 slim_337689394 slim_337689332 slim_337689207 slim_337689393 slim_337689249 slim_337689421 slim_337689194 slim_337688813 slim_337689385 slim_337689335 slim_337689402 slim_337689369 slim_337689350 slim_337689364 slim_337689387 slim_337689317 slim_337689267 slim_337689220 slim_337689370 slim_337689407 slim_337689296 slim_337689381 slim_337689355 slim_337689322 slim_337689418 slim_337689168 slim_337689409 slim_337689284 slim_337689272 slim_337689303 slim_337689398 slim_337689417 slim_337689424 slim_337689377 slim_337689287 slim_337689089 slim_337689419 slim_337689416 slim_337689403 slim_337689349 slim_337689344 slim_337689410 slim_337689254 slim_337689213 slim_337689318 slim_337689212 slim_337689422 slim_337689343 slim_337689101 slim_337689277 slim_337689231 slim_337689211 slim_337689348 slim_337689390 slim_337689326 slim_337689392 slim_337689353 slim_337689261 slim_337688962 slim_337689246 slim_337689378 slim_337689013 slim_337689396 slim_337689428 slim_337689304 slim_337689116 slim_337689408 slim_337689298 slim_337689413 slim_337689412 slim_337689376 slim_337689223 slim_337689388 slim_337689354 slim_337689288 slim_337689160 slim_337689375 slim_337689128 slim_337689399 slim_337689140 slim_337689273 slim_337689324 slim_337689400 slim_337689414 slim_337689123 slim_337689312 slim_337689329 slim_337689196 slim_337689372 slim_337689278 slim_337689426 slim_337689321 slim_337689380 slim_337689320 slim_337689148 slim_337689333 slim_337689257 slim_337689306 slim_337689425
0 9e-06 5.45e-06 7.7e-06 7.8e-06 1.045e-05 1.125e-05 9.1e-06 1.15e-05 5.95e-06 6.85e-06 1.37e-05 9.7e-06 1.01e-05 1.175e-05 8.25e-06 1e-05 1.265e-05 1.08e-05 8.75e-06 1.26e-05 1.35e-05 8.65e-06 1.155e-05 1.275e-05 6.15e-06 1.155e-05 1.21e-05 9.1e-06 1.21e-05 8e-06 1.27e-05 5.2e-06 9.45e-06 8.15e-06 9.6e-06 1.285e-05 6e-06 9.2e-06 7.35e-06 1.175e-05 8.1e-06 9.25e-06 8.95e-06 1.4e-05 1.31e-05 8.4e-06 6.2e-06 6.05e-06 9.7e-06 1.2e-05 1.315e-05 1.29e-05 9e-06 1.285e-05 1.07e-05 9.05e-06 1.12e-05 9.4e-06 1.265e-05 5.2e-06 9.25e-06 1.26e-05 6.85e-06 1.01e-05 9.55e-06 9.05e-06 1.295e-05 8.65e-06 9.1e-06 5.55e-06 1.27e-05 8.9e-06 1.015e-05 8.05e-06 5.45e-06 1e-05 8.7e-06 8.15e-06 1.175e-05 7.45e-06 4.55e-06 8.7e-06 8.85e-06 4.8e-06 8.95e-06 1.365e-05 5.15e-06 8.15e-06 1.315e-05 8.2e-06 4.8e-06 9.45e-06 7.6e-06 6.55e-06 7.5e-06 7.3e-06 1.21e-05 1.285e-05 9.45e-06
1 5.45e-06 3.5e-06 5.9e-06 1.115e-05 1.11e-05 1.23e-05 6.85e-06 1.125e-05 2.8e-06 7.7e-06 1.355e-05 9.55e-06 9.4e-06 1.14e-05 8.8e-06 9.3e-06 1.215e-05 1.195e-05 7.7e-06 1.585e-05 1.335e-05 7.55e-06 1.325e-05 1.325e-05 6.7e-06 1.46e-05 1.54e-05 1.05e-05 1.46e-05 9.8e-06 1.525e-05 3.3e-06 9.1e-06 6.45e-06 9.4e-06 1.41e-05 3.75e-06 1.05e-05 6.25e-06 1.345e-05 8.35e-06 1.195e-05 1.06e-05 1.595e-05 1.395e-05 1.125e-05 3.05e-06 4.7e-06 1.11e-05 1.33e-05 1.42e-05 1.6e-05 1.035e-05 1.335e-05 1.335e-05 9.65e-06 1.26e-05 1.24e-05 1.385e-05 2.2e-06 8.75e-06 1.37e-05 7.65e-06 1.2e-05 1.2e-05 1.04e-05 1.57e-05 8.55e-06 8.85e-06 8.95e-06 1.39e-05 9.3e-06 1.17e-05 6.65e-06 5.65e-06 1.125e-05 1.065e-05 5.85e-06 1.305e-05 6.4e-06 5.5e-06 9.2e-06 9.45e-06 5.7e-06 8.35e-06 1.485e-05 6.05e-06 8.2e-06 1.4e-05 1.195e-05 4.95e-06 9.8e-06 7.3e-06 8.2e-06 7.7e-06 1.06e-05 1.55e-05 1.57e-05 8.95e-06
2 7.7e-06 5.9e-06 6.7e-06 1.295e-05 8.5e-06 1.165e-05 9.7e-06 1.145e-05 7.2e-06 8.2e-06 1.235e-05 8.8e-06 1.085e-05 1.16e-05 8.15e-06 1.095e-05 1.14e-05 1.305e-05 8e-06 1.34e-05 1.215e-05 9.3e-06 1.22e-05 1.29e-05 8.35e-06 1.345e-05 1.31e-05 1.22e-05 1.245e-05 1.175e-05 1.385e-05 3.85e-06 9.05e-06 7.75e-06 1.015e-05 1.23e-05 6.85e-06 1.115e-05 6.35e-06 1.24e-05 8.75e-06 1.24e-05 1.17e-05 1.41e-05 1.16e-05 1.195e-05 7.45e-06 7.95e-06 1.18e-05 1.085e-05 1.18e-05 1.355e-05 1.195e-05 1.135e-05 1.255e-05 8.6e-06 1.205e-05 1.285e-05 1.255e-05 5.45e-06 1.055e-05 1.18e-05 1.025e-05 1.255e-05 1.255e-05 1.21e-05 1.175e-05 8.6e-06 1.065e-05 1.24e-05 1.26e-05 9.8e-06 9.1e-06 5.9e-06 7.8e-06 1.21e-05 1.18e-05 6.4e-06 1.06e-05 7.75e-06 7.75e-06 6.85e-06 8.55e-06 7.95e-06 1.025e-05 1.255e-05 9.55e-06 9e-06 1.165e-05 1.265e-05 7.3e-06 9.95e-06 9.5e-06 8.6e-06 7.35e-06 1.09e-05 1.305e-05 1.325e-05 1.055e-05
3 7.8e-06 1.115e-05 1.295e-05 7.6e-06 1.06e-05 8.75e-06 1.015e-05 9.4e-06 1.045e-05 9.25e-06 1.19e-05 1.15e-05 1.03e-05 9.7e-06 9.5e-06 1.02e-05 1.09e-05 8.85e-06 1.105e-05 8.2e-06 1.17e-05 9.75e-06 8.2e-06 9.6e-06 8.7e-06 6.2e-06 6.95e-06 7.4e-06 8.6e-06 6.65e-06 7.6e-06 1.22e-05 1.09e-05 1.055e-05 1.015e-05 9.7e-06 1.05e-05 8e-06 1.145e-05 8.4e-06 8.65e-06 6.7e-06 8.1e-06 9.85e-06 1.08e-05 6.2e-06 1.07e-05 9.45e-06 8.45e-06 1e-05 1.08e-05 8.55e-06 7.1e-06 1.045e-05 5.65e-06 9.75e-06 8.15e-06 5.9e-06 9.55e-06 1.1e-05 9.15e-06 9.75e-06 7.75e-06 9.05e-06 7.85e-06 6.95e-06 9.95e-06 9.25e-06 9.05e-06 4.2e-06 9.6e-06 8.8e-06 9.9e-06 1.165e-05 9.15e-06 8.8e-06 7.85e-06 1.175e-05 9.8e-06 1.145e-05 7.85e-06 1.11e-05 9.9e-06 8e-06 8.85e-06 1.1e-05 6.9e-06 8.95e-06 1.085e-05 5.6e-06 8.75e-06 9.6e-06 1.015e-05 8.3e-06 9.65e-06 5.5e-06 7.65e-06 8.45e-06 9.05e-06
4 1.045e-05 1.11e-05 8.5e-06 1.06e-05 1.01e-05 9e-06 1.15e-05 1.135e-05 1.13e-05 8.8e-06 1.065e-05 1.065e-05 1.07e-05 1.16e-05 8.9e-06 1.05e-05 1.055e-05 1.19e-05 1.095e-05 8.45e-06 1.045e-05 1.125e-05 9.6e-06 1.04e-05 1.045e-05 9.6e-06 7.6e-06 1.12e-05 7.7e-06 1.11e-05 1.04e-05 1.045e-05 9.85e-06 1.09e-05 1.075e-05 8.9e-06 1.105e-05 9.3e-06 8.15e-06 9.8e-06 1.08e-05 8.4e-06 1.045e-05 9.5e-06 8.6e-06 7.95e-06 1.155e-05 1.08e-05 9.8e-06 9.35e-06 8.55e-06 8.65e-06 1.075e-05 7.25e-06 8.2e-06 9e-06 9.65e-06 8.95e-06 1.035e-05 1.07e-05 9.95e-06 8.5e-06 1.16e-05 1.03e-05 1.105e-05 1.12e-05 8.15e-06 8.85e-06 9.9e-06 1.095e-05 1.04e-05 9.3e-06 6.5e-06 8.2e-06 1.145e-05 1.05e-05 1.015e-05 8.6e-06 9.2e-06 1.11e-05 1.05e-05 8.4e-06 9.2e-06 1.07e-05 9.65e-06 9.35e-06 1.095e-05 8.5e-06 8.65e-06 9.5e-06 1.13e-05 9.85e-06 1.16e-05 7.95e-06 8.1e-06 1.005e-05 8.2e-06 8.5e-06 9.95e-06
5 1.125e-05 1.23e-05 1.165e-05 8.75e-06 9e-06 9.5e-06 8.9e-06 4.9e-06 1.15e-05 1.085e-05 8.2e-06 1.16e-05 1.12e-05 5e-06 1.04e-05 1.105e-05 8e-06 8.5e-06 9.2e-06 8.65e-06 8.2e-06 7.75e-06 6.35e-06 7.75e-06 1.2e-05 7.55e-06 8.05e-06 7.65e-06 7.55e-06 7.35e-06 8.95e-06 1.325e-05 1.18e-05 8.95e-06 1.015e-05 9.1e-06 1.145e-05 8.45e-06 1.12e-05 6.35e-06 1.025e-05 8e-06 9.9e-06 1.05e-05 1.015e-05 8e-06 1.175e-05 1.005e-05 8e-06 7.95e-06 8.05e-06 9.1e-06 7.75e-06 8.4e-06 6.3e-06 1.105e-05 6.05e-06 9.25e-06 7.7e-06 1.215e-05 1.005e-05 9.1e-06 1.065e-05 1.06e-05 1.03e-05 7.8e-06 1.06e-05 1.06e-05 9.85e-06 1.03e-05 7.75e-06 9.6e-06 9.7e-06 1.07e-05 1.18e-05 1.03e-05 8.8e-06 1.09e-05 7.95e-06 1.085e-05 1.13e-05 1.195e-05 1.07e-05 1.15e-05 9.75e-06 8.3e-06 1.02e-05 8.05e-06 1.02e-05 8.8e-06 1.145e-05 1.03e-05 1.275e-05 1.065e-05 8.85e-06 9.6e-06 8.15e-06 9.1e-06 1.04e-05
6 9.1e-06 6.85e-06 9.7e-06 1.015e-05 1.15e-05 8.9e-06 1.11e-05 6.35e-06 6.3e-06 1.045e-05 1.035e-05 1.11e-05 1.015e-05 6.6e-06 1.06e-05 1.005e-05 8.7e-06 9.6e-06 7.9e-06 1.365e-05 1.015e-05 6.75e-06 9.6e-06 1.01e-05 9.9e-06 1.115e-05 1.29e-05 8.8e-06 1.265e-05 8.15e-06 1.2e-05 8.85e-06 1.12e-05 7.1e-06 9.9e-06 1.25e-05 7.25e-06 9.7e-06 9.65e-06 9.8e-06 8.95e-06 1.13e-05 1.085e-05 1.425e-05 1.28e-05 1.05e-05 6.4e-06 6.7e-06 9.85e-06 1.1e-05 1.18e-05 1.38e-05 8.4e-06 1.115e-05 1.06e-05 1.1e-05 9.55e-06 1.185e-05 1.04e-05 6.9e-06 9.3e-06 1.2e-05 9.1e-06 1.205e-05 1.18e-05 8.55e-06 1.485e-05 1.035e-05 9.4e-06 1.035e-05 1.045e-05 1e-05 1.245e-05 9.65e-06 9.1e-06 1.145e-05 1.075e-05 8.85e-06 1.08e-05 8.55e-06 9.15e-06 1.2e-05 1.11e-05 9.35e-06 9.3e-06 1.185e-05 8.5e-06 9e-06 1.285e-05 1.155e-05 8.6e-06 1.055e-05 1.05e-05 1.095e-05 9.6e-06 1.11e-05 1.325e-05 1.365e-05 9.4e-06
7 1.15e-05 1.125e-05 1.145e-05 9.4e-06 1.135e-05 4.9e-06 6.35e-06 8e-07 1.05e-05 1.195e-05 6.8e-06 1.14e-05 1.195e-05 6.5e-07 1.115e-05 1.185e-05 6e-06 6.9e-06 6.5e-06 1.115e-05 6.8e-06 5.05e-06 5.35e-06 6.85e-06 1.255e-05 7.95e-06 1.065e-05 6.35e-06 1.09e-05 5.9e-06 9.45e-06 1.235e-05 1.255e-05 6.25e-06 9.85e-06 1.045e-05 1.05e-05 9.15e-06 1.19e-05 5.35e-06 9e-06 1.04e-05 1.065e-05 1.305e-05 1.165e-05 1e-05 1.075e-05 9.05e-06 8e-06 7.2e-06 8.55e-06 1.16e-05 6.55e-06 9.8e-06 8.3e-06 1.18e-05 5.75e-06 1.155e-05 6.8e-06 1.11e-05 1.075e-05 1.045e-05 1.045e-05 1.21e-05 1.16e-05 6.6e-06 1.33e-05 1.15e-05 1.055e-05 1.2e-05 6.85e-06 1.035e-05 1.195e-05 1.15e-05 1.13e-05 1.12e-05 1.085e-05 1.165e-05 7.25e-06 9.3e-06 1.155e-05 1.285e-05 1.15e-05 1.175e-05 1.045e-05 8.7e-06 1.04e-05 9.65e-06 1.17e-05 1.07e-05 1.1e-05 1.11e-05 1.28e-05 1.245e-05 1.045e-05 1.04e-05 1.05e-05 1.16e-05 1.115e-05
8 5.95e-06 2.8e-06 7.2e-06 1.045e-05 1.13e-05 1.15e-05 6.3e-06 1.05e-05 3.4e-06 8e-06 1.285e-05 9.45e-06 8.85e-06 1.065e-05 9.2e-06 8.75e-06 1.14e-05 1.125e-05 7.65e-06 1.515e-05 1.265e-05 6.4e-06 1.25e-05 1.275e-05 6.6e-06 1.385e-05 1.465e-05 9.75e-06 1.385e-05 9.15e-06 1.455e-05 4.35e-06 9.75e-06 7.05e-06 8.25e-06 1.335e-05 2.1e-06 9.45e-06 6.1e-06 1.27e-05 8.75e-06 1.12e-05 9.95e-06 1.55e-05 1.345e-05 1.06e-05 2.05e-06 3.15e-06 1.035e-05 1.355e-05 1.37e-05 1.53e-05 9.6e-06 1.26e-05 1.25e-05 9.6e-06 1.18e-05 1.165e-05 1.315e-05 2.95e-06 8.2e-06 1.295e-05 6.65e-06 1.14e-05 1.14e-05 9.35e-06 1.6e-05 9.15e-06 8.25e-06 8e-06 1.32e-05 8.05e-06 1.19e-05 6.35e-06 5.7e-06 1.05e-05 1e-05 6.15e-06 1.33e-05 6.3e-06 6e-06 1.015e-05 9.35e-06 6.2e-06 8.05e-06 1.415e-05 5e-06 6.95e-06 1.35e-05 1.13e-05 5.45e-06 8.65e-06 7.95e-06 8.5e-06 8.05e-06 1.095e-05 1.48e-05 1.5e-05 8.35e-06
9 6.85e-06 7.7e-06 8.2e-06 9.25e-06 8.8e-06 1.085e-05 1.045e-05 1.195e-05 8e-06 1.33e-05 1.335e-05 1.01e-05 1.065e-05 1.22e-05 8.75e-06 1.05e-05 1.235e-05 1.16e-05 9.85e-06 1.14e-05 1.315e-05 9.8e-06 1.12e-05 1.235e-05 7.8e-06 1.125e-05 1.085e-05 1.005e-05 1.09e-05 9.45e-06 1.24e-05 7.25e-06 9.9e-06 9.5e-06 1e-05 1.165e-05 7.85e-06 9.55e-06 7.3e-06 1.14e-05 9.5e-06 9.3e-06 9.65e-06 1.28e-05 1.19e-05 8.95e-06 8.25e-06 7.95e-06 9.85e-06 1.155e-05 1.19e-05 1.17e-05 9.95e-06 1.165e-05 1.035e-05 9.35e-06 1.075e-05 9.45e-06 1.23e-05 7.4e-06 9.75e-06 1.145e-05 8.9e-06 1.075e-05 9.8e-06 1.025e-05 1.17e-05 9.1e-06 9.6e-06 7.75e-06 1.235e-05 9.2e-06 8.6e-06 8.15e-06 7.15e-06 1.02e-05 8.9e-06 8.45e-06 1.135e-05 8.9e-06 6.9e-06 8.9e-06 9.15e-06 7.1e-06 9.45e-06 1.25e-05 7.25e-06 8.45e-06 1.195e-05 8.85e-06 6.75e-06 9.8e-06 9.3e-06 6.8e-06 8e-06 8.65e-06 1.095e-05 1.165e-05 1e-05
