 slim_762119555 slim_762119560 slim_762119591 slim_762119583 slim_762119574 slim_762119596 slim_762119578 slim_762119589 slim_762119592 slim_762119584 slim_762119570 slim_762119586 slim_762119568 slim_762119579 slim_762119556 slim_762119585 slim_762119573 slim_762119569 slim_762119597 slim_762119576 slim_762119565 slim_762119577 slim_762119559 slim_762119572 slim_762119588 slim_762119581 slim_762119580 slim_762119563 slim_762119557 slim_762119590 slim_762119598 slim_762119562 slim_762119594 slim_762119566 slim_762119554 slim_762119561 slim_762119595 slim_762119558 slim_762119575 slim_762119564 slim_762119582 slim_762119553 slim_762119593 slim_762119571 slim_762119567 slim_762119587
0 2.5e-06 2.25e-06 3e-06 1.95e-06 2.6e-06 2.55e-06 1.75e-06 2.8e-06 2.2e-06 2.75e-06 2.15e-06 1.6e-06 1.9e-06 2.25e-06 2.05e-06 3e-06 2.8e-06 2.15e-06 2.4e-06 2.4e-06 2.85e-06 1.85e-06 2.8e-06 3.5e-06 1.35e-06 2.8e-06 2.55e-06 2.75e-06 3.1e-06 2.65e-06 2.65e-06 2.3e-06 1.95e-06 1.55e-06 2.5e-06 2.7e-06 2.65e-06 2.8e-06 2.5e-06 2.45e-06 2.75e-06 2.55e-06 2.1e-06 2.65e-06 2.05e-06 2.35e-06
1 2.25e-06 3.2e-06 2.65e-06 1.9e-06 2.6e-06 2.6e-06 2.8e-06 3.15e-06 2.7e-06 1.9e-06 2.05e-06 2.4e-06 2.85e-06 2.3e-06 2e-06 2.4e-06 2.95e-06 2.95e-06 2.1e-06 2.8e-06 2.65e-06 2.7e-06 2.4e-06 3.15e-06 2.5e-06 2.75e-06 2.45e-06 2.35e-06 2.8e-06 2.05e-06 2.6e-06 2.1e-06 2.8e-06 2.55e-06 2.55e-06 2.2e-06 2.05e-06 2.35e-06 2.4e-06 2.2e-06 3.05e-06 2.5e-06 2.35e-06 2.1e-06 2.2e-06 2.4e-06
2 3e-06 2.65e-06 3.3e-06 2.15e-06 3.4e-06 3.3e-06 3.45e-06 2.75e-06 3.05e-06 3e-06 2.6e-06 3e-06 3.45e-06 3.4e-06 2.7e-06 2.85e-06 3.05e-06 3.8e-06 2.35e-06 3.2e-06 2.7e-06 3.25e-06 2.3e-06 2.2e-06 3.55e-06 3.55e-06 3.15e-06 2.25e-06 2.15e-06 2.55e-06 3.15e-06 2.2e-06 3.3e-06 3.45e-06 3.45e-06 2.7e-06 2.45e-06 2.3e-06 3.6e-06 2.35e-06 2.8e-06 3.45e-06 2.55e-06 2.35e-06 3.25e-06 3.15e-06
3 1.95e-06 1.9e-06 2.15e-06 0.0 3e-06 3.15e-06 3.05e-06 3.15e-06 2.7e-06 2.85e-06 1.5e-06 2.3e-06 3.15e-06 2.95e-06 1.95e-06 2.7e-06 2.4e-06 3.4e-06 1.7e-06 2.8e-06 2.45e-06 2.9e-06 2.5e-06 3e-06 2.75e-06 3.3e-06 2.4e-06 2e-06 2.55e-06 2.5e-06 2.4e-06 1.4e-06 2.85e-06 2.8e-06 2.8e-06 1.95e-06 1.85e-06 2.3e-06 3.1e-06 1.65e-06 2.75e-06 3.05e-06 1.35e-06 1.45e-06 2.85e-06 3.1e-06
4 2.6e-06 2.6e-06 3.4e-06 3e-06 3.4e-06 2.4e-06 2.65e-06 3.15e-06 2.95e-06 2.3e-06 2.5e-06 3e-06 2.75e-06 2.35e-06 2.35e-06 2.8e-06 3.6e-06 2.7e-06 2.85e-06 3.25e-06 3.3e-06 2.75e-06 2.95e-06 3.75e-06 2.55e-06 2.6e-06 2.7e-06 3.25e-06 3.4e-06 2.85e-06 2.55e-06 2.9e-06 2.85e-06 2.7e-06 2.3e-06 3e-06 2.6e-06 2.95e-06 2.35e-06 3.3e-06 3.15e-06 1.9e-06 2.9e-06 2.85e-06 2.65e-06 2.6e-06
5 2.55e-06 2.6e-06 3.3e-06 3.15e-06 2.4e-06 3.9e-06 2.2e-06 2.85e-06 2.6e-06 2.25e-06 2.8e-06 2.85e-06 2.3e-06 2.1e-06 2.45e-06 2.8e-06 3.65e-06 2.4e-06 2.7e-06 3.1e-06 3.05e-06 2.45e-06 2.7e-06 3.55e-06 2.3e-06 2.8e-06 2.8e-06 3.2e-06 3.4e-06 2.75e-06 3e-06 2.75e-06 2.55e-06 2.45e-06 2.65e-06 3.1e-06 2.7e-06 2.75e-06 2.4e-06 3.25e-06 2.9e-06 2.25e-06 2.8e-06 3.05e-06 2.45e-06 2.2e-06
6 1.75e-06 2.8e-06 3.45e-06 3.05e-06 2.65e-06 2.2e-06 1.3e-06 2.5e-06 1.85e-06 3e-06 3.15e-06 1.45e-06 8.5e-07 2.55e-06 3e-06 3.75e-06 3.5e-06 1.1e-06 2.65e-06 2.4e-06 2.95e-06 1.15e-06 3e-06 3.95e-06 9e-07 2.85e-06 3.2e-06 3.65e-06 3.9e-06 2.95e-06 3.35e-06 2.55e-06 1.4e-06 8.5e-07 2.45e-06 3.2e-06 3.55e-06 3.1e-06 2.5e-06 3.05e-06 2.55e-06 2.55e-06 2.5e-06 3.5e-06 1.55e-06 1.55e-06
7 2.8e-06 3.15e-06 2.75e-06 3.15e-06 3.15e-06 2.85e-06 2.5e-06 4.3e-06 2.7e-06 3.3e-06 3.3e-06 2.95e-06 2.6e-06 3.3e-06 2.95e-06 3.1e-06 3.15e-06 2.85e-06 2.85e-06 2.95e-06 2.75e-06 2.7e-06 2.45e-06 2.65e-06 2.9e-06 3.4e-06 3.3e-06 2.75e-06 2.3e-06 2.8e-06 3.35e-06 2.8e-06 2.8e-06 2.85e-06 3.4e-06 3.4e-06 3.35e-06 2.75e-06 3.4e-06 2.8e-06 2.75e-06 3.15e-06 2.85e-06 3.45e-06 3.05e-06 2.65e-06
8 2.2e-06 2.7e-06 3.05e-06 2.7e-06 2.95e-06 2.6e-06 1.85e-06 2.7e-06 1e-06 3.05e-06 2.5e-06 2.1e-06 1.95e-06 3.15e-06 2.7e-06 3.5e-06 3.4e-06 2.15e-06 2.05e-06 2.95e-06 2.5e-06 1.35e-06 2.25e-06 3.35e-06 2.3e-06 3.3e-06 3.3e-06 3.2e-06 3.45e-06 2.8e-06 3.2e-06 2.15e-06 1.45e-06 2.2e-06 2.8e-06 2.95e-06 3.35e-06 2.35e-06 3.1e-06 2.75e-06 2.8e-06 3.1e-06 1.6e-06 3.15e-06 2.4e-06 2.05e-06
9 2.75e-06 1.9e-06 3e-06 2.85e-06 2.3e-06 2.25e-06 3e-06 3.3e-06 3.05e-06 1.9e-06 2.4e-06 2.85e-06 3e-06 1.75e-06 1.9e-06 2e-06 3.45e-06 3e-06 2.5e-06 3e-06 3.05e-06 2.95e-06 2.45e-06 3.3e-06 2.65e-06 2.35e-06 2.3e-06 2.6e-06 2.95e-06 1.8e-06 2.65e-06 2.7e-06 3.05e-06 2.65e-06 2.15e-06 2.3e-06 1.8e-06 2.4e-06 1.75e-06 2.8e-06 3.2e-06 2e-06 3e-06 2.2e-06 1.9e-06 2.15e-06
