 slim_762318734 slim_762318697 slim_762318741 slim_762318726 slim_762318705 slim_762318723 slim_762318716 slim_762318689 slim_762318694 slim_762318702 slim_762318708 slim_762318728 slim_762318715 slim_762318693 slim_762318736 slim_762318739 slim_762318709 slim_762318692 slim_762318729 slim_762318733 slim_762318718 slim_762318711 slim_762318731 slim_762318722 slim_762318717 slim_762318743 slim_762318740 slim_762318691 slim_762318699 slim_762318714 slim_762318696 slim_762318707 slim_762318724 slim_762318719 slim_762318698 slim_762318695 slim_762318703 slim_762318700 slim_762318720 slim_762318745 slim_762318747 slim_762318735 slim_762318701 slim_762318706 slim_762318710 slim_762318744 slim_762318732 slim_762318746 slim_762318727 slim_762318712 slim_762318737 slim_762318730 slim_762318721 slim_762318742 slim_762318725 slim_762318690 slim_762318704 slim_762318738 slim_762318713
0 1.4e-06 1.55e-06 1.1e-06 1.05e-06 1.6e-06 1.05e-06 1.15e-06 1.9e-06 1.3e-06 1.8e-06 1.1e-06 1.5e-06 1.85e-06 1.45e-06 2.2e-06 1.6e-06 1.15e-06 1.3e-06 1.85e-06 1.15e-06 1.05e-06 1.9e-06 1.7e-06 1.35e-06 1.9e-06 1.35e-06 1.8e-06 1.4e-06 1.6e-06 1.2e-06 1.65e-06 2.1e-06 1.45e-06 1.1e-06 1.55e-06 1.5e-06 1.6e-06 1.2e-06 1.2e-06 1.25e-06 1.1e-06 1.5e-06 1.35e-06 1.6e-06 1.4e-06 1.4e-06 1.2e-06 1.55e-06 1.1e-06 1.95e-06 1.6e-06 1.2e-06 1.7e-06 1.45e-06 1.1e-06 1.85e-06 2.3e-06 1.5e-06 2.1e-06
1 1.55e-06 2.1e-06 1.45e-06 1.35e-06 1.55e-06 1.4e-06 1.4e-06 1.5e-06 1.55e-06 1.65e-06 1.25e-06 1.9e-06 1.6e-06 1.75e-06 1.65e-06 1.8e-06 1.35e-06 1.55e-06 1.8e-06 1.5e-06 1.35e-06 2.05e-06 1.9e-06 1.4e-06 1.5e-06 1.75e-06 1.75e-06 1.55e-06 1.8e-06 1.4e-06 1.75e-06 1.6e-06 1.35e-06 1.35e-06 1.75e-06 1.25e-06 1.5e-06 1.5e-06 1.6e-06 1.4e-06 1.4e-06 1.55e-06 1.5e-06 1.6e-06 1.65e-06 1.7e-06 1.45e-06 1.6e-06 1.35e-06 1.6e-06 1.8e-06 1.65e-06 1.55e-06 1.5e-06 1.4e-06 1.45e-06 1.75e-06 1.75e-06 1.7e-06
2 1.1e-06 1.45e-06 1.3e-06 9.5e-07 1.4e-06 8e-07 8e-07 1.8e-06 9.5e-07 1.75e-06 1e-06 1.55e-06 1.9e-06 1.35e-06 2.15e-06 1.4e-06 1.15e-06 1.15e-06 1.7e-06 9.5e-07 1.05e-06 1.95e-06 1.65e-06 1.05e-06 1.8e-06 1.15e-06 1.65e-06 1.2e-06 1.55e-06 1.25e-06 1.75e-06 1.95e-06 1.35e-06 9.5e-07 1.5e-06 1.25e-06 1.65e-06 1.15e-06 8.5e-07 1.25e-06 1e-06 1.55e-06 1.4e-06 1.3e-06 1.5e-06 1.3e-06 1.1e-06 1.6e-06 9.5e-07 1.8e-06 1.6e-06 1.2e-06 1.6e-06 1.5e-06 1e-06 1.65e-06 2.25e-06 1.5e-06 1.9e-06
3 1.05e-06 1.35e-06 9.5e-07 1e-06 1.5e-06 8e-07 8.5e-07 1.65e-06 1e-06 1.6e-06 1.05e-06 1.4e-06 1.7e-06 1e-06 2e-06 1.35e-06 1.15e-06 9.5e-07 1.65e-06 1.05e-06 9e-07 1.6e-06 1.4e-06 1.05e-06 1.65e-06 1.1e-06 1.6e-06 1.05e-06 1.3e-06 9e-07 1.45e-06 1.8e-06 1.05e-06 7.5e-07 1.2e-06 1.25e-06 1.5e-06 9.5e-07 1.05e-06 1.05e-06 5.5e-07 1.55e-06 1.2e-06 1.4e-06 1.25e-06 1e-06 9e-07 1.6e-06 7.5e-07 1.65e-06 1.4e-06 1.2e-06 1.45e-06 1.5e-06 6.5e-07 1.5e-06 2.1e-06 1.05e-06 1.7e-06
4 1.6e-06 1.55e-06 1.4e-06 1.5e-06 2.1e-06 1.35e-06 1.55e-06 1.2e-06 1.5e-06 1.4e-06 1.55e-06 1.7e-06 1.35e-06 1.75e-06 1.05e-06 1.55e-06 1.3e-06 1.55e-06 1.5e-06 1.35e-06 1.45e-06 1.45e-06 1.4e-06 1.75e-06 1.2e-06 1.55e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 1.3e-06 1.35e-06 1.35e-06 1.45e-06 1.5e-06 1.3e-06 1.35e-06 1.6e-06 1.45e-06 1.55e-06 1.2e-06 1.6e-06 1.4e-06 1.45e-06 1.7e-06 1.5e-06 1.25e-06 1.35e-06 1.3e-06 1.55e-06 1.3e-06 1.25e-06 1.15e-06 1.4e-06 1.45e-06 1.15e-06 1.45e-06 1.55e-06
5 1.05e-06 1.4e-06 8e-07 8e-07 1.35e-06 1.2e-06 9.5e-07 1.75e-06 1.1e-06 1.7e-06 9.5e-07 1.6e-06 1.85e-06 1.25e-06 2.1e-06 1.5e-06 1.1e-06 1.1e-06 1.8e-06 9e-07 1e-06 1.9e-06 1.6e-06 1.15e-06 1.75e-06 1.05e-06 1.75e-06 1.15e-06 1.5e-06 1.2e-06 1.7e-06 1.9e-06 1.35e-06 8.5e-07 1.45e-06 1.25e-06 1.6e-06 1.1e-06 1e-06 1.2e-06 8e-07 1.5e-06 1.35e-06 1.25e-06 1.45e-06 1.2e-06 1.05e-06 1.55e-06 9e-07 1.75e-06 1.55e-06 1.15e-06 1.55e-06 1.45e-06 9.5e-07 1.6e-06 2.2e-06 1.45e-06 1.8e-06
6 1.15e-06 1.4e-06 8e-07 8.5e-07 1.55e-06 9.5e-07 1.2e-06 1.7e-06 8.5e-07 1.65e-06 1.1e-06 1.4e-06 1.8e-06 1.2e-06 2.1e-06 1.3e-06 1.2e-06 1e-06 1.6e-06 1.05e-06 9e-07 1.8e-06 1.5e-06 9.5e-07 1.7e-06 1.25e-06 1.55e-06 1.05e-06 1.35e-06 1.1e-06 1.6e-06 1.9e-06 1.25e-06 7e-07 1.35e-06 1.2e-06 1.6e-06 1e-06 9.5e-07 1.1e-06 9e-07 1.65e-06 1.25e-06 1.45e-06 1.4e-06 1.15e-06 9.5e-07 1.7e-06 7.5e-07 1.75e-06 1.45e-06 1.25e-06 1.45e-06 1.6e-06 8e-07 1.6e-06 2.2e-06 1.35e-06 1.85e-06
7 1.9e-06 1.5e-06 1.8e-06 1.65e-06 1.2e-06 1.75e-06 1.7e-06 1.4e-06 1.7e-06 1.35e-06 1.9e-06 1.85e-06 1.1e-06 1.9e-06 7e-07 1.7e-06 1.25e-06 1.75e-06 1.4e-06 1.8e-06 1.65e-06 1.6e-06 1.6e-06 1.95e-06 7e-07 1.95e-06 1.35e-06 1.65e-06 1.7e-06 1.55e-06 1.5e-06 1e-06 1.25e-06 1.6e-06 1.65e-06 1.5e-06 1.2e-06 1.5e-06 1.9e-06 1.5e-06 1.7e-06 1.25e-06 1.65e-06 1.6e-06 1.6e-06 1.9e-06 1.75e-06 1.3e-06 1.6e-06 1.1e-06 1.75e-06 1.65e-06 1.2e-06 1.2e-06 1.6e-06 1.35e-06 8e-07 1.6e-06 1.35e-06
8 1.3e-06 1.55e-06 9.5e-07 1e-06 1.5e-06 1.1e-06 8.5e-07 1.7e-06 1.5e-06 1.55e-06 1.25e-06 1.3e-06 1.75e-06 1.3e-06 1.85e-06 1.2e-06 1.4e-06 1.05e-06 1.5e-06 1.15e-06 1.1e-06 1.45e-06 1.15e-06 1.05e-06 1.7e-06 1.4e-06 1.45e-06 1.2e-06 1.3e-06 1.25e-06 1.5e-06 1.85e-06 1.4e-06 9.5e-07 1.2e-06 1.35e-06 1.55e-06 9.5e-07 1.1e-06 1.2e-06 1.05e-06 1.6e-06 1.35e-06 1.6e-06 1.3e-06 1.25e-06 1.05e-06 1.65e-06 9e-07 1.7e-06 1.3e-06 1.15e-06 1.45e-06 1.55e-06 1e-06 1.55e-06 1.95e-06 1.25e-06 1.8e-06
9 1.8e-06 1.65e-06 1.75e-06 1.6e-06 1.4e-06 1.7e-06 1.65e-06 1.35e-06 1.55e-06 2.4e-06 1.8e-06 1.7e-06 1.4e-06 1.75e-06 1.2e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 1.4e-06 1.35e-06 1.75e-06 1.35e-06 1.85e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 1.45e-06 1.45e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 1.9e-06 1.4e-06 1.65e-06 1.45e-06 1.3e-06 1.75e-06 1.45e-06 1.7e-06 1.35e-06 1.5e-06 1.35e-06 1.45e-06 1.35e-06 1.45e-06 1.35e-06 1.4e-06 1.45e-06 1.6e-06 1.3e-06 1.45e-06 1.7e-06
10 1.1e-06 1.25e-06 1e-06 1.05e-06 1.55e-06 9.5e-07 1.1e-06 1.9e-06 1.25e-06 1.8e-06 1.5e-06 1.75e-06 1.95e-06 1.45e-06 2.25e-06 1.65e-06 1.1e-06 1.25e-06 1.95e-06 1.05e-06 1.05e-06 2.05e-06 1.75e-06 1.1e-06 1.9e-06 1.3e-06 1.9e-06 1.3e-06 1.65e-06 1.3e-06 1.8e-06 2.05e-06 1.5e-06 1.05e-06 1.6e-06 1.3e-06 1.65e-06 1.2e-06 1.15e-06 1.3e-06 1.1e-06 1.55e-06 1.4e-06 1.45e-06 1.5e-06 1.4e-06 1.15e-06 1.6e-06 1.05e-06 1.9e-06 1.65e-06 1.2e-06 1.7e-06 1.5e-06 1.1e-06 1.6e-06 2.35e-06 1.6e-06 2e-06
11 1.5e-06 1.9e-06 1.55e-06 1.4e-06 1.7e-06 1.6e-06 1.4e-06 1.85e-06 1.3e-06 1.7e-06 1.75e-06 2e-06 1.75e-06 1.7e-06 1.7e-06 1.25e-06 1.8e-06 1.5e-06 1.55e-06 1.6e-06 1.5e-06 1.15e-06 1.2e-06 1.5e-06 1.85e-06 1.85e-06 1.5e-06 1.7e-06 1.35e-06 1.5e-06 1.4e-06 2.05e-06 1.6e-06 1.4e-06 1.25e-06 1.95e-06 1.65e-06 1.35e-06 1.65e-06 1.5e-06 1.45e-06 1.7e-06 1.65e-06 2.15e-06 1.35e-06 1.65e-06 1.45e-06 1.75e-06 1.35e-06 1.9e-06 1.25e-06 1.45e-06 1.6e-06 1.65e-06 1.4e-06 1.8e-06 1.8e-06 1.25e-06 2.05e-06
12 1.85e-06 1.6e-06 1.9e-06 1.7e-06 1.35e-06 1.85e-06 1.8e-06 1.1e-06 1.75e-06 1.4e-06 1.95e-06 1.75e-06 1.7e-06 2e-06 8.5e-07 1.55e-06 1.5e-06 1.85e-06 1.45e-06 1.85e-06 1.6e-06 1.45e-06 1.55e-06 2e-06 1.1e-06 2.05e-06 1.35e-06 1.85e-06 1.6e-06 1.3e-06 1.15e-06 1.25e-06 1.35e-06 1.6e-06 1.6e-06 1.6e-06 1.25e-06 1.55e-06 2e-06 1.25e-06 1.75e-06 1.3e-06 1.4e-06 1.8e-06 1.5e-06 1.95e-06 1.75e-06 1.3e-06 1.6e-06 1.25e-06 1.65e-06 1.65e-06 1.25e-06 1.25e-06 1.6e-06 1.55e-06 9e-07 1.55e-06 1.5e-06
13 1.45e-06 1.75e-06 1.35e-06 1e-06 1.75e-06 1.25e-06 1.2e-06 1.9e-06 1.3e-06 1.75e-06 1.45e-06 1.7e-06 2e-06 1.3e-06 2.35e-06 1.65e-06 1.4e-06 8e-07 1.9e-06 1.1e-06 1.1e-06 1.85e-06 1.5e-06 1.35e-06 1.9e-06 1e-06 1.85e-06 9.5e-07 1.45e-06 1.2e-06 1.7e-06 2.05e-06 1.35e-06 8e-07 1.25e-06 1.55e-06 1.85e-06 1.15e-06 1.3e-06 1.15e-06 1.05e-06 1.9e-06 1.3e-06 1.55e-06 1.55e-06 8e-07 9.5e-07 1.95e-06 8e-07 1.9e-06 1.45e-06 1.35e-06 1.65e-06 1.85e-06 8e-07 1.9e-06 2.45e-06 1.3e-06 2.15e-06
14 2.2e-06 1.65e-06 2.15e-06 2e-06 1.05e-06 2.1e-06 2.1e-06 7e-07 1.85e-06 1.2e-06 2.25e-06 1.7e-06 8.5e-07 2.35e-06 0.0 1.55e-06 1.7e-06 2.2e-06 1.2e-06 2.2e-06 2e-06 1e-06 1.3e-06 2.3e-06 7e-07 2.35e-06 1.15e-06 2.15e-06 1.6e-06 1.85e-06 1.3e-06 8e-07 1.4e-06 2e-06 1.55e-06 1.8e-06 1e-06 1.7e-06 2.25e-06 1.8e-06 2.05e-06 1.05e-06 1.95e-06 1.95e-06 1.45e-06 2.3e-06 2.15e-06 1.1e-06 2e-06 9.5e-07 1.65e-06 1.7e-06 1.05e-06 1e-06 2e-06 1.25e-06 1e-07 1.5e-06 1.2e-06
15 1.6e-06 1.8e-06 1.4e-06 1.35e-06 1.55e-06 1.5e-06 1.3e-06 1.7e-06 1.2e-06 1.6e-06 1.65e-06 1.25e-06 1.55e-06 1.65e-06 1.55e-06 1.9e-06 1.65e-06 1.45e-06 1.45e-06 1.5e-06 1.35e-06 1.1e-06 1.15e-06 1.45e-06 1.7e-06 1.75e-06 1.4e-06 1.6e-06 1.25e-06 1.45e-06 1.25e-06 1.9e-06 1.5e-06 1.3e-06 1.2e-06 1.8e-06 1.5e-06 1.25e-06 1.5e-06 1.35e-06 1.4e-06 1.55e-06 1.5e-06 1.95e-06 1.25e-06 1.6e-06 1.4e-06 1.55e-06 1.25e-06 1.75e-06 1.2e-06 1.35e-06 1.45e-06 1.5e-06 1.3e-06 1.7e-06 1.6e-06 1.2e-06 1.95e-06
16 1.15e-06 1.35e-06 1.15e-06 1.15e-06 1.3e-06 1.1e-06 1.2e-06 1.25e-06 1.4e-06 1.55e-06 1.1e-06 1.8e-06 1.5e-06 1.4e-06 1.7e-06 1.65e-06 1.4e-06 1.25e-06 1.65e-06 1.1e-06 1.05e-06 2e-06 1.75e-06 1.45e-06 1.25e-06 1.3e-06 1.6e-06 1.2e-06 1.65e-06 1.2e-06 1.6e-06 1.55e-06 1.2e-06 1.1e-06 1.6e-06 1.25e-06 1.35e-06 1.15e-06 1.25e-06 1.15e-06 1.2e-06 1.25e-06 1.25e-06 1.25e-06 1.45e-06 1.4e-06 1.2e-06 1.3e-06 1.1e-06 1.5e-06 1.65e-06 1.2e-06 1.45e-06 1.2e-06 1.1e-06 1.65e-06 1.8e-06 1.55e-06 1.75e-06
17 1.3e-06 1.55e-06 1.15e-06 9.5e-07 1.55e-06 1.1e-06 1e-06 1.75e-06 1.05e-06 1.5e-06 1.25e-06 1.5e-06 1.85e-06 8e-07 2.2e-06 1.45e-06 1.25e-06 6e-07 1.7e-06 8e-07 9e-07 1.6e-06 1.2e-06 1.1e-06 1.75e-06 1.15e-06 1.65e-06 7e-07 1.2e-06 1.1e-06 1.5e-06 1.85e-06 1.25e-06 6e-07 9.5e-07 1.3e-06 1.7e-06 9e-07 1.35e-06 9e-07 1e-06 1.75e-06 1.05e-06 1.3e-06 1.35e-06 8.5e-07 6.5e-07 1.8e-06 5e-07 1.7e-06 1.15e-06 1.1e-06 1.45e-06 1.7e-06 6.5e-07 1.7e-06 2.3e-06 1.15e-06 1.95e-06
18 1.85e-06 1.8e-06 1.7e-06 1.65e-06 1.5e-06 1.8e-06 1.6e-06 1.4e-06 1.5e-06 1.5e-06 1.95e-06 1.55e-06 1.45e-06 1.9e-06 1.2e-06 1.45e-06 1.65e-06 1.7e-06 2.4e-06 1.7e-06 1.65e-06 1.4e-06 1.45e-06 1.65e-06 1.4e-06 2e-06 1.25e-06 1.8e-06 1.6e-06 1.65e-06 1.5e-06 1.55e-06 1.45e-06 1.6e-06 1.5e-06 1.85e-06 1.45e-06 1.5e-06 1.8e-06 1.55e-06 1.7e-06 1.5e-06 1.65e-06 1.95e-06 1.5e-06 1.85e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06 1.45e-06 1.6e-06 1.45e-06 1.45e-06 1.6e-06 1.7e-06 1.3e-06 1.5e-06 1.8e-06
19 1.15e-06 1.5e-06 9.5e-07 1.05e-06 1.35e-06 9e-07 1.05e-06 1.8e-06 1.15e-06 1.45e-06 1.05e-06 1.6e-06 1.85e-06 1.1e-06 2.2e-06 1.5e-06 1.1e-06 8e-07 1.7e-06 1e-06 9e-07 1.8e-06 1.4e-06 1.1e-06 1.8e-06 1e-06 1.65e-06 9.5e-07 1.35e-06 1.2e-06 1.6e-06 1.9e-06 1.35e-06 7e-07 1.25e-06 1.15e-06 1.65e-06 9.5e-07 1.2e-06 1e-06 1.1e-06 1.55e-06 1e-06 1.15e-06 1.4e-06 1.05e-06 6e-07 1.6e-06 6.5e-07 1.75e-06 1.1e-06 1e-06 1.5e-06 1.5e-06 8e-07 1.75e-06 2.3e-06 1.35e-06 2e-06
20 1.05e-06 1.35e-06 1.05e-06 9e-07 1.45e-06 1e-06 9e-07 1.65e-06 1.1e-06 1.5e-06 1.05e-06 1.5e-06 1.6e-06 1.1e-06 2e-06 1.35e-06 1.05e-06 9e-07 1.65e-06 9e-07 1e-06 1.7e-06 1.4e-06 1.15e-06 1.65e-06 1.15e-06 1.6e-06 1e-06 1.2e-06 1e-06 1.4e-06 1.8e-06 1.2e-06 5.5e-07 1.25e-06 1.2e-06 1.25e-06 9e-07 1.2e-06 9e-07 9.5e-07 1.45e-06 1e-06 1.3e-06 1.05e-06 1.05e-06 8e-07 1.45e-06 6e-07 1.65e-06 1.3e-06 1.05e-06 1.3e-06 1.4e-06 6.5e-07 1.65e-06 2.05e-06 1.25e-06 1.9e-06
21 1.9e-06 2.05e-06 1.95e-06 1.6e-06 1.45e-06 1.9e-06 1.8e-06 1.6e-06 1.45e-06 1.4e-06 2.05e-06 1.15e-06 1.45e-06 1.85e-06 1e-06 1.1e-06 2e-06 1.6e-06 1.4e-06 1.8e-06 1.7e-06 2e-07 5.5e-07 1.9e-06 1.6e-06 2.05e-06 1.35e-06 1.85e-06 9.5e-07 1.75e-06 9.5e-07 1.8e-06 1.6e-06 1.6e-06 8e-07 2.2e-06 1.4e-06 1.2e-06 2.05e-06 1.6e-06 1.65e-06 1.45e-06 1.75e-06 2.35e-06 9.5e-07 1.8e-06 1.55e-06 1.5e-06 1.4e-06 1.65e-06 1e-06 1.3e-06 1.35e-06 1.4e-06 1.5e-06 1.65e-06 1.1e-06 7.5e-07 1.9e-06
22 1.7e-06 1.9e-06 1.65e-06 1.4e-06 1.4e-06 1.6e-06 1.5e-06 1.6e-06 1.15e-06 1.35e-06 1.75e-06 1.2e-06 1.55e-06 1.5e-06 1.3e-06 1.15e-06 1.75e-06 1.2e-06 1.45e-06 1.4e-06 1.4e-06 5.5e-07 1e-06 1.6e-06 1.6e-06 1.7e-06 1.4e-06 1.45e-06 9.5e-07 1.55e-06 1.1e-06 1.75e-06 1.55e-06 1.2e-06 8e-07 1.85e-06 1.45e-06 9.5e-07 1.8e-06 1.35e-06 1.45e-06 1.5e-06 1.5e-06 1.95e-06 1.05e-06 1.45e-06 1.2e-06 1.55e-06 1.05e-06 1.6e-06 9.5e-07 1.1e-06 1.3e-06 1.45e-06 1.2e-06 1.6e-06 1.4e-06 8.5e-07 1.85e-06
