 slim_762555491 slim_762555521 slim_762555492 slim_762555461 slim_762555482 slim_762555483 slim_762555469 slim_762555520 slim_762555477 slim_762555472 slim_762555462 slim_762555471 slim_762555519 slim_762555511 slim_762555522 slim_762555503 slim_762555500 slim_762555507 slim_762555514 slim_762555498 slim_762555490 slim_762555478 slim_762555493 slim_762555501 slim_762555485 slim_762555515 slim_762555504 slim_762555468 slim_762555499 slim_762555488 slim_762555484 slim_762555509 slim_762555508 slim_762555470 slim_762555524 slim_762555489 slim_762555481 slim_762555495 slim_762555466 slim_762555465 slim_762555474 slim_762555523 slim_762555463 slim_762555480 slim_762555476 slim_762555467 slim_762555518 slim_762555513 slim_762555506 slim_762555525 slim_762555475 slim_762555526 slim_762555487 slim_762555497 slim_762555516 slim_762555510 slim_762555496 slim_762555517 slim_762555479 slim_762555502 slim_762555486 slim_762555464 slim_762555505 slim_762555494 slim_762555512 slim_762555473
0 5.1e-06 3.2e-06 3.15e-06 2.8e-06 3.5e-06 3.4e-06 3.15e-06 3.5e-06 3.65e-06 3.25e-06 2.9e-06 3.15e-06 3.5e-06 3.25e-06 3e-06 2.85e-06 3.15e-06 2.9e-06 3.7e-06 3.45e-06 3e-06 3.2e-06 3.25e-06 3.05e-06 3.55e-06 3.4e-06 3.4e-06 3.2e-06 3.05e-06 3.05e-06 3.55e-06 3.1e-06 2.95e-06 3.45e-06 3.2e-06 3.35e-06 3.6e-06 3.35e-06 3e-06 3.15e-06 3.25e-06 3.1e-06 3.45e-06 3.35e-06 3.35e-06 3.2e-06 3.4e-06 2.95e-06 3.4e-06 3.35e-06 3.6e-06 2.8e-06 3.4e-06 2.95e-06 3.75e-06 3.4e-06 3.8e-06 3.6e-06 3.35e-06 3.25e-06 3.25e-06 2.95e-06 3.15e-06 3.5e-06 3.55e-06 3e-06
1 3.2e-06 3.3e-06 3.2e-06 2.3e-06 2.95e-06 2.4e-06 2.75e-06 2.15e-06 2.9e-06 2.55e-06 2.1e-06 2.35e-06 2.45e-06 2.45e-06 2.1e-06 3.2e-06 2.9e-06 2.05e-06 3.45e-06 2.9e-06 1.9e-06 2.7e-06 2.1e-06 3.1e-06 2.85e-06 2.55e-06 2.4e-06 2.7e-06 4.15e-06 1.95e-06 2.65e-06 2.35e-06 2.35e-06 2.1e-06 2.65e-06 2.8e-06 2.95e-06 2.3e-06 1.95e-06 2.35e-06 3.2e-06 2.65e-06 2.7e-06 3.35e-06 2.5e-06 2.85e-06 2.05e-06 2.2e-06 3.3e-06 2.9e-06 3.35e-06 2.1e-06 2.35e-06 2.35e-06 2.95e-06 2.35e-06 4e-06 2.1e-06 2.3e-06 2.15e-06 1.7e-06 1.85e-06 2.35e-06 3.1e-06 3.35e-06 2.85e-06
2 3.15e-06 3.2e-06 4.4e-06 4e-06 3.25e-06 3.15e-06 3.25e-06 3.15e-06 2.45e-06 3.3e-06 3.85e-06 3.15e-06 3.2e-06 3.25e-06 3.2e-06 3.45e-06 3.55e-06 3.85e-06 2.85e-06 2.7e-06 3.95e-06 3.25e-06 3.35e-06 3.5e-06 2.55e-06 3.4e-06 3.15e-06 3.4e-06 3.05e-06 4e-06 2.85e-06 3.15e-06 4e-06 3.1e-06 3.4e-06 3.45e-06 2.45e-06 3.05e-06 3.95e-06 3.35e-06 3.45e-06 3.2e-06 3.4e-06 2.6e-06 3.45e-06 3.35e-06 3.8e-06 3.95e-06 2.6e-06 3.6e-06 2.85e-06 3.9e-06 3.15e-06 3.25e-06 2.55e-06 3.1e-06 3e-06 2.4e-06 3.1e-06 3.2e-06 3.25e-06 3.85e-06 3.15e-06 3.55e-06 2.7e-06 3.35e-06
3 2.8e-06 2.3e-06 4e-06 9e-07 2.7e-06 1.9e-06 2.15e-06 2.15e-06 3.5e-06 2.5e-06 5e-07 2.45e-06 1.9e-06 2.55e-06 2.45e-06 2.25e-06 2.75e-06 9e-07 4.25e-06 4e-06 9.5e-07 2.25e-06 2.6e-06 2.4e-06 3.4e-06 2.75e-06 1.9e-06 2.6e-06 4.2e-06 1e-06 4.1e-06 2e-06 8.5e-07 2.1e-06 2.6e-06 2.55e-06 3.4e-06 1.75e-06 9.5e-07 2.35e-06 3.35e-06 2.25e-06 1.9e-06 3.75e-06 2.9e-06 2.3e-06 1.75e-06 6.5e-07 3.85e-06 2.65e-06 4.45e-06 5e-07 1.9e-06 1.7e-06 3.65e-06 1.8e-06 4.6e-06 3.25e-06 1.85e-06 2.3e-06 2.35e-06 8e-07 2.45e-06 3.1e-06 4.15e-06 2.25e-06
4 3.5e-06 2.95e-06 3.25e-06 2.7e-06 4.5e-06 2.5e-06 2.95e-06 2.7e-06 2.85e-06 3.2e-06 2.6e-06 3.15e-06 2.45e-06 3.25e-06 3.25e-06 3.4e-06 3.65e-06 2.75e-06 3.75e-06 3.3e-06 2.9e-06 3.05e-06 3.1e-06 3.4e-06 2.9e-06 3.45e-06 2.5e-06 3.25e-06 4.15e-06 2.95e-06 3.45e-06 2.9e-06 2.8e-06 2.65e-06 3.25e-06 3.3e-06 2.75e-06 2.4e-06 2.9e-06 2.9e-06 3.1e-06 3e-06 2.6e-06 3.25e-06 3.5e-06 3.05e-06 3.15e-06 2.7e-06 3.35e-06 3.4e-06 3.85e-06 2.65e-06 2.5e-06 2.95e-06 3e-06 2.45e-06 4e-06 2.55e-06 2.45e-06 3.15e-06 3e-06 2.8e-06 3.15e-06 3.7e-06 3.65e-06 3.1e-06
5 3.4e-06 2.4e-06 3.15e-06 1.9e-06 2.5e-06 3e-06 2.45e-06 1.85e-06 2.35e-06 2.65e-06 1.75e-06 2.55e-06 1.75e-06 2.65e-06 2.75e-06 3e-06 3.25e-06 1.95e-06 3.5e-06 3.35e-06 1.95e-06 2.5e-06 2.8e-06 3.05e-06 2.5e-06 2.85e-06 1.5e-06 2.8e-06 4.3e-06 2e-06 3.5e-06 2.05e-06 1.9e-06 1.8e-06 2.85e-06 2.7e-06 2.3e-06 1.6e-06 1.8e-06 2.55e-06 3.65e-06 2.35e-06 1.95e-06 3.1e-06 3.1e-06 2.35e-06 2.3e-06 1.65e-06 3.15e-06 3e-06 3.8e-06 1.7e-06 1.65e-06 2e-06 2.5e-06 1.65e-06 3.9e-06 2.1e-06 1.6e-06 2.35e-06 2.45e-06 1.9e-06 2.55e-06 3.25e-06 3.4e-06 2.6e-06
6 3.15e-06 2.75e-06 3.25e-06 2.15e-06 2.95e-06 2.45e-06 3.8e-06 2.6e-06 2.45e-06 2.25e-06 1.95e-06 2.3e-06 2.4e-06 2.4e-06 2.8e-06 3e-06 3.2e-06 2.25e-06 2.6e-06 2.7e-06 2.35e-06 2.15e-06 2.8e-06 2.9e-06 2.15e-06 2.6e-06 2.45e-06 2.65e-06 3.8e-06 2.4e-06 3.1e-06 2.15e-06 2.35e-06 2.55e-06 2.65e-06 2.45e-06 2.25e-06 2.25e-06 2.4e-06 2.65e-06 3.1e-06 2.2e-06 2.65e-06 1.9e-06 2.85e-06 2.15e-06 2.7e-06 2.15e-06 2.1e-06 2.85e-06 2.9e-06 2.2e-06 2.45e-06 2.2e-06 2.6e-06 2.3e-06 3e-06 2.8e-06 2.4e-06 2.35e-06 2.8e-06 2.2e-06 2.3e-06 3e-06 2.5e-06 2.3e-06
7 3.5e-06 2.15e-06 3.15e-06 2.15e-06 2.7e-06 1.85e-06 2.6e-06 3.2e-06 2.4e-06 2.45e-06 1.95e-06 2.3e-06 1.9e-06 2.4e-06 2.45e-06 3.15e-06 2.9e-06 1.85e-06 3.4e-06 3.35e-06 1.8e-06 2.6e-06 2.55e-06 3.05e-06 2.6e-06 2.5e-06 1.85e-06 2.9e-06 4.2e-06 1.85e-06 3.4e-06 2.25e-06 2.2e-06 1.6e-06 2.85e-06 2.7e-06 2.4e-06 1.75e-06 1.85e-06 2.75e-06 3.7e-06 2.55e-06 2.15e-06 3.2e-06 2.75e-06 2.7e-06 2.2e-06 2.05e-06 3.2e-06 3.05e-06 3.6e-06 1.95e-06 1.8e-06 2.2e-06 2.45e-06 1.8e-06 3.95e-06 2.15e-06 1.75e-06 2.1e-06 2.2e-06 1.75e-06 2.3e-06 3.05e-06 3.3e-06 2.75e-06
8 3.65e-06 2.9e-06 2.45e-06 3.5e-06 2.85e-06 2.35e-06 2.45e-06 2.4e-06 2.4e-06 2.55e-06 3.35e-06 2.4e-06 2.4e-06 2.35e-06 3.15e-06 3.65e-06 3.7e-06 3.3e-06 1.5e-06 1.85e-06 3.5e-06 2.3e-06 3e-06 3.6e-06 1.5e-06 2.55e-06 2.35e-06 2.95e-06 3.85e-06 3.55e-06 2.5e-06 2.35e-06 3.55e-06 2.35e-06 2.95e-06 2.55e-06 1.35e-06 2.25e-06 3.5e-06 2.95e-06 3.4e-06 2.25e-06 2.6e-06 1.5e-06 3.05e-06 2.55e-06 3.2e-06 3.45e-06 1.35e-06 3.1e-06 2.05e-06 3.4e-06 2.35e-06 2.5e-06 1.35e-06 2.3e-06 2.1e-06 1.75e-06 2.3e-06 2.45e-06 2.95e-06 3.4e-06 2.4e-06 3.15e-06 1.4e-06 2.4e-06
9 3.25e-06 2.55e-06 3.3e-06 2.5e-06 3.2e-06 2.65e-06 2.25e-06 2.45e-06 2.55e-06 4.1e-06 2.4e-06 2.1e-06 2.7e-06 2.2e-06 2.55e-06 3.15e-06 2.9e-06 2.2e-06 2.55e-06 2.75e-06 2.25e-06 2.4e-06 2.6e-06 3.05e-06 2.25e-06 2.3e-06 2.65e-06 2.7e-06 3.75e-06 2.3e-06 3.05e-06 2.3e-06 2.6e-06 2.4e-06 2.65e-06 2.5e-06 2.4e-06 2.55e-06 2.3e-06 2.8e-06 3.2e-06 2.35e-06 2.85e-06 2.05e-06 2.55e-06 2.35e-06 2.6e-06 2.5e-06 2.2e-06 2.9e-06 2.75e-06 2.4e-06 2.6e-06 2.35e-06 2.6e-06 2.6e-06 3.1e-06 2.9e-06 2.55e-06 2.15e-06 2.6e-06 2.2e-06 2.1e-06 2.85e-06 2.45e-06 2.45e-06
