 slim_337522096 slim_337522053 slim_337521187 slim_337522018 slim_337522007 slim_337521797 slim_337522095 slim_337522045 slim_337522094 slim_337522023 slim_337521888 slim_337521964 slim_337522070 slim_337522090 slim_337521938 slim_337521948 slim_337522041 slim_337522006 slim_337521977 slim_337522031 slim_337521991 slim_337522093 slim_337522087 slim_337522052 slim_337522088 slim_337521924 slim_337521957 slim_337522086 slim_337521956 slim_337521940 slim_337522044 slim_337522048 slim_337521925 slim_337521965 slim_337522076 slim_337522078 slim_337522034 slim_337522004 slim_337522069 slim_337521990 slim_337522068 slim_337522011 slim_337522077 slim_337522082 slim_337522043 slim_337522091 slim_337521770 slim_337521897 slim_337522089 slim_337521955 slim_337521881 slim_337522033 slim_337522014 slim_337521993 slim_337521972 slim_337522083 slim_337522002 slim_337522065 slim_337522073 slim_337522016 slim_337521966 slim_337521950 slim_337522064 slim_337522098 slim_337521807 slim_337521871 slim_337522075 slim_337522015 slim_337522072 slim_337522062 slim_337522080 slim_337521989 slim_337522056 slim_337521780 slim_337522049 slim_337521889 slim_337522059 slim_337521777 slim_337522071 slim_337522085 slim_337522051 slim_337522037 slim_337522079 slim_337521961 slim_337521988 slim_337521995 slim_337522067 slim_337522009 slim_337521923 slim_337521823 slim_337521949 slim_337521877 slim_337521794
0 0.0002633 0.00027985 0.000283 0.0003547 0.000168 0.0003005 0.0002484 0.00020395 0.0002539 0.0002034 0.00029825 0.00033395 0.00022265 0.0002377 0.0002314 0.00021665 0.0001933 0.0002087 0.0002701 0.0002412 0.0003172 0.00029445 0.00040105 0.00020685 0.00032045 0.00013405 0.00025985 0.00013605 0.00014995 0.00019565 0.0001797 0.0003049 0.0001663 0.0002246 0.0001843 0.00020915 0.00017805 0.00028365 0.0001329 0.00025085 0.00031795 0.0002493 0.0002273 0.0002852 0.0002128 0.0002379 0.00025725 0.0003096 0.00023045 0.0001659 0.00021635 0.0002714 0.00020385 0.00036645 0.00019265 0.00019525 0.00013435 0.0002487 0.00028445 0.0002434 0.00022675 0.00025685 0.00021135 0.00025935 0.00032705 0.00026895 0.0002396 0.0002753 0.0003111 0.0001334 0.00036765 0.000294 0.0002915 0.00032685 0.0002338 0.00016415 0.0002563 0.00028365 0.00022525 0.0002935 0.00023755 0.0002493 0.0003473 0.0001975 0.0002646 0.00024385 0.0001796 0.0001693 0.00028765 0.0002949 0.0002491 0.0002072 0.00016765
1 0.00027985 0.0003631 0.00032235 0.00042275 0.00027905 0.0002759 0.00036225 0.00037935 0.0002833 0.0002848 0.00041895 0.00042705 0.00038375 0.00038015 0.0001824 0.0003833 0.00037975 0.0003444 0.0003093 0.0003963 0.00041735 0.00043885 0.00046105 0.0002511 0.00028855 0.0002502 0.0002784 0.00018345 0.00032705 0.00031305 0.0002991 0.00030025 0.0003744 0.00041005 0.00018245 0.0003016 0.0002789 0.0004176 0.000375 0.00018755 0.00041725 0.0002835 0.00041435 0.000322 0.0003962 0.00038005 0.00041425 0.00024915 0.0002492 0.0002798 0.0002783 0.00041825 0.00037985 0.0003265 0.0002845 0.00033175 0.0002791 0.00028355 0.0003263 0.0003042 0.0002566 0.0004176 0.00020885 0.0004103 0.00034775 0.0004307 0.00041375 0.00028305 0.00042305 0.0003459 0.00046145 0.0002012 0.00040575 0.00034815 0.00038 0.0002798 0.0004181 0.00041805 0.00041005 0.0003135 0.00037945 0.00031195 0.0003215 0.0002791 0.0002788 0.00030485 0.00037935 0.0002799 0.0003888 0.00032405 0.00038445 0.0003015 0.0002791
2 0.000283 0.00032235 0.0005547 0.0002799 0.0002879 0.00032355 0.00028825 0.000285 0.0002809 0.00028015 0.0002843 0.00027905 0.00028385 0.0002851 0.0003268 0.0002836 0.00028465 0.0002846 0.0002915 0.00028465 0.00028235 0.00028005 0.00027805 0.0002793 0.00032015 0.0002838 0.000327 0.00028845 0.0002883 0.000284 0.00030395 0.0003239 0.00028715 0.0002852 0.0002838 0.00028525 0.0002917 0.0002828 0.0002873 0.00032305 0.0002827 0.00032255 0.00028745 0.0002829 0.00028435 0.0002852 0.00028755 0.0003236 0.0003231 0.0002826 0.00028335 0.00028345 0.00028475 0.00031795 0.00027985 0.00028555 0.00028775 0.00032295 0.0002915 0.00029425 0.0002951 0.00028405 0.0002948 0.0002853 0.0002898 0.0002809 0.00028095 0.0003237 0.00028305 0.00028405 0.00027865 0.0003231 0.0002809 0.00029015 0.00028545 0.0002884 0.0002834 0.00028295 0.0002848 0.00029035 0.00028495 0.00030675 0.000322 0.0003104 0.0003271 0.0002947 0.00028565 0.0002888 0.00028095 0.00029245 0.00028195 0.00027985 0.0002876
3 0.0003547 0.00042275 0.0002799 0.0002438 0.0003328 0.00032125 0.0002736 0.00019635 0.00023825 0.00028035 0.0001747 0.0001503 0.0001967 0.00017155 0.00046815 0.00019875 0.0002071 0.0002354 0.0002497 0.0001723 0.0001707 0.00017585 0.00014785 0.0003243 0.00028305 0.0003835 0.00035615 0.0004452 0.00030865 0.00031005 0.0003384 0.00030835 0.0002452 0.000198 0.0003996 0.000285 0.0003283 0.0001966 0.00027105 0.0004445 0.00017075 0.0003576 0.00024935 0.00028345 0.0001995 0.00017115 0.0002242 0.00036945 0.0004067 0.0003294 0.0002873 0.0002014 0.00019655 0.00030865 0.0002907 0.00025965 0.000358 0.00035745 0.0002406 0.00028805 0.0003511 0.00022125 0.0004008 0.0001727 0.00026505 0.00015005 0.00017435 0.0003324 0.00017715 0.00029655 0.0001739 0.00041895 0.000126 0.00026675 0.00017145 0.00033285 0.00022025 0.00019655 0.00019805 0.0002416 0.00017105 0.00030115 0.0003326 0.000339 0.0003555 0.00028835 0.0002226 0.0003326 0.0001245 0.0002854 0.0001476 0.0002816 0.00033205
4 0.000168 0.00027905 0.0002879 0.0003328 0.0003239 0.0003071 0.00024345 0.0002118 0.00023235 0.0002165 0.00030695 0.00033775 0.0002174 0.0002117 0.00025865 0.0002165 0.0002116 0.00021285 0.00025875 0.0002118 0.000284 0.0003309 0.00040485 0.0002161 0.00033235 0.00016645 0.0002597 0.00016295 0.0001643 0.00022785 0.0002117 0.00030755 0.00016285 0.0002297 0.00018315 0.00021215 0.00017275 0.00028415 0.0001625 0.0002827 0.0002836 0.00028295 0.0002588 0.0002837 0.0002124 0.0002121 0.00025895 0.00029805 0.00026265 0.00016685 0.0001827 0.0003057 0.0002117 0.00040405 0.0002162 0.00021335 0.0001626 0.0002838 0.00025845 0.00021025 0.00021145 0.000284 0.00020995 0.00022935 0.00033095 0.00027655 0.0002769 0.00030765 0.0003118 0.0001666 0.00040515 0.00029635 0.0002654 0.0003309 0.0002129 0.00016435 0.00028475 0.00028455 0.0002289 0.0002637 0.0002121 0.00023465 0.00037985 0.0001926 0.00026005 0.00021015 0.00021155 0.0001644 0.00026575 0.00029505 0.00026065 0.0002159 0.00016355
5 0.0003005 0.0002759 0.00032355 0.00032125 0.0003071 0.000516 0.00034555 0.00029725 0.0002837 0.00027615 0.00031615 0.00032715 0.00031565 0.0003063 0.0002667 0.00031105 0.000298 0.0003049 0.00030595 0.00032765 0.00035355 0.00033085 0.00036115 0.00027625 0.0002672 0.000299 0.0002949 0.0002757 0.00032685 0.0003051 0.00030665 0.0002878 0.00033015 0.000333 0.00028465 0.00029715 0.00029895 0.00034555 0.00032245 0.0002681 0.0003529 0.00029155 0.00034085 0.0003223 0.0003243 0.00030615 0.0003454 0.0003137 0.0002896 0.00030865 0.0003162 0.00031715 0.0002979 0.00030675 0.00027605 0.00030255 0.00029895 0.0002915 0.00032775 0.0003384 0.0003348 0.0003414 0.0003071 0.0003414 0.0003458 0.00032595 0.0003044 0.000266 0.0003301 0.0003218 0.0003533 0.0002858 0.00030925 0.00034685 0.0003026 0.0003043 0.00034175 0.00034585 0.0003331 0.0003198 0.00030595 0.0003163 0.00030565 0.0002983 0.000298 0.00033875 0.0002973 0.00030685 0.0002873 0.00032245 0.0002735 0.00029785 0.00030735
6 0.0002484 0.00036225 0.00028825 0.0002736 0.00024345 0.00034555 0.0003047 0.00023295 0.0003432 0.00032775 0.0002501 0.00027435 0.0002341 0.00023315 0.0003424 0.00023345 0.0002329 0.0002256 0.0003046 0.00019575 0.00019405 0.0002349 0.00023475 0.0003699 0.0003564 0.0002479 0.000253 0.00033405 0.00016905 0.00028445 0.00024105 0.0002946 0.0001534 0.0001958 0.0003537 0.0002864 0.00024415 0.0001942 0.0001534 0.0003668 0.00019375 0.00027665 0.0001711 0.0002842 0.00019515 0.0002324 0.00017135 0.00029255 0.0002562 0.00024785 0.0002633 0.0002493 0.000233 0.0003172 0.00032745 0.0002484 0.0002436 0.000277 0.0002673 0.00022535 0.0002407 0.0001944 0.0003155 0.0001949 0.0002659 0.00023645 0.00027375 0.00033165 0.00025075 0.0001574 0.00023505 0.00036715 0.0002759 0.00026645 0.00023385 0.00024485 0.00019475 0.0001945 0.00019545 0.00030535 0.00023305 0.0002027 0.000293 0.0002442 0.00025335 0.0002246 0.0002327 0.00024505 0.00031325 0.0002877 0.0003123 0.00029015 0.00024405
7 0.00020395 0.00037935 0.000285 0.00019635 0.0002118 0.00029725 0.00023295 0.0002279 0.00021075 0.00020315 0.00018855 0.00020505 0.00013555 0.0001235 0.0003715 0.0001306 0.0001151 0.00015925 0.00022775 0.00012835 0.0002052 0.00018975 0.0002708 0.00025125 0.00028305 0.0002328 0.0002885 0.00029165 0.00016965 0.00022115 0.00021335 0.00028845 0.0001237 0.0001379 0.0002993 0.0002087 0.00021375 0.0001972 0.0001159 0.0003716 0.0002052 0.000284 0.0001897 0.0002851 0.00012685 0.00012335 0.00019425 0.0003549 0.0003128 0.0002121 0.0002197 0.0001892 0.000115 0.0003572 0.00020305 0.0001689 0.00020365 0.00028395 0.00023305 0.00023665 0.0002822 0.00019355 0.0003165 0.0001463 0.00030205 0.0001379 0.00013285 0.00028315 0.0002052 0.00014495 0.00026295 0.000389 0.0001362 0.0003028 0.0001197 0.0002088 0.0001934 0.0001975 0.0001379 0.0002443 0.0001231 0.0002434 0.00035725 0.00022525 0.00029205 0.000237 0.0001156 0.00021225 0.00013075 0.0002877 0.00011425 0.00020835 0.00021185
8 0.0002539 0.0002833 0.0002809 0.00023825 0.00023235 0.0002837 0.0003432 0.00021075 0.0002537 0.0001699 0.0002837 0.0002708 0.0002151 0.0001855 0.00033015 0.0002175 0.0002212 0.00022385 0.00020495 0.00022335 0.00029605 0.00032895 0.0003752 0.00017145 0.00026385 0.0002542 0.0003418 0.00022085 0.00028365 0.00025535 0.000293 0.000322 0.00026855 0.0002671 0.0001738 0.00021245 0.0002358 0.00032175 0.0002946 0.00031055 0.0002967 0.00034755 0.00036775 0.00028505 0.0002523 0.0001855 0.0003422 0.000324 0.0003641 0.00022845 0.0001854 0.00030985 0.0002108 0.00040045 0.00018035 0.0002254 0.0002576 0.00034755 0.000233 0.00025255 0.0002673 0.000346 0.00024155 0.0002418 0.00033155 0.000247 0.0002343 0.00030905 0.0002906 0.00029155 0.00040105 0.00029805 0.0001724 0.0003323 0.0001855 0.0002323 0.0003453 0.0003222 0.00026705 0.00020145 0.00018495 0.0003122 0.00042035 0.00026675 0.0003419 0.00025315 0.00023725 0.00023265 0.00013375 0.0002937 0.0001524 0.0002084 0.0002316
9 0.0002034 0.0002848 0.00028015 0.00028035 0.0002165 0.00027615 0.00032775 0.00020315 0.0001699 0.0003216 0.0002763 0.00028745 0.0002221 0.00021115 0.00028105 0.00021805 0.00020285 0.00022035 0.0002349 0.0002538 0.0003304 0.00031175 0.00039185 0.00016635 0.00027225 0.0002043 0.0003227 0.0001718 0.00024985 0.00022235 0.00025975 0.00031865 0.0002529 0.0002639 0.00017535 0.00020925 0.0002204 0.0003225 0.00024485 0.00027745 0.0003308 0.0003141 0.00031895 0.00028565 0.000252 0.0002116 0.0003233 0.0003362 0.00031445 0.0002111 0.00022015 0.0002766 0.0002029 0.0003834 0.0001608 0.00020805 0.0002082 0.00031455 0.00027765 0.00028525 0.0002818 0.0003192 0.00024045 0.00027215 0.0003465 0.00025975 0.0002174 0.00027605 0.00029135 0.0002416 0.0003841 0.00029465 0.00021875 0.00034655 0.00020795 0.00021335 0.0003187 0.0003229 0.0002634 0.00025 0.0002113 0.0003088 0.0003873 0.00025145 0.00032625 0.0002857 0.0002042 0.00021705 0.00017585 0.0002945 0.00016095 0.00020375 0.0002164
