 slim_762278494 slim_762278465 slim_762278486 slim_762278499 slim_762278488 slim_762278490 slim_762278477 slim_762278510 slim_762278469 slim_762278466 slim_762278467 slim_762278484 slim_762278516 slim_762278482 slim_762278468 slim_762278478 slim_762278475 slim_762278505 slim_762278513 slim_762278497 slim_762278511 slim_762278474 slim_762278518 slim_762278470 slim_762278500 slim_762278472 slim_762278501 slim_762278479 slim_762278487 slim_762278480 slim_762278503 slim_762278498 slim_762278483 slim_762278491 slim_762278517 slim_762278496 slim_762278476 slim_762278502 slim_762278495 slim_762278509 slim_762278507 slim_762278471 slim_762278489 slim_762278508 slim_762278515 slim_762278481 slim_762278493 slim_762278504 slim_762278473 slim_762278512 slim_762278485 slim_762278514 slim_762278506 slim_762278492
0 1.1e-06 9.5e-07 7.5e-07 2.25e-06 1.7e-06 1.9e-06 2.15e-06 9.5e-07 7e-07 1.85e-06 2.3e-06 1.4e-06 1.85e-06 2.05e-06 1.65e-06 2.75e-06 1e-06 3.3e-06 1.05e-06 3.3e-06 1.85e-06 1.4e-06 1.8e-06 2.05e-06 9e-07 3.05e-06 8.5e-07 1.6e-06 2.1e-06 2.7e-06 2.05e-06 3.3e-06 1e-06 1.2e-06 1.85e-06 2.35e-06 6.5e-07 2.25e-06 2.2e-06 9e-07 3.35e-06 3.15e-06 3.1e-06 1.45e-06 2.55e-06 2.25e-06 2.45e-06 3.4e-06 1.8e-06 1.6e-06 2.65e-06 6e-07 1.45e-06 2.85e-06
1 9.5e-07 1e-06 1.15e-06 2.8e-06 1.55e-06 2.45e-06 2.3e-06 7.5e-07 8.5e-07 2.35e-06 2.8e-06 1.7e-06 2.3e-06 2.6e-06 2e-06 3.2e-06 1e-06 3.8e-06 1.05e-06 3.75e-06 2.35e-06 1.3e-06 2.05e-06 2.25e-06 1.1e-06 3.5e-06 1.2e-06 2.05e-06 2.2e-06 3.2e-06 2.6e-06 3.75e-06 6.5e-07 1.4e-06 2.1e-06 2.3e-06 7e-07 2.6e-06 2.7e-06 1.05e-06 3.8e-06 3.7e-06 3.65e-06 1.7e-06 3.05e-06 2.4e-06 2.6e-06 3.95e-06 2.15e-06 1.55e-06 3.2e-06 7.5e-07 1.25e-06 3.05e-06
2 7.5e-07 1.15e-06 1e-06 2.15e-06 1.75e-06 1.8e-06 2.1e-06 1e-06 8.5e-07 1.85e-06 2.05e-06 1.25e-06 1.9e-06 1.95e-06 1.5e-06 2.5e-06 1.2e-06 3e-06 1.05e-06 3.1e-06 1.8e-06 1.45e-06 1.7e-06 1.85e-06 7.5e-07 2.8e-06 9.5e-07 1.6e-06 2e-06 2.4e-06 1.95e-06 3.05e-06 1.1e-06 1.2e-06 1.75e-06 2.35e-06 7e-07 2.25e-06 1.85e-06 7.5e-07 3.1e-06 2.8e-06 2.75e-06 1.55e-06 2.3e-06 2.1e-06 2.45e-06 3.2e-06 1.55e-06 1.65e-06 2.3e-06 8.5e-07 1.55e-06 2.75e-06
3 2.25e-06 2.8e-06 2.15e-06 3.5e-06 2.6e-06 1.85e-06 2.3e-06 2.6e-06 2.3e-06 2e-06 2.6e-06 2.5e-06 2.4e-06 1.95e-06 2.3e-06 2.6e-06 2.3e-06 3e-06 2.7e-06 2.95e-06 2.45e-06 2.75e-06 2.65e-06 2.4e-06 2.5e-06 2.65e-06 2.35e-06 2e-06 2.9e-06 2.05e-06 2.4e-06 3.05e-06 2.75e-06 2.55e-06 2.7e-06 2.85e-06 2.6e-06 2.2e-06 2.5e-06 2.5e-06 3.1e-06 2.05e-06 2.45e-06 2.1e-06 2e-06 2.4e-06 2.7e-06 3e-06 2.4e-06 2.55e-06 2.05e-06 2.3e-06 2.65e-06 2.7e-06
4 1.7e-06 1.55e-06 1.75e-06 2.6e-06 2.4e-06 2.25e-06 1.9e-06 1.55e-06 1.7e-06 2.35e-06 3.05e-06 2.3e-06 2.45e-06 2.4e-06 1.95e-06 3.05e-06 1.6e-06 3.7e-06 1.85e-06 3.65e-06 2.5e-06 2.1e-06 2.4e-06 2.4e-06 1.8e-06 3.1e-06 1.9e-06 2.15e-06 2.25e-06 2.75e-06 2.65e-06 3.4e-06 1.6e-06 2.15e-06 2.45e-06 2.4e-06 1.6e-06 2.55e-06 2.7e-06 1.75e-06 3.45e-06 3e-06 3.2e-06 1.45e-06 3.05e-06 2.1e-06 2.2e-06 3.85e-06 2.55e-06 1.9e-06 2.85e-06 1.6e-06 1.45e-06 2.3e-06
5 1.9e-06 2.45e-06 1.8e-06 1.85e-06 2.25e-06 2.8e-06 1.95e-06 2.25e-06 1.95e-06 1.55e-06 2.25e-06 2.15e-06 2.05e-06 1.55e-06 1.95e-06 2.25e-06 2e-06 2.95e-06 2.35e-06 2.9e-06 2.1e-06 2.7e-06 2.3e-06 1.95e-06 2.15e-06 2.55e-06 2e-06 1.7e-06 2.55e-06 1.6e-06 2.05e-06 2.95e-06 2.4e-06 2.2e-06 2.35e-06 2.75e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 3e-06 1.5e-06 2e-06 1.8e-06 2.05e-06 1.95e-06 2.35e-06 2.95e-06 2.3e-06 2.15e-06 1.6e-06 1.95e-06 2.3e-06 2.6e-06
6 2.15e-06 2.3e-06 2.1e-06 2.3e-06 1.9e-06 1.95e-06 2.7e-06 2.25e-06 2.15e-06 2.15e-06 2.6e-06 2.3e-06 2.3e-06 2.1e-06 1.95e-06 2.15e-06 2.1e-06 3.25e-06 2.4e-06 3.15e-06 2.4e-06 2.7e-06 2.45e-06 2.3e-06 2.35e-06 2.6e-06 2.35e-06 1.6e-06 2.65e-06 1.95e-06 2.4e-06 3.1e-06 2.3e-06 2.2e-06 2.5e-06 2.7e-06 2.2e-06 2.55e-06 2.45e-06 2.3e-06 3.15e-06 2.25e-06 2.55e-06 1.65e-06 2.5e-06 2.3e-06 2.1e-06 3.3e-06 2.7e-06 2.2e-06 2.1e-06 2.1e-06 1.9e-06 2.3e-06
7 9.5e-07 7.5e-07 1e-06 2.6e-06 1.55e-06 2.25e-06 2.25e-06 1.1e-06 1e-06 2.25e-06 2.75e-06 1.7e-06 2.25e-06 2.4e-06 2.05e-06 3.05e-06 9.5e-07 3.55e-06 1.25e-06 3.65e-06 2.15e-06 1.4e-06 1.95e-06 2.25e-06 9e-07 3.35e-06 1.15e-06 1.95e-06 2.1e-06 3e-06 2.4e-06 3.55e-06 8e-07 1.55e-06 2e-06 2.25e-06 8e-07 2.5e-06 2.5e-06 7e-07 3.6e-06 3.45e-06 3.4e-06 1.6e-06 3e-06 2.3e-06 2.6e-06 3.7e-06 1.9e-06 1.6e-06 2.95e-06 9e-07 1.45e-06 2.95e-06
8 7e-07 8.5e-07 8.5e-07 2.3e-06 1.7e-06 1.95e-06 2.15e-06 1e-06 1.2e-06 1.9e-06 2.4e-06 1.5e-06 1.9e-06 2.1e-06 1.7e-06 2.8e-06 1.05e-06 3.35e-06 1.1e-06 3.35e-06 1.9e-06 1.3e-06 1.85e-06 1.95e-06 9.5e-07 3.1e-06 9e-07 1.65e-06 2.15e-06 2.75e-06 2.1e-06 3.35e-06 9e-07 1.35e-06 1.9e-06 2.4e-06 7e-07 2.3e-06 2.25e-06 9.5e-07 3.4e-06 3.2e-06 3.15e-06 1.45e-06 2.65e-06 2.3e-06 2.45e-06 3.45e-06 1.85e-06 1.55e-06 2.7e-06 6e-07 1.3e-06 2.85e-06
9 1.85e-06 2.35e-06 1.85e-06 2e-06 2.35e-06 1.55e-06 2.15e-06 2.25e-06 1.9e-06 2.9e-06 2.2e-06 2.2e-06 2.1e-06 1.65e-06 2e-06 2.35e-06 2.1e-06 3e-06 2.25e-06 2.85e-06 2.25e-06 2.65e-06 2.25e-06 1.95e-06 2.2e-06 2.8e-06 1.95e-06 1.9e-06 2.55e-06 1.75e-06 2.2e-06 3.1e-06 2.4e-06 2.15e-06 2.3e-06 2.85e-06 2.2e-06 2.15e-06 2.3e-06 2.2e-06 3.15e-06 1.5e-06 2.05e-06 2.05e-06 2e-06 1.9e-06 2.4e-06 3e-06 2.3e-06 2.1e-06 1.6e-06 1.8e-06 2.35e-06 2.85e-06
