 slim_762201935 slim_762201973 slim_762201932 slim_762201931 slim_762201934 slim_762201939 slim_762201951 slim_762201974 slim_762201963 slim_762201965 slim_762201956 slim_762201976 slim_762201955 slim_762201957 slim_762201969 slim_762201983 slim_762201964 slim_762201959 slim_762201946 slim_762201970 slim_762201971 slim_762201943 slim_762201940 slim_762201967 slim_762201952 slim_762201977 slim_762201962 slim_762201938 slim_762201930 slim_762201944 slim_762201988 slim_762201982 slim_762201979 slim_762201936 slim_762201948 slim_762201950 slim_762201945 slim_762201961 slim_762201990 slim_762201987 slim_762201968 slim_762201942 slim_762201984 slim_762201966 slim_762201989 slim_762201949 slim_762201941 slim_762201960 slim_762201933 slim_762201981 slim_762201937 slim_762201985 slim_762201972 slim_762201954 slim_762201986 slim_762201975 slim_762201980 slim_762201947 slim_762201953 slim_762201978 slim_762201958
0 3.1e-06 3.3e-06 1.7e-06 3.65e-06 2.95e-06 2.8e-06 3.25e-06 2.35e-06 2.35e-06 3.35e-06 2.45e-06 3.55e-06 3.6e-06 3.85e-06 3.75e-06 3.3e-06 2.65e-06 3.65e-06 1.65e-06 3.35e-06 3.65e-06 3.8e-06 4e-06 3.45e-06 3.75e-06 3.6e-06 3.4e-06 4.15e-06 3.8e-06 2.45e-06 2.3e-06 4.05e-06 3.4e-06 2.3e-06 3.25e-06 3.1e-06 3.05e-06 2.5e-06 2.6e-06 2.65e-06 2.65e-06 3.15e-06 3.05e-06 3.7e-06 2.6e-06 2.4e-06 2.3e-06 1.75e-06 2.25e-06 3.7e-06 2.9e-06 3.7e-06 3.6e-06 2.85e-06 3.85e-06 2.6e-06 3.25e-06 3.6e-06 3.15e-06 2.95e-06 3.35e-06
1 3.3e-06 3.2e-06 4.25e-06 3.4e-06 2.2e-06 3.45e-06 1.7e-06 2.35e-06 1.85e-06 2.15e-06 2.1e-06 3.45e-06 2.1e-06 2.8e-06 2.45e-06 2.35e-06 2.15e-06 3.3e-06 2.4e-06 2e-06 3.55e-06 2.5e-06 3.65e-06 2e-06 2.3e-06 3.5e-06 1.95e-06 3.8e-06 2.25e-06 3.1e-06 2.55e-06 3.05e-06 2.05e-06 3.45e-06 2.85e-06 2.4e-06 2.75e-06 2.95e-06 3.5e-06 2.15e-06 3.3e-06 2e-06 2.6e-06 2.5e-06 3.25e-06 2.3e-06 2.3e-06 2.25e-06 3.05e-06 3.5e-06 2.55e-06 2.75e-06 2.8e-06 2.5e-06 2.35e-06 2.45e-06 2e-06 2.4e-06 1.9e-06 4.5e-06 1.95e-06
2 1.7e-06 4.25e-06 6e-07 3.35e-06 4.2e-06 2.5e-06 4.2e-06 2.8e-06 3.2e-06 4.2e-06 3.85e-06 3.1e-06 4.6e-06 4.35e-06 4.75e-06 4.3e-06 4.05e-06 3.6e-06 3.2e-06 4.35e-06 3.2e-06 4.8e-06 3.65e-06 4.3e-06 4.7e-06 3.15e-06 4.6e-06 4e-06 4.8e-06 2.45e-06 3.3e-06 4.35e-06 4.4e-06 2.3e-06 3.1e-06 3.95e-06 4.2e-06 2.9e-06 1.8e-06 3.65e-06 2.4e-06 4.15e-06 4.05e-06 4.4e-06 2.35e-06 3.4e-06 3.45e-06 3.15e-06 1.95e-06 3.25e-06 4.35e-06 4.65e-06 4.6e-06 3.95e-06 4.85e-06 3.35e-06 4.15e-06 4.2e-06 4.05e-06 1.5e-06 4.55e-06
3 3.65e-06 3.4e-06 3.35e-06 3.8e-06 3.9e-06 2.85e-06 3.35e-06 3.7e-06 3.65e-06 2.85e-06 3.4e-06 2.25e-06 2.5e-06 2.7e-06 2.5e-06 3e-06 3.6e-06 2.4e-06 4e-06 2.4e-06 2.35e-06 2.55e-06 2.1e-06 2.95e-06 2.65e-06 2.3e-06 2.75e-06 2.15e-06 2.55e-06 3.15e-06 3.75e-06 2.4e-06 2.45e-06 3.6e-06 2.65e-06 3.2e-06 3e-06 3.35e-06 3e-06 3.5e-06 2.9e-06 3e-06 3.1e-06 2.5e-06 2.85e-06 3.3e-06 3.65e-06 4e-06 3.5e-06 2.65e-06 3.45e-06 3.1e-06 2.9e-06 3.15e-06 2.6e-06 3.4e-06 3.05e-06 2.45e-06 3.15e-06 2.65e-06 2.8e-06
4 2.95e-06 2.2e-06 4.2e-06 3.9e-06 2.6e-06 3.9e-06 2.2e-06 2.4e-06 2.05e-06 2.2e-06 1.6e-06 3.95e-06 2.4e-06 3.25e-06 2.55e-06 2e-06 1.65e-06 3.45e-06 1.7e-06 2.05e-06 4.05e-06 2.65e-06 4.4e-06 2.3e-06 2.6e-06 4e-06 1.9e-06 4.45e-06 2.6e-06 3e-06 1.8e-06 3.7e-06 2.1e-06 2.85e-06 3.25e-06 2e-06 2.6e-06 2.8e-06 3.65e-06 2.1e-06 3.55e-06 1.95e-06 2.45e-06 3e-06 3.5e-06 2.15e-06 1.45e-06 1.45e-06 3.45e-06 4.1e-06 2.2e-06 2.6e-06 2.4e-06 2.6e-06 2.65e-06 1.95e-06 2.5e-06 3e-06 2.35e-06 4.75e-06 1.85e-06
5 2.8e-06 3.45e-06 2.5e-06 2.85e-06 3.9e-06 4.7e-06 3.4e-06 3.1e-06 3.05e-06 3.35e-06 3.4e-06 2.8e-06 3.25e-06 3.3e-06 3.25e-06 3.6e-06 3.6e-06 3.1e-06 3.35e-06 3.3e-06 2.9e-06 3.3e-06 2.5e-06 3.45e-06 3e-06 2.85e-06 3.5e-06 2.8e-06 3.3e-06 2.95e-06 3.35e-06 3.15e-06 3.35e-06 3.15e-06 3.05e-06 3.45e-06 3.2e-06 3.25e-06 2.9e-06 3.35e-06 2.9e-06 3.5e-06 3.2e-06 2.9e-06 2.85e-06 3.15e-06 3.4e-06 3.35e-06 2.7e-06 3.1e-06 3.4e-06 3.15e-06 3.45e-06 2.85e-06 3.35e-06 3.4e-06 3.1e-06 2.7e-06 3.25e-06 2.7e-06 3.5e-06
6 3.25e-06 1.7e-06 4.2e-06 3.35e-06 2.2e-06 3.4e-06 3.1e-06 2.25e-06 1.95e-06 2.1e-06 2.05e-06 3.4e-06 2.05e-06 2.75e-06 2.4e-06 2.3e-06 2.1e-06 3.25e-06 2.35e-06 1.95e-06 3.5e-06 2.45e-06 3.6e-06 1.95e-06 2.25e-06 3.45e-06 1.9e-06 3.75e-06 2.2e-06 3.05e-06 2.5e-06 3e-06 2e-06 3.4e-06 2.8e-06 2.35e-06 2.7e-06 2.9e-06 3.45e-06 2.1e-06 3.25e-06 2e-06 2.55e-06 2.45e-06 3.2e-06 2.25e-06 2.25e-06 2.2e-06 2.9e-06 3.45e-06 2.5e-06 2.7e-06 2.75e-06 2.45e-06 2.3e-06 2.4e-06 1.9e-06 2.35e-06 1.75e-06 4.45e-06 1.9e-06
7 2.35e-06 2.35e-06 2.8e-06 3.7e-06 2.4e-06 3.1e-06 2.25e-06 3.1e-06 1.7e-06 2.95e-06 2.35e-06 3.65e-06 3.05e-06 3.4e-06 3.3e-06 2.9e-06 2.4e-06 3.65e-06 1.95e-06 2.9e-06 3.75e-06 3.35e-06 3.9e-06 2.95e-06 3.15e-06 3.7e-06 2.85e-06 4.1e-06 3.25e-06 2.85e-06 2.35e-06 3.7e-06 2.95e-06 2.85e-06 3.1e-06 2.85e-06 3e-06 2.65e-06 3.05e-06 2.45e-06 3e-06 2.5e-06 2.75e-06 3.2e-06 2.95e-06 2.4e-06 2.15e-06 1.8e-06 2.25e-06 3.65e-06 2.75e-06 3.25e-06 3.3e-06 2.65e-06 3.3e-06 2.2e-06 2.3e-06 3.1e-06 2.2e-06 3.65e-06 2.8e-06
8 2.35e-06 1.85e-06 3.2e-06 3.65e-06 2.05e-06 3.05e-06 1.95e-06 1.7e-06 2.1e-06 2.55e-06 1.95e-06 3.65e-06 2.7e-06 3.05e-06 2.85e-06 2.55e-06 2e-06 3.65e-06 1.55e-06 2.45e-06 3.75e-06 2.9e-06 3.85e-06 2.65e-06 2.7e-06 3.7e-06 2.4e-06 4.05e-06 2.9e-06 2.85e-06 2.1e-06 3.35e-06 2.5e-06 2.95e-06 3.1e-06 2.55e-06 2.55e-06 2.65e-06 3.1e-06 2.2e-06 2.95e-06 2e-06 2.4e-06 2.75e-06 2.9e-06 2e-06 1.8e-06 1.5e-06 2.25e-06 3.75e-06 2.45e-06 2.9e-06 2.95e-06 2.2e-06 2.95e-06 2.35e-06 1.85e-06 2.65e-06 1.75e-06 4.05e-06 2.35e-06
9 3.35e-06 2.15e-06 4.2e-06 2.85e-06 2.2e-06 3.35e-06 2.1e-06 2.95e-06 2.55e-06 1.9e-06 1.7e-06 2.45e-06 1.85e-06 2.2e-06 1.85e-06 2.05e-06 1.85e-06 2.45e-06 2.55e-06 1.35e-06 2.55e-06 1.95e-06 3.2e-06 1.25e-06 1.75e-06 2.5e-06 1.1e-06 3.35e-06 2.05e-06 2.65e-06 2.25e-06 2.7e-06 1.4e-06 3.2e-06 1.55e-06 1.55e-06 2.55e-06 2.35e-06 2.85e-06 2e-06 3.2e-06 2.05e-06 2.65e-06 1.75e-06 3.15e-06 1.75e-06 2.15e-06 2.5e-06 3.5e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 2.5e-06 2.1e-06 2.1e-06 2.15e-06 1.7e-06 1.95e-06 4.1e-06 1.05e-06
10 2.45e-06 2.1e-06 3.85e-06 3.4e-06 1.6e-06 3.4e-06 2.05e-06 2.35e-06 1.95e-06 1.7e-06 2e-06 3.5e-06 1.95e-06 2.85e-06 1.95e-06 1.95e-06 1.2e-06 2.9e-06 1.1e-06 1.5e-06 3.6e-06 2.05e-06 3.85e-06 1.95e-06 2e-06 3.55e-06 1.35e-06 3.85e-06 2.15e-06 2.5e-06 1.7e-06 3.2e-06 1.55e-06 2.8e-06 2.85e-06 1.95e-06 2.05e-06 2.3e-06 3.3e-06 1.7e-06 3.15e-06 1.8e-06 2.1e-06 2.5e-06 3.1e-06 1.65e-06 1.4e-06 1.15e-06 3.25e-06 3.6e-06 1.7e-06 2.45e-06 2.3e-06 2e-06 2.2e-06 1.6e-06 2.25e-06 2.5e-06 2.15e-06 4.35e-06 1.35e-06
11 3.55e-06 3.45e-06 3.1e-06 2.25e-06 3.95e-06 2.8e-06 3.4e-06 3.65e-06 3.65e-06 2.45e-06 3.5e-06 3.3e-06 2.95e-06 2.65e-06 2.95e-06 3.45e-06 3.7e-06 2.35e-06 4.05e-06 2.95e-06 1.75e-06 3e-06 2.05e-06 2.55e-06 2.8e-06 1.7e-06 2.95e-06 2.55e-06 3e-06 3.1e-06 3.5e-06 2.85e-06 3e-06 3.5e-06 1.7e-06 2.75e-06 3.35e-06 2.9e-06 2.45e-06 3.3e-06 3.2e-06 3.5e-06 3.5e-06 2.3e-06 3.15e-06 2.85e-06 3.7e-06 4.05e-06 3.35e-06 2.2e-06 3.55e-06 3.15e-06 3.3e-06 3.25e-06 3.05e-06 3.45e-06 3.05e-06 2.1e-06 3.05e-06 2.4e-06 2.8e-06
12 3.6e-06 2.1e-06 4.6e-06 2.5e-06 2.4e-06 3.25e-06 2.05e-06 3.05e-06 2.7e-06 1.85e-06 1.95e-06 2.95e-06 2.1e-06 2.1e-06 1.4e-06 1.85e-06 2.15e-06 2.55e-06 2.65e-06 1.3e-06 3.05e-06 1.45e-06 2.8e-06 1.75e-06 1.65e-06 3e-06 1.4e-06 2.4e-06 1.25e-06 3e-06 2.65e-06 2.15e-06 1.35e-06 3.45e-06 2.8e-06 2.2e-06 2e-06 3.05e-06 3.65e-06 2.2e-06 3.15e-06 1.95e-06 1.95e-06 1.9e-06 3.1e-06 2.4e-06 2.25e-06 2.5e-06 3.8e-06 3e-06 2.1e-06 2.2e-06 1.85e-06 2.25e-06 1.3e-06 2.3e-06 2.1e-06 1.95e-06 2.25e-06 4.2e-06 1.45e-06
13 3.85e-06 2.8e-06 4.35e-06 2.7e-06 3.25e-06 3.3e-06 2.75e-06 3.4e-06 3.05e-06 2.2e-06 2.85e-06 2.65e-06 2.1e-06 3.5e-06 2.25e-06 2.6e-06 2.95e-06 2.9e-06 3.45e-06 2.15e-06 2.75e-06 2.3e-06 2.85e-06 2.3e-06 2.35e-06 2.7e-06 2.15e-06 2.65e-06 2.3e-06 3.35e-06 3.25e-06 2.05e-06 2.2e-06 3.8e-06 2.35e-06 2.55e-06 2.7e-06 3.15e-06 3.3e-06 3e-06 3.25e-06 2.65e-06 2.85e-06 2.1e-06 3.2e-06 2.65e-06 3.1e-06 3.45e-06 3.65e-06 2.35e-06 3.05e-06 2.9e-06 2.7e-06 2.85e-06 2.35e-06 3.15e-06 2.3e-06 2.05e-06 2.35e-06 3.95e-06 2.05e-06
14 3.75e-06 2.45e-06 4.75e-06 2.5e-06 2.55e-06 3.25e-06 2.4e-06 3.3e-06 2.85e-06 1.85e-06 1.95e-06 2.95e-06 1.4e-06 2.25e-06 2.4e-06 2.1e-06 2.15e-06 2.4e-06 2.8e-06 1.3e-06 3.05e-06 1.3e-06 2.65e-06 2.1e-06 1.5e-06 3e-06 1.4e-06 2.2e-06 1.45e-06 3.05e-06 2.9e-06 2.15e-06 1.35e-06 3.7e-06 2.95e-06 2.45e-06 1.95e-06 3.2e-06 3.8e-06 2.55e-06 3.3e-06 2e-06 2e-06 1.9e-06 3.25e-06 2.55e-06 2.5e-06 2.75e-06 3.95e-06 3.15e-06 2.2e-06 2.15e-06 1.95e-06 2.25e-06 1.5e-06 2.4e-06 2.25e-06 1.95e-06 2.4e-06 4.2e-06 1.45e-06
15 3.3e-06 2.35e-06 4.3e-06 3e-06 2e-06 3.6e-06 2.3e-06 2.9e-06 2.55e-06 2.05e-06 1.95e-06 3.45e-06 1.85e-06 2.6e-06 2.1e-06 2.7e-06 2.05e-06 3.15e-06 2.35e-06 1.5e-06 3.55e-06 2.15e-06 3.75e-06 2.05e-06 2.3e-06 3.5e-06 1.65e-06 3.5e-06 2.05e-06 3e-06 2.1e-06 2.65e-06 1.55e-06 2.9e-06 2.9e-06 1.85e-06 2.35e-06 2.95e-06 3.55e-06 2.3e-06 2.95e-06 2e-06 2.35e-06 2.45e-06 2.9e-06 2.3e-06 1.75e-06 2.15e-06 3.65e-06 3.5e-06 2.45e-06 2.35e-06 2e-06 2.6e-06 2.1e-06 2.3e-06 2.45e-06 2.5e-06 2.3e-06 4.5e-06 1.65e-06
16 2.65e-06 2.15e-06 4.05e-06 3.6e-06 1.65e-06 3.6e-06 2.1e-06 2.4e-06 2e-06 1.85e-06 1.2e-06 3.7e-06 2.15e-06 2.95e-06 2.15e-06 2.05e-06 2.4e-06 3.1e-06 1.3e-06 1.7e-06 3.8e-06 2.25e-06 4.05e-06 2.15e-06 2.2e-06 3.75e-06 1.5e-06 4.05e-06 2.35e-06 2.7e-06 1.9e-06 3.3e-06 1.75e-06 3e-06 3.05e-06 2.15e-06 2.25e-06 2.5e-06 3.5e-06 1.9e-06 3.25e-06 1.85e-06 2.3e-06 2.7e-06 3.2e-06 1.85e-06 1.6e-06 1.35e-06 3.3e-06 3.8e-06 1.9e-06 2.65e-06 2.5e-06 2.2e-06 2.4e-06 1.8e-06 2.3e-06 2.7e-06 2.2e-06 4.55e-06 1.55e-06
