 slim_761965269 slim_761965248 slim_761965278 slim_761965286 slim_761965252 slim_761965282 slim_761965262 slim_761965251 slim_761965272 slim_761965259 slim_761965268 slim_761965265 slim_761965257 slim_761965263 slim_761965254 slim_761965279 slim_761965293 slim_761965256 slim_761965283 slim_761965241 slim_761965289 slim_761965292 slim_761965270 slim_761965242 slim_761965253 slim_761965250 slim_761965243 slim_761965285 slim_761965287 slim_761965291 slim_761965249 slim_761965290 slim_761965258 slim_761965245 slim_761965274 slim_761965271 slim_761965284 slim_761965275 slim_761965288 slim_761965277 slim_761965266 slim_761965267 slim_761965281 slim_761965280 slim_761965264 slim_761965273 slim_761965255 slim_761965276 slim_761965261 slim_761965244 slim_761965260 slim_761965247 slim_761965294 slim_761965246
0 2.8e-06 1.65e-06 3.55e-06 2.55e-06 2.35e-06 1.65e-06 3.2e-06 3.7e-06 2.45e-06 1.85e-06 2e-06 1.9e-06 2.55e-06 2.55e-06 3e-06 3.3e-06 2.5e-06 2e-06 3e-06 2.05e-06 1.75e-06 2.15e-06 2.35e-06 1.9e-06 3.9e-06 2.2e-06 2.9e-06 1.8e-06 2.4e-06 2.95e-06 2.55e-06 2.6e-06 2.45e-06 1.85e-06 2.25e-06 2.8e-06 2.25e-06 2.65e-06 2.45e-06 2.45e-06 1.7e-06 2.75e-06 3.35e-06 3.9e-06 2.4e-06 2.45e-06 2.7e-06 1.7e-06 4e-06 1.65e-06 2.3e-06 1.95e-06 2.8e-06 2.15e-06
1 1.65e-06 1e-06 3e-06 1.8e-06 1.95e-06 9.5e-07 3.05e-06 3.25e-06 1.85e-06 1.2e-06 1.15e-06 1.9e-06 2.05e-06 1.95e-06 2.4e-06 3.05e-06 1.7e-06 1.35e-06 2.65e-06 1.4e-06 7.5e-07 1.7e-06 1.85e-06 2e-06 3.5e-06 1.35e-06 2.4e-06 1.45e-06 1.7e-06 2.65e-06 1.75e-06 1.85e-06 1.85e-06 1.05e-06 1.8e-06 2.35e-06 1.85e-06 2.2e-06 1.95e-06 1.85e-06 1.75e-06 2.15e-06 3.2e-06 3.5e-06 1.8e-06 1.75e-06 2.7e-06 1.8e-06 3.75e-06 9e-07 2e-06 1e-06 2.05e-06 1.5e-06
2 3.55e-06 3e-06 5.3e-06 3.05e-06 3.1e-06 3.05e-06 3.4e-06 3.55e-06 3.2e-06 3.2e-06 3.1e-06 3.8e-06 3.15e-06 3.1e-06 2.85e-06 2.85e-06 3.2e-06 3.1e-06 3.35e-06 3e-06 2.8e-06 3.1e-06 3.25e-06 3.5e-06 2.9e-06 3.05e-06 3.45e-06 2.95e-06 3.35e-06 3.35e-06 3.05e-06 2.9e-06 3.3e-06 2.95e-06 3.4e-06 3.5e-06 3.2e-06 3.25e-06 3.4e-06 3.05e-06 3.65e-06 3.35e-06 3.45e-06 2.9e-06 3.1e-06 3.3e-06 3.55e-06 3.6e-06 3e-06 2.9e-06 3.3e-06 3.05e-06 3.4e-06 3e-06
3 2.55e-06 1.8e-06 3.05e-06 3e-06 2.55e-06 1.9e-06 2.8e-06 2.35e-06 2.45e-06 1.95e-06 2.05e-06 2.6e-06 2.45e-06 2.45e-06 2.75e-06 3.2e-06 2.25e-06 1.95e-06 2.3e-06 1.75e-06 1.65e-06 2.1e-06 2.65e-06 2.8e-06 3.3e-06 1.95e-06 2.65e-06 2.15e-06 1.95e-06 2.95e-06 2.45e-06 1.7e-06 2e-06 1.95e-06 2.45e-06 2.65e-06 2.75e-06 2.25e-06 2.5e-06 1.85e-06 2.4e-06 1.9e-06 2.75e-06 3.3e-06 2.15e-06 2.45e-06 2.75e-06 2.5e-06 3.1e-06 2e-06 2.6e-06 1.9e-06 2.45e-06 1.8e-06
4 2.35e-06 1.95e-06 3.1e-06 2.55e-06 2.5e-06 2.05e-06 1.8e-06 3.05e-06 1.65e-06 2.4e-06 2.25e-06 3.05e-06 1.8e-06 1.65e-06 2.5e-06 2.75e-06 2e-06 2.25e-06 2.9e-06 2.25e-06 1.95e-06 1.95e-06 1.45e-06 2.35e-06 2.15e-06 2.25e-06 2.5e-06 1.75e-06 2.35e-06 2e-06 1.75e-06 2.45e-06 2.7e-06 2.15e-06 2.6e-06 2.25e-06 2.25e-06 2.25e-06 1.9e-06 2.4e-06 2.95e-06 2.9e-06 1.95e-06 2.15e-06 1.95e-06 1.8e-06 2.8e-06 2.9e-06 2.65e-06 1.65e-06 1.45e-06 2.05e-06 2.3e-06 2.35e-06
5 1.65e-06 9.5e-07 3.05e-06 1.9e-06 2.05e-06 1.3e-06 2.9e-06 3e-06 1.95e-06 9e-07 1.25e-06 1.8e-06 1.75e-06 1.95e-06 2.5e-06 3.15e-06 1.8e-06 1.05e-06 2.6e-06 1.55e-06 9.5e-07 1.75e-06 2.1e-06 1.95e-06 3.45e-06 1.4e-06 2.2e-06 1.55e-06 1.75e-06 2.6e-06 1.95e-06 1.9e-06 1.85e-06 8.5e-07 1.75e-06 2.3e-06 2.05e-06 2.2e-06 1.95e-06 1.85e-06 1.6e-06 2.15e-06 3.05e-06 3.45e-06 2e-06 1.85e-06 2.45e-06 1.4e-06 3.7e-06 1.1e-06 2e-06 1.2e-06 2.05e-06 1.55e-06
6 3.2e-06 3.05e-06 3.4e-06 2.8e-06 1.8e-06 2.9e-06 1.4e-06 2.5e-06 2.2e-06 3.15e-06 3.3e-06 3.7e-06 2.05e-06 2.2e-06 3.15e-06 3e-06 2.55e-06 2.8e-06 2.9e-06 2.65e-06 3.2e-06 2.2e-06 1.85e-06 2.95e-06 2.1e-06 3.1e-06 2.8e-06 2.45e-06 2.95e-06 2.25e-06 2.2e-06 2.8e-06 2.9e-06 3.15e-06 3.35e-06 2.5e-06 3.1e-06 2.25e-06 2.05e-06 2.4e-06 3.6e-06 2.9e-06 9.5e-07 2.1e-06 1.95e-06 1.8e-06 3.3e-06 3.5e-06 2.15e-06 2.9e-06 1.6e-06 2.75e-06 2.6e-06 2.65e-06
7 3.7e-06 3.25e-06 3.55e-06 2.35e-06 3.05e-06 3e-06 2.5e-06 2.8e-06 3.1e-06 3.15e-06 3.4e-06 3.8e-06 2.9e-06 3.1e-06 3.25e-06 3.5e-06 3.05e-06 2.8e-06 2.65e-06 2.7e-06 3.3e-06 2.8e-06 3.1e-06 3.85e-06 3.05e-06 3.15e-06 2.5e-06 3.2e-06 2.55e-06 3.3e-06 3.1e-06 2.4e-06 2.95e-06 3.2e-06 3.55e-06 2.35e-06 3.75e-06 2.85e-06 3e-06 2.45e-06 3.7e-06 2.5e-06 2.5e-06 3.05e-06 2.85e-06 2.9e-06 3.1e-06 3.6e-06 2.85e-06 3.35e-06 2.95e-06 2.9e-06 3.15e-06 2.7e-06
8 2.45e-06 1.85e-06 3.2e-06 2.45e-06 1.65e-06 1.95e-06 2.2e-06 3.1e-06 3.3e-06 2.2e-06 2.15e-06 2.95e-06 1.9e-06 1.75e-06 2.6e-06 3.15e-06 1.7e-06 2.05e-06 3e-06 2.05e-06 1.75e-06 2.15e-06 1.85e-06 2.45e-06 2.55e-06 2.05e-06 2.55e-06 2.15e-06 2.25e-06 2.3e-06 1.85e-06 2.35e-06 2.5e-06 1.95e-06 2.6e-06 2.5e-06 2.55e-06 2.3e-06 2e-06 2.2e-06 2.75e-06 2.8e-06 2.35e-06 2.55e-06 2.05e-06 2e-06 2.9e-06 2.7e-06 3.05e-06 1.7e-06 1.85e-06 1.95e-06 2.1e-06 2.1e-06
9 1.85e-06 1.2e-06 3.2e-06 1.95e-06 2.4e-06 9e-07 3.15e-06 3.15e-06 2.2e-06 1.3e-06 1.2e-06 1.7e-06 1.9e-06 2.15e-06 2.7e-06 3.45e-06 1.9e-06 1.05e-06 2.55e-06 1.6e-06 9.5e-07 2.05e-06 2.5e-06 2.15e-06 3.75e-06 1.2e-06 2.35e-06 1.8e-06 1.9e-06 2.6e-06 2.2e-06 2.05e-06 1.6e-06 9e-07 1.35e-06 2.55e-06 2.1e-06 2.35e-06 2.1e-06 1.85e-06 1.35e-06 2.1e-06 3.25e-06 3.75e-06 2.2e-06 2.15e-06 2.6e-06 1.4e-06 3.95e-06 1.35e-06 2.3e-06 1.4e-06 2e-06 1.6e-06
