 slim_762517978 slim_762517986 slim_762518009 slim_762517981 slim_762518017 slim_762518019 slim_762518002 slim_762518015 slim_762517984 slim_762518003 slim_762518011 slim_762517990 slim_762517996 slim_762517985 slim_762517999 slim_762518014 slim_762518004 slim_762518020 slim_762517992 slim_762518016 slim_762517980 slim_762517988 slim_762518022 slim_762518013 slim_762518001 slim_762518018 slim_762517982 slim_762517979 slim_762517991 slim_762518000 slim_762518021 slim_762518010 slim_762517995 slim_762518007 slim_762518008 slim_762517994 slim_762517987 slim_762517997 slim_762518012 slim_762517977 slim_762518005 slim_762517998 slim_762517993 slim_762518006 slim_762517983 slim_762517989
0 1.6e-06 1.95e-06 1.5e-06 1.25e-06 2e-06 1.35e-06 1.65e-06 1.3e-06 1.9e-06 1.85e-06 1.3e-06 1.4e-06 1.3e-06 1.8e-06 1.25e-06 1.85e-06 1.6e-06 1.05e-06 1.25e-06 1.55e-06 2.05e-06 1.95e-06 2e-06 1.7e-06 1.85e-06 1.75e-06 1.55e-06 1.45e-06 1.3e-06 1.65e-06 2.6e-06 1.8e-06 1.9e-06 1.85e-06 1.25e-06 1.85e-06 1.65e-06 1.55e-06 1.75e-06 1.25e-06 2e-06 1.55e-06 1.45e-06 1.55e-06 1.35e-06 1.15e-06
1 1.95e-06 2.5e-06 1.8e-06 1.95e-06 2.05e-06 2.15e-06 1.8e-06 1.85e-06 2.05e-06 1.4e-06 1.8e-06 1.9e-06 2.2e-06 2.1e-06 1.75e-06 1.75e-06 2.15e-06 1.65e-06 2.2e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 1.8e-06 1.6e-06 1.9e-06 2.1e-06 2.15e-06 1.6e-06 2.15e-06 2e-06 2e-06 1.8e-06 1.8e-06 1.75e-06 2.05e-06 1.85e-06 2.45e-06 1.65e-06 1.95e-06 2.2e-06 2.15e-06 1.8e-06 2.15e-06 1.7e-06 2.05e-06
2 1.5e-06 1.8e-06 2.1e-06 1.8e-06 1.95e-06 1.45e-06 2.05e-06 1.5e-06 1.9e-06 2.3e-06 1.95e-06 1.9e-06 1.65e-06 1.7e-06 1.9e-06 1.6e-06 1.75e-06 1.8e-06 1.4e-06 1.8e-06 1.55e-06 1.9e-06 1.8e-06 1.5e-06 1.55e-06 1.55e-06 1.7e-06 1.95e-06 1.6e-06 1.75e-06 2.05e-06 1.45e-06 1.75e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 1.9e-06 1.95e-06 1.35e-06 1.7e-06 1.85e-06 1.45e-06 1.85e-06 1.5e-06 2.1e-06
3 1.25e-06 1.95e-06 1.8e-06 2.1e-06 2e-06 1.7e-06 1.75e-06 1.6e-06 1.9e-06 2e-06 1.4e-06 1.5e-06 1.55e-06 1.6e-06 1.35e-06 1.8e-06 1.3e-06 1.25e-06 1.6e-06 1.55e-06 1.95e-06 1.95e-06 1.9e-06 1.35e-06 1.8e-06 1.5e-06 1.25e-06 1.25e-06 1.4e-06 1.7e-06 2.4e-06 2.05e-06 1.55e-06 1.7e-06 1.35e-06 1.85e-06 1.75e-06 1.6e-06 1.5e-06 1.25e-06 1.6e-06 1.6e-06 1.75e-06 1.6e-06 1.45e-06 1.2e-06
4 2e-06 2.05e-06 1.95e-06 2e-06 1.2e-06 2.15e-06 1.45e-06 1.95e-06 8.5e-07 1.85e-06 1.95e-06 1.35e-06 2.4e-06 1.5e-06 1.9e-06 9.5e-07 1.6e-06 2e-06 1.65e-06 1.4e-06 1.9e-06 2.15e-06 1.25e-06 1.6e-06 8.5e-07 1.3e-06 1.55e-06 1.8e-06 1.95e-06 1.3e-06 2.5e-06 2.45e-06 1.3e-06 1.65e-06 1.9e-06 9e-07 1.4e-06 1.1e-06 1.9e-06 2e-06 2.35e-06 2.35e-06 1.3e-06 2.35e-06 1.85e-06 2.3e-06
5 1.35e-06 2.15e-06 1.45e-06 1.7e-06 2.15e-06 2.1e-06 2.1e-06 1.6e-06 2.05e-06 2.6e-06 2e-06 1.9e-06 1.8e-06 1.75e-06 1.95e-06 2e-06 1.7e-06 1.85e-06 1.45e-06 2e-06 1.95e-06 2.2e-06 2.15e-06 1.8e-06 2e-06 1.9e-06 1.65e-06 1.95e-06 1.6e-06 1.6e-06 2.3e-06 1.75e-06 2e-06 2.3e-06 1.95e-06 2e-06 2.1e-06 1.7e-06 2.15e-06 1.4e-06 1.9e-06 1.85e-06 1.65e-06 1.85e-06 1.6e-06 1.95e-06
6 1.65e-06 1.8e-06 2.05e-06 1.75e-06 1.45e-06 2.1e-06 2.4e-06 1.85e-06 1.45e-06 1.35e-06 1.45e-06 1.35e-06 2.2e-06 1.95e-06 1.4e-06 1.45e-06 1.8e-06 1.35e-06 1.75e-06 1.5e-06 2.1e-06 2e-06 1.65e-06 1.85e-06 1.3e-06 1.7e-06 1.75e-06 1.75e-06 1.6e-06 1.65e-06 2.75e-06 2.5e-06 1.7e-06 1.65e-06 1.4e-06 1.25e-06 1.35e-06 1.4e-06 1.75e-06 2.1e-06 2.55e-06 2.05e-06 1.6e-06 2.05e-06 1.6e-06 1.7e-06
7 1.3e-06 1.85e-06 1.5e-06 1.6e-06 1.95e-06 1.6e-06 1.85e-06 2.1e-06 1.85e-06 1.9e-06 1.4e-06 1.65e-06 1.65e-06 1.85e-06 1.35e-06 1.55e-06 1.75e-06 1.4e-06 1.6e-06 1.55e-06 1.75e-06 2.05e-06 1.7e-06 1.5e-06 1.55e-06 1.5e-06 1.7e-06 1.7e-06 1.6e-06 1.95e-06 2.45e-06 1.85e-06 1.75e-06 1.8e-06 1.35e-06 1.9e-06 1.85e-06 1.9e-06 1.75e-06 1.35e-06 2.05e-06 2e-06 1.45e-06 2e-06 1.55e-06 1.7e-06
8 1.9e-06 2.05e-06 1.9e-06 1.9e-06 8.5e-07 2.05e-06 1.45e-06 1.85e-06 1.1e-06 1.9e-06 1.8e-06 1.2e-06 2.35e-06 1.6e-06 1.75e-06 8.5e-07 1.45e-06 1.9e-06 1.5e-06 1.45e-06 1.85e-06 2.15e-06 1.15e-06 1.55e-06 9e-07 1.3e-06 1.4e-06 1.8e-06 1.85e-06 1.2e-06 2.5e-06 2.4e-06 1.35e-06 1.7e-06 1.75e-06 9.5e-07 1.5e-06 1.15e-06 1.9e-06 1.95e-06 2.3e-06 2.25e-06 1.35e-06 2.25e-06 1.75e-06 2.2e-06
9 1.85e-06 1.4e-06 2.3e-06 2e-06 1.85e-06 2.6e-06 1.35e-06 1.9e-06 1.9e-06 3e-07 1.4e-06 1.55e-06 2.25e-06 2.5e-06 1.35e-06 1.75e-06 2.5e-06 1.15e-06 2.4e-06 1.5e-06 2.35e-06 1.7e-06 2.15e-06 2.2e-06 1.55e-06 2.25e-06 2.45e-06 2.15e-06 1.7e-06 2.3e-06 2.75e-06 2.7e-06 1.95e-06 1.45e-06 1.35e-06 1.95e-06 1.4e-06 2.55e-06 1.35e-06 2.4e-06 2.95e-06 2.3e-06 1.8e-06 2.3e-06 1.8e-06 1.65e-06
10 1.3e-06 1.8e-06 1.95e-06 1.4e-06 1.95e-06 2e-06 1.45e-06 1.4e-06 1.8e-06 1.4e-06 1.5e-06 1.25e-06 1.95e-06 2.1e-06 7.5e-07 1.6e-06 1.8e-06 8e-07 1.8e-06 1.55e-06 2e-06 2e-06 1.8e-06 1.75e-06 1.6e-06 1.75e-06 1.75e-06 1.55e-06 1.3e-06 1.85e-06 2.85e-06 2.4e-06 1.95e-06 1.75e-06 7.5e-07 1.75e-06 1.5e-06 1.65e-06 1.7e-06 1.95e-06 2.45e-06 1.75e-06 1.85e-06 1.75e-06 1.25e-06 1.2e-06
