 slim_337528568 slim_337528564 slim_337528482 slim_337528472 slim_337528422 slim_337528426 slim_337528556 slim_337528516 slim_337528466 slim_337528295 slim_337528569 slim_337528263 slim_337528526 slim_337528534 slim_337528453 slim_337528540 slim_337528497 slim_337528309 slim_337528570 slim_337528522 slim_337528419 slim_337528561 slim_337528548 slim_337528490 slim_337528483 slim_337528442 slim_337528543 slim_337528577 slim_337528447 slim_337528458 slim_337528565 slim_337527962 slim_337528227 slim_337528114 slim_337528464 slim_337528193 slim_337528506 slim_337528541 slim_337528574 slim_337528578 slim_337528566 slim_337528294 slim_337528481 slim_337528467 slim_337528471 slim_337528528 slim_337528280 slim_337528409 slim_337528488 slim_337528537 slim_337528496 slim_337528476 slim_337528513 slim_337528470 slim_337528576 slim_337528533 slim_337528487 slim_337528563 slim_337528503 slim_337528552 slim_337528514 slim_337528434 slim_337528520 slim_337528475 slim_337528491 slim_337528560 slim_337528511 slim_337528572 slim_337528415 slim_337528554 slim_337528502 slim_337528567 slim_337528562 slim_337528575 slim_337528376 slim_337528433 slim_337528530 slim_337528459 slim_337528517 slim_337528042 slim_337528539 slim_337528523 slim_337528507 slim_337528398 slim_337528492 slim_337528451 slim_337528417 slim_337528452 slim_337528457 slim_337528275 slim_337528559 slim_337528346
0 5.23e-05 6.05e-05 6.845e-05 3.255e-05 6.815e-05 4.265e-05 6.935e-05 3.795e-05 6.145e-05 4.53e-05 2.905e-05 2.865e-05 6.095e-05 4.645e-05 4.65e-05 4.73e-05 2.895e-05 3.895e-05 4.41e-05 9.11e-05 6.11e-05 6.18e-05 3.145e-05 2.955e-05 5.94e-05 3.705e-05 9.125e-05 6.18e-05 3.915e-05 6.14e-05 6.065e-05 2.945e-05 3.865e-05 4.585e-05 7e-05 9.105e-05 5.85e-05 6.145e-05 4.805e-05 6.715e-05 4.765e-05 3.86e-05 3.79e-05 3.18e-05 7.02e-05 3.24e-05 2.91e-05 6.235e-05 2.94e-05 6.305e-05 6.95e-05 6.11e-05 6.03e-05 6.22e-05 3.96e-05 3.7e-05 4.73e-05 4.655e-05 5.6e-05 3.965e-05 3.845e-05 6.24e-05 9.19e-05 2.975e-05 5.5e-05 6.3e-05 6.09e-05 4.685e-05 3.665e-05 6.16e-05 2.99e-05 3.805e-05 3.715e-05 4.715e-05 4.87e-05 4.7e-05 5.41e-05 4.685e-05 4.83e-05 4.735e-05 3.995e-05 7.635e-05 5.905e-05 6.105e-05 4.945e-05 6.93e-05 4.905e-05 3.94e-05 4.79e-05 4.77e-05 7.685e-05 6.99e-05
1 6.05e-05 0.0001142 5.96e-05 6.015e-05 6.555e-05 6.63e-05 5.875e-05 6e-05 5.945e-05 6.475e-05 6.08e-05 5.995e-05 5.895e-05 6.17e-05 6.725e-05 6.29e-05 6.085e-05 6.125e-05 6.605e-05 5.765e-05 5.955e-05 5.915e-05 6.12e-05 6.065e-05 5.895e-05 5.94e-05 5.78e-05 5.97e-05 6.225e-05 5.955e-05 5.925e-05 6.045e-05 6e-05 6.675e-05 5.855e-05 5.76e-05 5.995e-05 5.945e-05 6.65e-05 6.545e-05 6.23e-05 6.08e-05 5.95e-05 6e-05 5.905e-05 6.015e-05 5.965e-05 5.965e-05 6.035e-05 5.915e-05 5.85e-05 6.035e-05 5.9e-05 5.86e-05 5.855e-05 6.1e-05 6.71e-05 6.005e-05 6.62e-05 6.12e-05 6.09e-05 5.86e-05 5.725e-05 6.05e-05 6.61e-05 5.91e-05 5.94e-05 6.185e-05 6.135e-05 5.93e-05 6.14e-05 6.11e-05 6.12e-05 6.145e-05 6.615e-05 6.615e-05 6.66e-05 6.635e-05 6.055e-05 5.965e-05 6.07e-05 6.55e-05 5.855e-05 5.94e-05 6.635e-05 5.945e-05 5.985e-05 6.11e-05 6.045e-05 6.055e-05 6.48e-05 6.02e-05
2 6.845e-05 5.96e-05 9.47e-05 6.96e-05 6.415e-05 6.375e-05 4.92e-05 5.82e-05 5.825e-05 6.565e-05 6.77e-05 6.84e-05 5.79e-05 4.97e-05 6.58e-05 5.165e-05 6.7e-05 5.79e-05 6.49e-05 4.835e-05 5.935e-05 6.04e-05 6.925e-05 6.79e-05 5.8e-05 5.925e-05 4.845e-05 5.99e-05 6.06e-05 5.96e-05 5.805e-05 6.78e-05 5.81e-05 6.535e-05 5.03e-05 4.825e-05 5.965e-05 5.84e-05 6.545e-05 6.485e-05 5.175e-05 6.01e-05 5.905e-05 6.885e-05 5.01e-05 6.74e-05 6.825e-05 5.855e-05 6.955e-05 5.745e-05 5.005e-05 5.92e-05 5.915e-05 5.945e-05 5.98e-05 5.965e-05 6.295e-05 5.05e-05 5.585e-05 6.035e-05 5.85e-05 5.97e-05 4.94e-05 6.86e-05 5.655e-05 5.74e-05 5.895e-05 4.965e-05 5.98e-05 5.955e-05 6.945e-05 5.815e-05 6.06e-05 5.13e-05 6.465e-05 6.595e-05 5.5e-05 6.535e-05 4.895e-05 5.07e-05 5.93e-05 5.48e-05 5.86e-05 5.93e-05 6.625e-05 5.06e-05 5.045e-05 5.995e-05 5.14e-05 5.175e-05 5.56e-05 5.085e-05
3 3.255e-05 6.015e-05 6.96e-05 7.6e-06 4.39e-05 2.335e-05 4.495e-05 4.17e-05 3.55e-05 4.59e-05 3.165e-05 5.445e-05 3.54e-05 7.2e-05 2.45e-05 7.23e-05 5.505e-05 3.995e-05 4.775e-05 6.72e-05 3.74e-05 4.44e-05 6.2e-06 5.095e-05 6.19e-05 3.9e-05 6.73e-05 6.015e-05 3.97e-05 3.74e-05 5.595e-05 2.995e-05 3.835e-05 2.335e-05 4.59e-05 6.71e-05 6.065e-05 3.55e-05 2.395e-05 4.435e-05 4.865e-05 3.5e-05 4.015e-05 4.4e-06 4.65e-05 7.9e-06 5.405e-05 3.595e-05 6.7e-06 3.675e-05 6.565e-05 5.98e-05 3.855e-05 3.585e-05 3.95e-05 4.01e-05 4.86e-05 4.69e-05 3.315e-05 3.92e-05 3.955e-05 3.585e-05 6.785e-05 7.05e-06 3.215e-05 3.67e-05 3.4e-05 7.245e-05 6.355e-05 5.67e-05 8.2e-06 3.94e-05 3.985e-05 6.78e-05 2.355e-05 2.22e-05 5.64e-05 2.175e-05 4.955e-05 4.345e-05 3.83e-05 5.335e-05 6.145e-05 3.735e-05 2.55e-05 4.645e-05 2.52e-05 3.855e-05 2.39e-05 2.35e-05 5.375e-05 4.79e-05
4 6.815e-05 6.555e-05 6.415e-05 4.39e-05 7.6e-05 4.565e-05 4.125e-05 6.745e-05 4.16e-05 6.515e-05 6.795e-05 9.1e-05 4.11e-05 9.055e-05 4.325e-05 9.14e-05 8.97e-05 6.645e-05 6.55e-05 3.92e-05 4.3e-05 5.15e-05 4.53e-05 8.615e-05 6.56e-05 6.73e-05 3.925e-05 6.46e-05 6.71e-05 4.17e-05 6.08e-05 6.775e-05 6.71e-05 4.275e-05 4.235e-05 3.91e-05 6.67e-05 4.155e-05 3.955e-05 3.925e-05 6.745e-05 6.36e-05 6.795e-05 4.47e-05 4.12e-05 4.545e-05 9.065e-05 4.095e-05 4.395e-05 4.07e-05 6.18e-05 6.36e-05 4.35e-05 4.13e-05 6.575e-05 6.85e-05 6.48e-05 6.725e-05 4.045e-05 6.615e-05 6.75e-05 4.155e-05 4.045e-05 4.515e-05 4.235e-05 4.065e-05 4.28e-05 9.07e-05 9.095e-05 6.12e-05 4.485e-05 6.76e-05 6.745e-05 8.735e-05 4.19e-05 4.125e-05 6.53e-05 4.23e-05 6.555e-05 6.345e-05 6.685e-05 3.92e-05 6.545e-05 4.295e-05 4.025e-05 4.215e-05 4.25e-05 6.785e-05 4.39e-05 4.4e-05 4.02e-05 4.21e-05
5 4.265e-05 6.63e-05 6.375e-05 2.335e-05 4.565e-05 3.49e-05 4.25e-05 4.305e-05 4.325e-05 4.575e-05 4.3e-05 6.59e-05 4.275e-05 6.495e-05 2.34e-05 6.67e-05 6.62e-05 4.285e-05 4.525e-05 6.425e-05 4.315e-05 5.32e-05 2.2e-05 6.35e-05 6.425e-05 4.32e-05 6.44e-05 6.68e-05 4.475e-05 4.395e-05 6.22e-05 4.295e-05 4.24e-05 2.29e-05 4.33e-05 6.42e-05 6.41e-05 4.325e-05 2.61e-05 4.525e-05 4.42e-05 4.085e-05 4.34e-05 2.21e-05 4.395e-05 2.1e-05 6.66e-05 4.355e-05 2.23e-05 4.36e-05 6.245e-05 6.62e-05 4.12e-05 4.445e-05 4.6e-05 4.15e-05 4.51e-05 4.325e-05 2.435e-05 4.48e-05 4.265e-05 4.46e-05 6.5e-05 1.995e-05 2.33e-05 4.355e-05 4.26e-05 6.515e-05 6.605e-05 6.365e-05 2.025e-05 4.225e-05 4.395e-05 6.335e-05 2.42e-05 2.445e-05 4.435e-05 2.325e-05 4.41e-05 4.05e-05 4.425e-05 4.415e-05 6.52e-05 4.31e-05 2.69e-05 4.315e-05 2.295e-05 4.405e-05 2.14e-05 2.145e-05 4.46e-05 4.325e-05
6 6.935e-05 5.875e-05 4.92e-05 4.495e-05 4.125e-05 4.25e-05 4.86e-05 5.985e-05 3.465e-05 6.535e-05 6.855e-05 9.155e-05 3.415e-05 7.495e-05 4.31e-05 7.635e-05 9.17e-05 5.955e-05 6.59e-05 2.52e-05 3.64e-05 4.55e-05 4.55e-05 8.81e-05 5.875e-05 5.825e-05 2.535e-05 5.94e-05 6.16e-05 3.665e-05 5.405e-05 6.79e-05 5.87e-05 4.28e-05 2.585e-05 2.515e-05 6.025e-05 3.465e-05 4.29e-05 4.13e-05 5.24e-05 5.59e-05 6.02e-05 4.43e-05 2.725e-05 4.4e-05 9.11e-05 3.505e-05 4.61e-05 3.345e-05 4.56e-05 5.87e-05 3.615e-05 3.56e-05 5.935e-05 6.07e-05 6.47e-05 4.98e-05 3.365e-05 6.01e-05 5.98e-05 3.575e-05 2.625e-05 4.525e-05 3.25e-05 3.34e-05 3.49e-05 7.505e-05 8.43e-05 5.595e-05 4.665e-05 6e-05 6.13e-05 7.075e-05 4.1e-05 4.14e-05 5.675e-05 4.21e-05 5.075e-05 4.495e-05 5.99e-05 3.205e-05 5.92e-05 3.635e-05 4.335e-05 2.73e-05 2.64e-05 6e-05 2.655e-05 2.71e-05 3.3e-05 2.83e-05
7 3.795e-05 6e-05 5.82e-05 4.17e-05 6.745e-05 4.305e-05 5.985e-05 7.08e-05 6.08e-05 4.615e-05 3.92e-05 3.85e-05 6.03e-05 3.75e-05 4.725e-05 3.935e-05 3.81e-05 3.9e-05 4.5e-05 7.98e-05 6.05e-05 6.04e-05 4.135e-05 3.965e-05 5.745e-05 3.825e-05 7.995e-05 6.125e-05 4.085e-05 6.1e-05 6.05e-05 3.815e-05 3.8e-05 4.675e-05 5.99e-05 7.975e-05 5.73e-05 6.08e-05 4.775e-05 6.7e-05 4.05e-05 4.095e-05 3.87e-05 4.07e-05 5.945e-05 3.98e-05 3.9e-05 6.13e-05 4.13e-05 6.11e-05 5.97e-05 6.165e-05 5.935e-05 6.085e-05 4.045e-05 3.81e-05 4.505e-05 3.815e-05 4.645e-05 4.19e-05 3.86e-05 6.1e-05 7.965e-05 3.995e-05 4.64e-05 6.105e-05 6.09e-05 3.765e-05 3.825e-05 6.095e-05 4.08e-05 3.85e-05 3.98e-05 3.955e-05 4.73e-05 4.715e-05 4.445e-05 4.66e-05 3.84e-05 3.97e-05 3.94e-05 6.64e-05 5.845e-05 6.045e-05 4.78e-05 6.05e-05 4.03e-05 3.975e-05 4.045e-05 4.05e-05 6.595e-05 6.02e-05
8 6.145e-05 5.945e-05 5.825e-05 3.55e-05 4.16e-05 4.325e-05 3.465e-05 6.08e-05 6.67e-05 6.58e-05 5.98e-05 8.365e-05 3.355e-05 8.34e-05 4.32e-05 8.4e-05 8.42e-05 6.055e-05 6.64e-05 3.455e-05 3.595e-05 4.61e-05 3.555e-05 8.035e-05 5.975e-05 5.985e-05 3.46e-05 5.995e-05 6.125e-05 3.715e-05 5.41e-05 5.865e-05 5.88e-05 4.21e-05 3.59e-05 3.44e-05 6.03e-05 3.365e-05 4.235e-05 4.23e-05 6.1e-05 5.615e-05 6.075e-05 3.42e-05 3.55e-05 3.605e-05 8.32e-05 3.54e-05 3.76e-05 3.525e-05 5.555e-05 5.92e-05 3.705e-05 3.595e-05 5.895e-05 6.07e-05 6.645e-05 5.925e-05 4.175e-05 6.04e-05 5.97e-05 3.64e-05 3.57e-05 3.61e-05 4.235e-05 3.52e-05 3.385e-05 8.36e-05 8.405e-05 5.65e-05 3.86e-05 5.945e-05 6.13e-05 7.975e-05 4.28e-05 4.285e-05 6.595e-05 4.105e-05 5.905e-05 5.55e-05 6.065e-05 4.125e-05 5.99e-05 3.59e-05 4.385e-05 3.675e-05 3.535e-05 5.93e-05 3.685e-05 3.675e-05 4.22e-05 3.745e-05
9 4.53e-05 6.475e-05 6.565e-05 4.59e-05 6.515e-05 4.575e-05 6.535e-05 4.615e-05 6.58e-05 8.47e-05 4.57e-05 4.49e-05 6.53e-05 4.66e-05 4.535e-05 4.81e-05 4.63e-05 4.605e-05 4.45e-05 8.61e-05 6.65e-05 6.54e-05 4.605e-05 4.59e-05 6.61e-05 4.485e-05 8.625e-05 6.715e-05 4.735e-05 6.675e-05 6.52e-05 4.55e-05 4.52e-05 4.485e-05 6.6e-05 8.605e-05 6.525e-05 6.58e-05 4.58e-05 6.45e-05 4.74e-05 4.55e-05 4.435e-05 4.55e-05 6.555e-05 4.575e-05 4.5e-05 6.61e-05 4.55e-05 6.605e-05 6.575e-05 6.645e-05 6.625e-05 6.64e-05 4.46e-05 4.605e-05 4.59e-05 4.565e-05 4.455e-05 4.69e-05 4.545e-05 6.64e-05 8.69e-05 4.515e-05 4.46e-05 6.6e-05 6.55e-05 4.69e-05 4.64e-05 6.67e-05 4.62e-05 4.565e-05 4.61e-05 4.635e-05 4.53e-05 4.5e-05 4.49e-05 4.4e-05 4.625e-05 4.46e-05 4.615e-05 6.415e-05 6.585e-05 6.645e-05 4.58e-05 6.665e-05 4.58e-05 4.66e-05 4.58e-05 4.585e-05 6.465e-05 6.485e-05
