 slim_761984364 slim_761984385 slim_761984379 slim_761984356 slim_761984354 slim_761984388 slim_761984376 slim_761984373 slim_761984350 slim_761984390 slim_761984359 slim_761984392 slim_761984351 slim_761984349 slim_761984378 slim_761984375 slim_761984362 slim_761984343 slim_761984348 slim_761984366 slim_761984365 slim_761984352 slim_761984370 slim_761984340 slim_761984358 slim_761984372 slim_761984346 slim_761984360 slim_761984345 slim_761984384 slim_761984361 slim_761984389 slim_761984387 slim_761984377 slim_761984353 slim_761984341 slim_761984369 slim_761984355 slim_761984371 slim_761984344 slim_761984393 slim_761984342 slim_761984339 slim_761984347 slim_761984368 slim_761984391 slim_761984383 slim_761984386 slim_761984374 slim_761984367 slim_761984363 slim_761984380 slim_761984357 slim_761984381 slim_761984338 slim_761984382
0 2.3e-06 1.95e-06 1.4e-06 4.45e-06 4.35e-06 1.95e-06 6.75e-06 1.15e-06 4.9e-06 4.15e-06 1.55e-06 1.5e-06 4.2e-06 4.65e-06 4.1e-06 6.8e-06 6.85e-06 1.3e-06 1.7e-06 6.9e-06 7.15e-06 4.35e-06 6.95e-06 4.4e-06 7.4e-06 7.65e-06 4.25e-06 2.3e-06 4.3e-06 4.35e-06 5e-06 1.45e-06 4.65e-06 1.8e-06 1.65e-06 7.2e-06 7.1e-06 7.4e-06 4.4e-06 6.8e-06 4.2e-06 1.75e-06 1.95e-06 7.2e-06 6.75e-06 1.45e-06 1.6e-06 1.5e-06 4.35e-06 7.15e-06 7.15e-06 2.05e-06 1.65e-06 4.7e-06 4.85e-06 1.65e-06
1 1.95e-06 2.7e-06 1.85e-06 4.9e-06 4.55e-06 1.7e-06 7.35e-06 1.85e-06 5.15e-06 4.6e-06 2.05e-06 1.9e-06 4.45e-06 4.7e-06 4.55e-06 7.05e-06 7.35e-06 1.95e-06 2e-06 7.3e-06 7.45e-06 4.75e-06 7.1e-06 4.65e-06 7.45e-06 7.9e-06 4.75e-06 1.7e-06 4.6e-06 4.4e-06 4.9e-06 1.9e-06 4.15e-06 2e-06 1.95e-06 7.1e-06 7.3e-06 7.5e-06 4.7e-06 7.3e-06 4.65e-06 1.95e-06 1.95e-06 7.3e-06 7.25e-06 1.9e-06 1.9e-06 1.85e-06 4.6e-06 7.25e-06 7.5e-06 1.7e-06 1.85e-06 4.85e-06 5.1e-06 1.95e-06
2 1.4e-06 1.85e-06 1.1e-06 3.85e-06 3.8e-06 1.7e-06 6.85e-06 1.05e-06 4.3e-06 3.85e-06 8.5e-07 1.3e-06 3.75e-06 3.85e-06 3.75e-06 6.8e-06 6.55e-06 1.7e-06 9e-07 6.55e-06 6.8e-06 4.5e-06 6.8e-06 3.55e-06 6.8e-06 7.45e-06 3.95e-06 1.8e-06 3.95e-06 3.8e-06 4.75e-06 9e-07 4.4e-06 8e-07 7e-07 6.85e-06 6.85e-06 7.2e-06 3.8e-06 6.8e-06 3.75e-06 7.5e-07 1.05e-06 6.8e-06 6.75e-06 1.4e-06 8e-07 1.25e-06 4.35e-06 6.75e-06 6.5e-06 1.35e-06 1.3e-06 4.25e-06 4.25e-06 8.5e-07
3 4.45e-06 4.9e-06 3.85e-06 7.2e-06 4.3e-06 4.6e-06 4.7e-06 4.3e-06 4.5e-06 4.2e-06 3.75e-06 4.2e-06 4.05e-06 3.9e-06 4.2e-06 4.7e-06 4.3e-06 4.65e-06 3.95e-06 4.6e-06 4.75e-06 4.6e-06 4.75e-06 3.95e-06 3.75e-06 5.1e-06 4.35e-06 4.5e-06 4.1e-06 4.3e-06 4.6e-06 4.05e-06 4.9e-06 3.85e-06 3.85e-06 4.35e-06 4.3e-06 4.9e-06 4.3e-06 4.65e-06 4.2e-06 3.8e-06 4.05e-06 4.3e-06 4.6e-06 4.2e-06 3.85e-06 4.2e-06 4.25e-06 4.25e-06 3.8e-06 4.4e-06 4.25e-06 4.45e-06 4.45e-06 3.9e-06
4 4.35e-06 4.55e-06 3.8e-06 4.3e-06 6.8e-06 4.15e-06 3.9e-06 3.8e-06 4.3e-06 4e-06 4.3e-06 4.25e-06 3.75e-06 4.05e-06 3.9e-06 4.3e-06 3.8e-06 4.9e-06 3.7e-06 3.75e-06 3.85e-06 4.5e-06 4.35e-06 3.9e-06 4.25e-06 4.9e-06 3.85e-06 4.4e-06 4.05e-06 4.25e-06 4.95e-06 3.75e-06 4.6e-06 3.75e-06 3.75e-06 4.55e-06 4.55e-06 4.5e-06 3.85e-06 4.6e-06 4.5e-06 3.7e-06 3.85e-06 4e-06 4.55e-06 4.5e-06 3.6e-06 4.5e-06 4.55e-06 3.95e-06 4.05e-06 4.05e-06 4.65e-06 4.85e-06 4.25e-06 3.65e-06
5 1.95e-06 1.7e-06 1.7e-06 4.6e-06 4.15e-06 2.1e-06 6.95e-06 1.45e-06 4.75e-06 4.45e-06 2.15e-06 1.85e-06 4.35e-06 4.2e-06 4.45e-06 7.35e-06 6.85e-06 2.35e-06 1.45e-06 6.9e-06 7.1e-06 4.85e-06 7.4e-06 4.45e-06 6.95e-06 8.1e-06 4.25e-06 1.3e-06 4.15e-06 4.65e-06 5.05e-06 1.45e-06 4.5e-06 1.5e-06 1.75e-06 7.35e-06 7.3e-06 7.75e-06 4.25e-06 7.75e-06 4.95e-06 1.45e-06 1.45e-06 6.85e-06 7.7e-06 2.15e-06 1.35e-06 2.1e-06 4.55e-06 6.8e-06 6.95e-06 1.3e-06 2.3e-06 5.3e-06 4.7e-06 1.4e-06
6 6.75e-06 7.35e-06 6.85e-06 4.7e-06 3.9e-06 6.95e-06 2e-07 5.8e-06 4.6e-06 3.75e-06 7.2e-06 7.3e-06 4.05e-06 4.5e-06 3.95e-06 1.25e-06 7.5e-07 7.75e-06 6.85e-06 5.5e-07 1.15e-06 4.55e-06 1.4e-06 4.35e-06 1.85e-06 2.3e-06 3.45e-06 7.25e-06 3.85e-06 4.7e-06 5.05e-06 6.4e-06 4.8e-06 7.05e-06 7.15e-06 2.15e-06 2.15e-06 1.9e-06 3.75e-06 1.95e-06 4.95e-06 7e-06 7.05e-06 1.25e-06 1.9e-06 7.5e-06 6.75e-06 7.55e-06 4.75e-06 1.25e-06 1.4e-06 7.1e-06 7.7e-06 5.15e-06 4.55e-06 6.8e-06
7 1.15e-06 1.85e-06 1.05e-06 4.3e-06 3.8e-06 1.45e-06 5.8e-06 0.0 4.4e-06 3.65e-06 1.4e-06 1.7e-06 3.95e-06 4e-06 3.85e-06 6.65e-06 6e-06 2.35e-06 1.05e-06 6.2e-06 6.65e-06 4.55e-06 6.85e-06 4.25e-06 6.65e-06 7.7e-06 3.4e-06 1.55e-06 3.35e-06 4.4e-06 4.85e-06 6e-07 4.6e-06 1.25e-06 1.35e-06 7.15e-06 7.15e-06 7.4e-06 3.7e-06 7.35e-06 4.65e-06 1.2e-06 1.25e-06 6.5e-06 7.3e-06 1.9e-06 9.5e-07 1.95e-06 4.45e-06 6.45e-06 6.25e-06 1.4e-06 2.2e-06 4.95e-06 4.35e-06 1e-06
8 4.9e-06 5.15e-06 4.3e-06 4.5e-06 4.3e-06 4.75e-06 4.6e-06 4.4e-06 7.8e-06 4.6e-06 4.7e-06 4.65e-06 4.4e-06 4.25e-06 4.5e-06 4.9e-06 4.4e-06 5.35e-06 4.15e-06 4.45e-06 4.2e-06 4.6e-06 4.95e-06 4.3e-06 4.35e-06 4.55e-06 4.45e-06 4.8e-06 4.45e-06 4.6e-06 4.9e-06 4.2e-06 5.2e-06 3.95e-06 4.4e-06 4.9e-06 4.9e-06 4.85e-06 4.3e-06 5.15e-06 4.95e-06 3.9e-06 4.3e-06 4.5e-06 5.1e-06 5.05e-06 4e-06 4.95e-06 4.95e-06 4.45e-06 4.3e-06 4.55e-06 5.05e-06 4.9e-06 3.9e-06 4.1e-06
9 4.15e-06 4.6e-06 3.85e-06 4.2e-06 4e-06 4.45e-06 3.75e-06 3.65e-06 4.6e-06 7.3e-06 3.8e-06 4.25e-06 3.7e-06 4.25e-06 3.8e-06 4.15e-06 3.75e-06 4.7e-06 3.95e-06 3.95e-06 4.2e-06 4.45e-06 4.3e-06 4e-06 4.3e-06 4.95e-06 3.8e-06 4.65e-06 4e-06 4.35e-06 4.8e-06 3.85e-06 4.75e-06 4.1e-06 4e-06 4.5e-06 4.5e-06 4.65e-06 4.05e-06 4.35e-06 4.3e-06 4.05e-06 4.2e-06 4.1e-06 4.3e-06 4.1e-06 3.85e-06 4.2e-06 4.4e-06 4.05e-06 4.05e-06 4.45e-06 4.45e-06 4.55e-06 4.55e-06 3.9e-06
