 slim_337528107 slim_337528205 slim_337528116 slim_337528082 slim_337528209 slim_337528127 slim_337527866 slim_337528049 slim_337528151 slim_337527860 slim_337528141 slim_337528193 slim_337528206 slim_337528070 slim_337527949 slim_337528145 slim_337528165 slim_337528170 slim_337528155 slim_337528169 slim_337528117 slim_337528036 slim_337528184 slim_337527843 slim_337528004 slim_337528078 slim_337527889 slim_337528171 slim_337527925 slim_337528187 slim_337528175 slim_337528164 slim_337527967 slim_337528174 slim_337528199 slim_337528208 slim_337528001 slim_337528192 slim_337528124 slim_337528131 slim_337528102 slim_337528204 slim_337527920 slim_337528161 slim_337528178 slim_337528132 slim_337528118 slim_337528167 slim_337527944 slim_337528177 slim_337528140 slim_337528065 slim_337528160 slim_337528125 slim_337528011 slim_337527898 slim_337528216 slim_337528121 slim_337528211 slim_337528185 slim_337528195 slim_337528215 slim_337528149 slim_337528212 slim_337528112 slim_337528153 slim_337528176 slim_337528120 slim_337528080 slim_337527989 slim_337528190 slim_337528157 slim_337528028 slim_337528100 slim_337528122 slim_337528180 slim_337528202 slim_337528200 slim_337528073 slim_337528194 slim_337528203 slim_337528210 slim_337528152 slim_337528173 slim_337528196 slim_337528214 slim_337528172 slim_337528191 slim_337528146 slim_337528108
0 0.0006386 0.0003328 0.0003503 0.0003295 0.00042545 0.0003209 0.00032035 0.00037775 0.0003782 0.00034205 0.00033355 0.0004447 0.0003471 0.0003342 0.00043705 0.0003205 0.00037855 0.00032085 0.0005291 0.00038735 0.0003335 0.0004252 0.00042445 0.00033395 0.00034415 0.00039805 0.0004249 0.0004079 0.00042475 0.00033445 0.00042505 0.0003208 0.00032905 0.00034035 0.0003328 0.000398 0.0004825 0.0003683 0.0003209 0.00037845 0.00043375 0.00032975 0.00033275 0.00032075 0.00032125 0.0004826 0.0003525 0.00032165 0.00032985 0.0003775 0.0003682 0.00032475 0.0004252 0.0003875 0.00042455 0.000394 0.0004757 0.00032775 0.00033075 0.0005016 0.00045265 0.00036 0.00044465 0.0004249 0.0003786 0.0003288 0.0003368 0.0004329 0.000398 0.00032065 0.00033435 0.00034035 0.00043275 0.00034485 0.00037865 0.0003396 0.00048245 0.00032105 0.00035435 0.00032885 0.00032015 0.0003405 0.0003362 0.000321 0.0003209 0.00032105 0.00032185 0.0003434 0.0003206 0.00033465
1 0.0003328 0.0001249 0.000262 0.00010155 0.0001961 0.00010535 0.0001514 0.0003111 0.00034115 0.0003213 0.00012655 0.00030265 0.00017805 0.00019375 0.00019465 0.00015285 0.0002427 0.0001053 0.00032665 0.00019855 0.0001265 0.0002778 0.00028335 0.0002827 0.0003485 0.0003358 0.0002775 0.00038745 0.00021575 0.0002931 0.00027765 0.00016685 0.0002831 0.00033495 0.00014545 0.0002675 0.0002914 0.0001826 0.00018025 0.0001808 0.0002336 0.00010165 6.245e-05 8.38e-05 0.00022895 0.0003617 0.00015735 6.53e-05 0.00018495 0.0002121 0.0003039 0.00032375 0.0001958 0.0001987 0.0001943 0.00040445 0.00032245 0.00015335 0.0001018 0.000487 0.0003411 0.00027855 0.0003026 0.00027755 0.00022975 0.0002936 0.0001102 0.00034245 0.0002529 0.000263 0.00021515 0.00019195 0.0003423 0.00018875 0.0002426 0.00033965 0.00029135 6.385e-05 0.00029635 0.0002933 0.00026535 0.0002535 0.00015085 0.0001671 0.00010535 0.0002291 6.275e-05 0.00023305 0.0003435 0.00019505
2 0.0003503 0.000262 0.0003452 0.0002125 0.00030495 0.0002513 0.0003396 0.00044695 0.0002813 0.0003222 0.00027035 0.00040015 0.0003475 0.00038165 0.00031495 0.00034005 0.00035275 0.00025125 0.0003574 0.0002315 0.0002703 0.00038695 0.0003924 0.0004699 0.00043275 0.00043375 0.00038665 0.00034765 0.0003041 0.00048035 0.0003868 0.0003336 0.00022345 0.0004408 0.00034415 0.0003658 0.00032315 0.000369 0.00025935 0.00027015 0.00026555 0.00021285 0.00026195 0.0002514 0.0004167 0.00039355 0.00034375 0.00025225 0.0002952 0.00038065 0.0003901 0.00041965 0.00030465 0.00023165 0.00030405 0.0004876 0.00043115 0.00033445 0.00021215 0.00041795 0.0003612 0.0004426 0.0004001 0.0003867 0.00034085 0.00029475 0.0002132 0.0002653 0.00035145 0.00034125 0.00038165 0.00034685 0.0002651 0.0003102 0.00035275 0.0004465 0.0003231 0.0002517 0.00047145 0.00029485 0.0002621 0.0004294 0.0003492 0.00033385 0.0002513 0.00041645 0.00025105 0.00034315 0.000361 0.00038205
3 0.0003295 0.00010155 0.0002125 0.0001787 0.00019595 0.00013215 0.00017865 0.00031245 0.00029955 0.00030975 0.00016515 0.00030275 0.00020525 0.0002207 0.0002062 0.0001798 0.00023135 0.0001321 0.00029935 0.0001482 0.0001651 0.00027755 0.0002831 0.0003096 0.0003455 0.00032445 0.00027725 0.00036115 0.0002155 0.00032 0.0002774 0.00019365 0.00024075 0.00033195 0.00018405 0.00025635 0.000253 0.0002209 0.00020755 0.00016945 0.00019435 8.995e-05 0.0001015 0.0001111 0.00025605 0.0003233 0.00019595 9.23e-05 0.00017275 0.00022945 0.00029215 0.0003204 0.00019565 0.00014835 0.0001941 0.00041255 0.00033365 0.0001802 9.025e-05 0.0004486 0.0003023 0.0003059 0.0003027 0.0002773 0.0002189 0.00028195 9.9e-05 0.00030365 0.0002416 0.0002898 0.00024205 0.00021895 0.0003036 0.00018765 0.00023125 0.0003365 0.00025295 9.08e-05 0.00032325 0.00028195 0.000262 0.00028065 0.00018885 0.0001939 0.00013215 0.0002559 9.065e-05 0.00022095 0.00034005 0.00022205
4 0.00042545 0.0001961 0.00030495 0.00019595 0.0003066 0.0002493 0.0002834 0.00034675 0.00031415 0.00039195 0.00023165 0.00025965 0.0002602 0.0003037 0.00016845 0.00025585 0.00025075 0.00024925 0.0001535 0.00016905 0.0002316 0.0002503 0.0002559 0.00037865 0.00041255 0.000342 0.0002503 0.0003861 0.0002013 0.00038925 0.00025015 0.00029805 0.0003382 0.0003995 0.0002652 0.0002601 0.00015405 0.0002504 0.00032525 0.00020185 0.0001686 0.0001962 0.00019605 0.0002289 0.0003472 0.00022485 0.00026105 0.00015345 0.00026535 0.00027765 0.0003523 0.0004033 0.00015345 0.0001692 0.00018085 0.0004328 0.00025975 0.000251 0.00018375 0.00036405 0.0002599 0.0003658 0.0002596 0.00025035 0.00025245 0.00037645 0.00015555 0.0002896 0.00027285 0.0003941 0.0003241 0.00030745 0.00028945 0.0002655 0.0002546 0.00040375 0.000154 0.00018125 0.00037675 0.00037645 0.000371 0.00035645 0.0002506 0.0002983 0.0002493 0.00034705 0.0001963 0.00029145 0.0004266 0.0002761
5 0.0003209 0.00010535 0.0002513 0.00013215 0.0002493 2e-07 0.00018075 0.0003888 0.00033435 0.00030935 0.0002032 0.00036175 0.0002343 0.00022375 0.0002741 0.0002168 0.0003063 3.5e-07 0.0003825 0.00026345 0.00020315 0.00034385 0.00034935 0.00035955 0.00041855 0.0004047 0.00034355 0.0003864 0.0001913 0.00037 0.0003437 0.0001526 0.0002719 0.00040505 0.0002351 0.000324 0.00034485 0.0002494 0.00012035 0.00015375 0.0003009 0.0001324 0.0001053 2.28e-05 0.0003061 0.0004151 0.0002388 0.00011585 0.0002624 0.00024125 0.0003647 0.00040075 0.000249 0.0002636 0.00021345 0.00047745 0.00039265 0.00021655 0.0001813 0.00048745 0.0003999 0.0003407 0.0003617 0.0003436 0.0002466 0.00029915 0.0001614 0.00031965 0.0002749 0.00024985 0.00020155 0.00017035 0.0003195 0.0002773 0.00029595 0.0004095 0.0003448 8.035e-05 0.0003651 0.00029985 0.0001622 0.0003228 0.0002253 0.00015265 2e-07 0.00030525 9.415e-05 0.0003112 0.0003493 0.0002591
6 0.00032035 0.0001514 0.0003396 0.00017865 0.0002834 0.00018075 0.0002763 0.0002221 0.00041765 0.00030885 0.00021545 0.0003018 0.0001656 0.00018125 0.0002951 0.00014005 0.0002359 0.0001807 0.00042555 0.0002756 0.0002154 0.0002825 0.0002817 0.00018105 0.0002658 0.0002554 0.0002822 0.0003921 0.0003029 0.00019775 0.0002824 0.0001598 0.0003603 0.00024035 0.00015175 0.0002553 0.00037895 0.0001873 0.00025625 0.0002566 0.000322 0.00017855 0.00015135 0.00015945 0.0001395 0.00037905 0.00017145 0.0001411 0.000179 0.00020535 0.0002169 0.0002466 0.00028315 0.00027575 0.0002819 0.00031565 0.0003328 0.00014645 0.0001806 0.0004866 0.00034045 0.00017795 0.00030175 0.00028225 0.0002356 0.0002869 0.00018675 0.0004301 0.00025535 0.00025635 0.0002022 0.00017935 0.00042995 0.000194 0.000236 0.0002388 0.0003789 0.0001399 0.00020125 0.00028695 0.0003413 0.00015845 0.00015505 0.00016005 0.00018075 0.0001393 0.00014045 0.00022135 0.0003372 0.0001823
7 0.00037775 0.0003111 0.00044695 0.00031245 0.00034675 0.0003888 0.0002221 0.0001678 0.0004631 0.00034425 0.00033975 0.0002837 0.0002215 0.0002428 0.0003452 0.0001879 0.00019445 0.00038875 0.000415 0.00029115 0.0003397 0.00025005 0.00025605 0.00011795 0.00021175 0.0001414 0.00024975 0.00035975 0.00040165 0.00012785 0.00024985 0.00023665 0.000468 0.0001742 0.00017985 0.0002283 0.0003596 0.0002369 0.00046455 0.00034655 0.00034635 0.0003125 0.00031105 0.0003678 8.44e-05 0.0002894 0.0002222 0.00027815 0.00018125 0.00021585 0.0001736 0.0001782 0.0003464 0.0002913 0.0003808 0.00026415 0.0003147 0.000188 0.00026565 0.0004026 0.0002965 0.0001522 0.00028365 0.0002498 0.00025555 0.00031915 0.00029795 0.00050305 0.0002728 0.00033305 0.0002636 0.00027045 0.0005029 0.0001963 0.00020485 0.00017925 0.00035955 0.0003126 0.00013925 0.00031885 0.0005234 0.00011845 0.00019625 0.0002369 0.0003888 8.46e-05 0.0003002 0.00020835 0.00036945 0.0002082
8 0.0003782 0.00034115 0.0002813 0.00029955 0.00031415 0.00033435 0.00041765 0.0004631 0.0004377 0.00037885 0.00032215 0.00044365 0.0004331 0.0004099 0.0003392 0.0003989 0.0003541 0.0003343 0.00033085 0.00024175 0.0003221 0.0004102 0.00041555 0.00049285 0.0004759 0.0004696 0.0004099 0.00037755 0.00033235 0.00048715 0.00041005 0.00041165 0.00026015 0.0004841 0.0004182 0.0003874 0.0002748 0.0004488 0.0003344 0.0002766 0.0002976 0.0002998 0.0003411 0.00033455 0.00048945 0.00034615 0.00043815 0.0002972 0.00037695 0.00040215 0.0005123 0.00044255 0.00031385 0.0002418 0.0003325 0.0005511 0.00047465 0.0003998 0.00029505 0.00040415 0.00041325 0.00055615 0.0004436 0.00040995 0.00034835 0.0003626 0.00027365 0.00030215 0.0003925 0.0004112 0.0004097 0.00044515 0.000302 0.0003918 0.0003643 0.00048965 0.00027475 0.0003159 0.00051495 0.0003626 0.00029515 0.0005227 0.0004081 0.0004119 0.00033435 0.0004893 0.00033025 0.00037485 0.000354 0.00039105
9 0.00034205 0.0003213 0.0003222 0.00030975 0.00039195 0.00030935 0.00030885 0.00034425 0.00037885 0.0006157 0.00033 0.0004112 0.00033565 0.0003288 0.0004035 0.0003091 0.000345 0.0003093 0.00047355 0.0003456 0.00032995 0.00039165 0.0003909 0.00032855 0.00036675 0.0003645 0.00039135 0.00036595 0.0003912 0.00034525 0.0003915 0.00030925 0.0003435 0.00036295 0.00032125 0.0003645 0.00042695 0.00035685 0.0003174 0.0003449 0.000392 0.00031005 0.00032125 0.00030925 0.00030975 0.00042705 0.00034095 0.0003102 0.0003101 0.00034395 0.00034845 0.0003473 0.0003917 0.00034575 0.000391 0.0004166 0.0004422 0.00031625 0.000311 0.00044605 0.0004109 0.00034855 0.00041115 0.0003914 0.0003451 0.0003089 0.00031715 0.000391 0.00036445 0.0003171 0.00032895 0.00032885 0.0003908 0.0003251 0.0003451 0.00036225 0.0004269 0.00030955 0.000349 0.000309 0.0003428 0.000329 0.0003247 0.0003095 0.00030935 0.0003095 0.00031035 0.0003298 0.00035945 0.0003293
