 slim_337564231 slim_337564129 slim_337564203 slim_337563955 slim_337564186 slim_337563963 slim_337564194 slim_337564156 slim_337564020 slim_337564139 slim_337564115 slim_337564104 slim_337564223 slim_337564176 slim_337564063 slim_337564035 slim_337563940 slim_337564165 slim_337564112 slim_337564232 slim_337564179 slim_337564221 slim_337564132 slim_337564083 slim_337564193 slim_337564161 slim_337564157 slim_337564206 slim_337564208 slim_337563881 slim_337564089 slim_337564167 slim_337564166 slim_337564234 slim_337564164 slim_337563960 slim_337564138 slim_337563998 slim_337564151 slim_337563981 slim_337564047 slim_337564200 slim_337563929 slim_337564100 slim_337564119 slim_337564174 slim_337563938 slim_337564226 slim_337564188 slim_337564094 slim_337564218 slim_337564224 slim_337564092 slim_337564122 slim_337564205 slim_337564197 slim_337564195 slim_337564225 slim_337563984 slim_337564233 slim_337564046 slim_337564019 slim_337564214 slim_337564003 slim_337564222 slim_337564027 slim_337564217 slim_337564204 slim_337564207 slim_337564131 slim_337564147 slim_337564227 slim_337564228 slim_337563805 slim_337563939 slim_337564105 slim_337564014 slim_337564213 slim_337564126 slim_337564030 slim_337564192 slim_337564086 slim_337563997 slim_337564143 slim_337564230 slim_337564108 slim_337564220 slim_337564103 slim_337564219 slim_337564084 slim_337564118 slim_337564060 slim_337564210 slim_337564183 slim_337564137 slim_337564212 slim_337564180 slim_337564057
0 4.9e-06 9.2e-06 9.1e-06 7.2e-06 7.1e-06 8.7e-06 8.1e-06 9.4e-06 5.8e-06 6.95e-06 1.005e-05 7.8e-06 7.75e-06 9.6e-06 8.4e-06 5.5e-06 9.1e-06 9.95e-06 1.06e-05 1e-05 8.7e-06 1.01e-05 1.055e-05 4.95e-06 1.07e-05 7.35e-06 7.8e-06 9.2e-06 9.75e-06 7.75e-06 9.15e-06 9.2e-06 9.5e-06 9.85e-06 1.045e-05 7.55e-06 7.85e-06 1.015e-05 9.45e-06 6.2e-06 7.2e-06 9.7e-06 8.8e-06 7e-06 8.45e-06 9.65e-06 1.085e-05 5.3e-06 7.9e-06 9.05e-06 5.75e-06 9.2e-06 6.4e-06 9.1e-06 5.45e-06 1.04e-05 7.45e-06 8.35e-06 1.01e-05 8.3e-06 9.15e-06 9.4e-06 9.35e-06 6.75e-06 7.25e-06 6.75e-06 8.95e-06 1.03e-05 6.85e-06 9.6e-06 7.9e-06 9.35e-06 7.8e-06 9.6e-06 8.8e-06 8.7e-06 6.2e-06 1e-05 9.8e-06 7.5e-06 9.5e-06 1.015e-05 1.075e-05 7.8e-06 9.25e-06 9.65e-06 1.06e-05 4.15e-06 1.045e-05 9.5e-06 6.9e-06 9.75e-06 1.06e-05 1.045e-05 8.85e-06 8.75e-06 8.7e-06 9.45e-06
1 9.2e-06 9.6e-06 7.75e-06 8.75e-06 8.55e-06 6.65e-06 7.65e-06 9.4e-06 8.6e-06 8.4e-06 7.1e-06 7.8e-06 7.95e-06 7.85e-06 7.25e-06 6.75e-06 8.55e-06 9.5e-06 8.5e-06 8.65e-06 7.95e-06 8.5e-06 7.85e-06 9.1e-06 1.02e-05 7.3e-06 8e-06 8.95e-06 9.5e-06 8.4e-06 5.7e-06 9.9e-06 7.55e-06 6.75e-06 1.015e-05 8.05e-06 8.15e-06 8.8e-06 6.75e-06 6.7e-06 8.75e-06 9.35e-06 8.3e-06 9.2e-06 1.005e-05 9.6e-06 9.45e-06 7.8e-06 8.5e-06 7.1e-06 8.8e-06 8.1e-06 8e-06 8.75e-06 8.8e-06 7.55e-06 6.1e-06 6.55e-06 8.8e-06 9e-06 6.5e-06 9.05e-06 8.85e-06 8.4e-06 7.7e-06 7.3e-06 8.6e-06 7.65e-06 8.5e-06 8.25e-06 6.95e-06 9.2e-06 7.9e-06 6.4e-06 5.25e-06 6.65e-06 9.45e-06 8.6e-06 6.7e-06 9.1e-06 5.85e-06 9.3e-06 8.9e-06 8.75e-06 7.8e-06 8.55e-06 1.03e-05 8.9e-06 7.75e-06 8.95e-06 7.55e-06 9.45e-06 8.15e-06 8.25e-06 6.85e-06 8.4e-06 7.6e-06 9.2e-06
2 9.1e-06 7.75e-06 7.2e-06 9.05e-06 7.75e-06 6.35e-06 3.8e-06 6.5e-06 7.95e-06 7.6e-06 7.8e-06 9.9e-06 9.4e-06 6.65e-06 5.6e-06 7.6e-06 4.9e-06 7.95e-06 6.9e-06 9.65e-06 6.25e-06 7.85e-06 9.4e-06 8.9e-06 9.1e-06 7.05e-06 9.5e-06 9.8e-06 7.75e-06 6.45e-06 6.7e-06 8.1e-06 6.2e-06 6.05e-06 9.65e-06 7.05e-06 7.05e-06 8.05e-06 9.75e-06 9.3e-06 9.05e-06 6.5e-06 4.05e-06 7.5e-06 8.25e-06 7.7e-06 8.9e-06 1.02e-05 6.95e-06 6.7e-06 7.55e-06 6.5e-06 9.65e-06 8.05e-06 7.35e-06 7.75e-06 7.4e-06 6.85e-06 5.5e-06 8.8e-06 6.35e-06 6.2e-06 7.15e-06 7.7e-06 6.8e-06 7.55e-06 7.85e-06 9e-06 7.5e-06 5.15e-06 6.5e-06 6.2e-06 8.3e-06 8.25e-06 6.35e-06 6.35e-06 7.6e-06 4.05e-06 6e-06 8.1e-06 5.5e-06 9.1e-06 1.02e-05 8.4e-06 8.9e-06 9.15e-06 7.85e-06 8.4e-06 9.3e-06 6.2e-06 8.35e-06 8.9e-06 9.55e-06 9.2e-06 1.035e-05 8.15e-06 7.35e-06 9.6e-06
3 7.2e-06 8.75e-06 9.05e-06 1.09e-05 7.3e-06 8.2e-06 8.5e-06 9.75e-06 7.8e-06 7.25e-06 9.45e-06 8.1e-06 8.35e-06 9.7e-06 8.9e-06 6.95e-06 9.4e-06 8.25e-06 9.25e-06 7.5e-06 8.8e-06 8.75e-06 1.075e-05 6.25e-06 7.05e-06 6.9e-06 8.45e-06 5.8e-06 8e-06 8.6e-06 8.25e-06 1.01e-05 9.1e-06 9.2e-06 8.75e-06 8.05e-06 7.9e-06 1.07e-05 8.05e-06 8.3e-06 5.45e-06 9.9e-06 8.95e-06 8.85e-06 8.3e-06 8.05e-06 1.08e-05 7.9e-06 9e-06 8.65e-06 8.15e-06 9e-06 8.8e-06 7.35e-06 8.05e-06 1.06e-05 8.15e-06 7.9e-06 1.005e-05 7.25e-06 8.4e-06 9.6e-06 9.4e-06 7.5e-06 8.05e-06 8.3e-06 7.75e-06 1.035e-05 7.25e-06 9.4e-06 8.15e-06 9.55e-06 7.1e-06 9.5e-06 7.8e-06 8.2e-06 8.45e-06 9.7e-06 9.15e-06 7.3e-06 8.4e-06 7.2e-06 1.1e-05 7.35e-06 9.7e-06 8.05e-06 1.085e-05 6.45e-06 1.065e-05 9.7e-06 8.95e-06 8.55e-06 9.75e-06 9.65e-06 9.85e-06 8.85e-06 8.9e-06 5.85e-06
4 7.1e-06 8.55e-06 7.75e-06 7.3e-06 9.1e-06 5.6e-06 6.8e-06 6.6e-06 5.7e-06 4.7e-06 7.45e-06 7.8e-06 8e-06 9.4e-06 8.05e-06 6.55e-06 8e-06 9.9e-06 8.2e-06 1.07e-05 5.5e-06 6.85e-06 9.25e-06 7.85e-06 1.08e-05 6.1e-06 8.1e-06 9.05e-06 9.7e-06 5.8e-06 7.45e-06 7.8e-06 8.1e-06 8e-06 9.4e-06 6.85e-06 6.65e-06 9.75e-06 9.2e-06 8.5e-06 7.3e-06 7.2e-06 7.65e-06 6.65e-06 8.05e-06 9.15e-06 7.6e-06 8.2e-06 7.95e-06 6.15e-06 5.95e-06 5.2e-06 8.9e-06 7.45e-06 6.45e-06 9.9e-06 7.65e-06 6.45e-06 8.2e-06 8.55e-06 6.3e-06 6.9e-06 7.2e-06 5e-06 5.05e-06 6.8e-06 7.75e-06 9e-06 5.2e-06 6.85e-06 7.05e-06 6.4e-06 8.25e-06 9.2e-06 7e-06 5.7e-06 7.4e-06 8.8e-06 7.95e-06 6.75e-06 7.55e-06 9.15e-06 9.6e-06 7.25e-06 9.15e-06 7.35e-06 8.7e-06 5.85e-06 9.15e-06 7.75e-06 8.2e-06 8.5e-06 9.15e-06 9.5e-06 1.025e-05 9.15e-06 7.2e-06 1.025e-05
5 8.7e-06 6.65e-06 6.35e-06 8.2e-06 5.6e-06 7.7e-06 6e-06 6.1e-06 6.2e-06 5.55e-06 5.65e-06 8.55e-06 8.65e-06 8.25e-06 6.7e-06 6e-06 7.4e-06 9.3e-06 6.5e-06 9.6e-06 4.5e-06 5.4e-06 8.25e-06 9.1e-06 1e-05 6.05e-06 8.75e-06 8.75e-06 9.1e-06 5.5e-06 4.75e-06 7.5e-06 6.55e-06 5.55e-06 8.65e-06 6.7e-06 6.75e-06 9e-06 8.75e-06 8.8e-06 8.2e-06 6.65e-06 6.75e-06 6.9e-06 8.2e-06 8.55e-06 6.8e-06 9.1e-06 7.9e-06 4.45e-06 6.35e-06 4e-06 9.2e-06 6.7e-06 6.95e-06 8.25e-06 6.45e-06 4.7e-06 6.9e-06 8.3e-06 4.1e-06 6.35e-06 6.65e-06 5.6e-06 4.6e-06 6.95e-06 7.45e-06 7.85e-06 6.15e-06 5.5e-06 5.7e-06 5.85e-06 7.4e-06 7.3e-06 4.25e-06 4e-06 8.05e-06 7.3e-06 5.5e-06 6.9e-06 4.8e-06 8.15e-06 8.7e-06 6.9e-06 8.4e-06 7e-06 8.15e-06 7.8e-06 8.15e-06 7.2e-06 8.25e-06 7.75e-06 8e-06 8.35e-06 9.75e-06 8.5e-06 6.15e-06 9.45e-06
6 8.1e-06 7.65e-06 3.8e-06 8.5e-06 6.8e-06 6e-06 5e-07 6.35e-06 6.9e-06 6.65e-06 7.55e-06 9.55e-06 8.8e-06 8e-06 3.9e-06 7.55e-06 3.65e-06 8.1e-06 7.45e-06 9.15e-06 5.3e-06 7.65e-06 8.5e-06 7.8e-06 9.85e-06 6.95e-06 8.9e-06 9.45e-06 7.9e-06 4.95e-06 7.35e-06 6.7e-06 6.95e-06 7.3e-06 8.85e-06 7.6e-06 7.7e-06 8.3e-06 9.25e-06 8.5e-06 8.5e-06 6.25e-06 3.45e-06 7.8e-06 8.35e-06 8e-06 7.75e-06 9.6e-06 7e-06 6.35e-06 6.25e-06 5.7e-06 8.95e-06 7.1e-06 5.85e-06 8.35e-06 7.25e-06 6.55e-06 7e-06 8e-06 6.55e-06 5.95e-06 7.3e-06 6.65e-06 5.65e-06 6.45e-06 8.6e-06 8.25e-06 6.35e-06 6.35e-06 6e-06 6.1e-06 8.15e-06 8.25e-06 7e-06 6e-06 7.8e-06 7e-06 7.25e-06 6.95e-06 6.95e-06 8.45e-06 9.6e-06 8.1e-06 7.95e-06 8.5e-06 7.45e-06 7.4e-06 8.4e-06 5.75e-06 7.4e-06 8.05e-06 9e-06 8.5e-06 9.8e-06 7.1e-06 6.7e-06 9.05e-06
7 9.4e-06 9.4e-06 6.5e-06 9.75e-06 6.6e-06 6.1e-06 6.35e-06 6.4e-06 6.65e-06 6.45e-06 7.8e-06 1.065e-05 1.015e-05 8.45e-06 7.75e-06 8.95e-06 6.55e-06 8.75e-06 6.85e-06 1.065e-05 4.6e-06 6.2e-06 8.65e-06 9.45e-06 9.65e-06 8.7e-06 1.025e-05 1.06e-05 8.55e-06 5.7e-06 9.1e-06 7.45e-06 7.8e-06 8.15e-06 8.85e-06 8.1e-06 8.25e-06 8.3e-06 1.06e-05 9.9e-06 9.75e-06 5.45e-06 6.4e-06 5.75e-06 7.1e-06 7.9e-06 6.35e-06 1.06e-05 7.1e-06 6.45e-06 6.25e-06 4.35e-06 1.025e-05 7e-06 5.9e-06 9.1e-06 8.95e-06 6.75e-06 6.2e-06 9.9e-06 6.85e-06 5.15e-06 5.95e-06 6.4e-06 5e-06 7.45e-06 9.15e-06 8.4e-06 6.3e-06 5.3e-06 8.4e-06 4.55e-06 9.9e-06 9.9e-06 8.75e-06 6.1e-06 7.55e-06 6.75e-06 8.1e-06 7.05e-06 7.9e-06 8.55e-06 9.45e-06 8.1e-06 9.75e-06 8.35e-06 7.05e-06 8.85e-06 8.55e-06 6.1e-06 8.95e-06 8.1e-06 8.95e-06 8.7e-06 1.105e-05 9.45e-06 7.1e-06 1.04e-05
8 5.8e-06 8.6e-06 7.95e-06 7.8e-06 5.7e-06 6.2e-06 6.9e-06 6.65e-06 9.3e-06 5.55e-06 7.8e-06 8.35e-06 8.4e-06 9.2e-06 7.8e-06 6.15e-06 8.1e-06 9.55e-06 8.5e-06 9.9e-06 5.6e-06 7e-06 8.85e-06 6.9e-06 1.04e-05 7.3e-06 8.5e-06 9.2e-06 9.35e-06 5.8e-06 8.15e-06 7.75e-06 8.6e-06 8.65e-06 9e-06 7.55e-06 7.75e-06 9.4e-06 9.35e-06 7.25e-06 7.8e-06 7.3e-06 7.85e-06 6.05e-06 7.65e-06 8.8e-06 7.6e-06 6.6e-06 7.5e-06 6.45e-06 5.55e-06 5.45e-06 7.65e-06 7.1e-06 6e-06 9.8e-06 7.5e-06 6.55e-06 8.55e-06 8.45e-06 6.9e-06 7e-06 7.55e-06 5.45e-06 4.75e-06 6.35e-06 8.75e-06 8.6e-06 6.05e-06 7.05e-06 7.45e-06 6.5e-06 8.15e-06 9.15e-06 7.8e-06 6.2e-06 6.6e-06 9.1e-06 8.6e-06 6.35e-06 8.4e-06 8.75e-06 9.25e-06 6.95e-06 9.05e-06 7.9e-06 8.75e-06 6.2e-06 8.75e-06 7.85e-06 7.35e-06 8.1e-06 8.75e-06 9.1e-06 9.25e-06 8.7e-06 7e-06 9.45e-06
9 6.95e-06 8.4e-06 7.6e-06 7.25e-06 4.7e-06 5.55e-06 6.65e-06 6.45e-06 5.55e-06 8.8e-06 7.3e-06 7.75e-06 7.7e-06 9.25e-06 7.9e-06 6.4e-06 7.85e-06 9.75e-06 8.05e-06 1.055e-05 5.35e-06 6.75e-06 9.1e-06 7.7e-06 1.065e-05 5.95e-06 7.8e-06 8.9e-06 9.55e-06 5.65e-06 7.3e-06 7.65e-06 7.95e-06 7.85e-06 9.25e-06 6.7e-06 6.35e-06 9.6e-06 9.05e-06 8.35e-06 7.25e-06 7.05e-06 7.5e-06 6.5e-06 7.9e-06 9e-06 7.45e-06 8.05e-06 7.8e-06 6e-06 5.8e-06 5.15e-06 8.75e-06 7.3e-06 6.3e-06 9.75e-06 7.5e-06 6.3e-06 8.05e-06 8.4e-06 6.25e-06 6.75e-06 7.05e-06 4.85e-06 4.9e-06 6.65e-06 7.65e-06 8.85e-06 5.05e-06 6.7e-06 6.9e-06 6.25e-06 8.1e-06 9.05e-06 6.85e-06 5.55e-06 7.25e-06 8.65e-06 7.8e-06 6.6e-06 7.4e-06 9e-06 9.45e-06 7.15e-06 9e-06 7.2e-06 8.55e-06 5.55e-06 9e-06 7.6e-06 8.05e-06 8.35e-06 9e-06 9.35e-06 1.01e-05 9e-06 7.1e-06 1.01e-05
