 slim_762310514 slim_762310542 slim_762310553 slim_762310517 slim_762310529 slim_762310547 slim_762310521 slim_762310509 slim_762310527 slim_762310546 slim_762310497 slim_762310524 slim_762310506 slim_762310515 slim_762310540 slim_762310505 slim_762310551 slim_762310522 slim_762310511 slim_762310518 slim_762310532 slim_762310536 slim_762310520 slim_762310504 slim_762310537 slim_762310519 slim_762310554 slim_762310548 slim_762310552 slim_762310510 slim_762310516 slim_762310499 slim_762310512 slim_762310535 slim_762310525 slim_762310545 slim_762310495 slim_762310534 slim_762310502 slim_762310544 slim_762310501 slim_762310496 slim_762310530 slim_762310500 slim_762310507 slim_762310508 slim_762310513 slim_762310531 slim_762310543 slim_762310538 slim_762310549 slim_762310533 slim_762310550 slim_762310523 slim_762310541 slim_762310528 slim_762310498 slim_762310526 slim_762310539 slim_762310503
0 3e-06 3.4e-06 2.7e-06 3.1e-06 2.2e-06 3.8e-06 3.55e-06 2.1e-06 2.95e-06 3.15e-06 2.75e-06 3.1e-06 2.4e-06 3.3e-06 3.45e-06 2.95e-06 2.5e-06 2.35e-06 2.85e-06 3.45e-06 3e-06 3.55e-06 2.7e-06 3.35e-06 2.65e-06 3.35e-06 3.45e-06 3.45e-06 3.2e-06 2.85e-06 2.8e-06 2.3e-06 2.95e-06 3.75e-06 3.05e-06 2.25e-06 3.3e-06 3.45e-06 3.4e-06 3.5e-06 2.25e-06 3.8e-06 2.95e-06 2.95e-06 2.9e-06 2e-06 3.1e-06 3.3e-06 3.3e-06 2.7e-06 3e-06 3.25e-06 2.95e-06 3.8e-06 3.35e-06 3.6e-06 2.35e-06 2.55e-06 3.65e-06 2.85e-06
1 3.4e-06 3.8e-06 2.85e-06 2.95e-06 2.5e-06 2.3e-06 2.25e-06 3.05e-06 2.7e-06 3.05e-06 2.95e-06 2.9e-06 2.5e-06 1.95e-06 2.35e-06 2.25e-06 2.7e-06 2.5e-06 2.65e-06 2.5e-06 2e-06 2.35e-06 2.7e-06 2.25e-06 3.05e-06 2.5e-06 2.05e-06 2.7e-06 3.75e-06 2.65e-06 2.6e-06 3.55e-06 2.65e-06 1.9e-06 2.1e-06 3.5e-06 2.75e-06 2.95e-06 2.25e-06 3.15e-06 3.6e-06 2.15e-06 2.7e-06 2.7e-06 2.7e-06 3.3e-06 2.4e-06 1.9e-06 1.9e-06 2.7e-06 2e-06 3.05e-06 1.9e-06 2.2e-06 2e-06 2.55e-06 3.25e-06 2.75e-06 1.9e-06 2.8e-06
2 2.7e-06 2.85e-06 3e-06 2.65e-06 2.35e-06 3.3e-06 2.05e-06 2.2e-06 2.05e-06 2.1e-06 1.6e-06 2.65e-06 2.05e-06 2.75e-06 2.95e-06 2.1e-06 2.15e-06 2.2e-06 2.55e-06 2.95e-06 2.25e-06 3.1e-06 2.4e-06 2.75e-06 2.25e-06 2.7e-06 2.9e-06 3e-06 2.4e-06 2.55e-06 2e-06 2.35e-06 2.65e-06 3.25e-06 2.05e-06 2.3e-06 2.9e-06 3.45e-06 2.85e-06 2.7e-06 2.4e-06 2.8e-06 2.15e-06 2e-06 2.1e-06 1.9e-06 3.05e-06 2.6e-06 2.75e-06 2.2e-06 1.9e-06 2.7e-06 2.1e-06 3.3e-06 2.8e-06 2.8e-06 1.9e-06 1.75e-06 3.15e-06 2.55e-06
3 3.1e-06 2.95e-06 2.65e-06 3.6e-06 3.45e-06 2.1e-06 2.75e-06 2.85e-06 2.95e-06 2.7e-06 2.75e-06 1.9e-06 2.75e-06 2.85e-06 2.75e-06 3.25e-06 2.95e-06 3.45e-06 2.35e-06 2.9e-06 3.35e-06 2.25e-06 3e-06 3.3e-06 2.15e-06 2.2e-06 3e-06 2.2e-06 2.6e-06 2.35e-06 2.2e-06 2.6e-06 2.45e-06 2.35e-06 3.25e-06 2.55e-06 2.65e-06 2.5e-06 2.6e-06 2.35e-06 2.65e-06 2.4e-06 3.4e-06 2.9e-06 2.3e-06 2.3e-06 3.5e-06 2.7e-06 2.85e-06 2.7e-06 3.05e-06 3.05e-06 3.25e-06 2.1e-06 2.9e-06 2.8e-06 2.95e-06 2.65e-06 2.25e-06 1.9e-06
4 2.2e-06 2.5e-06 2.35e-06 3.45e-06 1.9e-06 4e-06 2.7e-06 2.45e-06 2.2e-06 3e-06 2.45e-06 3.45e-06 1.75e-06 2.4e-06 2.65e-06 1.5e-06 1.75e-06 9.5e-07 3.15e-06 2.75e-06 1.2e-06 3.95e-06 2.2e-06 2.1e-06 3.2e-06 3.3e-06 2.55e-06 3.9e-06 3.6e-06 3.15e-06 2.9e-06 3.35e-06 3.25e-06 3.9e-06 1.5e-06 3.3e-06 3.75e-06 4e-06 2.55e-06 3.85e-06 3.4e-06 3.65e-06 2.25e-06 2.25e-06 3e-06 2.55e-06 2.3e-06 2.55e-06 2.4e-06 1.95e-06 1.5e-06 2.55e-06 1.15e-06 4e-06 2.45e-06 3.6e-06 2.15e-06 2.15e-06 3.8e-06 3.3e-06
5 3.8e-06 2.3e-06 3.3e-06 2.1e-06 4e-06 1.1e-06 2.45e-06 3.35e-06 3.6e-06 3.45e-06 3.4e-06 2.2e-06 3.55e-06 2.2e-06 2.35e-06 3.6e-06 3.75e-06 4.15e-06 2.15e-06 2.55e-06 3.7e-06 1e-06 3.1e-06 2.9e-06 2.9e-06 1.95e-06 2.35e-06 1.45e-06 3.6e-06 2.15e-06 2.55e-06 3.4e-06 2.25e-06 7e-07 3.4e-06 3.35e-06 1.9e-06 1.85e-06 2.2e-06 2.25e-06 3.45e-06 1.3e-06 3.35e-06 3.55e-06 2.65e-06 3.55e-06 2.95e-06 2.05e-06 2.2e-06 3.75e-06 3.2e-06 3.75e-06 3.45e-06 7e-07 2.25e-06 2.05e-06 3.95e-06 3.25e-06 6e-07 1.95e-06
6 3.55e-06 2.25e-06 2.05e-06 2.75e-06 2.7e-06 2.45e-06 2.1e-06 2.75e-06 2.4e-06 2.6e-06 2.15e-06 2.75e-06 2.4e-06 2.15e-06 2.55e-06 2e-06 2.6e-06 2.55e-06 2.55e-06 2.7e-06 2.1e-06 2.55e-06 2.2e-06 2.4e-06 2.55e-06 2.55e-06 2.3e-06 2.55e-06 3e-06 2.55e-06 1.8e-06 3.2e-06 2.65e-06 2.2e-06 1.7e-06 3.15e-06 2.55e-06 3.1e-06 2.45e-06 2.8e-06 3.25e-06 1.65e-06 2.05e-06 2.35e-06 1.9e-06 2.85e-06 2.75e-06 2e-06 2.15e-06 2.55e-06 1.55e-06 2.8e-06 1.85e-06 2.45e-06 2.1e-06 1.8e-06 2.75e-06 2e-06 2.1e-06 2.65e-06
7 2.1e-06 3.05e-06 2.2e-06 2.85e-06 2.45e-06 3.35e-06 2.75e-06 3.5e-06 2.75e-06 2.8e-06 2.25e-06 2.85e-06 2.25e-06 2.95e-06 3.1e-06 2.4e-06 2.4e-06 2.45e-06 2.65e-06 3.15e-06 2.6e-06 3.15e-06 2.7e-06 2.95e-06 2.3e-06 2.9e-06 3.1e-06 2.9e-06 3.1e-06 2.65e-06 2.4e-06 2.35e-06 2.75e-06 3.3e-06 2.5e-06 2.3e-06 2.75e-06 3.35e-06 3.05e-06 3.2e-06 2.4e-06 3.2e-06 2.1e-06 2.7e-06 2.5e-06 2e-06 2.75e-06 2.8e-06 2.95e-06 2.55e-06 2.4e-06 3.05e-06 2.55e-06 3.35e-06 3e-06 2.95e-06 2.5e-06 2.15e-06 3.2e-06 2.6e-06
8 2.95e-06 2.7e-06 2.05e-06 2.95e-06 2.2e-06 3.6e-06 2.4e-06 2.75e-06 3.4e-06 1.95e-06 2.1e-06 2.95e-06 1.85e-06 2.6e-06 2.8e-06 2.1e-06 2.15e-06 2.05e-06 3e-06 2.65e-06 1.75e-06 3.35e-06 2.7e-06 2.6e-06 2.55e-06 2.65e-06 2.65e-06 3.3e-06 2.6e-06 3e-06 2.25e-06 2.5e-06 3.1e-06 3.55e-06 1.9e-06 2.45e-06 3.2e-06 3.75e-06 2.7e-06 2.9e-06 2.55e-06 3.1e-06 2.8e-06 1.8e-06 2.35e-06 2.3e-06 2.95e-06 2.6e-06 2.6e-06 1.95e-06 1.85e-06 2.6e-06 1.75e-06 3.6e-06 2.65e-06 3.15e-06 2.1e-06 2.25e-06 3.45e-06 2.8e-06
9 3.15e-06 3.05e-06 2.1e-06 2.7e-06 3e-06 3.45e-06 2.6e-06 2.8e-06 1.95e-06 1.8e-06 2.1e-06 2.7e-06 2.05e-06 2.95e-06 3.1e-06 2.7e-06 2.4e-06 2.85e-06 2.8e-06 2.95e-06 2.45e-06 3.05e-06 3.05e-06 3.25e-06 2.25e-06 2.3e-06 3.1e-06 3.05e-06 2.25e-06 2.8e-06 2e-06 1.8e-06 2.9e-06 3.45e-06 2.6e-06 1.75e-06 3.05e-06 3.6e-06 3e-06 2.3e-06 1.85e-06 3e-06 3.3e-06 1.6e-06 2.1e-06 1.95e-06 3.6e-06 2.8e-06 2.95e-06 2.3e-06 2.4e-06 2.8e-06 2.5e-06 3.45e-06 3e-06 3.15e-06 2.25e-06 2.35e-06 3.35e-06 2.5e-06
