 slim_337656450 slim_337656566 slim_337656581 slim_337656439 slim_337656444 slim_337656508 slim_337656481 slim_337656348 slim_337656513 slim_337656531 slim_337656470 slim_337656540 slim_337656490 slim_337656570 slim_337656498 slim_337656530 slim_337656554 slim_337656464 slim_337656550 slim_337656423 slim_337656523 slim_337656454 slim_337656434 slim_337656493 slim_337656589 slim_337656374 slim_337656463 slim_337656555 slim_337656546 slim_337656406 slim_337656496 slim_337656548 slim_337656191 slim_337656458 slim_337656323 slim_337656492 slim_337656572 slim_337656577 slim_337656386 slim_337656412 slim_337656486 slim_337656561 slim_337656356 slim_337656379 slim_337656453 slim_337656522 slim_337656582 slim_337656497 slim_337656517 slim_337656586 slim_337656475 slim_337656553 slim_337656562 slim_337656431 slim_337655923 slim_337656528 slim_337656402 slim_337656465 slim_337656461 slim_337656460 slim_337656516 slim_337656559 slim_337656377 slim_337656580 slim_337656436 slim_337656525 slim_337656504 slim_337656557 slim_337656571 slim_337656518 slim_337656451 slim_337656535 slim_337656455 slim_337656568 slim_337656536 slim_337656578 slim_337656542 slim_337656474 slim_337656558 slim_337656074 slim_337656302 slim_337656549 slim_337656524 slim_337656533 slim_337656537 slim_337656543 slim_337656526 slim_337656383 slim_337656239 slim_337656567 slim_337656488 slim_337656563 slim_337656588 slim_337656407 slim_337656456 slim_337656583 slim_337656590 slim_337656527 slim_337656591 slim_337656585
0 1.91e-05 1.165e-05 1.28e-05 1.425e-05 1.305e-05 1.3e-05 1.195e-05 1.07e-05 1.265e-05 1.11e-05 1.135e-05 1.255e-05 1.265e-05 1.285e-05 1.285e-05 1.17e-05 1.215e-05 1.11e-05 1.49e-05 1.26e-05 1.27e-05 1.26e-05 1.28e-05 1.245e-05 1.285e-05 1.275e-05 1.16e-05 1.34e-05 1.255e-05 1.265e-05 1.095e-05 1.175e-05 1.38e-05 1.31e-05 1.165e-05 1.34e-05 1.255e-05 1.56e-05 1.275e-05 1.29e-05 1.255e-05 1.16e-05 1.135e-05 1.25e-05 1.55e-05 1.18e-05 1.26e-05 1.37e-05 1.285e-05 1.28e-05 1.43e-05 1.015e-05 1.265e-05 1.21e-05 1.37e-05 1.265e-05 1.54e-05 1.395e-05 1.09e-05 1.235e-05 1.085e-05 1.27e-05 1.26e-05 1.145e-05 1.315e-05 1.22e-05 1.17e-05 1.08e-05 1.45e-05 1.175e-05 1.245e-05 1.115e-05 1.23e-05 1.345e-05 1.455e-05 1.175e-05 1.08e-05 1.285e-05 1.11e-05 1.395e-05 1.14e-05 1.2e-05 1.3e-05 1.245e-05 1.18e-05 1.21e-05 1.105e-05 1.23e-05 1.255e-05 1.175e-05 1.56e-05 1.325e-05 1.395e-05 1.22e-05 1.425e-05 1.095e-05 1.26e-05 1.195e-05 1.085e-05 1.255e-05
1 1.165e-05 4.3e-06 6.9e-06 1.205e-05 9.45e-06 8e-06 6.1e-06 8.8e-06 7.75e-06 2.7e-06 3.05e-06 7.55e-06 6.95e-06 7.5e-06 8.6e-06 2.75e-06 1.065e-05 3.1e-06 1.205e-05 7.35e-06 8.35e-06 8.25e-06 7.45e-06 7.35e-06 7.85e-06 7.4e-06 5.65e-06 1.15e-05 6.65e-06 6.7e-06 5.85e-06 1.065e-05 1.17e-05 9.65e-06 5.75e-06 9.7e-06 7.4e-06 1.41e-05 4.7e-06 9.55e-06 7.5e-06 8.7e-06 5e-06 7.25e-06 1.33e-05 4.25e-06 7.5e-06 9.65e-06 7.5e-06 7.45e-06 1.29e-05 6.05e-06 7.05e-06 1.385e-05 1.36e-05 8.4e-06 1.315e-05 8.75e-06 6e-06 9.1e-06 2.55e-06 8.45e-06 8.35e-06 2.45e-06 1.1e-05 6.75e-06 5.6e-06 2.45e-06 1.31e-05 4.05e-06 7.25e-06 3.15e-06 7.2e-06 1.095e-05 1.265e-05 1.065e-05 5.8e-06 8.35e-06 2.65e-06 1.295e-05 4.85e-06 8.6e-06 7.3e-06 9.4e-06 6.15e-06 1.385e-05 3.05e-06 1.115e-05 8.05e-06 4.05e-06 1.41e-05 8.55e-06 1.08e-05 7.15e-06 1.165e-05 2.85e-06 7.35e-06 4.9e-06 2.45e-06 7.6e-06
2 1.28e-05 6.9e-06 1.04e-05 9.1e-06 7.7e-06 8.6e-06 8.95e-06 1.17e-05 8.35e-06 7.5e-06 6.4e-06 9.6e-06 6.4e-06 7.15e-06 9.1e-06 5.6e-06 1.005e-05 7.3e-06 8.95e-06 6.85e-06 9.05e-06 8.95e-06 8.5e-06 8.1e-06 8.45e-06 7.15e-06 8.8e-06 1.055e-05 6.3e-06 6.55e-06 8.95e-06 1.11e-05 8.75e-06 8.95e-06 8.85e-06 9.65e-06 8.15e-06 1.12e-05 8.8e-06 8.8e-06 8.05e-06 1.185e-05 7.95e-06 6.8e-06 1.045e-05 8.05e-06 8.25e-06 8.55e-06 7.15e-06 7.2e-06 9.9e-06 1.02e-05 6.3e-06 1.155e-05 1.045e-05 8.85e-06 1.03e-05 9.6e-06 9.6e-06 9.85e-06 7.15e-06 8.95e-06 8.85e-06 6.7e-06 1.045e-05 9.5e-06 8.9e-06 7.2e-06 1.01e-05 8e-06 8.1e-06 7.4e-06 7.95e-06 8.1e-06 9.4e-06 1.11e-05 1.01e-05 9.2e-06 7.45e-06 9.65e-06 8e-06 1e-05 6.85e-06 9.45e-06 8.95e-06 1.155e-05 7.3e-06 1.14e-05 8.9e-06 8.05e-06 1.12e-05 7.55e-06 1.075e-05 7.95e-06 6.7e-06 7.3e-06 6.9e-06 8.8e-06 7.25e-06 9e-06
3 1.425e-05 1.205e-05 9.1e-06 0.0 9.65e-06 7.5e-06 1.115e-05 1.475e-05 8.25e-06 1.205e-05 1.19e-05 1.355e-05 9.35e-06 5.8e-06 1.115e-05 1.17e-05 1.26e-05 1.21e-05 6.9e-06 9.8e-06 1.095e-05 1.085e-05 7.1e-06 6.75e-06 7.35e-06 9.9e-06 1.215e-05 1.125e-05 9.25e-06 9.35e-06 1.425e-05 9.55e-06 1.45e-06 5.9e-06 1.22e-05 1.21e-05 7.05e-06 7.75e-06 1.315e-05 6.65e-06 5.95e-06 1.545e-05 1.175e-05 9.7e-06 3.75e-06 1.32e-05 6.9e-06 1.04e-05 5.8e-06 9.95e-06 4.95e-06 1.46e-05 9.4e-06 1.05e-05 5.8e-06 1.095e-05 3.1e-06 8.85e-06 1.46e-05 1.145e-05 1.185e-05 1.1e-05 1.09e-05 1.185e-05 1.1e-05 1.37e-05 1.28e-05 1.175e-05 5.75e-06 1.315e-05 6.75e-06 1.215e-05 6.6e-06 4.35e-06 2.6e-06 9.55e-06 1.45e-05 1.11e-05 1.205e-05 5.15e-06 1.18e-05 1.205e-05 9.7e-06 1.055e-05 1.235e-05 1.05e-05 1.205e-05 1.01e-05 1.08e-05 1.315e-05 7.75e-06 1.085e-05 9.35e-06 7.8e-06 7.6e-06 1.19e-05 9.8e-06 1.245e-05 1.18e-05 1.175e-05
4 1.305e-05 9.45e-06 7.7e-06 9.65e-06 8.9e-06 9e-06 1.09e-05 1.26e-05 8.75e-06 9.4e-06 9.25e-06 1.015e-05 7.95e-06 9.3e-06 9.2e-06 9.2e-06 9.25e-06 9.45e-06 8.6e-06 7e-06 9e-06 8.9e-06 9.7e-06 9.35e-06 8.85e-06 7.1e-06 9.7e-06 9.5e-06 7.85e-06 7.95e-06 1.11e-05 1.155e-05 9.3e-06 7.2e-06 9.75e-06 9.2e-06 8.55e-06 1.035e-05 1.105e-05 7e-06 9.45e-06 1.17e-05 6.85e-06 6.9e-06 1.09e-05 9.6e-06 9.5e-06 7.8e-06 9.3e-06 7.15e-06 9.15e-06 1.135e-05 8e-06 1.06e-05 1.06e-05 9e-06 1.075e-05 1.075e-05 1.155e-05 1.07e-05 9.2e-06 9.05e-06 8.95e-06 9.35e-06 1.015e-05 1.05e-05 9.55e-06 9.1e-06 9.35e-06 9.55e-06 9.35e-06 9.5e-06 9.2e-06 8.1e-06 8.25e-06 1.155e-05 1.135e-05 9.15e-06 9.4e-06 9.5e-06 6.85e-06 1.08e-05 8.3e-06 9.7e-06 9.9e-06 1.06e-05 9.4e-06 1.105e-05 8.85e-06 9.55e-06 1.035e-05 7.05e-06 1.14e-05 8.3e-06 4.65e-06 9.25e-06 7e-06 1e-05 9.15e-06 1.01e-05
5 1.3e-05 8e-06 8.6e-06 7.5e-06 9e-06 1.3e-05 8.7e-06 1.175e-05 6.95e-06 6.9e-06 7.15e-06 1.04e-05 7.9e-06 7.65e-06 9.5e-06 8.05e-06 1.145e-05 6.9e-06 9.8e-06 8.45e-06 9.2e-06 9.1e-06 7.65e-06 7.15e-06 6.55e-06 8.05e-06 8.55e-06 1.065e-05 8.25e-06 8.45e-06 1.01e-05 1.02e-05 7.15e-06 7.9e-06 8.6e-06 1.095e-05 6.7e-06 1.11e-05 8.5e-06 7.85e-06 7.35e-06 1.115e-05 7.65e-06 8.35e-06 9.05e-06 8.9e-06 6.9e-06 9.95e-06 7.65e-06 8.1e-06 9.4e-06 9.95e-06 8.45e-06 1.215e-05 1.03e-05 9.3e-06 9.1e-06 8.85e-06 1.07e-05 1.035e-05 7.2e-06 9.35e-06 9.25e-06 7.8e-06 1.09e-05 1.045e-05 8.35e-06 7e-06 9.65e-06 8.9e-06 7.15e-06 6.95e-06 7e-06 7.5e-06 6.5e-06 1.02e-05 9.8e-06 9.1e-06 6.95e-06 9.5e-06 7.75e-06 1.01e-05 8.25e-06 9.95e-06 8.2e-06 1.215e-05 6.85e-06 9.85e-06 9.1e-06 9e-06 1.11e-05 1e-05 9.95e-06 7.05e-06 9.6e-06 7e-06 8.45e-06 8.7e-06 7.05e-06 9.3e-06
6 1.195e-05 6.1e-06 8.95e-06 1.115e-05 1.09e-05 8.7e-06 9.1e-06 8.3e-06 9e-06 5.5e-06 5.55e-06 8.15e-06 8.9e-06 8.35e-06 9.85e-06 5.85e-06 1.24e-05 5.1e-06 1.24e-05 8.9e-06 1e-05 9.9e-06 8.55e-06 8.1e-06 8.6e-06 9.35e-06 5.95e-06 1.065e-05 8.8e-06 9e-06 8.25e-06 1.12e-05 1.08e-05 9.9e-06 6e-06 1.205e-05 8.3e-06 1.46e-05 7.05e-06 9.8e-06 7.85e-06 9e-06 6.9e-06 8.8e-06 1.27e-05 7.45e-06 8.25e-06 1.11e-05 8.35e-06 9.4e-06 1.29e-05 8.25e-06 8.6e-06 1.36e-05 1.35e-05 9.65e-06 1.275e-05 9.8e-06 8.8e-06 1.08e-05 4.95e-06 9.7e-06 9.6e-06 5.8e-06 9.95e-06 7.2e-06 5.85e-06 5.2e-06 1.315e-05 7.4e-06 8.1e-06 5.1e-06 7.95e-06 1.095e-05 1.17e-05 1.12e-05 8.2e-06 1.015e-05 5.4e-06 1.285e-05 6.95e-06 5.75e-06 9.25e-06 9.65e-06 6.05e-06 1.36e-05 5.05e-06 1.165e-05 9.85e-06 7.5e-06 1.46e-05 1.12e-05 9.1e-06 8.65e-06 1.315e-05 5.25e-06 8.9e-06 7.15e-06 5.25e-06 9.15e-06
7 1.07e-05 8.8e-06 1.17e-05 1.475e-05 1.26e-05 1.175e-05 8.3e-06 1.37e-05 1.14e-05 8.1e-06 8.5e-06 9.35e-06 1.14e-05 1.175e-05 1.165e-05 9e-06 1.125e-05 8.15e-06 1.505e-05 1.155e-05 1.145e-05 1.135e-05 1.16e-05 1.125e-05 1.16e-05 1.165e-05 8.15e-06 1.17e-05 1.13e-05 1.14e-05 8.2e-06 1.07e-05 1.44e-05 1.245e-05 8.2e-06 1.24e-05 1.13e-05 1.605e-05 9.85e-06 1.235e-05 1.135e-05 8.25e-06 9e-06 1.145e-05 1.605e-05 9.05e-06 1.14e-05 1.3e-05 1.175e-05 1.17e-05 1.48e-05 7.3e-06 1.145e-05 1.475e-05 1.42e-05 1.145e-05 1.59e-05 1.27e-05 8.25e-06 1.11e-05 7.9e-06 1.15e-05 1.14e-05 8.6e-06 1.09e-05 8.75e-06 8.25e-06 7.8e-06 1.5e-05 9e-06 1.125e-05 8.2e-06 1.11e-05 1.385e-05 1.505e-05 1.07e-05 7.9e-06 1.16e-05 8.1e-06 1.445e-05 9.05e-06 7.85e-06 1.175e-05 1.115e-05 8.35e-06 1.475e-05 8.1e-06 1.125e-05 1.13e-05 9e-06 1.605e-05 1.24e-05 1.175e-05 1.095e-05 1.505e-05 7.95e-06 1.155e-05 9.35e-06 7.85e-06 1.09e-05
8 1.265e-05 7.75e-06 8.35e-06 8.25e-06 8.75e-06 6.95e-06 9e-06 1.14e-05 1.25e-05 6.65e-06 6.9e-06 1e-05 7.65e-06 7.9e-06 9.2e-06 7.8e-06 1.12e-05 6.65e-06 1.005e-05 8.2e-06 8.9e-06 8.8e-06 7.9e-06 7.4e-06 6.8e-06 7.8e-06 8.15e-06 1.02e-05 8e-06 8.2e-06 9.85e-06 1.045e-05 7.9e-06 8.15e-06 8.2e-06 1.065e-05 6.95e-06 1.09e-05 8.3e-06 8.1e-06 7.6e-06 1.09e-05 7.4e-06 8.1e-06 9.6e-06 8.65e-06 7.15e-06 9.7e-06 7.9e-06 7.85e-06 9.6e-06 9.7e-06 8.2e-06 1.175e-05 1.05e-05 9e-06 9.45e-06 8.9e-06 1.045e-05 1.01e-05 6.95e-06 9.05e-06 8.95e-06 7.55e-06 1.05e-05 1.02e-05 8.1e-06 6.75e-06 9.8e-06 8.65e-06 7.4e-06 6.7e-06 7.25e-06 7.7e-06 7.45e-06 1.045e-05 9.55e-06 8.8e-06 6.7e-06 9.7e-06 7.5e-06 9.55e-06 7.85e-06 9.55e-06 7.8e-06 1.175e-05 6.6e-06 1.025e-05 8.8e-06 8.75e-06 1.09e-05 9.75e-06 1.005e-05 6.5e-06 9.35e-06 6.75e-06 8.2e-06 8.45e-06 6.8e-06 9e-06
9 1.11e-05 2.7e-06 7.5e-06 1.205e-05 9.4e-06 6.9e-06 5.5e-06 8.1e-06 6.65e-06 1.9e-06 2.05e-06 8.4e-06 6.35e-06 7.6e-06 7.7e-06 3.55e-06 1.065e-05 1.4e-06 1.255e-05 7.25e-06 7.35e-06 7.25e-06 6.85e-06 6.65e-06 6.75e-06 6.8e-06 5.05e-06 1.12e-05 6.7e-06 6.6e-06 5.35e-06 1.01e-05 1.17e-05 9e-06 5.15e-06 1.025e-05 6.9e-06 1.37e-05 3.5e-06 9e-06 6.9e-06 7.5e-06 3.75e-06 7.15e-06 1.32e-05 4.5e-06 6.4e-06 9.55e-06 7.6e-06 6.85e-06 1.26e-05 4.8e-06 6.95e-06 1.355e-05 1.365e-05 7.5e-06 1.305e-05 7.95e-06 6.2e-06 8.7e-06 1.35e-06 7.55e-06 7.45e-06 2.55e-06 1.055e-05 7e-06 4.35e-06 1.15e-06 1.28e-05 4.5e-06 6.65e-06 1.45e-06 6.5e-06 1.015e-05 1.265e-05 1.01e-05 4.6e-06 7.25e-06 1.4e-06 1.3e-05 3.85e-06 8.6e-06 6.7e-06 8.95e-06 5.05e-06 1.355e-05 1.35e-06 1.065e-05 7.25e-06 4.3e-06 1.37e-05 9.9e-06 1.08e-05 6.55e-06 1.265e-05 1.45e-06 7.25e-06 3.7e-06 1.15e-06 6.7e-06
