 slim_761757463 slim_761756989 slim_761760281 slim_761759317 slim_761759302 slim_761756869 slim_761757451 slim_761759009 slim_761760711 slim_761758194 slim_761758762 slim_761758326 slim_761759584 slim_761759135 slim_761759633 slim_761759978 slim_761760581 slim_761757246 slim_761758793 slim_761757452 slim_761758452 slim_761760750 slim_761759774 slim_761760151 slim_761760586 slim_761759437 slim_761760593 slim_761758735 slim_761758121 slim_761758626 slim_761760751 slim_761757203 slim_761757966 slim_761760010 slim_761757369 slim_761757819 slim_761759956 slim_761758131 slim_761757880 slim_761759203 slim_761760341 slim_761758279 slim_761758668 slim_761760663 slim_761758970 slim_761760396 slim_761759391 slim_761760375 slim_761757554 slim_761758008 slim_761756523 slim_761756870 slim_761759282 slim_761759291 slim_761758865 slim_761760119 slim_761759079 slim_761758773 slim_761758771 slim_761758396 slim_761759731 slim_761757537 slim_761760605 slim_761758413 slim_761756612 slim_761756849 slim_761756574 slim_761759166 slim_761759471 slim_761760300 slim_761757525 slim_761760754 slim_761758421 slim_761757627 slim_761760275 slim_761758716 slim_761759925 slim_761757964 slim_761758064 slim_761760455 slim_761758533 slim_761759740 slim_761758957 slim_761758000 slim_761759074 slim_761758769 slim_761757727 slim_761757771 slim_761760338 slim_761758571 slim_761757349 slim_761756680 slim_761759271 slim_761758671 slim_761759240 slim_761759238 slim_761757168 slim_761758115 slim_761759782 slim_761759134
0 0.000175 0.00018845 0.00017675 0.00017015 0.0001848 0.00016665 0.000184 0.0001733 0.00016575 0.00017555 0.00018485 0.0001595 0.0001644 0.00017445 0.00017555 0.00017525 0.0001781 0.00018285 0.000155 0.0001808 0.00017485 0.00016855 0.00018775 0.00018335 0.0001874 0.00018285 0.000172 0.00017635 0.00018035 0.00018035 0.000161 0.0001677 0.0001835 0.0001659 0.00018135 0.00018485 0.0001831 0.00016805 0.0001616 0.0001772 0.00015955 0.0001737 0.0001809 0.00016865 0.000174 0.0001739 0.0001808 0.00017425 0.00018255 0.00016635 0.0001655 0.0001759 0.00017785 0.00017105 0.00018045 0.000171 0.00017665 0.00017685 0.00017655 0.0001806 0.00017705 0.0001712 0.00017615 0.00016445 0.00014455 0.00018645 0.000179 0.0001698 0.00017085 0.00016955 0.00016185 0.0001669 0.0001875 0.00018335 0.0001756 0.0001774 0.00018315 0.00017955 0.0001792 0.00018515 0.00016825 0.00018185 0.00017155 0.0001722 0.0001624 0.00017445 0.0001703 0.00014035 0.00018285 0.00017515 0.00017 0.00017115 0.00018305 0.00017945 0.0001688 0.00017995 0.00016285 0.0001461 0.00017675 0.00018575
1 0.00018845 0.0001865 0.0001798 0.00017125 0.00017795 0.0001776 0.00016535 0.000171 0.0001811 0.0001621 0.00018115 0.000176 0.00017385 0.0001803 0.0001509 0.00017895 0.00017955 0.0001893 0.000176 0.00017735 0.0001827 0.00017305 0.0001756 0.00018165 0.00018015 0.0001797 0.0001862 0.00017975 0.00018505 0.00018355 0.00017775 0.00015685 0.00015795 0.00016625 0.0001771 0.00017325 0.0001927 0.00017195 0.00017455 0.0001852 0.0001771 0.00017795 0.00017575 0.00016135 0.00017375 0.0001775 0.0001859 0.0001608 0.00017975 0.0001851 0.0001666 0.00017975 0.0001811 0.00017585 0.00017445 0.0001795 0.0001668 0.00017695 0.00017835 0.00016715 0.0001676 0.0001821 0.00014795 0.00017425 0.00018935 0.00016525 0.0001829 0.00017595 0.00017745 0.00016455 0.0001836 0.00017565 0.0001738 0.0001809 0.0001792 0.00017125 0.00016735 0.00017745 0.000162 0.00017645 0.00018335 0.00017345 0.0001664 0.00018035 0.00018 0.00017485 0.00015685 0.0001711 0.0001738 0.00016775 0.00019035 0.0001714 0.0001713 0.0001684 0.00017475 0.0001716 0.0001798 0.00019 0.00017275 0.0001829
2 0.00017675 0.0001798 0.0001771 0.00017435 0.00018405 0.0001696 0.0001836 0.0001799 0.00018045 0.00016475 0.00018705 0.0001855 0.0001695 0.00018895 0.0001714 0.0001717 0.00017315 0.0001969 0.0001678 0.00017855 0.00017995 0.00017385 0.00018045 0.00018125 0.00017605 0.0001731 0.0001812 0.00012785 0.00017225 0.0001786 0.000169 0.0001777 0.0001713 0.0001703 0.00017185 0.0001826 0.0001701 0.00016785 0.0001814 0.0001803 0.0001713 0.0001787 0.000173 0.000179 0.00017795 0.0001736 0.0001828 0.0001712 0.0001611 0.00018385 0.0001806 0.00018045 0.0001722 0.0001777 0.00018095 0.00015915 0.0001677 0.00017245 0.00016435 0.0001728 0.00018635 0.00015205 0.0001729 0.0001779 0.00018045 0.0001778 0.0001736 0.00017315 0.00017005 0.0001666 0.00018565 0.00017425 0.00017555 0.00018415 0.00018405 0.0001756 0.0001689 0.0001632 0.00017265 0.0001701 0.0001689 0.0001781 0.000171 0.00016545 0.00017825 0.00016765 0.0001763 0.0001714 0.0001788 0.0001793 0.0001807 0.0001711 0.00016805 0.00018185 0.0001626 0.0001816 0.0001785 0.0001746 0.0001816 0.0001832
3 0.00017015 0.00017125 0.00017435 0.0001622 0.0001838 0.0001705 0.00018265 0.00017525 0.0001767 0.00017605 0.0001801 0.0001797 0.00017555 0.00017545 0.00015695 0.00017555 0.0001939 0.0001895 0.0001597 0.00017445 0.0001904 0.00017885 0.0001787 0.000172 0.00018075 0.0001642 0.00017795 0.00016565 0.0001804 0.0001771 0.00017665 0.00017795 0.0001683 0.00015385 0.00018555 0.000185 0.00018985 0.00017115 0.0001778 0.0001765 0.00017165 0.00017495 0.00017945 0.000164 0.0001722 0.0001783 0.00017535 0.0001669 0.0001692 0.0001868 0.0001686 0.0001656 0.00017495 0.00015655 0.00018865 0.00015825 0.00017345 0.0001765 0.00014865 0.00017245 0.0001745 0.00018545 0.0001754 0.00017635 0.00017825 0.00017955 0.00017635 0.0001779 0.00017105 0.00017455 0.0001732 0.000171 0.00018125 0.0001743 0.00017455 0.00016745 0.0001785 0.0001761 0.00016955 0.0001856 0.0001727 0.0001722 0.0001784 0.0001743 0.0001769 0.0001738 0.0001728 0.00016805 0.00018055 0.0001744 0.0001732 0.0001629 0.0001695 0.000145 0.0001764 0.00017975 0.00017745 0.00017355 0.0001807 0.0001878
4 0.0001848 0.00017795 0.00018405 0.0001838 0.0001553 0.0001775 0.0001792 0.00017405 0.000195 0.000189 0.0001845 0.00018515 0.0001932 0.00019045 0.00017505 0.00017375 0.0001838 0.0001859 0.0001789 0.00017825 0.00018345 0.0001838 0.0001908 0.0001664 0.00017995 0.00016595 0.0001805 0.0001847 0.00018785 0.0001771 0.0001798 0.0001829 0.0001823 0.0001836 0.00017265 0.00017955 0.00016585 0.0001716 0.00018405 0.00017705 0.00017285 0.0001861 0.0001678 0.0001783 0.00018415 0.00018085 0.0001843 0.0001779 0.00018115 0.0001788 0.00017195 0.0001908 0.0001828 0.0001658 0.00019 0.000174 0.0001842 0.00018135 0.00017775 0.0001852 0.00016555 0.0001884 0.0001775 0.00018455 0.00018545 0.0001689 0.00018505 0.0001739 0.0001818 0.00016685 0.0001813 0.0001844 0.0001742 0.0001794 0.0001842 0.0001895 0.00018955 0.00018035 0.0001822 0.00016935 0.00017305 0.0001704 0.00017045 0.0001857 0.00018435 0.00017515 0.00017735 0.0001761 0.0001984 0.00017165 0.00018935 0.0001747 0.00017715 0.00018635 0.00017785 0.0001998 0.00018535 0.0001758 0.0001702 0.0001789
5 0.00016665 0.0001776 0.0001696 0.0001705 0.0001775 0.0001491 0.00017515 0.00015455 0.0001518 0.0001733 0.0001678 0.00015825 0.00016055 0.0001729 0.00015895 0.00016125 0.0001735 0.0001771 0.00015365 0.0001529 0.0001786 0.000169 0.00016805 0.0001727 0.0001699 0.0001634 0.00017095 0.00017135 0.00016995 0.00017555 0.0001805 0.00016525 0.00016735 0.00016745 0.0001572 0.00017345 0.0001712 0.00016075 0.0001551 0.0001606 0.00016285 0.00018025 0.000158 0.00016435 0.00017765 0.0001697 0.00016845 0.00017265 0.0001686 0.00017405 0.00016975 0.00016705 0.00017055 0.0001612 0.00017865 0.000169 0.0001544 0.0001731 0.0001675 0.0001705 0.00016955 0.00016085 0.00017655 0.0001718 0.0001621 0.0001772 0.00015745 0.00013455 0.00016875 0.00016685 0.0001633 0.0001609 0.00017645 0.0001691 0.00017055 0.0001625 0.0001634 0.0001631 0.00016325 0.0001374 0.0001428 0.0001647 0.000161 0.00015925 0.0001646 0.0001643 0.00018165 0.0001836 0.000172 0.0001739 0.0001709 0.00014585 0.0001565 0.0001717 0.00016505 0.0001736 0.0001595 0.00017675 0.0001674 0.00016745
6 0.000184 0.00016535 0.0001836 0.00018265 0.0001792 0.00017515 0.0001858 0.00017985 0.0001759 0.00016685 0.0001684 0.0001792 0.00017885 0.00017795 0.00016035 0.0001718 0.0001855 0.0001815 0.00016385 0.0001715 0.0001816 0.0001758 0.00016215 0.00017415 0.00017195 0.0001728 0.0001873 0.00018155 0.00016965 0.0001774 0.00018255 0.0001675 0.00017105 0.00017345 0.00018245 0.00018145 0.0001864 0.0001696 0.0001742 0.00017215 0.00017735 0.0001821 0.00018175 0.00017685 0.00017505 0.00018105 0.000179 0.0001257 0.000186 0.00018315 0.00016835 0.00018455 0.0001775 0.0001589 0.00016965 0.00017495 0.00016505 0.00018545 0.00017125 0.00017145 0.00017585 0.00018755 0.00018115 0.0001758 0.0001819 0.00016925 0.0001819 0.00017365 0.00017015 0.00017845 0.0001744 0.0001744 0.0001678 0.0001709 0.0001841 0.000169 0.00013725 0.00017235 0.0001711 0.00017525 0.0001763 0.0001728 0.00017215 0.00018065 0.0001817 0.00017095 0.0001651 0.00017315 0.00017235 0.0001804 0.0001777 0.00016975 0.0001759 0.0001733 0.0001817 0.00018295 0.00018145 0.00016825 0.0001761 0.0001828
7 0.0001733 0.000171 0.0001799 0.00017525 0.00017405 0.00015455 0.00017985 0.0001879 0.00016425 0.0001481 0.0001819 0.0001622 0.00017705 0.00018095 0.0001567 0.00017105 0.00018425 0.00018105 0.0001693 0.000164 0.00017855 0.0001771 0.00018835 0.00017765 0.0001744 0.0001672 0.00017185 0.0001863 0.0001756 0.00018185 0.00018315 0.0001721 0.00017625 0.00017135 0.0001692 0.0001754 0.00018525 0.00017065 0.00016475 0.00017505 0.0001697 0.00018765 0.00016955 0.0001642 0.0001687 0.00017045 0.00017445 0.0001729 0.0001715 0.0001654 0.0001743 0.00017525 0.0001721 0.00016805 0.00018165 0.0001792 0.0001639 0.00017975 0.00016715 0.00015835 0.0001782 0.0001643 0.00017255 0.0001847 0.00016975 0.0001848 0.00017295 0.00016935 0.0001795 0.00017325 0.000168 0.0001718 0.00017935 0.00016935 0.0001709 0.00017205 0.00017545 0.00017145 0.00017235 0.0001764 0.00015395 0.000174 0.0001693 0.00016285 0.00018175 0.00018205 0.00016985 0.00017835 0.00017475 0.00017435 0.0001802 0.0001727 0.000165 0.0001841 0.0001646 0.0001836 0.0001607 0.00018075 0.0001747 0.00018245
8 0.00016575 0.0001811 0.00018045 0.0001767 0.000195 0.0001518 0.0001759 0.00016425 0.0001684 0.0001789 0.0001796 0.0001607 0.0001709 0.0001654 0.00016995 0.00017185 0.00017675 0.0001791 0.00015835 0.0001738 0.00018605 0.00017895 0.00017735 0.0001819 0.00017665 0.0001783 0.0001697 0.0001826 0.00017485 0.0001805 0.0001845 0.00016785 0.0001799 0.00017375 0.00016935 0.00017985 0.00018125 0.0001679 0.00016035 0.00015085 0.00017445 0.00018735 0.00016305 0.00017495 0.00016235 0.0001725 0.00015845 0.0001792 0.00017335 0.00016585 0.00016595 0.00018105 0.0001734 0.0001709 0.0001776 0.0001735 0.0001751 0.00017475 0.00016455 0.00017485 0.00017105 0.00017085 0.0001706 0.00017395 0.0001718 0.00017985 0.00016645 0.0001616 0.0001764 0.00017025 0.00016975 0.0001421 0.00017645 0.00017555 0.00016795 0.00016515 0.00017905 0.00016955 0.00018155 0.0001739 0.00015905 0.0001819 0.0001711 0.000163 0.00017625 0.00016965 0.00017315 0.0001775 0.0001734 0.0001807 0.0001757 0.00016355 0.00017915 0.0001719 0.0001761 0.0001772 0.00016765 0.00017245 0.00016465 0.00017615
9 0.00017555 0.0001621 0.00016475 0.00017605 0.000189 0.0001733 0.00016685 0.0001481 0.0001789 0.0001666 0.0001758 0.0001779 0.00016945 0.0001901 0.0001578 0.0001742 0.0001799 0.0001889 0.00016575 0.00017215 0.00017555 0.000158 0.00017515 0.0001755 0.0001697 0.00017345 0.00018465 0.00017135 0.0001674 0.00017945 0.00016715 0.00015825 0.0001608 0.0001658 0.00017355 0.0001698 0.00018695 0.00017015 0.00017545 0.00017415 0.00015695 0.00018385 0.00017755 0.0001628 0.00017055 0.00017345 0.0001843 0.0001619 0.0001815 0.0001852 0.00016615 0.0001689 0.0001634 0.00017395 0.0001777 0.0001682 0.00015815 0.0001665 0.00015905 0.0001477 0.00017495 0.0001741 0.000174 0.00018615 0.0001691 0.0001782 0.00017635 0.0001659 0.0001667 0.0001694 0.00018715 0.00017925 0.0001697 0.00016475 0.0001765 0.00016995 0.0001623 0.00017 0.0001675 0.00017765 0.00017155 0.0001781 0.00017 0.00015605 0.00016675 0.00017615 0.0001689 0.00017215 0.0001739 0.0001687 0.0001849 0.00017 0.0001696 0.0001777 0.0001663 0.0001847 0.00016435 0.00016895 0.00017515 0.0001876
