 slim_337511993 slim_337511747 slim_337511706 slim_337512005 slim_337511992 slim_337512035 slim_337512008 slim_337511565 slim_337512017 slim_337512014 slim_337511894 slim_337512016 slim_337511963 slim_337511967 slim_337511783 slim_337511782 slim_337511969 slim_337511924 slim_337512013 slim_337511964 slim_337512026 slim_337511910 slim_337512011 slim_337512018 slim_337511935 slim_337511943 slim_337512024 slim_337512030 slim_337512034 slim_337511789 slim_337511974 slim_337512036 slim_337511971 slim_337511988 slim_337511841 slim_337511866 slim_337511906 slim_337511983 slim_337512006 slim_337511996 slim_337511950 slim_337511965 slim_337511922 slim_337511727 slim_337511945 slim_337511999 slim_337511954 slim_337511982 slim_337512000 slim_337511901 slim_337512020 slim_337511881 slim_337512012 slim_337511980 slim_337511997 slim_337511998 slim_337511966 slim_337512015 slim_337511794 slim_337511990 slim_337511985 slim_337511868 slim_337512029 slim_337511911 slim_337512007 slim_337512009 slim_337512022 slim_337511989 slim_337512028 slim_337511995 slim_337511917 slim_337512001 slim_337511877 slim_337511957 slim_337511665 slim_337511827 slim_337511952 slim_337511694 slim_337511822 slim_337511984 slim_337512033 slim_337511994 slim_337511807 slim_337511968 slim_337511714 slim_337511986 slim_337511991 slim_337512021 slim_337511896 slim_337511862 slim_337511792 slim_337511981 slim_337511891 slim_337511929 slim_337511975 slim_337511978 slim_337512031 slim_337512027
0 7.1e-06 5.82e-05 0.0001276 3.805e-05 0.0001229 2.635e-05 3.7e-06 2.26e-05 6.02e-05 9.595e-05 4.7e-06 7.96e-05 0.0001591 4.45e-05 6.935e-05 4.96e-05 4.505e-05 3.81e-05 3.75e-05 3.73e-05 1.64e-05 2.68e-05 4.9e-06 4.915e-05 2.735e-05 1.1e-05 5.44e-05 4.8e-06 3.82e-05 2.66e-05 7.135e-05 7.37e-05 3.255e-05 4.2e-06 6.945e-05 0.0001591 2.26e-05 3.81e-05 3.815e-05 3.305e-05 6.015e-05 0.0001055 5.57e-05 3.74e-05 2.09e-05 3.815e-05 3.6e-05 2.21e-05 8.29e-05 9.66e-05 2.7e-05 9.13e-05 4.06e-05 5.1e-06 9.57e-05 6.925e-05 5.265e-05 1.62e-05 7.36e-05 1.615e-05 4.4e-06 2.695e-05 7.135e-05 1.555e-05 4.435e-05 0.00011155 5.37e-05 4.4e-06 7.155e-05 3.765e-05 7.375e-05 8.185e-05 8.185e-05 4.545e-05 7.375e-05 6.665e-05 3.365e-05 3.835e-05 4.33e-05 9.85e-06 8.495e-05 6.95e-05 0.00010695 1.145e-05 3.805e-05 2.68e-05 3.805e-05 3.795e-05 8.5e-05 7.125e-05 3.285e-05 4.9e-05 3.615e-05 7.395e-05 0.0001228 0.0001071 6.64e-05 3.79e-05
1 5.82e-05 0.0001095 0.0001496 9.19e-05 0.00012985 5.815e-05 5.83e-05 7.02e-05 8.97e-05 9.49e-05 5.95e-05 9.71e-05 0.0001348 9.215e-05 8.96e-05 0.000103 9.22e-05 9.195e-05 9.215e-05 9.045e-05 7.045e-05 7.465e-05 5.97e-05 5.535e-05 6.82e-05 5.81e-05 9.18e-05 5.96e-05 9.205e-05 5.765e-05 0.00012455 9.635e-05 8.61e-05 5.65e-05 9.065e-05 0.0001348 6.825e-05 9.225e-05 9.195e-05 8.62e-05 9.005e-05 9.455e-05 8.56e-05 9.205e-05 5.965e-05 9.2e-05 5.635e-05 7.02e-05 9.96e-05 9.53e-05 5.755e-05 0.00010765 9.215e-05 5.8e-05 9.425e-05 9.045e-05 9.055e-05 6.875e-05 9.68e-05 7.025e-05 5.82e-05 5.75e-05 0.00010395 7.045e-05 7.13e-05 9.485e-05 0.0001071 5.78e-05 0.00012475 9.08e-05 9.645e-05 0.0001024 0.0001024 6.98e-05 9.57e-05 0.00011985 5.77e-05 6.81e-05 9.17e-05 5.78e-05 0.00010745 8.975e-05 0.0001292 5.975e-05 9.22e-05 5.96e-05 9.19e-05 9.03e-05 0.0001075 0.00012445 8.75e-05 5.48e-05 5.83e-05 9.725e-05 0.00012975 0.00010845 6.88e-05 9.025e-05
2 0.0001276 0.0001496 0.0001164 9.245e-05 9.8e-05 0.0001496 0.0001277 0.0001211 0.0001153 0.0001384 0.00012645 0.00011505 0.0001202 9.96e-05 9.3e-05 8.02e-05 9.965e-05 9.25e-05 9.27e-05 9.355e-05 0.00011405 0.00011725 0.00012665 0.0001718 0.00012825 0.0001344 0.00010905 0.00012575 9.26e-05 0.0001491 5.87e-05 0.00011555 9.74e-05 0.0001286 9.28e-05 0.0001202 0.0001285 9.28e-05 9.25e-05 9.84e-05 0.000115 0.0001162 0.0001198 9.26e-05 0.00014335 9.255e-05 0.0001276 0.00012755 0.00011115 0.00013785 0.00014895 0.0001163 9.55e-05 0.00012695 0.00013835 9.27e-05 0.0001085 0.00011505 0.00011585 0.00011425 0.0001276 0.0001489 0.0001093 0.00011445 0.0001263 0.0001544 7.64e-05 0.00012745 5.89e-05 9.38e-05 0.00011565 9.285e-05 9.285e-05 0.00012665 0.00011625 6.325e-05 0.000156 0.0001367 9.24e-05 0.0001273 0.00010355 9.315e-05 8.185e-05 0.0001336 9.275e-05 0.0001486 9.245e-05 9.355e-05 0.0001036 5.855e-05 9.725e-05 0.00017185 0.00012685 0.00011505 9.79e-05 0.0001319 0.00014885 9.35e-05
3 3.805e-05 9.19e-05 9.245e-05 6.98e-05 0.0001087 6.02e-05 3.815e-05 4.295e-05 5.9e-05 0.00011745 3.53e-05 9.975e-05 0.00016705 4.29e-05 6.8e-05 3.52e-05 4.27e-05 3.495e-05 3.6e-05 3.755e-05 3.53e-05 4.33e-05 3.55e-05 8.295e-05 6.195e-05 4.46e-05 5.275e-05 3.595e-05 3.51e-05 5.97e-05 3.49e-05 9.345e-05 3.575e-05 3.91e-05 6.755e-05 0.00016705 5.735e-05 3.545e-05 3.5e-05 3.79e-05 5.925e-05 0.00012685 5.94e-05 3.59e-05 5.335e-05 3.5e-05 6.925e-05 5.555e-05 9.985e-05 0.00011745 5.885e-05 0.0001132 3.885e-05 3.71e-05 0.00011745 6.785e-05 5.265e-05 3.7e-05 9.385e-05 3.545e-05 3.74e-05 5.88e-05 6.855e-05 3.63e-05 7.565e-05 0.00013255 3.575e-05 3.725e-05 3.52e-05 3.74e-05 9.355e-05 8.005e-05 8.005e-05 7.68e-05 9.575e-05 3.54e-05 6.655e-05 5.92e-05 4.12e-05 4.315e-05 9.39e-05 6.8e-05 9.345e-05 4.31e-05 3.54e-05 5.825e-05 3.51e-05 3.67e-05 9.395e-05 3.54e-05 3.63e-05 8.305e-05 6.795e-05 9.435e-05 0.0001086 0.00012675 9.865e-05 3.665e-05
4 0.0001229 0.00012985 9.8e-05 0.0001087 0.0001917 0.0001282 0.000123 0.0001097 0.00011485 0.0001185 0.00012175 0.00011245 9.77e-05 0.00010915 0.0001111 9.665e-05 0.0001092 0.00010875 0.00010915 0.00011015 0.0001095 0.0001099 0.00012195 0.00013365 0.0001269 0.0001228 0.0001091 0.0001208 0.0001087 0.0001277 9.595e-05 0.00011225 9.73e-05 0.0001238 0.00011075 9.765e-05 0.0001254 0.000109 0.00010865 0.00011015 0.00011505 0.0001137 0.00011485 0.00010905 0.00012195 0.0001088 0.0001245 0.0001246 0.000114 0.0001172 0.0001275 0.00011405 0.0001092 0.0001219 0.00011845 0.000111 0.00011035 0.00011045 0.0001127 0.0001097 0.00012285 0.00012745 0.000109 0.00010995 0.0001234 0.0001147 9.705e-05 0.0001227 9.605e-05 0.00011005 0.00011245 0.0001106 0.0001105 0.0001216 0.0001123 9.61e-05 0.0001277 0.00011545 0.00011055 0.0001243 0.00010055 0.000111 9.965e-05 0.00012205 0.00010905 0.00012725 0.00010885 0.00010975 0.0001006 9.62e-05 0.00010905 0.0001337 0.00012385 0.00011085 9.595e-05 0.00011145 0.0001292 0.0001097
5 2.635e-05 5.815e-05 0.0001496 6.02e-05 0.0001282 5.12e-05 2.645e-05 3.81e-05 6.02e-05 9.58e-05 2.72e-05 0.00010185 0.00016435 6.025e-05 9.135e-05 7.17e-05 6.045e-05 6.025e-05 6.025e-05 5.935e-05 3.86e-05 4.26e-05 2.74e-05 2.695e-05 4.92e-05 2.64e-05 5.97e-05 2.715e-05 6.035e-05 2.705e-05 9.34e-05 9.575e-05 5.465e-05 2.615e-05 9.15e-05 0.00016435 4.47e-05 6.05e-05 6.025e-05 5.485e-05 6e-05 0.00012745 5.555e-05 6.015e-05 2.68e-05 6.03e-05 5.815e-05 4.44e-05 0.00010495 9.64e-05 2.695e-05 0.00011325 6.045e-05 2.725e-05 9.57e-05 9.13e-05 5.97e-05 3.84e-05 9.6e-05 3.835e-05 2.635e-05 2.69e-05 7.67e-05 3.835e-05 6.65e-05 9.48e-05 7.58e-05 2.695e-05 9.36e-05 5.97e-05 9.585e-05 0.00010385 0.00010385 6.76e-05 9.575e-05 8.87e-05 2.69e-05 3.84e-05 6.525e-05 3.245e-05 0.00010705 9.15e-05 0.000129 2.725e-05 6.045e-05 2.675e-05 6.02e-05 6.01e-05 0.0001071 9.33e-05 5.56e-05 2.695e-05 5.855e-05 9.655e-05 0.0001281 0.0001124 6.635e-05 6.005e-05
6 3.7e-06 5.83e-05 0.0001277 3.815e-05 0.000123 2.645e-05 7.3e-06 2.27e-05 6.03e-05 9.605e-05 4.8e-06 7.97e-05 0.0001592 4.46e-05 6.945e-05 4.97e-05 4.515e-05 3.82e-05 3.76e-05 3.74e-05 1.65e-05 2.69e-05 5e-06 4.925e-05 2.745e-05 1.11e-05 5.45e-05 4.9e-06 3.83e-05 2.67e-05 7.145e-05 7.38e-05 3.265e-05 4.3e-06 6.955e-05 0.0001592 2.27e-05 3.82e-05 3.825e-05 3.315e-05 6.025e-05 0.0001056 5.58e-05 3.75e-05 2.1e-05 3.825e-05 3.61e-05 2.22e-05 8.3e-05 9.67e-05 2.71e-05 9.14e-05 4.07e-05 5.2e-06 9.58e-05 6.935e-05 5.275e-05 1.63e-05 7.37e-05 1.625e-05 4.5e-06 2.705e-05 7.145e-05 1.565e-05 4.445e-05 0.00011165 5.38e-05 4.5e-06 7.165e-05 3.775e-05 7.385e-05 8.195e-05 8.195e-05 4.555e-05 7.385e-05 6.675e-05 3.375e-05 3.845e-05 4.34e-05 9.95e-06 8.505e-05 6.96e-05 0.00010705 1.155e-05 3.815e-05 2.69e-05 3.815e-05 3.805e-05 8.51e-05 7.135e-05 3.295e-05 4.91e-05 3.625e-05 7.405e-05 0.0001229 0.0001072 6.65e-05 3.8e-05
7 2.26e-05 7.02e-05 0.0001211 4.295e-05 0.0001097 3.81e-05 2.27e-05 3.95e-05 5.955e-05 9.545e-05 2.13e-05 8.495e-05 0.0001463 4.255e-05 7.53e-05 4.275e-05 4.28e-05 4.3e-05 4.265e-05 4.445e-05 2.115e-05 2.46e-05 2.15e-05 5.43e-05 4.71e-05 2.26e-05 5.23e-05 2.135e-05 4.31e-05 3.755e-05 6.465e-05 7.905e-05 2.545e-05 2.445e-05 7.47e-05 0.0001463 4.27e-05 4.31e-05 4.305e-05 4.02e-05 5.925e-05 0.00011225 5.48e-05 4.255e-05 3.055e-05 4.305e-05 5.435e-05 4.01e-05 8.94e-05 9.61e-05 3.77e-05 9.875e-05 4.295e-05 2.31e-05 9.545e-05 7.45e-05 5.26e-05 2.245e-05 7.9e-05 2.07e-05 2.315e-05 3.765e-05 6.935e-05 2.035e-05 6.08e-05 0.0001044 4.675e-05 2.24e-05 6.485e-05 4.48e-05 7.91e-05 8.78e-05 8.78e-05 6.3e-05 8.13e-05 5.995e-05 3.705e-05 3.755e-05 4.8e-05 2.77e-05 7.83e-05 7.545e-05 0.00010065 2.075e-05 4.305e-05 3.64e-05 4.295e-05 4.435e-05 7.835e-05 6.455e-05 3.8e-05 5.44e-05 5.31e-05 7.94e-05 0.0001096 0.0001054 7.73e-05 4.43e-05
8 6.02e-05 8.97e-05 0.0001153 5.9e-05 0.00011485 6.02e-05 6.03e-05 5.955e-05 0.0001157 0.0001173 6.045e-05 0.00012305 0.0001731 5.95e-05 8.985e-05 5.82e-05 5.955e-05 5.905e-05 5.95e-05 5.91e-05 5.945e-05 5.985e-05 6.065e-05 5.88e-05 8.245e-05 6.01e-05 5.945e-05 6.015e-05 5.92e-05 6.015e-05 5.785e-05 0.00011735 5.875e-05 5.955e-05 9e-05 0.0001731 7.775e-05 5.945e-05 5.9e-05 5.945e-05 5.91e-05 0.0001481 5.925e-05 5.94e-05 6.065e-05 5.91e-05 9.055e-05 7.78e-05 0.00012195 0.00011725 5.99e-05 0.00013465 5.96e-05 5.97e-05 0.0001163 9.025e-05 5.93e-05 5.885e-05 0.0001178 5.955e-05 6.015e-05 5.985e-05 7.575e-05 5.98e-05 9.975e-05 0.0001147 5.865e-05 5.985e-05 5.815e-05 5.9e-05 0.00011755 0.0001019 0.0001019 9.99e-05 0.00011725 5.83e-05 6.01e-05 5.82e-05 6.45e-05 6.56e-05 0.0001168 8.985e-05 0.00011635 6.075e-05 5.94e-05 6.065e-05 5.92e-05 5.85e-05 0.00011685 5.83e-05 5.975e-05 5.79e-05 9.145e-05 0.00011775 0.00011475 0.00013385 9.83e-05 5.845e-05
9 9.595e-05 9.49e-05 0.0001384 0.00011745 0.0001185 9.58e-05 9.605e-05 9.545e-05 0.0001173 0.0001871 9.595e-05 9.665e-05 9.75e-05 0.00011755 0.00011675 0.0001174 0.0001177 0.0001175 0.00011755 0.0001174 9.58e-05 9.995e-05 9.615e-05 9.455e-05 9.51e-05 9.595e-05 0.00011725 9.595e-05 0.0001176 9.47e-05 0.00013915 9.5e-05 0.0001004 9.6e-05 0.0001168 9.75e-05 9.58e-05 0.00011775 0.0001175 0.00011315 0.00011635 9.62e-05 0.0001119 0.00011745 9.59e-05 0.00011755 9.505e-05 9.57e-05 0.00010035 9.56e-05 9.48e-05 9.665e-05 0.0001176 9.605e-05 9.45e-05 0.0001166 0.00011725 9.57e-05 9.495e-05 9.565e-05 9.61e-05 9.465e-05 0.0001176 9.57e-05 9.545e-05 9.645e-05 0.0001216 9.57e-05 0.00013935 0.00011775 9.51e-05 0.0001174 0.0001174 9.575e-05 9.665e-05 0.00013445 9.47e-05 9.545e-05 0.0001169 9.51e-05 9.455e-05 0.0001169 0.00011645 9.605e-05 0.0001177 9.58e-05 0.00011745 0.00011745 9.46e-05 0.00013905 0.0001129 9.54e-05 9.535e-05 9.67e-05 0.0001184 9.61e-05 9.55e-05 0.0001174
