 slim_762085686 slim_762085738 slim_762085710 slim_762085717 slim_762085729 slim_762085688 slim_762085732 slim_762085697 slim_762085737 slim_762085718 slim_762085733 slim_762085705 slim_762085726 slim_762085696 slim_762085740 slim_762085727 slim_762085692 slim_762085687 slim_762085698 slim_762085716 slim_762085714 slim_762085721 slim_762085731 slim_762085725 slim_762085689 slim_762085701 slim_762085722 slim_762085736 slim_762085708 slim_762085690 slim_762085684 slim_762085735 slim_762085719 slim_762085713 slim_762085685 slim_762085730 slim_762085745 slim_762085741 slim_762085711 slim_762085695 slim_762085703 slim_762085720 slim_762085707 slim_762085699 slim_762085712 slim_762085723 slim_762085744 slim_762085739 slim_762085693 slim_762085704 slim_762085728 slim_762085709 slim_762085734 slim_762085702 slim_762085715 slim_762085706 slim_762085700 slim_762085747 slim_762085748 slim_762085743 slim_762085694 slim_762085746 slim_762085691 slim_762085742 slim_762085724
0 1e-06 1.15e-06 3.2e-06 2.5e-06 1.9e-06 9.5e-07 1.7e-06 3.35e-06 2.9e-06 2.15e-06 3.15e-06 1.7e-06 8e-07 3.35e-06 3.5e-06 1.2e-06 3.2e-06 3.7e-06 2.85e-06 1.85e-06 3.9e-06 3.45e-06 2.5e-06 1.45e-06 2.55e-06 2.55e-06 3.6e-06 3.45e-06 2e-06 3.3e-06 1.95e-06 3.1e-06 2.45e-06 4e-06 3.65e-06 3.6e-06 2.4e-06 1.25e-06 2.25e-06 3.2e-06 3.4e-06 2.95e-06 2.65e-06 3.75e-06 2.1e-06 2.15e-06 3e-06 1.65e-06 2.75e-06 1e-06 1.25e-06 1.35e-06 1.85e-06 1.85e-06 3.4e-06 3.3e-06 3.35e-06 2.9e-06 3.65e-06 3.35e-06 1.95e-06 3.25e-06 2.45e-06 1.55e-06 2.5e-06
1 1.15e-06 1.3e-06 3.15e-06 2.8e-06 1.55e-06 1.1e-06 1.1e-06 3.2e-06 2.55e-06 2.35e-06 3.1e-06 1.75e-06 9.5e-07 3.75e-06 3.9e-06 1.35e-06 3.55e-06 3.6e-06 2.95e-06 1.65e-06 3.95e-06 3.3e-06 2.75e-06 1.2e-06 1.75e-06 1.75e-06 3.8e-06 3.45e-06 2e-06 3.5e-06 1.75e-06 3.2e-06 2.7e-06 4.15e-06 3.55e-06 4.05e-06 2.4e-06 1.25e-06 2.6e-06 3.15e-06 3.75e-06 2.95e-06 2.9e-06 3.9e-06 2.3e-06 1.8e-06 3e-06 1.5e-06 3.15e-06 1.25e-06 1.25e-06 1.25e-06 2.05e-06 1.15e-06 3.65e-06 3.2e-06 3.3e-06 2.5e-06 3.45e-06 3.2e-06 2.25e-06 3.25e-06 2.35e-06 2.1e-06 3.05e-06
2 3.2e-06 3.15e-06 4.4e-06 3.5e-06 3.45e-06 3.5e-06 3.1e-06 2.65e-06 2.95e-06 3.3e-06 2.7e-06 2.6e-06 3.35e-06 2.55e-06 2.7e-06 3.5e-06 2.45e-06 2.95e-06 2.9e-06 3.05e-06 2.65e-06 2.75e-06 3.1e-06 3.2e-06 2.95e-06 2.95e-06 2.7e-06 2.6e-06 3.2e-06 2.55e-06 3.15e-06 2.85e-06 3.1e-06 2.7e-06 2.9e-06 2.95e-06 3.05e-06 3e-06 3.3e-06 2.75e-06 2.85e-06 2.85e-06 2.8e-06 2.7e-06 3e-06 2.85e-06 2.9e-06 3.1e-06 2.7e-06 3.45e-06 3.4e-06 3.25e-06 3.3e-06 2.8e-06 2.65e-06 2.4e-06 2.7e-06 2.95e-06 3e-06 2.5e-06 3.05e-06 2.95e-06 2.8e-06 3.05e-06 2.7e-06
3 2.5e-06 2.8e-06 3.5e-06 2.8e-06 3.3e-06 2.75e-06 3.1e-06 3.2e-06 3.35e-06 2.25e-06 3.1e-06 3.05e-06 2.6e-06 2.95e-06 3.1e-06 2.9e-06 2.75e-06 3.6e-06 2.1e-06 2.9e-06 3.2e-06 3.3e-06 3.1e-06 2.65e-06 3.35e-06 3.35e-06 2.9e-06 2.9e-06 2.95e-06 3.05e-06 3.05e-06 2.9e-06 2.45e-06 3.55e-06 3.55e-06 2.9e-06 2.95e-06 2.95e-06 2.65e-06 3.15e-06 2.6e-06 3.55e-06 2.7e-06 3.4e-06 2.5e-06 3e-06 3.6e-06 3.15e-06 2.95e-06 2.9e-06 2.75e-06 2.75e-06 1.9e-06 3.35e-06 2.65e-06 3.55e-06 3.25e-06 3.35e-06 3.4e-06 3.55e-06 3.15e-06 2.9e-06 2.7e-06 2.85e-06 3.4e-06
4 1.9e-06 1.55e-06 3.45e-06 3.3e-06 2.3e-06 1.5e-06 1.5e-06 3.45e-06 3.2e-06 2.65e-06 3.3e-06 2.2e-06 1.35e-06 4.25e-06 4.4e-06 1.25e-06 4.05e-06 3.85e-06 3.4e-06 2.05e-06 4.3e-06 3.55e-06 2.95e-06 1.25e-06 2.15e-06 2.15e-06 4.3e-06 3.8e-06 2.45e-06 3.85e-06 2.2e-06 3.65e-06 3.15e-06 4.65e-06 3.8e-06 4.55e-06 2.95e-06 1.9e-06 2.8e-06 3.4e-06 4.25e-06 3.2e-06 3.25e-06 4.25e-06 2.5e-06 2.5e-06 3.25e-06 1.8e-06 3.65e-06 1.6e-06 1.2e-06 1.25e-06 2.75e-06 1.45e-06 4.15e-06 3.5e-06 3.6e-06 3.2e-06 3.7e-06 3.5e-06 2.55e-06 3.5e-06 2.6e-06 2.8e-06 3.55e-06
5 9.5e-07 1.1e-06 3.5e-06 2.75e-06 1.5e-06 1.1e-06 1.4e-06 3.5e-06 3.05e-06 2.15e-06 3.35e-06 1.95e-06 5.5e-07 3.85e-06 4e-06 6.5e-07 3.65e-06 3.9e-06 3.05e-06 1.8e-06 4.3e-06 3.6e-06 2.45e-06 1.2e-06 2.45e-06 2.45e-06 4e-06 3.9e-06 2.2e-06 3.85e-06 1.95e-06 3.35e-06 2.8e-06 4.5e-06 3.85e-06 4.1e-06 2.65e-06 1.5e-06 2.15e-06 3.45e-06 3.8e-06 3.25e-06 2.9e-06 4.25e-06 2e-06 2.3e-06 3.3e-06 1.55e-06 3.25e-06 7e-07 8.5e-07 9.5e-07 2.05e-06 1.75e-06 3.75e-06 3.55e-06 3.6e-06 3.05e-06 3.75e-06 3.55e-06 2.35e-06 3.5e-06 2.4e-06 2.1e-06 3.15e-06
6 1.7e-06 1.1e-06 3.1e-06 3.1e-06 1.5e-06 1.4e-06 1.6e-06 3.1e-06 2.6e-06 2.35e-06 2.95e-06 2e-06 1.25e-06 3.7e-06 3.85e-06 1.3e-06 3.5e-06 3.5e-06 2.95e-06 1.85e-06 3.95e-06 3.2e-06 2.7e-06 1.2e-06 1.75e-06 1.75e-06 3.75e-06 3.45e-06 2.25e-06 3.5e-06 2e-06 3.1e-06 2.7e-06 4.1e-06 3.45e-06 4.05e-06 2.75e-06 1.5e-06 2.6e-06 3.05e-06 3.75e-06 2.85e-06 3.05e-06 3.9e-06 2.25e-06 1.9e-06 2.9e-06 1.55e-06 3.1e-06 1.5e-06 1.3e-06 1.15e-06 2.45e-06 1.1e-06 3.6e-06 3.15e-06 3.25e-06 2.6e-06 3.35e-06 3.15e-06 2.4e-06 3.2e-06 2.1e-06 2.4e-06 3e-06
7 3.35e-06 3.2e-06 2.65e-06 3.2e-06 3.45e-06 3.5e-06 3.1e-06 3.9e-06 2.9e-06 3.2e-06 2.6e-06 2.7e-06 3.35e-06 2.65e-06 2.8e-06 3.45e-06 2.4e-06 2.4e-06 2.45e-06 2.8e-06 2.4e-06 2.05e-06 3e-06 3.25e-06 2.7e-06 2.7e-06 2.5e-06 2.7e-06 2.9e-06 2.9e-06 2.7e-06 2.7e-06 3e-06 2.55e-06 2.35e-06 2.95e-06 3.05e-06 3.15e-06 3.35e-06 2.65e-06 2.7e-06 2.5e-06 2.45e-06 2.8e-06 2.9e-06 2.7e-06 2.55e-06 3.3e-06 2.85e-06 3.5e-06 3.4e-06 3.25e-06 3.25e-06 3e-06 2.35e-06 2.65e-06 2.35e-06 2.9e-06 2.5e-06 2.75e-06 2.7e-06 2.75e-06 2.7e-06 3.15e-06 2.95e-06
8 2.9e-06 2.55e-06 2.95e-06 3.35e-06 3.2e-06 3.05e-06 2.6e-06 2.9e-06 4.5e-06 3.1e-06 3.1e-06 2.85e-06 2.9e-06 2.45e-06 2.5e-06 3.15e-06 2.55e-06 3.05e-06 2.75e-06 3.05e-06 3.05e-06 3e-06 2.7e-06 2.75e-06 2.9e-06 2.9e-06 2.55e-06 2.9e-06 3.25e-06 2.95e-06 3.15e-06 2.7e-06 2.9e-06 2.4e-06 3e-06 2.75e-06 3.2e-06 2.55e-06 3.15e-06 3.15e-06 2.8e-06 3.05e-06 3.05e-06 2.7e-06 2.85e-06 2.35e-06 3.1e-06 2.55e-06 2.65e-06 3.1e-06 3e-06 2.85e-06 3e-06 2.5e-06 2.65e-06 3.05e-06 3e-06 2.35e-06 3.1e-06 3e-06 3.3e-06 3.35e-06 2.65e-06 2.75e-06 2.55e-06
9 2.15e-06 2.35e-06 3.3e-06 2.25e-06 2.65e-06 2.15e-06 2.35e-06 3.2e-06 3.1e-06 3.8e-06 2.95e-06 2.85e-06 2e-06 2.8e-06 2.95e-06 2.1e-06 2.6e-06 3.6e-06 2.65e-06 2.7e-06 3.2e-06 3.3e-06 2.7e-06 2.05e-06 3.15e-06 3.15e-06 2.85e-06 2.75e-06 2.9e-06 2.8e-06 2.85e-06 2.55e-06 2.75e-06 3.55e-06 3.55e-06 3.05e-06 2.75e-06 2.5e-06 2.4e-06 3.05e-06 2.75e-06 3.3e-06 2.85e-06 3.3e-06 2.05e-06 2.75e-06 3.35e-06 2.55e-06 2.55e-06 2.25e-06 2.1e-06 2e-06 2.05e-06 2.7e-06 2.6e-06 3.35e-06 3.3e-06 3.1e-06 3.45e-06 3.35e-06 3e-06 3.1e-06 2.1e-06 2.5e-06 2.9e-06
