 slim_337523251 slim_337523861 slim_337523864 slim_337523757 slim_337523878 slim_337523874 slim_337523747 slim_337523831 slim_337523270 slim_337523829 slim_337523886 slim_337523784 slim_337523806 slim_337523865 slim_337523783 slim_337523688 slim_337523686 slim_337523870 slim_337523733 slim_337523883 slim_337523818 slim_337523873 slim_337523880 slim_337523890 slim_337523842 slim_337523823 slim_337523889 slim_337523791 slim_337523778 slim_337523763 slim_337523723 slim_337523840 slim_337523887 slim_337523789 slim_337523794 slim_337523854 slim_337523848 slim_337523716 slim_337523867 slim_337523816 slim_337523877 slim_337523876 slim_337523410 slim_337523891 slim_337523671 slim_337523868 slim_337523675 slim_337523657 slim_337523853 slim_337523827 slim_337523612 slim_337523860 slim_337523862 slim_337523624 slim_337523846 slim_337523858 slim_337523547 slim_337523809 slim_337523836 slim_337523771 slim_337523839 slim_337523851 slim_337523845 slim_337523856 slim_337523696 slim_337523641 slim_337523884 slim_337523879 slim_337523705 slim_337523875 slim_337523588 slim_337523859 slim_337523869 slim_337523800 slim_337523737 slim_337523894 slim_337523486 slim_337523892 slim_337523850 slim_337523792 slim_337523881 slim_337523825 slim_337523529 slim_337523740 slim_337523712 slim_337523844 slim_337523587 slim_337523237 slim_337523819 slim_337523871
0 0.000411 0.00026595 0.00032185 0.00031985 0.0003287 0.00032375 0.00026245 0.0002651 0.0003213 0.00021935 0.00026995 0.00029285 0.0002059 0.00032135 0.0002718 0.0002123 0.00026535 0.0002721 0.0003278 0.0002342 0.00025875 0.0002649 0.00026835 0.000263 0.000266 0.00027975 0.00020615 0.00027075 0.0003221 0.0002056 0.0002715 0.00020655 0.0002336 0.0002647 0.00029275 0.00021595 0.00021285 0.0003216 0.0002059 0.00033675 0.0002093 0.0002657 0.0003359 0.0002627 0.0002067 0.00026585 0.0002626 0.00020575 0.0002654 0.00027845 0.00026245 0.0003156 0.0002631 0.000278 0.0002059 0.00026505 0.00020595 0.0003215 0.0002628 0.0002057 0.00028605 0.0003218 0.0002652 0.000206 0.00021195 0.00021325 0.0003388 0.00027965 0.00020585 0.0003195 0.0003449 0.0002345 0.00026515 0.0002652 0.00022335 0.0002722 0.0003293 0.00031955 0.00020675 0.000299 0.0002059 0.00033 0.00026935 0.00033815 0.00027835 0.00023375 0.00026445 0.0002625 0.0002128 0.000243
1 0.00026595 0.0003689 0.000248 0.0002981 0.0003212 0.000198 0.00034 0.00026625 0.0002476 0.0002338 0.00039535 0.000191 0.00026585 0.00032225 0.00020915 0.00018605 0.0002662 0.00021005 0.0003245 0.00026705 0.0003924 0.00027225 0.00026905 0.00032205 0.0002598 0.00026005 0.000317 0.0002551 0.00024195 0.00018585 0.00021015 0.00018525 0.0002716 0.00027185 0.00019145 0.00019165 0.0002902 0.00024775 0.00026585 0.0003161 0.0002662 0.00034315 0.00027435 0.00029735 0.00033985 0.00026625 0.00032195 0.000266 0.0002662 0.0003224 0.0002418 0.0003686 0.0003223 0.00032225 0.00034605 0.0001859 0.00034605 0.00024765 0.0003221 0.00026605 0.00039565 0.00026 0.0002659 0.00026615 0.00028965 0.00020905 0.0002603 0.00028025 0.000346 0.00029785 0.00034275 0.00019095 0.00026575 0.00026585 0.00021005 0.00021015 0.00031525 0.00029795 0.0002839 0.0003583 0.0002657 0.00032475 0.0002658 0.0002062 0.0003223 0.0002718 0.0002718 0.0003217 0.00029005 0.00026595
2 0.00032185 0.000248 0.0004059 0.0002035 0.0003406 0.000203 0.0003189 0.00032225 0.0002035 0.0002825 0.0004379 0.00022465 0.00032185 0.00030115 0.0002643 0.00024665 0.0003221 0.00026465 0.00030745 0.0003006 0.0003771 0.0003007 0.00032505 0.0003004 0.0003219 0.0002431 0.0003684 0.00021165 0.00022545 0.00024635 0.0002647 0.0002481 0.0003001 0.0003003 0.0002246 0.00024635 0.0003402 0.0002033 0.00032185 0.0002221 0.00032215 0.0003222 0.0002576 0.0002763 0.0003973 0.00032235 0.00030035 0.0003219 0.00032215 0.00030095 0.00022485 0.00028075 0.00030115 0.0003008 0.00039745 0.0002461 0.00039745 0.00020595 0.00030095 0.00032195 0.00041465 0.00024355 0.0003219 0.00032205 0.0003398 0.000266 0.00024335 0.000336 0.0003974 0.00020415 0.0003258 0.00022635 0.00032175 0.00032195 0.0002647 0.00026475 0.0003625 0.00020395 0.00033995 0.0003638 0.0003217 0.00038545 0.00024295 0.000239 0.00030085 0.0003003 0.00030025 0.00030055 0.00034005 0.0003219
3 0.00031985 0.0002981 0.0002035 1.4e-06 0.00047415 0.00040575 0.00023285 0.0003792 0.0002038 0.00019605 0.00048445 0.00033725 0.00031985 0.00027965 0.0002636 0.0002182 0.00037885 0.0002638 0.00018935 0.0003803 0.0002949 0.00041615 0.0003818 0.0002137 0.00034935 0.00016 0.0003972 0.000117 0.00016715 0.0002136 0.00026405 0.0002393 0.0003845 0.00041575 0.00033735 0.0001887 0.00031135 0.0002032 0.00031985 5.47e-05 0.0003223 0.0002362 0.00019985 0.00018975 0.00039675 0.000379 0.00021355 0.0003199 0.0003789 0.0002298 0.00010765 8.35e-05 0.00021485 0.00022965 0.0004262 0.00027225 0.0004262 0.00020565 0.00021465 0.00031995 0.00042785 0.0001855 0.00037865 0.00032005 0.00031095 0.00023035 0.0002192 0.00039295 0.00042615 2.7e-06 0.00024205 0.000304 0.0003785 0.0003787 0.0002147 0.0002639 0.00043705 2.45e-06 0.0003374 0.00033625 0.0003196 0.00039395 9.89e-05 0.00038275 0.0002297 0.00038475 0.0004157 0.00021425 0.0003112 0.0003571
4 0.0003287 0.0003212 0.0003406 0.00047415 0.0004138 0.00020695 0.0003865 0.0003289 0.0003403 0.00041045 0.0002535 0.0002821 0.0003288 0.0003813 0.0003837 0.0003582 0.0003287 0.000384 0.00044755 0.00025415 0.00039435 0.0002539 0.00032855 0.00038705 0.0003532 0.0003991 0.00030045 0.00037165 0.00041555 0.0003576 0.00038395 0.00032145 0.00025355 0.0002535 0.00028205 0.0003844 0.0003554 0.00034065 0.0003288 0.0004572 0.00032915 0.00038685 0.00041465 0.0003871 0.00032445 0.0003291 0.00038695 0.00032875 0.00032875 0.0003871 0.0004156 0.0004814 0.0003871 0.00038695 0.0003 0.00035715 0.00029995 0.00034295 0.0003869 0.0003288 0.0002585 0.0004153 0.00032855 0.0003289 0.00035485 0.0003477 0.00039905 0.00032825 0.00029995 0.0004737 0.00043085 0.00024625 0.0003284 0.00032865 0.0003844 0.0003841 0.0002823 0.0004738 0.00032895 0.0003275 0.0003289 0.0004156 0.00044205 0.00028165 0.000387 0.00025355 0.00025345 0.0003865 0.00035525 0.00032855
5 0.00032375 0.000198 0.000203 0.00040575 0.00020695 1e-07 0.00040485 0.0002654 0.0002031 0.0003691 0.00039125 0.00011205 0.0003239 0.00032255 0.00026515 0.00027525 0.00026525 0.00026555 0.0004257 0.00022105 0.00045945 0.0001851 0.0002683 0.0003872 0.00029455 0.0003261 0.0003396 0.0003062 0.00028375 0.00027905 0.0002654 0.00025685 0.00021555 0.0001847 0.00011185 0.00030415 0.00036905 0.00020335 0.0003239 0.0003894 0.000322 0.0004083 0.0003154 0.00036275 0.00039785 0.00026585 0.0003871 0.0003238 0.00026535 0.0003721 0.00034195 0.00047805 0.00038735 0.00037195 0.0003687 0.0002199 0.00036865 0.00020615 0.00038715 0.00032385 0.0004017 0.0003016 0.00026515 0.00032395 0.00036855 0.0003017 0.00026745 0.0002792 0.00036865 0.00040555 0.00040945 0.0001487 0.000265 0.0002653 0.00031485 0.00026565 0.000288 0.00040535 0.00034265 0.00039135 0.00032385 0.00037695 0.000387 9.525e-05 0.000372 0.0002157 0.00018465 0.00038675 0.0003689 0.00028675
6 0.00026245 0.00034 0.0003189 0.00023285 0.0003865 0.00040485 0.0003892 0.00032165 0.0003182 0.00025205 0.0002816 0.00039465 0.00026255 0.0002778 0.0003494 0.0003348 0.00032125 0.0003497 0.00032705 0.0002693 0.00019565 0.0003002 0.0003242 0.00021405 0.0003218 0.0002966 0.0002132 0.0002319 0.00033975 0.0003298 0.00034985 0.00028145 0.0002688 0.00029965 0.00039475 0.00031175 0.00022385 0.00031865 0.00026255 0.0002479 0.0002651 0.00019865 0.000335 0.0002132 0.00019565 0.00032165 0.00021395 0.0002625 0.0003213 0.0002294 0.0002811 0.00021435 0.00021405 0.0002294 0.0001953 0.00038815 0.00019505 0.0003202 0.00021385 0.00026255 0.0003053 0.00032085 0.0003211 0.00026265 0.00022315 0.0002424 0.00035555 0.00033545 0.00019525 0.00023225 0.0003424 0.0002878 0.0003208 0.0003212 0.00030095 0.0003498 0.0004078 0.0002325 0.00024395 0.0002774 0.00026255 0.00041685 0.00024225 0.00043995 0.00022945 0.0002687 0.00029975 0.00021345 0.0002237 0.00029955
7 0.0002651 0.00026625 0.00032225 0.0003792 0.0003289 0.0002654 0.00032165 0.0005283 0.00032185 0.0002786 0.00032875 0.0002653 0.0002648 0.0003216 0.0002721 0.00026685 0.0002656 0.00027255 0.00038715 0.00026455 0.00031705 0.00026535 0.00026845 0.00032195 0.0002661 0.00032175 0.000265 0.00033025 0.0003226 0.00026535 0.0002716 0.0002661 0.00026485 0.00026495 0.00026495 0.0002728 0.0002719 0.000322 0.0002648 0.00037865 0.00026595 0.0003248 0.00033635 0.0003222 0.00026545 0.0002657 0.0003219 0.00026505 0.0002656 0.00032215 0.0003221 0.00037455 0.0003222 0.000322 0.0002647 0.00026575 0.00026485 0.0003222 0.00032195 0.00026515 0.00034465 0.00032235 0.0002653 0.0002652 0.00027115 0.0002726 0.00032125 0.00027955 0.00026465 0.00037895 0.00038685 0.00026585 0.00026525 0.00026535 0.0002728 0.00027265 0.00032935 0.00037905 0.00026545 0.00035825 0.000265 0.00033015 0.00032875 0.00027965 0.000322 0.00026495 0.0002649 0.0003216 0.0002718 0.0002645
8 0.0003213 0.0002476 0.0002035 0.0002038 0.0003403 0.0002031 0.0003182 0.00032185 0.0004049 0.0002822 0.0004373 0.0002242 0.0003214 0.0003004 0.000264 0.00024635 0.00032165 0.0002643 0.00030735 0.0003003 0.00037715 0.0003002 0.0003246 0.0003004 0.0003217 0.0002428 0.000368 0.00021095 0.0002248 0.00024575 0.00026425 0.0002475 0.00029955 0.00029975 0.00022415 0.00024605 0.0003398 0.0002032 0.0003214 0.00022165 0.00032175 0.0003218 0.000257 0.0002756 0.00039705 0.00032205 0.0003003 0.00032135 0.0003217 0.0003008 0.00022455 0.0002805 0.00030045 0.00030065 0.00039705 0.00024565 0.000397 0.00020525 0.00030025 0.0003214 0.00041455 0.0002429 0.0003215 0.0003215 0.00033925 0.00026555 0.0002431 0.0003357 0.000397 0.00020295 0.00032545 0.0002259 0.00032135 0.0003216 0.0002644 0.0002644 0.000362 0.0002035 0.00033965 0.0003634 0.00032125 0.0003849 0.0002428 0.0002386 0.0003007 0.00029975 0.00029975 0.00029985 0.00033965 0.00032145
9 0.00021935 0.0002338 0.0002825 0.00019605 0.00041045 0.0003691 0.00025205 0.0002786 0.0002822 7e-07 0.00039875 0.00025845 0.0002192 0.00033545 0.0001054 9.645e-05 0.00027775 0.00010515 0.0001901 0.00032115 0.00031515 0.0003575 0.0002808 0.0002707 0.00024855 0.0001604 0.0003512 0.0002133 0.00020285 9.325e-05 0.00010605 0.00017535 0.00032585 0.0003571 0.00025855 6.7e-05 0.0001731 0.00028225 0.0002192 0.0002118 0.0002211 0.0002551 0.0001987 0.00024545 0.00031645 0.00027765 0.0002706 0.0002194 0.00027775 0.0002865 0.00014465 0.00024075 0.00027105 0.00028635 0.0003454 0.0001513 0.00034545 0.00028025 0.00027085 0.00021945 0.0003684 0.0001842 0.00027745 0.00021955 0.00017405 0.00012885 0.00021965 0.0002918 0.00034535 0.00019595 0.00020605 0.0002818 0.0002773 0.0002774 5.585e-05 0.00010525 0.0003308 0.00019615 0.00019955 0.00033805 0.00021895 0.00023685 9.82e-05 0.00030375 0.0002864 0.0003261 0.00035705 0.00027045 0.00017315 0.00025655
