 slim_337546738 slim_337546695 slim_337546744 slim_337546772 slim_337546758 slim_337546787 slim_337546766 slim_337546745 slim_337546568 slim_337546625 slim_337546407 slim_337546273 slim_337546560 slim_337546751 slim_337546804 slim_337546657 slim_337546788 slim_337546741 slim_337546685 slim_337546780 slim_337546364 slim_337546809 slim_337546805 slim_337546660 slim_337546566 slim_337546773 slim_337546735 slim_337546801 slim_337546722 slim_337546717 slim_337546765 slim_337546700 slim_337546800 slim_337546806 slim_337546779 slim_337546417 slim_337546769 slim_337546692 slim_337546728 slim_337546552 slim_337546783 slim_337546799 slim_337546795 slim_337546764 slim_337546680 slim_337546784 slim_337546151 slim_337546656 slim_337546645 slim_337546768 slim_337546807 slim_337546698 slim_337546792 slim_337546811 slim_337546648 slim_337546797 slim_337546754 slim_337546789 slim_337546689 slim_337546699 slim_337546642 slim_337546595 slim_337546777 slim_337546771 slim_337546781 slim_337546702 slim_337546719 slim_337546785 slim_337546810 slim_337546778 slim_337546681 slim_337546704 slim_337546793 slim_337546697 slim_337546752 slim_337546423 slim_337546803 slim_337546798 slim_337546544 slim_337546618 slim_337546274 slim_337546786 slim_337546791 slim_337546632 slim_337546667 slim_337546541 slim_337546679 slim_337546790 slim_337546782 slim_337546762 slim_337546715 slim_337546705 slim_337546703 slim_337546759 slim_337546729 slim_337546602 slim_337546687 slim_337546707 slim_337546730 slim_337546796
0 5.09e-05 3.155e-05 8.85e-05 8.89e-05 3.1e-05 3.22e-05 3.065e-05 3.945e-05 2.715e-05 0.0001151 2.945e-05 5.41e-05 0.00010765 3.35e-05 2.875e-05 4.745e-05 0.0001125 3.05e-05 3.2e-05 3.045e-05 3.045e-05 2.72e-05 8.7e-05 2.92e-05 5.845e-05 3.99e-05 3.025e-05 3.025e-05 3.07e-05 3.835e-05 3.08e-05 2.83e-05 3.01e-05 2.9e-05 2.815e-05 3.075e-05 2.835e-05 0.00011595 3.03e-05 2.965e-05 2.895e-05 3.025e-05 3.14e-05 0.000115 2.715e-05 3.02e-05 2.89e-05 3.18e-05 5.715e-05 3.075e-05 2.95e-05 0.00011375 2.845e-05 3.21e-05 0.00013195 0.0001079 2.7e-05 0.00011605 2.915e-05 3.31e-05 2.965e-05 2.9e-05 2.845e-05 2.865e-05 2.95e-05 0.00011505 7.31e-05 2.86e-05 3.17e-05 3.235e-05 3.19e-05 3.09e-05 3.03e-05 3.08e-05 2.89e-05 3.015e-05 3.36e-05 0.0001149 8.915e-05 3.48e-05 0.00011385 0.00019315 3.15e-05 0.0001159 3.19e-05 0.0001124 3e-05 2.91e-05 0.0001161 3.47e-05 3.21e-05 3.185e-05 3.02e-05 0.00010775 3.42e-05 2.75e-05 0.0001141 3.065e-05 3.015e-05 3.01e-05
1 3.155e-05 6e-07 8.06e-05 6.61e-05 1.035e-05 2.26e-05 1.685e-05 2.62e-05 4.13e-05 0.0001163 1.04e-05 3.68e-05 0.0001091 2.16e-05 3.775e-05 3.64e-05 8.865e-05 1.635e-05 2.125e-05 2.215e-05 2.965e-05 1.95e-05 7.62e-05 2.33e-05 4.755e-05 2.125e-05 2.93e-05 1.86e-05 1.705e-05 3.73e-05 5.5e-06 2.37e-05 1.88e-05 2.87e-05 2.395e-05 2.49e-05 1.435e-05 9.725e-05 3.01e-05 3.065e-05 2.39e-05 5.6e-06 1.65e-06 0.00010245 3.18e-05 2.38e-05 3.535e-05 1.075e-05 4.2e-05 3.465e-05 3.23e-05 0.00011565 3.96e-05 1.105e-05 0.0001283 0.00012215 3.625e-05 0.00010755 2.355e-05 3.385e-05 3.065e-05 3.815e-05 3.535e-05 4.315e-05 1.275e-05 0.0001215 6.22e-05 2.365e-05 3.21e-05 2.16e-05 1.085e-05 1.595e-05 2.16e-05 2.845e-05 3.235e-05 3.52e-05 2.135e-05 0.0001033 6.76e-05 2.66e-05 0.00013465 0.0002149 1.25e-05 0.00010845 2.23e-05 0.0001288 3.12e-05 2.875e-05 9.74e-05 1.62e-05 2.135e-05 1.08e-05 1.97e-05 0.00012255 1.835e-05 1.75e-05 0.0001349 2.985e-05 2.78e-05 4.8e-06
2 8.85e-05 8.06e-05 0.0001496 7.68e-05 7.875e-05 9.9e-05 7.945e-05 8.765e-05 8.49e-05 0.0001106 7.66e-05 8.955e-05 0.0001119 9.1e-05 7.675e-05 0.0001142 7.77e-05 8.8e-05 9.895e-05 8e-05 8.8e-05 8.625e-05 8.525e-05 7.63e-05 0.00012525 9.895e-05 8.765e-05 7.79e-05 8.82e-05 9.565e-05 7.83e-05 7.77e-05 7.925e-05 8.24e-05 7.805e-05 8.78e-05 8.785e-05 0.00011555 8.705e-05 8.485e-05 7.585e-05 7.825e-05 8.07e-05 0.00011425 9.205e-05 8.46e-05 7.71e-05 8.98e-05 0.00011345 9.41e-05 8.54e-05 0.0001138 8.605e-05 9.01e-05 0.0001141 0.00011155 7.95e-05 0.0001246 7.555e-05 9.69e-05 8.485e-05 7.715e-05 9.09e-05 8.86e-05 8.795e-05 0.000117 0.0001302 7.59e-05 9.21e-05 9.93e-05 8.99e-05 8.79e-05 7.915e-05 8.84e-05 8.465e-05 9.335e-05 9.17e-05 0.000111 7.53e-05 0.0001022 0.0001168 0.00014645 8.935e-05 0.0001246 9.87e-05 0.00011335 8.64e-05 8.195e-05 0.0001157 9.315e-05 9.905e-05 8.985e-05 7.875e-05 0.00011205 9.305e-05 8.87e-05 0.00011705 8.82e-05 8.2e-05 8.16e-05
3 8.89e-05 6.61e-05 7.68e-05 0.0001258 6.985e-05 8.545e-05 7.925e-05 8.805e-05 9.855e-05 0.0001123 6.445e-05 7.61e-05 0.0001139 7.82e-05 9.23e-05 9.95e-05 6.565e-05 7.5e-05 8.405e-05 8.03e-05 8.825e-05 7.445e-05 7.315e-05 7.74e-05 0.0001105 8.435e-05 8.815e-05 7.86e-05 7.58e-05 9.605e-05 6.51e-05 7.865e-05 7.91e-05 8.35e-05 7.93e-05 8.3e-05 7.465e-05 0.00010165 8.845e-05 8.65e-05 7.77e-05 6.52e-05 6.66e-05 0.00010145 8.73e-05 8.445e-05 9.195e-05 7.52e-05 0.00010015 9.385e-05 8.685e-05 0.00011485 9.45e-05 7.55e-05 0.0001145 0.0001268 9.315e-05 0.00011065 7.725e-05 9.145e-05 8.65e-05 9.245e-05 9.17e-05 0.0001028 7.385e-05 0.00011815 0.0001182 7.785e-05 9.355e-05 8.46e-05 7.525e-05 7.455e-05 7.96e-05 8.925e-05 8.665e-05 9.425e-05 7.865e-05 9.94e-05 6.34e-05 8.795e-05 0.0001318 0.000162 7.62e-05 0.000111 8.515e-05 0.0001278 8.745e-05 8.31e-05 0.0001018 7.905e-05 8.435e-05 7.52e-05 7.935e-05 0.00012735 7.95e-05 7.52e-05 0.00013205 8.85e-05 8.415e-05 6.75e-05
4 3.1e-05 1.035e-05 7.875e-05 6.985e-05 1.87e-05 2.965e-05 2.005e-05 2.865e-05 3.68e-05 0.0001144 1.22e-05 4.355e-05 0.0001074 2.55e-05 3.065e-05 4.27e-05 9.375e-05 2.03e-05 2.82e-05 2.15e-05 2.975e-05 2.115e-05 7.925e-05 2.08e-05 5.41e-05 2.8e-05 2.935e-05 1.985e-05 2.185e-05 3.72e-05 1.125e-05 2.125e-05 2.05e-05 2.655e-05 2.15e-05 2.49e-05 2.03e-05 0.0001049 3.02e-05 2.905e-05 2.09e-05 1.12e-05 1.11e-05 0.0001063 3e-05 2.6e-05 2.98e-05 1.915e-05 4.545e-05 3.515e-05 2.99e-05 0.0001151 3.33e-05 1.95e-05 0.00012965 0.0001163 3.125e-05 0.0001136 2.065e-05 3.4e-05 2.905e-05 3.11e-05 3.43e-05 3.965e-05 1.965e-05 0.00012035 6.5e-05 2.085e-05 3.39e-05 2.835e-05 1.955e-05 2.005e-05 1.995e-05 3.025e-05 2.94e-05 3.6e-05 2.55e-05 0.0001056 7.025e-05 3.325e-05 0.0001284 0.00020925 2.09e-05 0.0001145 2.93e-05 0.0001238 3e-05 2.655e-05 0.00010505 2.43e-05 2.8e-05 1.95e-05 2.105e-05 0.00011675 2.465e-05 2.145e-05 0.00012865 2.97e-05 2.675e-05 1.27e-05
5 3.22e-05 2.26e-05 9.9e-05 8.545e-05 2.965e-05 5.8e-06 3.7e-05 4.5e-05 4.81e-05 0.0001176 2.89e-05 3.64e-05 0.00011 2.35e-05 5.395e-05 1.95e-05 0.00010685 1.605e-05 3.75e-06 3.785e-05 2.925e-05 2.09e-05 7.84e-05 4.155e-05 3.115e-05 2.095e-05 2.89e-05 3.84e-05 1.59e-05 3.87e-05 2.62e-05 4.135e-05 3.875e-05 3.675e-05 4.11e-05 2.605e-05 1.755e-05 0.0001012 2.845e-05 3.085e-05 4.15e-05 2.59e-05 2.33e-05 0.00010435 2.35e-05 3.355e-05 5.24e-05 1.295e-05 4.36e-05 2.385e-05 3.4e-05 0.00011655 4.075e-05 1.295e-05 0.00013005 0.00012265 5.325e-05 9.145e-05 4.165e-05 2.605e-05 3.085e-05 5.435e-05 2.635e-05 4.145e-05 1.635e-05 0.00011275 6.46e-05 4.125e-05 2.2e-05 3e-06 1.355e-05 1.61e-05 3.88e-05 2.725e-05 3.405e-05 2.37e-05 2.325e-05 0.000105 8.69e-05 1.1e-05 0.0001251 0.0001987 1.315e-05 9.265e-05 3.25e-06 0.00012895 3.105e-05 3.68e-05 0.00010135 2.03e-05 3.35e-06 1.35e-05 3.86e-05 0.00012255 2.11e-05 1.895e-05 0.00012535 2.865e-05 3.5e-05 2.5e-05
6 3.065e-05 1.685e-05 7.945e-05 7.925e-05 2.005e-05 3.7e-05 3.35e-05 2.75e-05 2.73e-05 0.0001151 2.235e-05 5.11e-05 0.00010795 3.44e-05 2.295e-05 5.18e-05 0.00010155 2.975e-05 3.66e-05 2.24e-05 2.99e-05 3.1e-05 8.825e-05 2.19e-05 6.295e-05 3.665e-05 2.96e-05 1.94e-05 2.985e-05 3.76e-05 1.96e-05 2.245e-05 1.97e-05 2.725e-05 2.275e-05 2.945e-05 2.815e-05 0.00011225 2.94e-05 2.945e-05 2.235e-05 1.95e-05 1.75e-05 0.0001153 3.595e-05 2.47e-05 1.97e-05 2.665e-05 5.56e-05 3.5e-05 3.095e-05 0.000115 3.07e-05 2.695e-05 0.00012885 0.00010785 2.225e-05 0.000122 2.2e-05 3.915e-05 2.945e-05 2.33e-05 3.455e-05 2.98e-05 2.75e-05 0.0001204 7.41e-05 2.215e-05 3.215e-05 3.695e-05 2.675e-05 2.95e-05 2.19e-05 2.69e-05 3.065e-05 3.46e-05 3.435e-05 0.00011525 7.975e-05 4.12e-05 0.00011995 0.00020065 2.705e-05 0.0001224 3.67e-05 0.00011475 3.015e-05 2.73e-05 0.0001124 3.135e-05 3.67e-05 2.67e-05 2.03e-05 0.00010825 3.23e-05 3.04e-05 0.0001202 3.01e-05 2.59e-05 1.975e-05
7 3.945e-05 2.62e-05 8.765e-05 8.805e-05 2.865e-05 4.5e-05 2.75e-05 5.22e-05 3.61e-05 0.00011495 3.075e-05 5.95e-05 0.00010725 4.32e-05 3e-05 5.18e-05 0.00011005 3.785e-05 4.475e-05 2.995e-05 3.76e-05 3.94e-05 9.68e-05 3.065e-05 6.285e-05 3.6e-05 3.71e-05 2.805e-05 3.785e-05 3.645e-05 2.86e-05 3.08e-05 2.89e-05 3.595e-05 3.05e-05 3.77e-05 3.72e-05 0.0001134 3.735e-05 3.71e-05 3.04e-05 2.85e-05 2.685e-05 0.00011585 4.47e-05 3.37e-05 2.94e-05 3.54e-05 5.575e-05 4.345e-05 3.86e-05 0.0001152 3.94e-05 3.565e-05 0.00012895 0.00010715 3.12e-05 0.00012255 3.035e-05 4.83e-05 3.71e-05 3.055e-05 4.28e-05 3.76e-05 3.655e-05 0.0001206 8.32e-05 2.99e-05 3.945e-05 4.51e-05 3.545e-05 3.79e-05 2.98e-05 3.685e-05 3.825e-05 4.29e-05 4.32e-05 0.0001151 8.825e-05 5.005e-05 0.00012015 0.00019175 3.56e-05 0.00012295 4.47e-05 0.000115 3.795e-05 3.6e-05 0.0001134 4.075e-05 4.485e-05 3.545e-05 2.86e-05 0.00010715 4.175e-05 3.915e-05 0.0001204 3.78e-05 3.435e-05 2.865e-05
8 2.715e-05 4.13e-05 8.49e-05 9.855e-05 3.68e-05 4.81e-05 2.73e-05 3.61e-05 1.74e-05 0.0001148 3.905e-05 6.685e-05 0.00010745 4.675e-05 1.265e-05 6.395e-05 0.00012135 4.365e-05 4.865e-05 2.775e-05 3.085e-05 4.195e-05 0.0001014 2.59e-05 7.49e-05 5.32e-05 3.04e-05 2.71e-05 4.315e-05 3.81e-05 4.04e-05 2.6e-05 2.595e-05 2.39e-05 2.57e-05 3.515e-05 4.315e-05 0.00012935 2.985e-05 2.955e-05 2.575e-05 3.99e-05 4.115e-05 0.0001284 3.275e-05 2.52e-05 1.275e-05 4.5e-05 7e-05 2.92e-05 2.915e-05 0.0001137 2.02e-05 4.53e-05 0.0001319 9.485e-05 9.6e-06 0.0001329 2.585e-05 3.72e-05 2.955e-05 1.315e-05 2.845e-05 1.535e-05 4.31e-05 0.0001129 8.685e-05 2.515e-05 3.435e-05 4.9e-05 4.51e-05 4.4e-05 2.755e-05 3.015e-05 2.85e-05 2.775e-05 4.69e-05 0.00012745 9.83e-05 5.155e-05 9.89e-05 0.00018305 4.395e-05 0.0001329 4.78e-05 9.895e-05 3.005e-05 2.375e-05 0.0001295 4.8e-05 4.875e-05 4.505e-05 2.715e-05 9.48e-05 4.76e-05 4.16e-05 9.9e-05 3.105e-05 2.45e-05 4e-05
9 0.0001151 0.0001163 0.0001106 0.0001123 0.0001144 0.0001176 0.0001151 0.00011495 0.0001148 0.0002198 0.0001115 0.0001165 0.00011185 0.00011435 0.0001118 0.0001175 0.0001132 0.00011485 0.00011755 0.0001148 0.0001147 0.000113 0.0001123 0.0001114 0.00011755 0.0001177 0.0001146 0.0001137 0.0001149 0.00011465 0.00011365 0.00011275 0.00011465 0.00011245 0.0001131 0.00011475 0.00011495 0.00011575 0.000114 0.0001118 0.0001109 0.0001137 0.0001164 0.000114 0.00011375 0.00011495 0.00011245 0.00011695 0.00011395 0.0001159 0.00011235 0.00011425 0.00011285 0.00011725 0.0001143 0.0001116 0.00011445 0.00011625 0.0001107 0.0001154 0.0001118 0.00011195 0.0001126 0.0001153 0.000115 0.0001118 0.0001537 0.00011105 0.0001157 0.0001179 0.00011705 0.00011475 0.00011425 0.0001155 0.00011175 0.00011515 0.0001151 0.00011085 0.00011065 0.0001175 0.00011235 0.0001119 0.0001165 0.00011625 0.0001173 0.0001138 0.0001131 0.00011195 0.0001159 0.000117 0.00011765 0.000117 0.00011405 0.00011185 0.00011685 0.0001153 0.0001126 0.0001149 0.0001124 0.00011685
