 slim_762366751 slim_762366773 slim_762366759 slim_762366776 slim_762366749 slim_762366765 slim_762366717 slim_762366743 slim_762366750 slim_762366756 slim_762366735 slim_762366739 slim_762366772 slim_762366723 slim_762366736 slim_762366741 slim_762366742 slim_762366731 slim_762366762 slim_762366761 slim_762366734 slim_762366729 slim_762366757 slim_762366726 slim_762366718 slim_762366744 slim_762366737 slim_762366753 slim_762366724 slim_762366774 slim_762366777 slim_762366769 slim_762366716 slim_762366748 slim_762366775 slim_762366747 slim_762366728 slim_762366752 slim_762366770 slim_762366733 slim_762366758 slim_762366754 slim_762366732 slim_762366730 slim_762366768 slim_762366719 slim_762366763 slim_762366740 slim_762366721 slim_762366755 slim_762366727 slim_762366725 slim_762366738 slim_762366771 slim_762366764 slim_762366720 slim_762366760 slim_762366766 slim_762366722 slim_762366746 slim_762366745 slim_762366767
0 3e-07 2.75e-06 1.75e-06 2e-07 1.1e-06 2.5e-06 2.45e-06 1.65e-06 2.8e-06 2.6e-06 1.45e-06 2.85e-06 3.4e-06 2.3e-06 1.95e-06 9.5e-07 8.5e-07 1.65e-06 1.75e-06 2e-06 1.35e-06 2.55e-06 1.55e-06 2.9e-06 2.1e-06 2.05e-06 6e-07 1.4e-06 2.85e-06 2.7e-06 4.5e-07 1.8e-06 1.9e-06 2.8e-06 1.35e-06 1.45e-06 2.15e-06 3.15e-06 1.4e-06 2.75e-06 2.15e-06 2.15e-06 2.05e-06 1.95e-06 3.25e-06 2.25e-06 1.95e-06 3.5e-07 2.5e-06 2.25e-06 2.65e-06 1.2e-06 2.1e-06 1.45e-06 2.8e-06 1.25e-06 2.8e-06 1.05e-06 1.35e-06 2.95e-06 3.25e-06 6e-07
1 2.75e-06 4.4e-06 2.7e-06 2.8e-06 2.75e-06 2.85e-06 2.6e-06 2.7e-06 2.5e-06 2.65e-06 2.85e-06 2.75e-06 2.45e-06 2.8e-06 2.8e-06 2.7e-06 2.65e-06 3.05e-06 2.5e-06 2.7e-06 2.7e-06 2.7e-06 2.85e-06 2.8e-06 2.6e-06 2.8e-06 2.8e-06 2.7e-06 2.75e-06 2.6e-06 2.8e-06 2.85e-06 2.9e-06 2.65e-06 2.65e-06 2.8e-06 2.5e-06 2.45e-06 2.9e-06 2.7e-06 2.5e-06 2.75e-06 2.6e-06 2.6e-06 2.9e-06 2.9e-06 2.4e-06 2.9e-06 2.75e-06 2.5e-06 2.8e-06 2.7e-06 2.55e-06 2.85e-06 2.65e-06 2.9e-06 2.65e-06 2.95e-06 2.95e-06 2.85e-06 2.9e-06 2.7e-06
2 1.75e-06 2.7e-06 3.2e-06 1.8e-06 2.1e-06 2.35e-06 1.9e-06 1.95e-06 2.5e-06 2.15e-06 2.3e-06 2.35e-06 2.5e-06 2.25e-06 2.3e-06 2.05e-06 1.9e-06 2.55e-06 2.35e-06 2.5e-06 1.95e-06 2.7e-06 2.05e-06 2.35e-06 2.4e-06 2e-06 1.75e-06 1.7e-06 2.05e-06 2.4e-06 1.8e-06 2.4e-06 2.55e-06 2.7e-06 2e-06 1.9e-06 2.5e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 2.15e-06 1.85e-06 2.5e-06 2.7e-06 2.15e-06 2.25e-06 1.95e-06 2.25e-06 1.85e-06 2.5e-06 2.1e-06 2.25e-06 1.85e-06 2.25e-06 2.15e-06 2.7e-06 2.2e-06 2.1e-06 2.45e-06 2.7e-06 1.85e-06
3 2e-07 2.8e-06 1.8e-06 2e-07 1.1e-06 2.55e-06 2.5e-06 1.7e-06 2.85e-06 2.65e-06 1.5e-06 2.9e-06 3.45e-06 2.35e-06 2e-06 1e-06 8.5e-07 1.65e-06 1.8e-06 2.05e-06 1.4e-06 2.6e-06 1.6e-06 2.95e-06 2.1e-06 2.1e-06 6e-07 1.35e-06 2.9e-06 2.7e-06 4e-07 1.85e-06 1.95e-06 2.85e-06 1.4e-06 1.5e-06 2.2e-06 3.2e-06 1.45e-06 2.8e-06 2.2e-06 2.2e-06 2.1e-06 2e-06 3.3e-06 2.3e-06 2e-06 3.5e-07 2.55e-06 2.3e-06 2.7e-06 1.2e-06 2.15e-06 1.5e-06 2.85e-06 1.2e-06 2.85e-06 1.05e-06 1.4e-06 3e-06 3.3e-06 6e-07
4 1.1e-06 2.75e-06 2.1e-06 1.1e-06 2e-06 2.5e-06 2.55e-06 1.95e-06 2.8e-06 2.6e-06 1.75e-06 2.3e-06 3.1e-06 2.55e-06 2.2e-06 1.6e-06 1.65e-06 1.8e-06 2.1e-06 2.3e-06 1.65e-06 2.4e-06 1.95e-06 2.65e-06 2.35e-06 2.3e-06 1.35e-06 1.8e-06 2.7e-06 2.95e-06 1.3e-06 2.4e-06 2.2e-06 2.65e-06 1.7e-06 1.95e-06 1.9e-06 2.95e-06 2.05e-06 2.5e-06 2.15e-06 2.2e-06 2.4e-06 2.4e-06 3.3e-06 2.25e-06 2e-06 1.35e-06 2.55e-06 2.35e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 2.55e-06 1.95e-06 2.65e-06 1.5e-06 1.9e-06 2.4e-06 3.3e-06 1.3e-06
5 2.5e-06 2.85e-06 2.35e-06 2.55e-06 2.5e-06 2.9e-06 1.9e-06 1.95e-06 2.1e-06 1.85e-06 2.6e-06 1.75e-06 1.85e-06 1.65e-06 2.1e-06 2.4e-06 2.45e-06 2.4e-06 2.65e-06 2.5e-06 2.2e-06 2.8e-06 2.35e-06 2.05e-06 2.5e-06 2.1e-06 2.6e-06 2.3e-06 1.95e-06 2.8e-06 2.5e-06 2.9e-06 2.95e-06 2.55e-06 2.35e-06 2.25e-06 2.7e-06 2.15e-06 2.35e-06 1.7e-06 1.95e-06 1.9e-06 2.25e-06 3.1e-06 2.45e-06 2.5e-06 2.55e-06 2.8e-06 1.75e-06 2.05e-06 2.05e-06 2.6e-06 2e-06 2.45e-06 1.75e-06 2.7e-06 2.55e-06 2.7e-06 2.1e-06 1.85e-06 2.45e-06 2.4e-06
6 2.45e-06 2.6e-06 1.9e-06 2.5e-06 2.55e-06 1.9e-06 1.8e-06 1.95e-06 2.15e-06 1.4e-06 2.55e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 2.15e-06 2.4e-06 2.75e-06 2.5e-06 2.8e-06 2.25e-06 2.75e-06 2.25e-06 1.95e-06 2.45e-06 2.25e-06 2.7e-06 1.7e-06 1.4e-06 2.25e-06 2.6e-06 2.65e-06 2.7e-06 2.5e-06 2.25e-06 2.15e-06 2.5e-06 1.55e-06 2.25e-06 1.8e-06 1.95e-06 2e-06 1.65e-06 2.75e-06 2.25e-06 1.9e-06 2.4e-06 2.65e-06 1.85e-06 1.4e-06 2.1e-06 2.4e-06 1.8e-06 1.85e-06 1.85e-06 2.55e-06 2.5e-06 2.65e-06 2.6e-06 1.9e-06 2.25e-06 2.35e-06
7 1.65e-06 2.7e-06 1.95e-06 1.7e-06 1.95e-06 1.95e-06 1.95e-06 3e-06 2.05e-06 2e-06 2.3e-06 1.8e-06 2.05e-06 2.2e-06 2e-06 1.9e-06 1.65e-06 2.5e-06 2.1e-06 2.6e-06 1.6e-06 2.65e-06 1.95e-06 1.9e-06 2.25e-06 1.75e-06 1.85e-06 1.8e-06 1.95e-06 2.55e-06 1.65e-06 2.3e-06 2.65e-06 2.6e-06 1.85e-06 1.6e-06 2.45e-06 2.25e-06 1.7e-06 1.5e-06 1.7e-06 1.75e-06 1.8e-06 2.6e-06 2.3e-06 2.3e-06 2.05e-06 1.95e-06 1.55e-06 1.9e-06 2.2e-06 2.05e-06 2e-06 1.95e-06 1.6e-06 2.1e-06 2.6e-06 2.15e-06 2.1e-06 1.95e-06 2.3e-06 1.8e-06
8 2.8e-06 2.5e-06 2.5e-06 2.85e-06 2.8e-06 2.1e-06 2.15e-06 2.05e-06 2.7e-06 2e-06 3.3e-06 2.1e-06 1.45e-06 2.2e-06 2.4e-06 2.4e-06 2.35e-06 3.15e-06 2.35e-06 3e-06 2.1e-06 2.55e-06 2.55e-06 1.7e-06 2.25e-06 2.05e-06 2.75e-06 2.6e-06 2.05e-06 2.15e-06 2.65e-06 2.8e-06 3.55e-06 2.5e-06 2.2e-06 2.4e-06 3.15e-06 1.9e-06 2.5e-06 1.4e-06 1.4e-06 1.85e-06 2.15e-06 3.1e-06 2.2e-06 3e-06 2.35e-06 3.1e-06 1.4e-06 1.9e-06 2.85e-06 2.65e-06 2.25e-06 2.75e-06 1.45e-06 2.8e-06 2.5e-06 3.2e-06 2.7e-06 2.25e-06 2.2e-06 2.9e-06
9 2.6e-06 2.65e-06 2.15e-06 2.65e-06 2.6e-06 1.85e-06 1.4e-06 2e-06 2e-06 2.3e-06 2.7e-06 1.75e-06 1.7e-06 1.75e-06 2.2e-06 2.35e-06 2.55e-06 2.8e-06 2.65e-06 2.8e-06 2.3e-06 2.7e-06 1.95e-06 1.85e-06 2.4e-06 2.15e-06 2.7e-06 2.1e-06 1.7e-06 2.25e-06 2.6e-06 2.7e-06 2.95e-06 2.45e-06 2.3e-06 2.3e-06 2.65e-06 1.75e-06 2.4e-06 1.75e-06 1.9e-06 1.8e-06 2.05e-06 3e-06 2.2e-06 2.3e-06 2.55e-06 2.9e-06 1.8e-06 1.7e-06 2.05e-06 2.5e-06 1.9e-06 2.25e-06 1.75e-06 2.7e-06 2.45e-06 2.8e-06 2.5e-06 1.85e-06 2.2e-06 2.5e-06
