 slim_337579692 slim_337579486 slim_337579635 slim_337579570 slim_337579669 slim_337579700 slim_337579552 slim_337579698 slim_337579561 slim_337579480 slim_337579618 slim_337579607 slim_337579682 slim_337579697 slim_337579641 slim_337579342 slim_337579688 slim_337579506 slim_337579589 slim_337579572 slim_337579677 slim_337579636 slim_337579658 slim_337579654 slim_337579522 slim_337579548 slim_337579625 slim_337579679 slim_337579651 slim_337579355 slim_337579660 slim_337579668 slim_337579591 slim_337579430 slim_337579536 slim_337579601 slim_337579652 slim_337579681 slim_337579695 slim_337579687 slim_337579598 slim_337579670 slim_337579516 slim_337579693 slim_337579648 slim_337579671 slim_337579611 slim_337579509 slim_337579690 slim_337579613 slim_337579431 slim_337579617 slim_337579691 slim_337579672 slim_337579663 slim_337579649 slim_337579645 slim_337579454 slim_337579616 slim_337579627 slim_337579685 slim_337579566 slim_337579592 slim_337579656 slim_337579667 slim_337579189 slim_337579665 slim_337579643 slim_337579577 slim_337579644 slim_337579675 slim_337579599 slim_337579610 slim_337579646 slim_337579472 slim_337579573 slim_337579699 slim_337579602 slim_337579324 slim_337579674 slim_337579673 slim_337579580 slim_337579579 slim_337579543 slim_337579608 slim_337579686 slim_337579594 slim_337579655 slim_337579554 slim_337579666 slim_337579633 slim_337579010 slim_337579653 slim_337579630 slim_337579620
0 8.5e-06 8.3e-06 5.55e-06 1.405e-05 1.075e-05 1.585e-05 1.405e-05 8.75e-06 7.05e-06 6.6e-06 1.14e-05 1.57e-05 1.23e-05 1.17e-05 1.095e-05 1.41e-05 1.615e-05 9.75e-06 9.8e-06 8.3e-06 1.06e-05 1.535e-05 1.185e-05 1.395e-05 1.67e-05 9.25e-06 1.365e-05 6.1e-06 1.065e-05 9.65e-06 5.35e-06 1.115e-05 1.27e-05 6.55e-06 1.55e-05 1.085e-05 4.75e-06 8.45e-06 1.11e-05 1.455e-05 1.07e-05 1.04e-05 1.285e-05 5.9e-06 6.2e-06 1.635e-05 8.8e-06 5.3e-06 1.065e-05 1.05e-05 1.555e-05 5.9e-06 6.1e-06 6.8e-06 7.8e-06 6.6e-06 1.265e-05 1.45e-05 7.2e-06 1.01e-05 9.5e-06 1.11e-05 9.45e-06 1.24e-05 9.1e-06 7.95e-06 9.2e-06 9.95e-06 5.75e-06 1.215e-05 1.15e-05 1.6e-05 1.455e-05 6.6e-06 1.035e-05 1e-05 8.15e-06 1.7e-05 1.065e-05 8.9e-06 1.08e-05 8.45e-06 7.45e-06 1.34e-05 7.65e-06 1.095e-05 1.375e-05 1.09e-05 1.05e-05 9.15e-06 1.635e-05 9.5e-06 1.12e-05 1.285e-05 7.7e-06
1 8.3e-06 1.21e-05 6.75e-06 1.32e-05 1.175e-05 1.42e-05 1.01e-05 8.7e-06 1.01e-05 9.25e-06 1.135e-05 1.47e-05 1.29e-05 1.17e-05 1.25e-05 1.31e-05 1.39e-05 9.6e-06 1.17e-05 1.12e-05 1.21e-05 1.465e-05 1.26e-05 1.365e-05 1.53e-05 9.65e-06 1.335e-05 8.35e-06 1.3e-05 9.5e-06 8.95e-06 1.22e-05 1.345e-05 8.55e-06 1.48e-05 1.225e-05 9.55e-06 1.02e-05 1.165e-05 1.305e-05 1.145e-05 1.24e-05 1.345e-05 8.05e-06 1.045e-05 1.53e-05 1.03e-05 8.9e-06 1.115e-05 1.08e-05 1.555e-05 8.05e-06 8.15e-06 9.1e-06 9.3e-06 9e-06 1.32e-05 1.34e-05 1.015e-05 1.04e-05 1.045e-05 1.23e-05 1.275e-05 1.16e-05 1.05e-05 8.6e-06 1.05e-05 1.215e-05 6.7e-06 8.8e-06 1.14e-05 1.53e-05 1.375e-05 7.2e-06 1.11e-05 1.03e-05 1e-05 1.72e-05 1.14e-05 1.025e-05 1.295e-05 1.095e-05 1.02e-05 1.235e-05 8.75e-06 1.16e-05 1.3e-05 1.24e-05 1.01e-05 9.4e-06 1.455e-05 1.21e-05 1.095e-05 1.195e-05 9.2e-06
2 5.55e-06 6.75e-06 3.7e-06 1.405e-05 1.13e-05 1.485e-05 1.3e-05 5.9e-06 8.75e-06 6.5e-06 9.25e-06 1.515e-05 1.255e-05 1.18e-05 1.23e-05 1.385e-05 1.47e-05 7.6e-06 1.115e-05 1.075e-05 1.155e-05 1.51e-05 1.265e-05 1.445e-05 1.61e-05 7.6e-06 1.4e-05 5.25e-06 1.28e-05 7.5e-06 7.55e-06 1.2e-05 1.38e-05 6.35e-06 1.545e-05 1.2e-05 8.2e-06 7.8e-06 1.18e-05 1.395e-05 1.135e-05 1.2e-05 1.3e-05 4.8e-06 8.9e-06 1.605e-05 9.85e-06 7.5e-06 9.75e-06 9.4e-06 1.61e-05 4.8e-06 4.9e-06 6.65e-06 6.1e-06 6.55e-06 1.285e-05 1.425e-05 9.35e-06 8.9e-06 8.5e-06 1.2e-05 1.22e-05 1.24e-05 1.035e-05 6.75e-06 1.035e-05 1.155e-05 2.3e-06 1.175e-05 9.2e-06 1.59e-05 1.475e-05 2.1e-06 1.125e-05 8.8e-06 8.5e-06 1.62e-05 1.13e-05 7.95e-06 1.27e-05 9.4e-06 9.1e-06 1.19e-05 6.45e-06 1.205e-05 1.27e-05 1.215e-05 8.6e-06 7.55e-06 1.54e-05 1.145e-05 1.04e-05 1.305e-05 6e-06
3 1.405e-05 1.32e-05 1.405e-05 1.06e-05 1.055e-05 6.3e-06 9.65e-06 1.375e-05 1.27e-05 1.345e-05 9.65e-06 8.3e-06 9.1e-06 8.2e-06 1.06e-05 9.05e-06 7.5e-06 1.01e-05 1.16e-05 1.08e-05 1.115e-05 9.2e-06 1.04e-05 8.45e-06 6.75e-06 1.32e-05 8e-06 1.305e-05 9.85e-06 9.95e-06 1.25e-05 9.6e-06 8.6e-06 1.265e-05 8.55e-06 1.02e-05 1.305e-05 1.33e-05 9.45e-06 7.05e-06 9.6e-06 1.2e-05 1.025e-05 1.305e-05 1.34e-05 6.1e-06 1.24e-05 1.245e-05 1.1e-05 1.025e-05 8.5e-06 1.305e-05 1.315e-05 1.305e-05 1.335e-05 1.295e-05 9.85e-06 6.5e-06 1.195e-05 1.29e-05 1.265e-05 1.08e-05 1.23e-05 9.15e-06 9.55e-06 1.3e-05 9.55e-06 1.175e-05 1.425e-05 8.75e-06 1.125e-05 8.75e-06 6.15e-06 1.365e-05 1.14e-05 1.28e-05 1.11e-05 1.36e-05 9.5e-06 1.13e-05 9.65e-06 1.3e-05 1.25e-05 8.4e-06 1.23e-05 8.9e-06 7.95e-06 1.035e-05 1.115e-05 1.08e-05 6.9e-06 1.08e-05 1.06e-05 6.5e-06 1.325e-05
4 1.075e-05 1.175e-05 1.13e-05 1.055e-05 1.55e-05 1.1e-05 1.155e-05 1.14e-05 8.95e-06 9.7e-06 1.105e-05 1.135e-05 1.03e-05 1.05e-05 1.045e-05 1.01e-05 1.115e-05 1.095e-05 9.8e-06 1.015e-05 1.02e-05 1.105e-05 1.095e-05 9.9e-06 1.14e-05 1.18e-05 9.75e-06 1.01e-05 1.055e-05 1.085e-05 8.35e-06 9.45e-06 1.12e-05 1.115e-05 1.095e-05 8.75e-06 9.15e-06 9.8e-06 9.9e-06 1.095e-05 9.95e-06 1.055e-05 1.105e-05 9.75e-06 9.55e-06 1.15e-05 9.25e-06 8.1e-06 1.165e-05 1.13e-05 1.11e-05 9.75e-06 9.65e-06 9.3e-06 1.045e-05 9.2e-06 1.07e-05 1.11e-05 9.9e-06 1.015e-05 1.14e-05 8.75e-06 1.05e-05 1.04e-05 9.55e-06 1.04e-05 9.2e-06 9.7e-06 1.15e-05 1.12e-05 1.16e-05 1.07e-05 1.08e-05 1.12e-05 1.06e-05 1.005e-05 1.045e-05 1.67e-05 9.9e-06 1.15e-05 1.025e-05 9.3e-06 8.45e-06 1.165e-05 1.1e-05 1.1e-05 1.15e-05 9.1e-06 1.145e-05 1.095e-05 1.085e-05 1.05e-05 1.095e-05 1.065e-05 1.035e-05
5 1.585e-05 1.42e-05 1.485e-05 6.3e-06 1.1e-05 5.4e-06 7.8e-06 1.335e-05 1.315e-05 1.275e-05 8.9e-06 5.95e-06 7.3e-06 1.01e-05 1.125e-05 7.35e-06 3.3e-06 1.21e-05 1.21e-05 1.3e-05 1.165e-05 6.9e-06 1.12e-05 9.7e-06 3.7e-06 1.18e-05 9.4e-06 1.44e-05 1.005e-05 1.2e-05 1.44e-05 9.4e-06 8.85e-06 1.445e-05 6.95e-06 1.06e-05 1.52e-05 1.205e-05 1.07e-05 6.75e-06 1.08e-05 1.265e-05 7.7e-06 1.425e-05 1.36e-05 3.3e-06 1.28e-05 1.435e-05 1.045e-05 9.8e-06 7.3e-06 1.425e-05 1.435e-05 1.35e-05 1.31e-05 1.34e-05 7.45e-06 6.35e-06 1.415e-05 1.185e-05 1.275e-05 1.14e-05 1.33e-05 1.04e-05 1.225e-05 1.3e-05 1.225e-05 1.25e-05 1.505e-05 1.11e-05 1.105e-05 7.75e-06 6.9e-06 1.415e-05 1.215e-05 1.175e-05 1.235e-05 1.33e-05 1.075e-05 1.28e-05 9.85e-06 1.15e-05 1.295e-05 6.65e-06 1.3e-05 1.19e-05 7.1e-06 1.075e-05 9.6e-06 1.075e-05 3.6e-06 1.105e-05 1.035e-05 1e-05 1.3e-05
6 1.405e-05 1.01e-05 1.3e-05 9.65e-06 1.155e-05 7.8e-06 1.2e-05 1.16e-05 1.265e-05 1.21e-05 1.115e-05 1.005e-05 1.11e-05 1.07e-05 1.235e-05 1.005e-05 6.35e-06 1.095e-05 1.26e-05 1.215e-05 1.255e-05 9.95e-06 1.145e-05 1.13e-05 9e-06 1.185e-05 1.115e-05 1.25e-05 1.23e-05 1.085e-05 1.27e-05 1.095e-05 1.115e-05 1.27e-05 1.07e-05 1.2e-05 1.335e-05 1.18e-05 1.1e-05 8.3e-06 1.105e-05 1.315e-05 1.085e-05 1.235e-05 1.27e-05 9.5e-06 1.225e-05 1.265e-05 1.27e-05 1.225e-05 1.195e-05 1.235e-05 1.245e-05 1.205e-05 1.24e-05 1.195e-05 1.07e-05 9.15e-06 1.235e-05 1.155e-05 1.33e-05 1.195e-05 1.37e-05 1.06e-05 1.13e-05 1.25e-05 1.13e-05 1.305e-05 1.32e-05 7.7e-06 1.195e-05 1.175e-05 1.005e-05 1.205e-05 1.15e-05 1.145e-05 1.245e-05 1.6e-05 1.1e-05 1.175e-05 1.225e-05 1.195e-05 1.25e-05 9.25e-06 1.29e-05 1.085e-05 1.045e-05 1.215e-05 1.045e-05 1.105e-05 7.65e-06 1.18e-05 1.16e-05 9.8e-06 1.23e-05
7 8.75e-06 8.7e-06 5.9e-06 1.375e-05 1.14e-05 1.335e-05 1.16e-05 9.8e-06 9.9e-06 7.6e-06 1.02e-05 1.365e-05 1.25e-05 1.21e-05 1.255e-05 1.2e-05 1.255e-05 9.1e-06 1.15e-05 1.165e-05 1.19e-05 1.36e-05 1.23e-05 1.39e-05 1.445e-05 8.35e-06 1.36e-05 7.45e-06 1.315e-05 9e-06 9.1e-06 1.22e-05 1.33e-05 8.7e-06 1.445e-05 1.21e-05 9.9e-06 7.75e-06 1.22e-05 1.3e-05 1.185e-05 1.225e-05 1.22e-05 7.1e-06 9.5e-06 1.44e-05 9.2e-06 9.05e-06 1.145e-05 1.11e-05 1.51e-05 7.1e-06 6.95e-06 7.1e-06 7.75e-06 7e-06 1.215e-05 1.33e-05 1.02e-05 7.2e-06 1.035e-05 1.2e-05 1.27e-05 1.115e-05 1.125e-05 7.75e-06 1.125e-05 1.19e-05 5.95e-06 1.17e-05 1.005e-05 1.48e-05 1.43e-05 5e-06 9.95e-06 7.05e-06 1.04e-05 1.695e-05 1.18e-05 9.6e-06 1.305e-05 9.45e-06 1.015e-05 1.195e-05 8.9e-06 1.225e-05 1.325e-05 1.225e-05 9.8e-06 9.4e-06 1.375e-05 1.125e-05 1.02e-05 1.33e-05 7.9e-06
8 7.05e-06 1.01e-05 8.75e-06 1.27e-05 8.95e-06 1.315e-05 1.265e-05 9.9e-06 6.4e-06 5.15e-06 1.145e-05 1.285e-05 8.1e-06 1.085e-05 9.1e-06 1.21e-05 1.355e-05 1.1e-05 7.45e-06 8.7e-06 8.35e-06 1.29e-05 1.205e-05 1.27e-05 1.41e-05 1.02e-05 1.255e-05 7e-06 9.7e-06 1.09e-05 3.55e-06 9.1e-06 1.31e-05 1.01e-05 1.29e-05 8.75e-06 4.6e-06 5.6e-06 9.1e-06 1.315e-05 7.85e-06 8.6e-06 9.3e-06 6.25e-06 5.25e-06 1.355e-05 7.2e-06 3.5e-06 1.125e-05 1.11e-05 1.315e-05 6.25e-06 6.6e-06 5.8e-06 6.5e-06 5.45e-06 8.65e-06 1.305e-05 7.9e-06 9.15e-06 1e-05 9.7e-06 9.15e-06 1.135e-05 8.05e-06 9.05e-06 8.3e-06 7.8e-06 8.95e-06 1.215e-05 1.14e-05 1.345e-05 1.32e-05 9.25e-06 1.105e-05 9.05e-06 8.1e-06 1.755e-05 7.8e-06 1.16e-05 9.35e-06 3.9e-06 4.7e-06 1.3e-05 8.75e-06 1.255e-05 1.345e-05 8.65e-06 1.105e-05 1.035e-05 1.38e-05 8.95e-06 1.135e-05 1.27e-05 6.4e-06
9 6.6e-06 9.25e-06 6.5e-06 1.345e-05 9.7e-06 1.275e-05 1.21e-05 7.6e-06 5.15e-06 5.2e-06 1.035e-05 1.26e-05 9.45e-06 1.145e-05 9.9e-06 1.27e-05 1.245e-05 1.01e-05 8.45e-06 9.75e-06 9.35e-06 1.265e-05 1.27e-05 1.35e-05 1.385e-05 8.8e-06 1.32e-05 6.1e-06 1.045e-05 1e-05 4.7e-06 9.9e-06 1.375e-05 9.6e-06 1.35e-05 9.5e-06 5.6e-06 5.65e-06 9.85e-06 1.31e-05 9.5e-06 9.4e-06 9.15e-06 5.55e-06 4.6e-06 1.34e-05 7.95e-06 4.65e-06 1.07e-05 1.055e-05 1.375e-05 5.55e-06 5.65e-06 5.35e-06 6.1e-06 5.25e-06 9.1e-06 1.3e-05 8.95e-06 8.55e-06 9.45e-06 1.05e-05 9.75e-06 1.225e-05 9.25e-06 8.5e-06 9.25e-06 8.85e-06 6.7e-06 1.25e-05 1.03e-05 1.405e-05 1.4e-05 6.45e-06 1.18e-05 8.45e-06 7.9e-06 1.59e-05 9.45e-06 1.055e-05 1.035e-05 4.1e-06 5.4e-06 1.155e-05 8e-06 1.34e-05 1.285e-05 9.65e-06 9.65e-06 9.7e-06 1.355e-05 8.4e-06 1.075e-05 1.37e-05 6e-06
