 slim_762449540 slim_762449527 slim_762449526 slim_762449533 slim_762449498 slim_762449513 slim_762449531 slim_762449497 slim_762449522 slim_762449528 slim_762449507 slim_762449530 slim_762449541 slim_762449509 slim_762449496 slim_762449516 slim_762449519 slim_762449505 slim_762449538 slim_762449523 slim_762449517 slim_762449534 slim_762449499 slim_762449511 slim_762449532 slim_762449508 slim_762449520 slim_762449503 slim_762449537 slim_762449510 slim_762449514 slim_762449542 slim_762449501 slim_762449525 slim_762449539 slim_762449524 slim_762449521 slim_762449529 slim_762449506 slim_762449502 slim_762449504 slim_762449512 slim_762449500 slim_762449494 slim_762449535 slim_762449515 slim_762449518 slim_762449536 slim_762449495
0 4.2e-06 2.6e-06 2.7e-06 3.3e-06 2.65e-06 2.75e-06 3.2e-06 2.7e-06 2.65e-06 2.7e-06 2.8e-06 2.6e-06 2.75e-06 2.25e-06 2.85e-06 2.7e-06 2.75e-06 2.75e-06 2.35e-06 2.8e-06 2.3e-06 2.6e-06 2.35e-06 2.45e-06 2.85e-06 2.1e-06 2.8e-06 3.3e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 2.25e-06 2.75e-06 2.85e-06 3e-06 3.55e-06 2.4e-06 2.65e-06 2.65e-06 2.65e-06 2.65e-06 3.05e-06 2.95e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06 2.8e-06
1 2.6e-06 2.7e-06 3.65e-06 3.4e-06 2.4e-06 3.2e-06 3.3e-06 3e-06 2.95e-06 2.35e-06 2.55e-06 2.95e-06 3.4e-06 2.8e-06 2.75e-06 2.7e-06 3.3e-06 2.95e-06 2.9e-06 2.15e-06 2.3e-06 2.6e-06 2.35e-06 2.1e-06 2.9e-06 3.15e-06 3.2e-06 3.4e-06 2.3e-06 2.7e-06 2.3e-06 2.55e-06 1.7e-06 3.15e-06 3.15e-06 2.6e-06 3.75e-06 3.65e-06 3.3e-06 3.55e-06 2.35e-06 3.05e-06 2.85e-06 3.25e-06 2.9e-06 2.65e-06 2.5e-06 1.55e-06 3.35e-06
2 2.7e-06 3.65e-06 2e-06 1.8e-06 2.7e-06 1.95e-06 1.7e-06 1.9e-06 1.85e-06 2.55e-06 2.2e-06 2.05e-06 1.95e-06 2.35e-06 2.25e-06 2.35e-06 1.4e-06 2.55e-06 1.75e-06 2.7e-06 2.5e-06 2.1e-06 2.55e-06 2.85e-06 1.75e-06 1.4e-06 2.2e-06 1.8e-06 2.5e-06 2.15e-06 2.5e-06 2.7e-06 3.75e-06 1.85e-06 1.8e-06 3.2e-06 2.45e-06 1.35e-06 1.55e-06 1.3e-06 2.6e-06 1.75e-06 2.7e-06 1.4e-06 1.7e-06 2.1e-06 3.1e-06 4.4e-06 1.4e-06
3 3.3e-06 3.4e-06 1.8e-06 1.5e-06 2.45e-06 2.2e-06 7.5e-07 1.95e-06 1.9e-06 2.3e-06 2.5e-06 2.15e-06 2.25e-06 3.3e-06 2.55e-06 2.35e-06 2.05e-06 2.55e-06 2.35e-06 2.4e-06 2.95e-06 1.7e-06 3e-06 2.95e-06 8.5e-07 2.35e-06 2.45e-06 8.5e-07 2.95e-06 2.75e-06 2.95e-06 3.2e-06 3.85e-06 1.8e-06 1.85e-06 2.5e-06 1.8e-06 2.2e-06 1.65e-06 1.8e-06 2.2e-06 1.65e-06 2.3e-06 1.15e-06 1.95e-06 2.2e-06 3e-06 4.15e-06 1.75e-06
4 2.65e-06 2.4e-06 2.7e-06 2.45e-06 2.5e-06 2.6e-06 2.35e-06 2.4e-06 2.35e-06 2.65e-06 2.25e-06 2.2e-06 2.1e-06 3.1e-06 3.05e-06 2.85e-06 2.7e-06 2.55e-06 2.05e-06 2.5e-06 2.8e-06 1.8e-06 2.85e-06 2.75e-06 1.95e-06 2.5e-06 2.1e-06 2.45e-06 2.8e-06 2.85e-06 2.8e-06 2.55e-06 2.9e-06 2.3e-06 2.55e-06 2.25e-06 2.3e-06 2.55e-06 2.35e-06 2.55e-06 2.65e-06 2.2e-06 3e-06 2.3e-06 1.9e-06 2.35e-06 2.6e-06 2.65e-06 2.2e-06
5 2.75e-06 3.2e-06 1.95e-06 2.2e-06 2.6e-06 2.8e-06 2.1e-06 1.8e-06 1.75e-06 2.6e-06 2.65e-06 2e-06 2e-06 2.45e-06 2.9e-06 2.65e-06 2e-06 3.1e-06 1.9e-06 2.4e-06 2.3e-06 2e-06 2.35e-06 2.4e-06 1.75e-06 1.5e-06 2.05e-06 2.2e-06 2.3e-06 2.3e-06 2.3e-06 2.75e-06 3.5e-06 1.85e-06 1.95e-06 2.9e-06 2.55e-06 1.7e-06 1.75e-06 1.9e-06 2.45e-06 1.75e-06 2.85e-06 2e-06 2.15e-06 1.6e-06 2.65e-06 3.95e-06 2.3e-06
6 3.2e-06 3.3e-06 1.7e-06 7.5e-07 2.35e-06 2.1e-06 1.3e-06 1.85e-06 1.8e-06 2.2e-06 2.4e-06 2.05e-06 2.15e-06 3.2e-06 2.45e-06 2.25e-06 1.95e-06 2.45e-06 2.25e-06 2.3e-06 2.85e-06 1.6e-06 2.9e-06 2.85e-06 7.5e-07 2.25e-06 2.35e-06 7.5e-07 2.85e-06 2.65e-06 2.85e-06 3.1e-06 3.75e-06 1.7e-06 1.75e-06 2.4e-06 1.7e-06 2.1e-06 1.55e-06 1.7e-06 2.1e-06 1.55e-06 2.2e-06 1.05e-06 1.85e-06 2.1e-06 2.9e-06 4.05e-06 1.65e-06
7 2.7e-06 3e-06 1.9e-06 1.95e-06 2.4e-06 1.8e-06 1.85e-06 2.5e-06 1.3e-06 2.4e-06 2.5e-06 1.9e-06 2e-06 2.4e-06 2.75e-06 2.5e-06 1.8e-06 2.95e-06 1.75e-06 2.2e-06 2.15e-06 1.8e-06 2.2e-06 2.25e-06 1.5e-06 1.45e-06 2e-06 1.95e-06 2.15e-06 2.25e-06 2.15e-06 2.65e-06 3.35e-06 1.45e-06 1.55e-06 2.5e-06 2.5e-06 1.7e-06 1.65e-06 1.85e-06 2.25e-06 1.55e-06 2.65e-06 1.8e-06 2e-06 1.55e-06 2.9e-06 3.75e-06 2.15e-06
8 2.65e-06 2.95e-06 1.85e-06 1.9e-06 2.35e-06 1.75e-06 1.8e-06 1.3e-06 2.4e-06 2.35e-06 2.45e-06 1.85e-06 1.95e-06 2.35e-06 2.7e-06 2.45e-06 1.8e-06 2.9e-06 1.7e-06 2.15e-06 2.1e-06 1.75e-06 2.15e-06 2.2e-06 1.45e-06 1.4e-06 1.9e-06 1.9e-06 2.05e-06 2.2e-06 2.05e-06 2.6e-06 3.3e-06 1.4e-06 1.45e-06 2.45e-06 2.45e-06 1.65e-06 1.6e-06 1.8e-06 2.2e-06 1.5e-06 2.6e-06 1.75e-06 1.95e-06 1.5e-06 2.85e-06 3.7e-06 2.1e-06
9 2.7e-06 2.35e-06 2.55e-06 2.3e-06 2.65e-06 2.6e-06 2.2e-06 2.4e-06 2.35e-06 3.3e-06 2.5e-06 2.6e-06 2.85e-06 2.7e-06 2.05e-06 2.1e-06 2.5e-06 2.6e-06 2.6e-06 1.85e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 1.7e-06 2.65e-06 2.85e-06 2.3e-06 2.15e-06 2.25e-06 2.15e-06 2.65e-06 2.15e-06 2.45e-06 2.55e-06 2.4e-06 3e-06 2.85e-06 2.3e-06 2.6e-06 1.75e-06 2.3e-06 2.25e-06 2e-06 2.35e-06 2.3e-06 2.5e-06 2.55e-06 2.5e-06
10 2.8e-06 2.55e-06 2.2e-06 2.5e-06 2.25e-06 2.65e-06 2.4e-06 2.5e-06 2.45e-06 2.5e-06 3.3e-06 2.45e-06 2.6e-06 3.1e-06 2.35e-06 2.45e-06 2.15e-06 2.55e-06 2.2e-06 2.35e-06 2.6e-06 2.1e-06 2.65e-06 2.85e-06 2.3e-06 2.45e-06 2.6e-06 2.5e-06 2.6e-06 2.7e-06 2.6e-06 2.75e-06 2.9e-06 2.55e-06 2.5e-06 3.1e-06 2.9e-06 2.7e-06 2.55e-06 2.35e-06 2.6e-06 2.45e-06 2.8e-06 1.95e-06 1.95e-06 2.4e-06 2.85e-06 3.15e-06 1.95e-06
11 2.6e-06 2.95e-06 2.05e-06 2.15e-06 2.2e-06 2e-06 2.05e-06 1.9e-06 1.85e-06 2.6e-06 2.45e-06 3e-06 2.1e-06 2.6e-06 3e-06 2.75e-06 2.15e-06 2.9e-06 1.85e-06 2.3e-06 2.45e-06 1.65e-06 2.45e-06 2.5e-06 1.65e-06 1.7e-06 2.15e-06 2.15e-06 2.45e-06 2.4e-06 2.45e-06 2.6e-06 3.3e-06 1.9e-06 2.05e-06 2.75e-06 2.6e-06 1.8e-06 1.65e-06 1.9e-06 2.45e-06 1.75e-06 2.9e-06 2e-06 1.95e-06 1.7e-06 2.75e-06 3.4e-06 2.2e-06
12 2.75e-06 3.4e-06 1.95e-06 2.25e-06 2.1e-06 2e-06 2.15e-06 2e-06 1.95e-06 2.85e-06 2.6e-06 2.1e-06 2.6e-06 2.6e-06 3.15e-06 2.95e-06 2.15e-06 2.95e-06 1.8e-06 2.9e-06 2.7e-06 2e-06 2.75e-06 2.8e-06 1.75e-06 1.65e-06 1.55e-06 2.25e-06 2.7e-06 2.55e-06 2.7e-06 2.7e-06 3.75e-06 2.05e-06 2.1e-06 2.65e-06 2.2e-06 1.65e-06 1.75e-06 1.95e-06 2.7e-06 1.95e-06 3.15e-06 2e-06 2.05e-06 1.95e-06 2.95e-06 3.95e-06 2.05e-06
13 2.25e-06 2.8e-06 2.35e-06 3.3e-06 3.1e-06 2.45e-06 3.2e-06 2.4e-06 2.35e-06 2.7e-06 3.1e-06 2.6e-06 2.6e-06 3e-06 2.85e-06 2.7e-06 2.45e-06 3.05e-06 2.25e-06 2.8e-06 2e-06 2.9e-06 2.05e-06 2.1e-06 2.85e-06 1.55e-06 2.65e-06 3.3e-06 2e-06 1.95e-06 2e-06 2.3e-06 2.65e-06 2.45e-06 2.55e-06 3.15e-06 3.7e-06 1.8e-06 2.3e-06 2.3e-06 2.65e-06 2.35e-06 3.05e-06 2.95e-06 2.75e-06 2.3e-06 3e-06 3.1e-06 3e-06
14 2.85e-06 2.75e-06 2.25e-06 2.55e-06 3.05e-06 2.9e-06 2.45e-06 2.75e-06 2.7e-06 2.05e-06 2.35e-06 3e-06 3.15e-06 2.85e-06 3.3e-06 2e-06 2.2e-06 2.55e-06 2.65e-06 2.25e-06 2.25e-06 2.65e-06 2.3e-06 2.6e-06 2.5e-06 2.75e-06 3.15e-06 2.55e-06 2.25e-06 2.35e-06 2.25e-06 2.8e-06 2.3e-06 2.8e-06 2.65e-06 3e-06 3.3e-06 3e-06 2.8e-06 2.55e-06 2.2e-06 2.7e-06 2.35e-06 2.1e-06 2.4e-06 2.65e-06 2.85e-06 2.95e-06 2.2e-06
15 2.7e-06 2.7e-06 2.35e-06 2.35e-06 2.85e-06 2.65e-06 2.25e-06 2.5e-06 2.45e-06 2.1e-06 2.45e-06 2.75e-06 2.95e-06 2.7e-06 2e-06 3e-06 2.3e-06 2.2e-06 2.55e-06 2.15e-06 1.95e-06 2.35e-06 2e-06 2.45e-06 2.2e-06 2.5e-06 2.95e-06 2.35e-06 1.95e-06 2.05e-06 1.95e-06 2.6e-06 2.1e-06 2.45e-06 2.55e-06 2.7e-06 2.9e-06 2.65e-06 2.55e-06 2.15e-06 1.9e-06 2.35e-06 1.95e-06 2.05e-06 2.3e-06 2.4e-06 2.7e-06 2.9e-06 2.35e-06
16 2.75e-06 3.3e-06 1.4e-06 2.05e-06 2.7e-06 2e-06 1.95e-06 1.8e-06 1.8e-06 2.5e-06 2.15e-06 2.15e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06 2.5e-06 2.8e-06 1.7e-06 2.35e-06 2.15e-06 2.05e-06 2.2e-06 2.5e-06 2e-06 1.45e-06 2.15e-06 2.05e-06 2.15e-06 2.25e-06 2.15e-06 2.7e-06 3.4e-06 1.9e-06 1.75e-06 3.15e-06 2.7e-06 1.75e-06 1.95e-06 1.7e-06 2.5e-06 1.8e-06 2.65e-06 1.65e-06 2.05e-06 1.75e-06 3.15e-06 4.05e-06 1.65e-06
