 slim_762198397 slim_762198420 slim_762198404 slim_762198411 slim_762198423 slim_762198431 slim_762198427 slim_762198408 slim_762198428 slim_762198376 slim_762198409 slim_762198379 slim_762198421 slim_762198383 slim_762198394 slim_762198391 slim_762198401 slim_762198400 slim_762198386 slim_762198382 slim_762198405 slim_762198388 slim_762198414 slim_762198399 slim_762198380 slim_762198377 slim_762198424 slim_762198403 slim_762198432 slim_762198385 slim_762198387 slim_762198384 slim_762198393 slim_762198395 slim_762198433 slim_762198419 slim_762198407 slim_762198425 slim_762198406 slim_762198415 slim_762198426 slim_762198398 slim_762198392 slim_762198389 slim_762198416 slim_762198413 slim_762198430 slim_762198418 slim_762198396 slim_762198429 slim_762198378 slim_762198402 slim_762198381 slim_762198417 slim_762198410 slim_762198390 slim_762198422 slim_762198412
0 1.5e-06 2.25e-06 2.9e-06 1.6e-06 1.7e-06 1.45e-06 2e-06 1.25e-06 1.7e-06 2.75e-06 1.9e-06 1.65e-06 2.6e-06 3.2e-06 1.35e-06 1.35e-06 2.15e-06 1e-06 1.55e-06 2.85e-06 2.6e-06 2.55e-06 2e-06 2e-06 2.55e-06 3.6e-06 2.8e-06 1.1e-06 2.55e-06 2.2e-06 1.7e-06 3e-06 1.2e-06 2.1e-06 2.05e-06 1.65e-06 3e-06 1.2e-06 1.8e-06 2.1e-06 2.55e-06 1.1e-06 1.95e-06 2.55e-06 1.35e-06 1.9e-06 1.45e-06 1.5e-06 1.1e-06 1.8e-06 1.4e-06 3.4e-06 1.5e-06 1.75e-06 1.75e-06 1.45e-06 2.4e-06 2.25e-06
1 2.25e-06 3.5e-06 3.2e-06 2.8e-06 2.85e-06 2.75e-06 2.95e-06 2.85e-06 3.05e-06 2.55e-06 2.6e-06 3e-06 2.35e-06 2.45e-06 2.7e-06 2.35e-06 1.95e-06 2e-06 2.9e-06 2.45e-06 2.95e-06 3.25e-06 3e-06 1.95e-06 2.35e-06 1.8e-06 2.4e-06 1.95e-06 2.35e-06 3.05e-06 2.55e-06 2.45e-06 2.35e-06 3.1e-06 3e-06 2.9e-06 2.55e-06 2.5e-06 3.1e-06 2.95e-06 2.5e-06 1.95e-06 3.1e-06 3.3e-06 2.85e-06 3.25e-06 2.95e-06 2.8e-06 2e-06 2.8e-06 2.45e-06 1.75e-06 2.4e-06 2.55e-06 2.85e-06 2.75e-06 2.15e-06 2.05e-06
2 2.9e-06 3.2e-06 3.6e-06 2e-06 1.95e-06 2.1e-06 2.45e-06 2.4e-06 2.35e-06 3.2e-06 2.65e-06 2.15e-06 2.85e-06 3e-06 2.05e-06 2.6e-06 3.25e-06 3e-06 2.15e-06 3.15e-06 2.05e-06 2.95e-06 2.5e-06 3.1e-06 2.8e-06 3.65e-06 3.1e-06 3.1e-06 3e-06 2.65e-06 2.9e-06 3.3e-06 2.25e-06 2.45e-06 2.5e-06 2.05e-06 3.1e-06 2.45e-06 1.9e-06 2.1e-06 3e-06 3.15e-06 2.55e-06 3e-06 2.15e-06 2.55e-06 2.45e-06 2.1e-06 3.15e-06 2.55e-06 2.6e-06 3.45e-06 3.3e-06 3.05e-06 1.95e-06 2.15e-06 2.9e-06 3.35e-06
3 1.6e-06 2.8e-06 2e-06 5e-07 6.5e-07 5.5e-07 1.1e-06 1.05e-06 1.15e-06 2.9e-06 1.7e-06 1.15e-06 2.6e-06 3.35e-06 9e-07 1.3e-06 2.8e-06 1.5e-06 7.5e-07 3e-06 1.9e-06 2.2e-06 1.45e-06 2.65e-06 2.6e-06 4.3e-06 2.95e-06 1.95e-06 2.7e-06 1.9e-06 1.95e-06 3.15e-06 6.5e-07 1.6e-06 1.15e-06 6e-07 3.15e-06 8e-07 1.15e-06 1.6e-06 2.7e-06 1.85e-06 1.55e-06 2.25e-06 9.5e-07 1.5e-06 1.15e-06 1e-06 2e-06 1.45e-06 1.45e-06 4.1e-06 2.2e-06 2e-06 3.5e-07 9.5e-07 2.6e-06 2.9e-06
4 1.7e-06 2.85e-06 1.95e-06 6.5e-07 1.1e-06 7.5e-07 1.25e-06 1.05e-06 9.5e-07 2.85e-06 1.6e-06 1e-06 2.5e-06 3.3e-06 8e-07 1.3e-06 2.9e-06 1.65e-06 8e-07 2.95e-06 1.95e-06 2.1e-06 1.3e-06 2.75e-06 2.5e-06 4.3e-06 2.9e-06 1.95e-06 2.65e-06 1.9e-06 1.95e-06 3.1e-06 9e-07 1.45e-06 1.3e-06 7e-07 3.1e-06 1.1e-06 9.5e-07 1.45e-06 2.65e-06 1.9e-06 1.5e-06 2.15e-06 8.5e-07 1.4e-06 1.1e-06 8e-07 2e-06 1.4e-06 1.35e-06 4.1e-06 2.15e-06 1.95e-06 6e-07 8.5e-07 2.6e-06 3e-06
5 1.45e-06 2.75e-06 2.1e-06 5.5e-07 7.5e-07 8e-07 1.15e-06 8e-07 1e-06 2.8e-06 1.65e-06 9.5e-07 2.6e-06 3.3e-06 7e-07 1.2e-06 2.8e-06 1.5e-06 7.5e-07 3e-06 1.95e-06 2.1e-06 1.35e-06 2.65e-06 2.55e-06 4.35e-06 2.95e-06 2e-06 2.65e-06 1.7e-06 1.9e-06 3.15e-06 6.5e-07 1.45e-06 1.2e-06 6e-07 3.15e-06 8.5e-07 1e-06 1.45e-06 2.6e-06 1.9e-06 1.3e-06 2.1e-06 7.5e-07 1.25e-06 9e-07 8e-07 2.05e-06 1.3e-06 1.4e-06 4.15e-06 2.25e-06 2e-06 5.5e-07 7.5e-07 2.5e-06 2.9e-06
6 2e-06 2.95e-06 2.45e-06 1.1e-06 1.25e-06 1.15e-06 2e-06 1.5e-06 1.65e-06 3.1e-06 1.55e-06 1.65e-06 2.85e-06 3.4e-06 1.4e-06 1.2e-06 3e-06 1.9e-06 1.4e-06 2.5e-06 2.3e-06 1.3e-06 1.25e-06 2.85e-06 2.85e-06 4.25e-06 2.45e-06 2.2e-06 2.9e-06 2.3e-06 2.3e-06 2.65e-06 1.2e-06 1.45e-06 1.05e-06 1.25e-06 2.65e-06 1.4e-06 1.7e-06 1.95e-06 2.9e-06 2.15e-06 2e-06 1.4e-06 1.45e-06 1.95e-06 1.6e-06 1.5e-06 2.25e-06 1.2e-06 1.85e-06 4.05e-06 2.5e-06 1.65e-06 1.05e-06 1.45e-06 2.8e-06 3.1e-06
7 1.25e-06 2.85e-06 2.4e-06 1.05e-06 1.05e-06 8e-07 1.5e-06 2e-07 1.05e-06 2.85e-06 1.8e-06 1.1e-06 2.6e-06 3.3e-06 8.5e-07 1.3e-06 2.55e-06 1.25e-06 9e-07 3e-06 2.2e-06 2.05e-06 1.45e-06 2.4e-06 2.65e-06 4.35e-06 2.95e-06 2e-06 2.6e-06 1.55e-06 1.85e-06 3.15e-06 1.1e-06 1.5e-06 1.55e-06 1.05e-06 3.15e-06 9.5e-07 1.2e-06 1.55e-06 2.65e-06 1.9e-06 1.2e-06 2e-06 5e-07 1.35e-06 6e-07 9.5e-07 2.05e-06 1.35e-06 1.5e-06 4.15e-06 2.25e-06 2e-06 1.2e-06 9e-07 2.55e-06 2.65e-06
8 1.7e-06 3.05e-06 2.35e-06 1.15e-06 9.5e-07 1e-06 1.65e-06 1.05e-06 1.1e-06 2.6e-06 1.8e-06 7e-07 2.65e-06 3.65e-06 8e-07 1.5e-06 3.1e-06 1.8e-06 8e-07 3.25e-06 2.3e-06 2.4e-06 1.45e-06 2.95e-06 2.65e-06 4.6e-06 3.2e-06 2.25e-06 2.6e-06 1.85e-06 2.05e-06 3.4e-06 1.2e-06 1.6e-06 1.7e-06 9.5e-07 3.4e-06 1.4e-06 9.5e-07 1.65e-06 2.4e-06 2.15e-06 1.3e-06 2.45e-06 8.5e-07 7e-07 8e-07 7.5e-07 2.3e-06 1.55e-06 1.5e-06 4.4e-06 2.25e-06 2.25e-06 1.25e-06 8.5e-07 2.75e-06 3.2e-06
9 2.75e-06 2.55e-06 3.2e-06 2.9e-06 2.85e-06 2.8e-06 3.1e-06 2.85e-06 2.6e-06 4.9e-06 3e-06 2.65e-06 2.6e-06 2.8e-06 2.7e-06 2.75e-06 2.6e-06 2.65e-06 2.7e-06 2.9e-06 3e-06 3.45e-06 3.05e-06 2.6e-06 2.6e-06 2.45e-06 2.85e-06 2.65e-06 2.5e-06 3.05e-06 2.85e-06 2.9e-06 2.7e-06 3.15e-06 3.15e-06 2.9e-06 3e-06 2.85e-06 3e-06 2.95e-06 2.45e-06 2.65e-06 2.9e-06 3.5e-06 2.8e-06 2.55e-06 2.65e-06 2.75e-06 2.7e-06 2.95e-06 2.75e-06 2.45e-06 2.8e-06 3e-06 2.95e-06 2.75e-06 2.55e-06 2.65e-06
