 slim_762154771 slim_762154773 slim_762154751 slim_762154744 slim_762154769 slim_762154747 slim_762154741 slim_762154778 slim_762154779 slim_762154753 slim_762154749 slim_762154735 slim_762154750 slim_762154752 slim_762154775 slim_762154742 slim_762154739 slim_762154760 slim_762154748 slim_762154784 slim_762154755 slim_762154757 slim_762154777 slim_762154774 slim_762154762 slim_762154764 slim_762154782 slim_762154745 slim_762154746 slim_762154780 slim_762154758 slim_762154763 slim_762154761 slim_762154740 slim_762154767 slim_762154759 slim_762154766 slim_762154770 slim_762154738 slim_762154772 slim_762154785 slim_762154781 slim_762154765 slim_762154736 slim_762154743 slim_762154756 slim_762154768 slim_762154754 slim_762154776 slim_762154737 slim_762154783
0 0.0 4.9e-06 2.4e-06 6e-07 3.15e-06 4.4e-06 2.9e-06 3e-06 2.95e-06 3.05e-06 8e-07 1.2e-06 2.7e-06 2.1e-06 2.4e-06 1.2e-06 2.4e-06 1.1e-06 2.4e-06 1.7e-06 2.95e-06 2.8e-06 3.1e-06 4.3e-06 2.35e-06 1.1e-06 4.15e-06 3.05e-06 2.6e-06 4.2e-06 4.2e-06 4.45e-06 3.45e-06 5e-07 6.5e-07 1.15e-06 7e-07 2.4e-06 4.45e-06 2.25e-06 1.85e-06 2.3e-06 3e-06 2.9e-06 2.1e-06 2.95e-06 1.35e-06 4.65e-06 2.25e-06 2.8e-06 3.3e-06
1 4.9e-06 1.2e-06 3.4e-06 4.6e-06 2.5e-06 1.85e-06 2.55e-06 3e-06 2.85e-06 2.95e-06 4.65e-06 4.8e-06 2.85e-06 4e-06 3.6e-06 4.3e-06 3.7e-06 4.5e-06 3.5e-06 4.2e-06 2.45e-06 2.8e-06 3.1e-06 1.85e-06 4.15e-06 4.3e-06 2.6e-06 2.5e-06 2.85e-06 2.05e-06 2.5e-06 1.4e-06 3.1e-06 4.8e-06 4.65e-06 4.45e-06 4.7e-06 3.6e-06 2.15e-06 4.1e-06 3.95e-06 3.9e-06 3e-06 2.9e-06 4e-06 2.7e-06 4.45e-06 1e-06 4.05e-06 2.8e-06 3.3e-06
2 2.4e-06 3.4e-06 3.4e-06 2.1e-06 2.6e-06 3.4e-06 2.65e-06 2.8e-06 2.7e-06 3.15e-06 2.15e-06 2.35e-06 2.7e-06 2.4e-06 2.7e-06 2e-06 2.55e-06 1.85e-06 2.9e-06 2.55e-06 2.55e-06 2.4e-06 2.75e-06 3.3e-06 2.35e-06 1.9e-06 3.2e-06 2.5e-06 2.95e-06 3e-06 3.05e-06 2.5e-06 3.05e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 2.6e-06 3.55e-06 2.3e-06 2.9e-06 2.6e-06 2.65e-06 2.3e-06 2.25e-06 2.55e-06 1.95e-06 2.95e-06 2.25e-06 2.4e-06 3e-06
3 6e-07 4.6e-06 2.1e-06 1.2e-06 2.65e-06 4.1e-06 2.55e-06 2.8e-06 2.65e-06 3.05e-06 8.5e-07 1.2e-06 2.45e-06 1.85e-06 2.15e-06 8.5e-07 2e-06 7e-07 2.3e-06 1.8e-06 2.65e-06 2.45e-06 2.75e-06 4e-06 1.8e-06 7.5e-07 3.9e-06 2.55e-06 2.7e-06 3.8e-06 3.8e-06 4.05e-06 3.05e-06 7e-07 7.5e-07 8e-07 7e-07 2.1e-06 4.25e-06 1.75e-06 2.05e-06 2.1e-06 2.65e-06 2.5e-06 1.7e-06 2.65e-06 7.5e-07 4.25e-06 1.7e-06 2.45e-06 3.1e-06
4 3.15e-06 2.5e-06 2.6e-06 2.65e-06 4.3e-06 2.75e-06 2.45e-06 2.95e-06 2.7e-06 2.9e-06 2.95e-06 3.1e-06 2.7e-06 2.95e-06 2.9e-06 2.6e-06 2.7e-06 2.45e-06 2.95e-06 3.05e-06 2.45e-06 2.45e-06 2.8e-06 2.7e-06 2.7e-06 2.5e-06 3.15e-06 2.2e-06 2.75e-06 2.55e-06 3e-06 2.35e-06 2.85e-06 2.95e-06 2.9e-06 2.55e-06 2.75e-06 2.85e-06 3.2e-06 2.7e-06 3.2e-06 3e-06 2.7e-06 2.5e-06 2.7e-06 2.5e-06 2.25e-06 2.25e-06 2.6e-06 2.45e-06 3.2e-06
5 4.4e-06 1.85e-06 3.4e-06 4.1e-06 2.75e-06 3.2e-06 2.85e-06 3.3e-06 3.25e-06 3.15e-06 4.3e-06 4.35e-06 3.1e-06 3.25e-06 2.85e-06 4e-06 2.85e-06 4e-06 3.55e-06 3.4e-06 2.8e-06 3e-06 3.3e-06 1.75e-06 3.2e-06 3.9e-06 2.35e-06 2.75e-06 3e-06 2e-06 2.35e-06 2.15e-06 3.2e-06 4.3e-06 4.25e-06 4.05e-06 4.2e-06 2.8e-06 2.05e-06 3.25e-06 3.05e-06 3.05e-06 3.2e-06 3.1e-06 3.15e-06 2.95e-06 3.95e-06 1.85e-06 3.2e-06 3e-06 2.05e-06
6 2.9e-06 2.55e-06 2.65e-06 2.55e-06 2.45e-06 2.85e-06 4.2e-06 2.7e-06 2.55e-06 3.15e-06 2.6e-06 2.95e-06 2.3e-06 2.5e-06 2.5e-06 2.15e-06 2.6e-06 2.4e-06 2.7e-06 3e-06 2.25e-06 2.3e-06 2.85e-06 2.8e-06 2.75e-06 2.15e-06 3.15e-06 2.35e-06 2.85e-06 2.85e-06 3.1e-06 2.7e-06 2.95e-06 2.75e-06 2.6e-06 2.35e-06 2.65e-06 2.55e-06 3.1e-06 2.7e-06 2.95e-06 2.8e-06 2.75e-06 2.45e-06 2.55e-06 2.55e-06 2.35e-06 2.5e-06 2.65e-06 2.3e-06 2.9e-06
7 3e-06 3e-06 2.8e-06 2.8e-06 2.95e-06 3.3e-06 2.7e-06 4.6e-06 2.45e-06 3.05e-06 2.75e-06 2.7e-06 2.65e-06 2.7e-06 2.85e-06 2.35e-06 3.05e-06 2.7e-06 2.7e-06 3.1e-06 2.6e-06 2.5e-06 2.55e-06 3.35e-06 3e-06 2.35e-06 3.15e-06 2.85e-06 3.1e-06 3.2e-06 3.05e-06 3.05e-06 3.05e-06 2.9e-06 2.75e-06 2.6e-06 2.9e-06 2.9e-06 3.15e-06 3.05e-06 3.25e-06 3.15e-06 2.45e-06 2.65e-06 2.85e-06 2.95e-06 2.75e-06 2.9e-06 3.05e-06 2.5e-06 3.25e-06
8 2.95e-06 2.85e-06 2.7e-06 2.65e-06 2.7e-06 3.25e-06 2.55e-06 2.45e-06 4.5e-06 3.1e-06 2.7e-06 2.85e-06 2.6e-06 2.65e-06 2.8e-06 2.3e-06 2.9e-06 2.55e-06 2.85e-06 2.95e-06 2.5e-06 2.35e-06 2.6e-06 3.2e-06 2.9e-06 2.3e-06 3.3e-06 2.6e-06 3.05e-06 2.95e-06 3.1e-06 2.85e-06 3.1e-06 2.85e-06 2.7e-06 2.45e-06 2.75e-06 2.85e-06 3.3e-06 2.85e-06 3.2e-06 3.1e-06 2.5e-06 2.5e-06 2.7e-06 2.8e-06 2.5e-06 2.65e-06 2.75e-06 2.35e-06 3.2e-06
9 3.05e-06 2.95e-06 3.15e-06 3.05e-06 2.9e-06 3.15e-06 3.15e-06 3.05e-06 3.1e-06 5.1e-06 3.25e-06 3e-06 3.3e-06 3.5e-06 3.45e-06 3.25e-06 3.4e-06 3.2e-06 2.95e-06 3.2e-06 2.95e-06 3e-06 3.05e-06 3.2e-06 3.4e-06 3.15e-06 3.3e-06 2.9e-06 2.85e-06 3e-06 3.3e-06 2.85e-06 3.15e-06 3.2e-06 3.2e-06 3.2e-06 3.15e-06 3.45e-06 3.3e-06 3.5e-06 3.4e-06 3.55e-06 2.95e-06 3.1e-06 3.4e-06 3.05e-06 3.2e-06 2.75e-06 3.45e-06 3e-06 3.7e-06
