 slim_762216732 slim_762216727 slim_762216726 slim_762216722 slim_762216733 slim_762216711 slim_762216734 slim_762216719 slim_762216709 slim_762216747 slim_762216712 slim_762216710 slim_762216743 slim_762216714 slim_762216731 slim_762216702 slim_762216746 slim_762216738 slim_762216715 slim_762216707 slim_762216736 slim_762216701 slim_762216730 slim_762216739 slim_762216717 slim_762216724 slim_762216718 slim_762216742 slim_762216704 slim_762216728 slim_762216713 slim_762216720 slim_762216744 slim_762216740 slim_762216735 slim_762216725 slim_762216741 slim_762216723 slim_762216721 slim_762216716 slim_762216745 slim_762216708 slim_762216729 slim_762216705 slim_762216737 slim_762216706 slim_762216703
0 2.7e-06 3.05e-06 3.4e-06 2.3e-06 2.3e-06 2.55e-06 1.95e-06 1.7e-06 2.85e-06 2.25e-06 2.75e-06 2.3e-06 3.25e-06 1.85e-06 1.75e-06 2.85e-06 1.55e-06 1.8e-06 2.85e-06 2.3e-06 1.55e-06 3.25e-06 3e-06 2.45e-06 3.5e-06 2.7e-06 2.25e-06 3.15e-06 2.5e-06 3.45e-06 2.55e-06 1.65e-06 2e-06 2.65e-06 3.2e-06 2.45e-06 2.7e-06 1.85e-06 2.8e-06 2.6e-06 1.65e-06 1.55e-06 2.7e-06 3.2e-06 1.8e-06 1.95e-06 2.85e-06
1 3.05e-06 2.9e-06 3.85e-06 2.8e-06 3.55e-06 4.05e-06 2.65e-06 3.6e-06 3.45e-06 3.85e-06 4.05e-06 1.85e-06 3.8e-06 2.25e-06 3.25e-06 3.2e-06 2.85e-06 2.75e-06 3e-06 3.1e-06 3.15e-06 4.05e-06 4.3e-06 3.75e-06 4.15e-06 3.65e-06 2.85e-06 2.65e-06 3.45e-06 3.9e-06 2.9e-06 3.2e-06 2.6e-06 3.95e-06 4.3e-06 2.7e-06 3.9e-06 2.4e-06 3.3e-06 2.85e-06 3.15e-06 2.85e-06 2.9e-06 4.2e-06 3.55e-06 3.25e-06 3.1e-06
2 3.4e-06 3.85e-06 4.9e-06 3.4e-06 3.95e-06 3.6e-06 3.4e-06 3.05e-06 3.75e-06 3.45e-06 3.65e-06 3.95e-06 4e-06 3.45e-06 3.55e-06 3.7e-06 3.3e-06 3.55e-06 3.25e-06 3.25e-06 3.15e-06 3.45e-06 3.9e-06 3.1e-06 3.55e-06 3.95e-06 3.5e-06 3.45e-06 3.6e-06 2.6e-06 3.8e-06 3.55e-06 3.4e-06 2.85e-06 3.65e-06 3.55e-06 2.8e-06 3.4e-06 3.5e-06 3.45e-06 3.55e-06 3.3e-06 3.45e-06 3.55e-06 3.1e-06 2.95e-06 3.25e-06
3 2.3e-06 2.8e-06 3.4e-06 2.6e-06 3.15e-06 3.3e-06 1.65e-06 1.5e-06 3.15e-06 2.5e-06 3.25e-06 2e-06 3.9e-06 2e-06 2.35e-06 2.9e-06 2e-06 2.25e-06 3.1e-06 2.7e-06 2.05e-06 3.25e-06 3.35e-06 2.2e-06 3.85e-06 2.65e-06 1.35e-06 2.85e-06 2.85e-06 3.1e-06 2.55e-06 2.3e-06 1.45e-06 2.8e-06 3.5e-06 2.15e-06 2.6e-06 1.65e-06 2.75e-06 2.35e-06 2.35e-06 2e-06 2.8e-06 3.05e-06 2.4e-06 2.65e-06 3.15e-06
4 2.3e-06 3.55e-06 3.95e-06 3.15e-06 3.7e-06 2e-06 2.85e-06 2.9e-06 3.15e-06 2.4e-06 2.2e-06 2.8e-06 3e-06 2.45e-06 2.6e-06 3.7e-06 2.35e-06 2.65e-06 3.65e-06 3.15e-06 2.45e-06 3.4e-06 2.1e-06 3.65e-06 2.9e-06 2.45e-06 3.1e-06 3.3e-06 3.35e-06 4.6e-06 2.35e-06 2.5e-06 2.85e-06 3.85e-06 3.4e-06 2.5e-06 3.85e-06 2.7e-06 3.5e-06 3.45e-06 2.5e-06 2.35e-06 3.55e-06 3.35e-06 2.4e-06 2.2e-06 3.65e-06
5 2.55e-06 4.05e-06 3.6e-06 3.3e-06 2e-06 2.1e-06 3.15e-06 2.85e-06 2.95e-06 2.1e-06 1.4e-06 3.15e-06 2.8e-06 2.8e-06 2.8e-06 3.8e-06 2.6e-06 2.9e-06 3.8e-06 3.3e-06 2.6e-06 3e-06 1.5e-06 3.6e-06 2.1e-06 2.3e-06 3.15e-06 3.05e-06 3.45e-06 4.5e-06 2.35e-06 2.75e-06 3.05e-06 3.85e-06 3.1e-06 2.35e-06 3.85e-06 3.05e-06 3.7e-06 3.65e-06 2.7e-06 2.6e-06 3.7e-06 2.95e-06 2e-06 1.9e-06 3.8e-06
6 1.95e-06 2.65e-06 3.4e-06 1.65e-06 2.85e-06 3.15e-06 2e-06 1.3e-06 3.2e-06 1.95e-06 2.95e-06 2.15e-06 3.8e-06 1.45e-06 2e-06 3e-06 1.45e-06 1.9e-06 3.05e-06 2.75e-06 1.5e-06 3.1e-06 2.85e-06 2.05e-06 3.8e-06 2.45e-06 1.65e-06 3.05e-06 2.95e-06 3.2e-06 2.1e-06 1.95e-06 1.35e-06 2.5e-06 3.2e-06 1.95e-06 2.3e-06 1.15e-06 2.6e-06 2.5e-06 1.95e-06 1.45e-06 2.85e-06 2.95e-06 2.05e-06 2.4e-06 3.1e-06
7 1.7e-06 3.6e-06 3.05e-06 1.5e-06 2.9e-06 2.85e-06 1.3e-06 7e-07 3.1e-06 1.6e-06 2.75e-06 2.9e-06 3.8e-06 1.95e-06 1.8e-06 2.85e-06 1.35e-06 1.95e-06 3.05e-06 2.35e-06 1.15e-06 2.6e-06 2.8e-06 1.2e-06 3.5e-06 2.5e-06 1.35e-06 3.25e-06 2.5e-06 2.3e-06 2.6e-06 1.75e-06 1.35e-06 1.75e-06 2.75e-06 2.3e-06 1.6e-06 1.35e-06 2.35e-06 2.45e-06 1.75e-06 1.35e-06 2.75e-06 2.4e-06 1.55e-06 2.2e-06 3.05e-06
8 2.85e-06 3.45e-06 3.75e-06 3.15e-06 3.15e-06 2.95e-06 3.2e-06 3.1e-06 4.6e-06 3.4e-06 3.25e-06 3.05e-06 2.95e-06 2.95e-06 2.8e-06 3.05e-06 2.85e-06 3.1e-06 3.45e-06 2.85e-06 3e-06 3.6e-06 3.65e-06 3e-06 3.1e-06 3.15e-06 3.1e-06 3.05e-06 2.75e-06 3.6e-06 3.45e-06 2.95e-06 3.1e-06 3.7e-06 3.6e-06 3.1e-06 3.6e-06 3.2e-06 3.3e-06 3.15e-06 2.75e-06 2.85e-06 3.2e-06 3.25e-06 2.95e-06 2.75e-06 3.45e-06
9 2.25e-06 3.85e-06 3.45e-06 2.5e-06 2.4e-06 2.1e-06 1.95e-06 1.6e-06 3.4e-06 2.5e-06 1.85e-06 3.4e-06 3.4e-06 2.2e-06 2.45e-06 3.7e-06 1.75e-06 2.55e-06 3.7e-06 3.15e-06 1.7e-06 2.5e-06 1.4e-06 2.35e-06 2.8e-06 2.15e-06 2.5e-06 3.4e-06 3.35e-06 3.45e-06 1.95e-06 2.4e-06 2.15e-06 2.65e-06 2.6e-06 2.2e-06 2.6e-06 1.9e-06 2.95e-06 3.25e-06 2.3e-06 1.8e-06 3.55e-06 2.4e-06 1.8e-06 2.15e-06 3.7e-06
