 slim_337676402 slim_337676355 slim_337676404 slim_337676445 slim_337676212 slim_337676521 slim_337676363 slim_337676243 slim_337676426 slim_337676442 slim_337676460 slim_337676528 slim_337676335 slim_337676483 slim_337676416 slim_337676329 slim_337676502 slim_337676517 slim_337676512 slim_337676424 slim_337676384 slim_337676370 slim_337676473 slim_337676511 slim_337676299 slim_337676359 slim_337676520 slim_337676509 slim_337676505 slim_337676503 slim_337676453 slim_337676274 slim_337676450 slim_337676385 slim_337676498 slim_337676390 slim_337676062 slim_337676383 slim_337676368 slim_337676466 slim_337676525 slim_337676489 slim_337676472 slim_337676515 slim_337676465 slim_337676527 slim_337676495 slim_337676392 slim_337676458 slim_337676497 slim_337676338 slim_337676508 slim_337676526 slim_337676493 slim_337676389 slim_337676346 slim_337676252 slim_337676501 slim_337676513 slim_337676510 slim_337676494 slim_337676487 slim_337676251 slim_337676413 slim_337676307 slim_337676408 slim_337675964 slim_337676454 slim_337676289 slim_337676514 slim_337676059 slim_337676191 slim_337676480 slim_337676353 slim_337676365 slim_337676439 slim_337676432 slim_337676332 slim_337676322 slim_337676522 slim_337676490 slim_337676069 slim_337676471 slim_337676352 slim_337676499 slim_337676437 slim_337676414 slim_337676507 slim_337676422 slim_337676482 slim_337676524 slim_337676523
0 1.34e-05 9.8e-06 1.21e-05 1.22e-05 1.185e-05 7.85e-06 1.32e-05 9.65e-06 1.39e-05 9.35e-06 1.015e-05 1.26e-05 1.215e-05 1.015e-05 1.04e-05 1.055e-05 1.125e-05 1.08e-05 1.185e-05 1.08e-05 1.345e-05 9.35e-06 1.35e-05 9.45e-06 8.5e-06 1.245e-05 1.475e-05 1.025e-05 1.305e-05 1.44e-05 1.3e-05 1.29e-05 1.165e-05 1.025e-05 8.5e-06 1.115e-05 1.245e-05 1.425e-05 1.235e-05 1.265e-05 1.35e-05 1.175e-05 1.08e-05 1.225e-05 1.155e-05 1.265e-05 1.3e-05 1.37e-05 1.19e-05 1.14e-05 7.8e-06 1.29e-05 1.055e-05 1.13e-05 9.9e-06 1.14e-05 1.075e-05 1.045e-05 1.28e-05 8.05e-06 1.23e-05 1.01e-05 9.95e-06 1e-05 1.045e-05 1.175e-05 1.14e-05 1.09e-05 1.105e-05 1.285e-05 1.3e-05 1.16e-05 1.285e-05 8.95e-06 1.065e-05 9.9e-06 8.4e-06 1.335e-05 1.4e-05 1.265e-05 1.215e-05 1.045e-05 1.245e-05 1.165e-05 1.265e-05 1.505e-05 1.415e-05 9.85e-06 1.04e-05 8.7e-06 1.2e-05 1.2e-05
1 9.8e-06 1.22e-05 8.55e-06 8.45e-06 8.3e-06 9.8e-06 1.3e-05 1.145e-05 1.305e-05 1.135e-05 9.65e-06 1.11e-05 1.075e-05 8.65e-06 7.1e-06 1.155e-05 9.7e-06 1.115e-05 8.3e-06 7.4e-06 1.09e-05 1.135e-05 1.14e-05 1.145e-05 7.25e-06 1.075e-05 1.095e-05 8.5e-06 8.55e-06 1.375e-05 1.195e-05 1.06e-05 8.55e-06 8.85e-06 1.02e-05 1.31e-05 1.095e-05 1.36e-05 1.035e-05 1.05e-05 1.01e-05 1.155e-05 7.4e-06 6.85e-06 9.4e-06 1.265e-05 1.3e-05 9.9e-06 9.6e-06 9.95e-06 9.85e-06 1.145e-05 8.9e-06 7.75e-06 8.4e-06 1.14e-05 7.5e-06 9.75e-06 1.09e-05 6.4e-06 1.01e-05 7.55e-06 8.6e-06 7.45e-06 7.15e-06 9.45e-06 9.7e-06 7.5e-06 9.5e-06 1.055e-05 9.85e-06 9.95e-06 1.285e-05 7.1e-06 1.095e-05 6.35e-06 6.7e-06 1.02e-05 1.225e-05 1.12e-05 1.065e-05 1.145e-05 1.1e-05 1.17e-05 1.265e-05 1.125e-05 1.02e-05 9.5e-06 1.095e-05 8.2e-06 9.8e-06 1.025e-05
2 1.21e-05 8.55e-06 1.48e-05 9.7e-06 7.4e-06 1.155e-05 1.42e-05 1.275e-05 1.405e-05 1.075e-05 9.15e-06 1.095e-05 1.2e-05 8.5e-06 9.3e-06 1.295e-05 1.075e-05 1.225e-05 7.65e-06 8.5e-06 1.19e-05 1.075e-05 1.13e-05 1.085e-05 9.25e-06 9.8e-06 1.175e-05 1.08e-05 9.65e-06 1.475e-05 1.125e-05 9.4e-06 1.005e-05 8.6e-06 1.155e-05 1.32e-05 1.08e-05 1.46e-05 1.12e-05 1.16e-05 9.4e-06 1.265e-05 8.5e-06 8.15e-06 1.06e-05 1.17e-05 1.23e-05 1.095e-05 1.115e-05 9.55e-06 1.16e-05 1.245e-05 8.85e-06 9.25e-06 8.65e-06 1.265e-05 8.8e-06 1.115e-05 1.02e-05 9.75e-06 1.115e-05 8.9e-06 9.75e-06 8.9e-06 8.25e-06 1.04e-05 1.1e-05 8.6e-06 1.055e-05 9.5e-06 8.95e-06 9.7e-06 1.215e-05 9.45e-06 1.21e-05 8.55e-06 9.55e-06 9.3e-06 1.325e-05 1.145e-05 7.8e-06 1.285e-05 1.125e-05 1.345e-05 1.155e-05 1.205e-05 1.125e-05 8.85e-06 1.015e-05 1.05e-05 1.065e-05 1e-05
3 1.22e-05 8.45e-06 9.7e-06 1.23e-05 9.45e-06 1.18e-05 9.9e-06 9.5e-06 1.18e-05 1.28e-05 1.11e-05 1.145e-05 1.065e-05 1.185e-05 8.4e-06 1.075e-05 8.2e-06 9.65e-06 9.45e-06 8.2e-06 9.75e-06 1.28e-05 8.75e-06 1.29e-05 1.03e-05 1.12e-05 1.105e-05 8.4e-06 8.55e-06 1.31e-05 1.23e-05 1.145e-05 1.03e-05 1.165e-05 1.015e-05 1.3e-05 1.13e-05 1.295e-05 1.125e-05 9.75e-06 1.07e-05 1.085e-05 8.2e-06 6.25e-06 9.7e-06 1.265e-05 1.335e-05 9.65e-06 1.04e-05 9.8e-06 1.185e-05 1.145e-05 1.165e-05 7.95e-06 1.16e-05 1.175e-05 7.15e-06 7.75e-06 1.115e-05 1.08e-05 1.01e-05 7.9e-06 8.5e-06 7.8e-06 8.15e-06 1.005e-05 6.55e-06 8.3e-06 8e-06 1.11e-05 1.095e-05 1.06e-05 1.32e-05 8.95e-06 1.135e-05 8.45e-06 1.07e-05 1.13e-05 1.1e-05 1.095e-05 1.29e-05 1.065e-05 1.075e-05 1.22e-05 1.265e-05 1.135e-05 9.6e-06 1.08e-05 1.29e-05 9.4e-06 1.01e-05 1.07e-05
4 1.185e-05 8.3e-06 7.4e-06 9.45e-06 1.43e-05 1.13e-05 1.395e-05 1.25e-05 1.38e-05 1.05e-05 8.9e-06 1.07e-05 1.175e-05 8.4e-06 9.05e-06 1.27e-05 1.05e-05 1.2e-05 7.4e-06 8.25e-06 1.165e-05 1.05e-05 1.105e-05 1.06e-05 9e-06 9.55e-06 1.15e-05 1.055e-05 9.4e-06 1.45e-05 1.1e-05 9.15e-06 9.8e-06 8.35e-06 1.13e-05 1.295e-05 1.055e-05 1.435e-05 1.095e-05 1.135e-05 9.15e-06 1.24e-05 8.25e-06 7.9e-06 1.035e-05 1.145e-05 1.205e-05 1.07e-05 1.09e-05 9.3e-06 1.135e-05 1.22e-05 8.6e-06 9e-06 8.4e-06 1.24e-05 8.55e-06 1.09e-05 9.95e-06 9.5e-06 1.09e-05 8.75e-06 9.5e-06 8.65e-06 8e-06 1.015e-05 1.075e-05 8.35e-06 1.03e-05 9.4e-06 8.7e-06 9.45e-06 1.19e-05 9.2e-06 1.185e-05 8.3e-06 9.3e-06 9.05e-06 1.3e-05 1.12e-05 7.55e-06 1.26e-05 1.1e-05 1.32e-05 1.145e-05 1.18e-05 1.1e-05 8.6e-06 9.9e-06 1.025e-05 1.04e-05 9.75e-06
5 7.85e-06 9.8e-06 1.155e-05 1.18e-05 1.13e-05 1.27e-05 1.265e-05 8.95e-06 1.45e-05 8.45e-06 9.25e-06 1.19e-05 1.16e-05 9.25e-06 1.04e-05 9.8e-06 1.01e-05 9.8e-06 1.13e-05 1.03e-05 1.355e-05 8.5e-06 1.24e-05 8.6e-06 7.7e-06 1.125e-05 1.5e-05 9.6e-06 1.31e-05 1.44e-05 1.23e-05 1.2e-05 1.065e-05 8.65e-06 8.15e-06 1.1e-05 1.175e-05 1.425e-05 1.175e-05 1.215e-05 1.3e-05 1.105e-05 1.03e-05 1.26e-05 1.155e-05 1.145e-05 1.23e-05 1.38e-05 1.22e-05 1.025e-05 6.45e-06 1.295e-05 8.6e-06 1.125e-05 9e-06 1.07e-05 1.065e-05 9.7e-06 1.2e-05 7.7e-06 1.17e-05 1e-05 8.8e-06 9.9e-06 1e-05 1.175e-05 1.035e-05 1.04e-05 9.9e-06 1.205e-05 1.255e-05 1.045e-05 1.215e-05 8.65e-06 1.04e-05 9.8e-06 7.05e-06 1.29e-05 1.46e-05 1.205e-05 1.08e-05 9.7e-06 1.185e-05 1.13e-05 1.145e-05 1.53e-05 1.425e-05 8.95e-06 9.25e-06 9.4e-06 1.2e-05 1.08e-05
6 1.32e-05 1.3e-05 1.42e-05 9.9e-06 1.395e-05 1.265e-05 1.36e-05 9.45e-06 1.09e-05 1.35e-05 1.365e-05 1.29e-05 1.27e-05 1.405e-05 1.25e-05 1.015e-05 9.75e-06 9.35e-06 1.395e-05 1.285e-05 1.25e-05 1.35e-05 9.6e-06 1.36e-05 1.26e-05 1.25e-05 1.575e-05 9.85e-06 1.41e-05 1.165e-05 1.105e-05 1.47e-05 1.405e-05 1.39e-05 1.135e-05 1.285e-05 1.275e-05 1.155e-05 1.445e-05 1.285e-05 1.48e-05 1.2e-05 1.285e-05 1.27e-05 1.39e-05 1.165e-05 1.1e-05 1.385e-05 1.405e-05 1.2e-05 1.27e-05 1.355e-05 1.41e-05 1.31e-05 1.38e-05 1.315e-05 1.185e-05 9.55e-06 1.3e-05 1.305e-05 1.295e-05 1.28e-05 1.085e-05 1.27e-05 1.275e-05 1.38e-05 8e-06 1.295e-05 9.55e-06 1.21e-05 1.475e-05 1.23e-05 1.09e-05 1.165e-05 1.355e-05 1.3e-05 1.305e-05 1.51e-05 1.125e-05 1.255e-05 1.505e-05 1.005e-05 1.235e-05 9.9e-06 1.165e-05 1.605e-05 1.225e-05 1.34e-05 1.335e-05 1.19e-05 1.385e-05 1.245e-05
7 9.65e-06 1.145e-05 1.275e-05 9.5e-06 1.25e-05 8.95e-06 9.45e-06 1.37e-05 1.31e-05 9.9e-06 1.07e-05 1.22e-05 1.135e-05 1.2e-05 1.115e-05 8.9e-06 8.55e-06 8.2e-06 1.25e-05 1.115e-05 1.225e-05 9.9e-06 9.65e-06 1e-05 1.03e-05 1.165e-05 1.495e-05 8.85e-06 1.295e-05 1.36e-05 1.26e-05 1.285e-05 1.265e-05 1.185e-05 8e-06 1.075e-05 1.205e-05 1.345e-05 1.26e-05 1.125e-05 1.36e-05 1.02e-05 1.115e-05 1.195e-05 1.175e-05 1.14e-05 1.26e-05 1.35e-05 1.255e-05 1e-05 9e-06 1.28e-05 1.2e-05 1.14e-05 1.175e-05 1.09e-05 1.03e-05 7.65e-06 1.225e-05 1.09e-05 1.15e-05 1.035e-05 8.65e-06 1.025e-05 1.105e-05 1.22e-05 7.05e-06 1.125e-05 8.35e-06 1.265e-05 1.36e-05 1.105e-05 1.245e-05 9.85e-06 1.06e-05 1.145e-05 1.09e-05 1.395e-05 1.32e-05 1.165e-05 1.31e-05 8.8e-06 1.145e-05 1.135e-05 1.14e-05 1.525e-05 1.36e-05 1.025e-05 1.115e-05 1e-05 1.225e-05 1.12e-05
8 1.39e-05 1.305e-05 1.405e-05 1.18e-05 1.38e-05 1.45e-05 1.09e-05 1.31e-05 1.86e-05 1.515e-05 1.51e-05 1.475e-05 1.365e-05 1.585e-05 1.27e-05 1.315e-05 1.39e-05 1.335e-05 1.38e-05 1.325e-05 1.14e-05 1.515e-05 1.375e-05 1.525e-05 1.475e-05 1.5e-05 1.26e-05 1.37e-05 1.165e-05 1.155e-05 1.31e-05 1.44e-05 1.34e-05 1.56e-05 1.345e-05 1.42e-05 1.46e-05 1.145e-05 1.445e-05 1.35e-05 1.335e-05 1.29e-05 1.325e-05 1.09e-05 1.275e-05 1.48e-05 1.305e-05 1.24e-05 1.22e-05 1.48e-05 1.455e-05 1.2e-05 1.59e-05 1.21e-05 1.56e-05 1.33e-05 1.22e-05 1.305e-05 1.45e-05 1.505e-05 1.295e-05 1.25e-05 1.42e-05 1.24e-05 1.295e-05 1.225e-05 1.28e-05 1.335e-05 1.37e-05 1.37e-05 1.375e-05 1.475e-05 1.295e-05 1.39e-05 1.285e-05 1.305e-05 1.505e-05 1.41e-05 9.7e-06 1.43e-05 1.665e-05 1.305e-05 1.41e-05 1.21e-05 1.48e-05 1.29e-05 1.125e-05 1.505e-05 1.53e-05 1.375e-05 1.24e-05 1.51e-05
9 9.35e-06 1.135e-05 1.075e-05 1.28e-05 1.05e-05 8.45e-06 1.35e-05 9.9e-06 1.515e-05 1.48e-05 8.4e-06 1.15e-05 1.25e-05 8.85e-06 1.185e-05 1.09e-05 1.09e-05 1.055e-05 1.045e-05 1.125e-05 1.42e-05 7.5e-06 1.195e-05 7.6e-06 9.05e-06 1.03e-05 1.545e-05 1.1e-05 1.385e-05 1.505e-05 1.13e-05 1.085e-05 1.22e-05 8.55e-06 9.2e-06 1.075e-05 1.135e-05 1.49e-05 1.235e-05 1.29e-05 1.205e-05 1.18e-05 1.125e-05 1.365e-05 1.245e-05 1.05e-05 1.12e-05 1.46e-05 1.31e-05 9.5e-06 8.55e-06 1.36e-05 8.95e-06 1.25e-05 8.55e-06 1.16e-05 1.175e-05 1.08e-05 1.11e-05 9.65e-06 1.235e-05 1.125e-05 9.7e-06 1.115e-05 1.095e-05 1.235e-05 1.13e-05 1.135e-05 1.07e-05 1.125e-05 1.135e-05 9.95e-06 1.105e-05 1.015e-05 1.115e-05 1.135e-05 9.55e-06 1.17e-05 1.525e-05 1.195e-05 8e-06 1.08e-05 1.175e-05 1.24e-05 1.05e-05 1.575e-05 1.505e-05 8.05e-06 8e-06 1.09e-05 1.26e-05 1.03e-05
