 slim_762377275 slim_762377296 slim_762377278 slim_762377276 slim_762377249 slim_762377295 slim_762377266 slim_762377280 slim_762377271 slim_762377297 slim_762377282 slim_762377274 slim_762377290 slim_762377292 slim_762377253 slim_762377259 slim_762377256 slim_762377262 slim_762377277 slim_762377289 slim_762377252 slim_762377288 slim_762377285 slim_762377270 slim_762377287 slim_762377267 slim_762377260 slim_762377284 slim_762377298 slim_762377264 slim_762377281 slim_762377291 slim_762377268 slim_762377263 slim_762377258 slim_762377257 slim_762377283 slim_762377250 slim_762377273 slim_762377294 slim_762377286 slim_762377261 slim_762377251 slim_762377293 slim_762377265 slim_762377272 slim_762377279 slim_762377269 slim_762377254 slim_762377255
0 2.9e-06 3.55e-06 2.2e-06 1.85e-06 2.25e-06 2.85e-06 1.85e-06 2.6e-06 2.3e-06 2.2e-06 1.85e-06 1.65e-06 2.65e-06 1.55e-06 2.4e-06 2.15e-06 2.55e-06 1.9e-06 1.9e-06 2.15e-06 2.9e-06 2.95e-06 1.9e-06 2.85e-06 2.25e-06 1.85e-06 2.35e-06 1.6e-06 1.9e-06 3.1e-06 2.15e-06 2.95e-06 2.9e-06 3.45e-06 2.75e-06 2.2e-06 2.2e-06 1.8e-06 2.2e-06 2.4e-06 1.9e-06 2.45e-06 2.3e-06 2.4e-06 2.15e-06 2.55e-06 2.5e-06 1.85e-06 3.1e-06 1.75e-06
1 3.55e-06 2e-07 2.65e-06 3.8e-06 3.35e-06 1.65e-06 4.1e-06 1.65e-06 2.9e-06 2.95e-06 4.1e-06 3.4e-06 2.5e-06 3.3e-06 3.05e-06 3.4e-06 3.15e-06 2.85e-06 3.65e-06 4.3e-06 4e-06 2.2e-06 3.65e-06 1.65e-06 3.45e-06 3.4e-06 3e-06 3.05e-06 4e-06 1.3e-06 3.2e-06 2.2e-06 2.25e-06 1e-07 3.85e-06 4.35e-06 4.35e-06 4.05e-06 4.25e-06 3.1e-06 2.95e-06 3.4e-06 3.6e-06 3.35e-06 2.6e-06 1.6e-06 3.45e-06 4.1e-06 3.05e-06 3.7e-06
2 2.2e-06 2.65e-06 2.3e-06 2.65e-06 1.95e-06 1.7e-06 2.85e-06 2.05e-06 1.45e-06 2.3e-06 2.85e-06 1.9e-06 2.6e-06 2.1e-06 1.6e-06 2e-06 2.7e-06 1.7e-06 2.3e-06 3.25e-06 2.8e-06 2.05e-06 2.3e-06 1.75e-06 2.25e-06 2.5e-06 1.5e-06 1.5e-06 2.65e-06 1.9e-06 1.8e-06 2.8e-06 3e-06 2.55e-06 2.65e-06 3.3e-06 3.3e-06 2.8e-06 3e-06 1.8e-06 1.35e-06 2.25e-06 2.2e-06 2.2e-06 2.2e-06 2e-06 2.25e-06 2.85e-06 2.1e-06 2.4e-06
3 1.85e-06 3.8e-06 2.65e-06 2e-06 2.75e-06 3.05e-06 2.25e-06 3.15e-06 2.8e-06 3.05e-06 1.8e-06 2.6e-06 2.25e-06 1.5e-06 2.85e-06 2.8e-06 2.6e-06 2.85e-06 1.65e-06 1.8e-06 2.65e-06 3.4e-06 1.65e-06 3.05e-06 2.95e-06 2.5e-06 2.8e-06 2.35e-06 1.95e-06 3.3e-06 2.8e-06 2.55e-06 2.4e-06 3.7e-06 2.5e-06 1.85e-06 1.4e-06 2.2e-06 2.3e-06 2.9e-06 2.35e-06 2.35e-06 3e-06 2.3e-06 3.1e-06 3.1e-06 1.95e-06 1.8e-06 3.25e-06 2.3e-06
4 2.25e-06 3.35e-06 1.95e-06 2.75e-06 2.7e-06 2.45e-06 2.2e-06 2.7e-06 2.05e-06 2.25e-06 2.2e-06 1.95e-06 3.3e-06 2.2e-06 1.8e-06 1.55e-06 2.7e-06 2.35e-06 2.4e-06 2.65e-06 2.3e-06 2.75e-06 2.4e-06 2.5e-06 2.3e-06 1.9e-06 1.8e-06 1.8e-06 2.55e-06 2.55e-06 1.75e-06 3.4e-06 3.05e-06 3.25e-06 2.25e-06 2.7e-06 2.7e-06 2.15e-06 2.3e-06 2.5e-06 2.15e-06 2.25e-06 1.65e-06 2.2e-06 2.15e-06 2.65e-06 2.25e-06 2.2e-06 2.9e-06 1.75e-06
5 2.85e-06 1.65e-06 1.7e-06 3.05e-06 2.45e-06 2.5e-06 3.55e-06 2e-06 1.95e-06 2.85e-06 3.5e-06 2.8e-06 2.3e-06 2.55e-06 2.1e-06 2.5e-06 3.05e-06 2.6e-06 2.95e-06 3.75e-06 3.1e-06 2.1e-06 2.95e-06 1.3e-06 2.7e-06 3.05e-06 2.05e-06 2.45e-06 3.3e-06 1.45e-06 2.3e-06 2.5e-06 2.7e-06 1.55e-06 2.95e-06 3.8e-06 3.75e-06 3.5e-06 3.7e-06 2.25e-06 1.95e-06 2.55e-06 2.7e-06 2.5e-06 2.7e-06 1.95e-06 2.5e-06 3.5e-06 2.1e-06 3.05e-06
6 1.85e-06 4.1e-06 2.85e-06 2.25e-06 2.2e-06 3.55e-06 2e-06 3.2e-06 2.95e-06 2.25e-06 1.45e-06 1.75e-06 3.2e-06 1.95e-06 2.85e-06 2.05e-06 2.2e-06 2.4e-06 2.05e-06 1e-06 2.55e-06 3.6e-06 2.05e-06 3.55e-06 2.5e-06 1.5e-06 2.8e-06 1.85e-06 1.85e-06 3.7e-06 2.25e-06 3.4e-06 3e-06 4e-06 2.4e-06 1.05e-06 1.45e-06 1e-06 1.55e-06 3.15e-06 2.65e-06 2.15e-06 2.25e-06 2.15e-06 2.15e-06 3.15e-06 2.65e-06 1.45e-06 3.95e-06 1.45e-06
7 2.6e-06 1.65e-06 2.05e-06 3.15e-06 2.7e-06 2e-06 3.2e-06 3.1e-06 2.15e-06 2.45e-06 3.25e-06 2.25e-06 2.5e-06 2.6e-06 2.45e-06 2.8e-06 2.9e-06 1.9e-06 2.75e-06 3.65e-06 3.65e-06 2.2e-06 2.75e-06 2e-06 2.75e-06 2.7e-06 2.4e-06 1.95e-06 3.05e-06 2e-06 2.6e-06 2.55e-06 2.75e-06 1.55e-06 3.5e-06 3.7e-06 3.75e-06 3.15e-06 3.3e-06 2.25e-06 2e-06 3.05e-06 3e-06 3e-06 2.15e-06 1.55e-06 3.15e-06 3.25e-06 2.8e-06 2.85e-06
8 2.3e-06 2.9e-06 1.45e-06 2.8e-06 2.05e-06 1.95e-06 2.95e-06 2.15e-06 2.6e-06 2.4e-06 2.95e-06 2e-06 2.8e-06 2.25e-06 1.8e-06 2.15e-06 2.85e-06 1.8e-06 2.45e-06 3.4e-06 3e-06 2.2e-06 2.45e-06 1.9e-06 2.35e-06 2.65e-06 1.8e-06 1.75e-06 2.75e-06 2.05e-06 1.95e-06 3e-06 3.2e-06 2.8e-06 2.85e-06 3.45e-06 3.45e-06 2.9e-06 3.05e-06 1.7e-06 1.5e-06 2.4e-06 2.35e-06 2.35e-06 2.3e-06 2.1e-06 2.45e-06 2.95e-06 2.25e-06 2.5e-06
9 2.2e-06 2.95e-06 2.3e-06 3.05e-06 2.25e-06 2.85e-06 2.25e-06 2.45e-06 2.4e-06 3.1e-06 2.4e-06 1.8e-06 3.3e-06 2.4e-06 2.45e-06 2.15e-06 2.25e-06 1.85e-06 2.55e-06 2.85e-06 3.2e-06 2.8e-06 2.55e-06 2.85e-06 2.4e-06 2e-06 2.45e-06 1.8e-06 2.55e-06 2.75e-06 2.15e-06 3.25e-06 3.1e-06 2.85e-06 3.05e-06 2.9e-06 3.05e-06 2.2e-06 2.6e-06 2.7e-06 2.3e-06 2.75e-06 2.3e-06 2.7e-06 1.9e-06 2.4e-06 2.95e-06 2.4e-06 3.4e-06 1.95e-06
10 1.85e-06 4.1e-06 2.85e-06 1.8e-06 2.2e-06 3.5e-06 1.45e-06 3.25e-06 2.95e-06 2.4e-06 2.4e-06 1.9e-06 2.95e-06 1.9e-06 2.85e-06 2.1e-06 2.55e-06 2.55e-06 1.75e-06 1.6e-06 2.6e-06 3.6e-06 1.75e-06 3.5e-06 2.55e-06 1.5e-06 2.8e-06 1.95e-06 1.7e-06 3.65e-06 2.3e-06 3.15e-06 2.65e-06 4e-06 2.45e-06 1.65e-06 1.4e-06 1.4e-06 1.7e-06 3.15e-06 2.65e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 3.2e-06 2.25e-06 1.2e-06 3.85e-06 1.4e-06
11 1.65e-06 3.4e-06 1.9e-06 2.6e-06 1.95e-06 2.8e-06 1.75e-06 2.25e-06 2e-06 1.8e-06 1.9e-06 1.8e-06 2.95e-06 1.95e-06 1.9e-06 1.85e-06 2.55e-06 1.3e-06 1.95e-06 2.5e-06 3.05e-06 2.55e-06 1.95e-06 2.8e-06 2e-06 1.5e-06 2.05e-06 1.05e-06 1.95e-06 3e-06 1.85e-06 3.2e-06 3.15e-06 3.3e-06 2.9e-06 2.55e-06 2.7e-06 1.7e-06 2.1e-06 2.1e-06 1.65e-06 2.6e-06 2.05e-06 2.55e-06 1.5e-06 2.2e-06 2.8e-06 1.9e-06 3.05e-06 1.5e-06
12 2.65e-06 2.5e-06 2.6e-06 2.25e-06 3.3e-06 2.3e-06 3.2e-06 2.5e-06 2.8e-06 3.3e-06 2.95e-06 2.95e-06 3.4e-06 2.35e-06 3.05e-06 3.35e-06 3.1e-06 2.95e-06 2.45e-06 3e-06 3.55e-06 2.9e-06 2.45e-06 2.3e-06 3.1e-06 3.1e-06 2.95e-06 2.65e-06 2.5e-06 2.65e-06 3.15e-06 2.1e-06 2.55e-06 2.4e-06 3.4e-06 3.05e-06 2.8e-06 3.15e-06 3.35e-06 2.7e-06 2.35e-06 2.95e-06 3.55e-06 2.9e-06 3.15e-06 2.45e-06 2.75e-06 2.95e-06 2.85e-06 3.15e-06
13 1.55e-06 3.3e-06 2.1e-06 1.5e-06 2.2e-06 2.55e-06 1.95e-06 2.6e-06 2.25e-06 2.4e-06 1.9e-06 1.95e-06 2.35e-06 2.2e-06 2.3e-06 2.2e-06 2.35e-06 2.2e-06 1.8e-06 1.9e-06 2.65e-06 2.8e-06 1.8e-06 2.55e-06 2.35e-06 2e-06 2.25e-06 1.75e-06 1.95e-06 2.8e-06 2.2e-06 2.65e-06 2.6e-06 3.2e-06 2.5e-06 1.95e-06 1.9e-06 1.9e-06 2.25e-06 2.35e-06 1.8e-06 2.15e-06 2.4e-06 2.1e-06 2.4e-06 2.55e-06 2.15e-06 1.9e-06 2.75e-06 1.8e-06
14 2.4e-06 3.05e-06 1.6e-06 2.85e-06 1.8e-06 2.1e-06 2.85e-06 2.45e-06 1.8e-06 2.45e-06 2.85e-06 1.9e-06 3.05e-06 2.3e-06 2.9e-06 1.95e-06 2.85e-06 2.05e-06 2.5e-06 3.25e-06 2.65e-06 2.3e-06 2.5e-06 2.15e-06 2.4e-06 2.55e-06 1.65e-06 1.8e-06 2.85e-06 2.25e-06 1.95e-06 3.2e-06 3.2e-06 2.95e-06 2.6e-06 3.3e-06 3.3e-06 2.8e-06 3e-06 2.15e-06 1.75e-06 2.4e-06 2.05e-06 2.35e-06 2.3e-06 2.4e-06 2.4e-06 2.85e-06 2.4e-06 2.4e-06
15 2.15e-06 3.4e-06 2e-06 2.8e-06 1.55e-06 2.5e-06 2.05e-06 2.8e-06 2.15e-06 2.15e-06 2.1e-06 1.85e-06 3.35e-06 2.2e-06 1.95e-06 2.8e-06 2.7e-06 2.2e-06 2.45e-06 2.6e-06 2.45e-06 2.8e-06 2.45e-06 2.55e-06 2.2e-06 1.8e-06 1.95e-06 1.85e-06 2.45e-06 2.6e-06 1.65e-06 3.45e-06 3.1e-06 3.3e-06 2.3e-06 2.65e-06 2.7e-06 2e-06 2.4e-06 2.6e-06 2.2e-06 2.25e-06 1.65e-06 2.2e-06 2.05e-06 2.75e-06 2.3e-06 2.1e-06 2.95e-06 1.65e-06
16 2.55e-06 3.15e-06 2.7e-06 2.6e-06 2.7e-06 3.05e-06 2.2e-06 2.9e-06 2.85e-06 2.25e-06 2.55e-06 2.55e-06 3.1e-06 2.35e-06 2.85e-06 2.7e-06 3.7e-06 2.6e-06 2.55e-06 1.85e-06 2.85e-06 3.2e-06 2.55e-06 3.05e-06 3.05e-06 2.6e-06 2.85e-06 2.4e-06 2.7e-06 2.95e-06 2.7e-06 3.05e-06 2.9e-06 3.05e-06 2.7e-06 1.85e-06 2.25e-06 2.15e-06 2.5e-06 3.15e-06 2.7e-06 2.35e-06 2.9e-06 2.3e-06 2.65e-06 2.85e-06 2.75e-06 2.55e-06 3.6e-06 2.5e-06
17 1.9e-06 2.85e-06 1.7e-06 2.85e-06 2.35e-06 2.6e-06 2.4e-06 1.9e-06 1.8e-06 1.85e-06 2.55e-06 1.3e-06 2.95e-06 2.2e-06 2.05e-06 2.2e-06 2.6e-06 1.5e-06 2.2e-06 3.15e-06 3.45e-06 2.25e-06 2.2e-06 2.6e-06 2.25e-06 2.15e-06 2e-06 1.2e-06 2.35e-06 2.6e-06 2.05e-06 3e-06 3.2e-06 2.75e-06 3.3e-06 3.2e-06 3.35e-06 2.35e-06 2.75e-06 1.95e-06 1.5e-06 2.8e-06 2.45e-06 2.75e-06 1.6e-06 1.85e-06 3e-06 2.55e-06 2.9e-06 2.15e-06
18 1.9e-06 3.65e-06 2.3e-06 1.65e-06 2.4e-06 2.95e-06 2.05e-06 2.75e-06 2.45e-06 2.55e-06 1.75e-06 1.95e-06 2.45e-06 1.8e-06 2.5e-06 2.45e-06 2.55e-06 2.2e-06 3.1e-06 2.05e-06 2.75e-06 3.05e-06 1.55e-06 2.95e-06 2.6e-06 2.05e-06 2.45e-06 1.65e-06 1.9e-06 3.2e-06 2.45e-06 2.75e-06 2.6e-06 3.55e-06 2.6e-06 2.1e-06 1.8e-06 2e-06 2.1e-06 2.55e-06 1.95e-06 2.45e-06 2.65e-06 2.4e-06 2.45e-06 2.7e-06 2.2e-06 1.75e-06 3.2e-06 1.95e-06
19 2.15e-06 4.3e-06 3.25e-06 1.8e-06 2.65e-06 3.75e-06 1e-06 3.65e-06 3.4e-06 2.85e-06 1.6e-06 2.5e-06 3e-06 1.9e-06 3.25e-06 2.6e-06 1.85e-06 3.15e-06 2.05e-06 0.0 2.2e-06 4e-06 2.05e-06 3.75e-06 3.05e-06 2.1e-06 3.2e-06 2.45e-06 2e-06 3.9e-06 2.8e-06 3.2e-06 2.8e-06 4.2e-06 2.05e-06 5e-08 6.5e-07 9.5e-07 1.45e-06 3.6e-06 3.05e-06 1.8e-06 2.8e-06 1.75e-06 2.9e-06 3.6e-06 2.45e-06 1.6e-06 4.15e-06 2e-06
