 slim_762046696 slim_762046676 slim_762046705 slim_762046708 slim_762046714 slim_762046691 slim_762046707 slim_762046699 slim_762046712 slim_762046665 slim_762046679 slim_762046695 slim_762046718 slim_762046683 slim_762046664 slim_762046687 slim_762046673 slim_762046678 slim_762046671 slim_762046694 slim_762046697 slim_762046668 slim_762046704 slim_762046662 slim_762046693 slim_762046685 slim_762046686 slim_762046709 slim_762046682 slim_762046717 slim_762046667 slim_762046720 slim_762046711 slim_762046702 slim_762046663 slim_762046689 slim_762046715 slim_762046698 slim_762046692 slim_762046674 slim_762046677 slim_762046666 slim_762046688 slim_762046670 slim_762046710 slim_762046690 slim_762046680 slim_762046706 slim_762046703 slim_762046681 slim_762046701 slim_762046713 slim_762046675 slim_762046672 slim_762046700 slim_762046684 slim_762046669 slim_762046716 slim_762046719
0 2.9e-06 2.75e-06 2.1e-06 2.5e-06 3.55e-06 2.55e-06 3.1e-06 3.15e-06 2.9e-06 2.6e-06 1.75e-06 3.05e-06 2.85e-06 2.25e-06 1.9e-06 2.45e-06 2.7e-06 2.85e-06 2.45e-06 3.4e-06 2.5e-06 2.3e-06 2.15e-06 2.45e-06 2.9e-06 1.85e-06 2.45e-06 2.3e-06 2.65e-06 2.8e-06 2.75e-06 2e-06 2.5e-06 3.1e-06 2.6e-06 3.15e-06 2.9e-06 3.1e-06 2.9e-06 3e-06 3.25e-06 3.05e-06 2.9e-06 2.75e-06 2e-06 2.05e-06 2.55e-06 2.7e-06 3.15e-06 2.35e-06 2.85e-06 2.1e-06 2.5e-06 2.65e-06 2.5e-06 2.15e-06 2.95e-06 2.5e-06 2.6e-06
1 2.75e-06 3.6e-06 2.4e-06 2.8e-06 2.9e-06 2.7e-06 2.85e-06 2.85e-06 3e-06 2.25e-06 2.4e-06 3.5e-06 2.6e-06 2.7e-06 2.65e-06 2.6e-06 2.4e-06 2.7e-06 2.9e-06 3.45e-06 2.3e-06 2.55e-06 2.8e-06 2.6e-06 2.75e-06 2.85e-06 2.7e-06 2.85e-06 3e-06 2.4e-06 2.35e-06 2.3e-06 2.95e-06 2.8e-06 2e-06 2.05e-06 2.65e-06 1.85e-06 3.15e-06 2.55e-06 2.65e-06 3.2e-06 2.45e-06 2.25e-06 2.35e-06 2.8e-06 2.4e-06 2.15e-06 2.4e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 2.35e-06 2.85e-06 2.9e-06 2.65e-06 2.7e-06 2.4e-06
2 2.1e-06 2.4e-06 3.3e-06 2.4e-06 3.15e-06 2.4e-06 3e-06 2.75e-06 2.75e-06 2.7e-06 1.95e-06 3.4e-06 2.45e-06 2.6e-06 2.1e-06 2.5e-06 2.75e-06 2.85e-06 2.4e-06 3.3e-06 2.5e-06 2.45e-06 2.2e-06 2.45e-06 2.9e-06 2.7e-06 2.4e-06 2.35e-06 2.5e-06 2.2e-06 2.85e-06 1.65e-06 2.75e-06 2.85e-06 1.9e-06 2.45e-06 2.8e-06 2.2e-06 2.95e-06 2.8e-06 3.1e-06 3.2e-06 2.85e-06 2.55e-06 2.2e-06 2.1e-06 2.65e-06 2.35e-06 2.5e-06 2.15e-06 2.45e-06 2.7e-06 2.15e-06 2.4e-06 2.55e-06 2.2e-06 3e-06 2.6e-06 2.25e-06
3 2.5e-06 2.8e-06 2.4e-06 3.4e-06 3.85e-06 3.05e-06 2.35e-06 3.75e-06 3e-06 3e-06 2.4e-06 4.05e-06 2.85e-06 3.35e-06 2.45e-06 3e-06 3.1e-06 3.3e-06 2.4e-06 3.85e-06 2.8e-06 2.45e-06 2.4e-06 3.2e-06 3.35e-06 3.35e-06 3.15e-06 2.45e-06 2.5e-06 3e-06 3.05e-06 2.35e-06 3.3e-06 2.4e-06 2.75e-06 2.95e-06 3.15e-06 3.1e-06 3.8e-06 2.25e-06 2.55e-06 3.9e-06 3.05e-06 2.95e-06 2.35e-06 2.4e-06 3.3e-06 3.05e-06 2.4e-06 2.85e-06 3.25e-06 3.2e-06 2.45e-06 2.8e-06 2.55e-06 2.5e-06 3.25e-06 2.7e-06 2.5e-06
4 3.55e-06 2.9e-06 3.15e-06 3.85e-06 4.3e-06 2.85e-06 3.4e-06 2.15e-06 3.75e-06 2.8e-06 3.45e-06 2.75e-06 3.1e-06 2.85e-06 3.25e-06 3.1e-06 2.5e-06 2.7e-06 3.5e-06 2.7e-06 2.9e-06 3.05e-06 3.5e-06 2.75e-06 2.75e-06 3.2e-06 2.85e-06 3.45e-06 3.55e-06 2.7e-06 2.75e-06 3.05e-06 3.2e-06 3.4e-06 2.55e-06 2.75e-06 2.8e-06 2.35e-06 2.3e-06 3.25e-06 3e-06 2.35e-06 2.85e-06 2.7e-06 3.25e-06 3.5e-06 2.3e-06 2.4e-06 3.05e-06 2.6e-06 2.3e-06 2.85e-06 3.2e-06 2.95e-06 3.5e-06 3.6e-06 2.75e-06 3.15e-06 3.25e-06
5 2.55e-06 2.7e-06 2.4e-06 3.05e-06 2.85e-06 2.8e-06 3e-06 2.45e-06 2.6e-06 2.4e-06 2.6e-06 2.7e-06 1.95e-06 1.95e-06 2.35e-06 2.3e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 2.55e-06 2.7e-06 2.4e-06 1.75e-06 2.25e-06 2.15e-06 1.65e-06 2.45e-06 2.65e-06 1.55e-06 2.6e-06 2.3e-06 1.95e-06 2.45e-06 2.1e-06 2.65e-06 1.85e-06 2.25e-06 2.3e-06 2.65e-06 2.9e-06 2.5e-06 2.6e-06 2.5e-06 2.7e-06 2.3e-06 2.15e-06 2.15e-06 2.55e-06 2.05e-06 2.25e-06 2.4e-06 2.8e-06 2.4e-06 2.9e-06 2.4e-06 2.6e-06 2.85e-06 2.85e-06
6 3.1e-06 2.85e-06 3e-06 2.35e-06 3.4e-06 3e-06 3.3e-06 3.3e-06 3.3e-06 2.9e-06 3.15e-06 3.7e-06 2.7e-06 3.1e-06 2.9e-06 2.8e-06 2.6e-06 2.9e-06 3.05e-06 3.55e-06 2.5e-06 2.75e-06 3.15e-06 3e-06 2.95e-06 3.3e-06 3.1e-06 3.1e-06 3e-06 3e-06 2.9e-06 2.95e-06 3.4e-06 2.45e-06 2.45e-06 2.65e-06 2.95e-06 2.95e-06 3.3e-06 2.2e-06 2.05e-06 3.3e-06 3e-06 2.45e-06 2.9e-06 3.15e-06 2.55e-06 2.75e-06 2.3e-06 2.35e-06 2.7e-06 2.95e-06 3.05e-06 2.55e-06 2.9e-06 3.25e-06 2.95e-06 2.65e-06 3e-06
7 3.15e-06 2.85e-06 2.75e-06 3.75e-06 2.15e-06 2.45e-06 3.3e-06 3.5e-06 3.35e-06 2.9e-06 3.05e-06 2.35e-06 2.7e-06 2.45e-06 2.9e-06 2.7e-06 2.6e-06 2.6e-06 3.3e-06 2.3e-06 2.8e-06 3.15e-06 3.2e-06 2.35e-06 2.65e-06 2.8e-06 2.45e-06 3.25e-06 3.15e-06 2.3e-06 2.95e-06 2.65e-06 2.8e-06 3.3e-06 2.15e-06 2.7e-06 2.7e-06 2.3e-06 1.9e-06 3.35e-06 3.2e-06 2e-06 3.05e-06 2.6e-06 3.15e-06 3.1e-06 2.2e-06 2.3e-06 2.95e-06 2.2e-06 2.2e-06 2.75e-06 3.15e-06 2.75e-06 3.4e-06 3.2e-06 2.95e-06 3.05e-06 3.2e-06
8 2.9e-06 3e-06 2.75e-06 3e-06 3.75e-06 2.6e-06 3.3e-06 3.35e-06 2.4e-06 2.95e-06 2.85e-06 3.45e-06 2.45e-06 2.9e-06 2.9e-06 2.65e-06 3.15e-06 2.6e-06 2.7e-06 3.2e-06 3.05e-06 3.55e-06 2.15e-06 2.25e-06 2.7e-06 2.7e-06 2.25e-06 2.25e-06 2.7e-06 2.25e-06 3.8e-06 2.7e-06 1.85e-06 2.15e-06 2.6e-06 3.15e-06 2.95e-06 2.95e-06 3.7e-06 2.7e-06 3.55e-06 3.6e-06 3.5e-06 3.3e-06 3.15e-06 2.05e-06 3.6e-06 3.2e-06 2.65e-06 2.95e-06 3.1e-06 3.2e-06 3.15e-06 2.55e-06 3.55e-06 2.15e-06 4.1e-06 3.45e-06 3.1e-06
9 2.6e-06 2.25e-06 2.7e-06 3e-06 2.8e-06 2.4e-06 2.9e-06 2.9e-06 2.95e-06 1.9e-06 2.65e-06 3.3e-06 2.75e-06 2.35e-06 2.9e-06 2.65e-06 1.4e-06 2.15e-06 2.85e-06 3.35e-06 2.05e-06 2.3e-06 2.85e-06 2.25e-06 2.2e-06 2.2e-06 2.3e-06 2.7e-06 3.15e-06 2.3e-06 1.6e-06 2.55e-06 2.5e-06 2.5e-06 2.3e-06 2.35e-06 2.2e-06 1.9e-06 3e-06 1.8e-06 2.25e-06 3.2e-06 1.65e-06 2.15e-06 2.2e-06 2.85e-06 1.95e-06 1.85e-06 2.35e-06 2.35e-06 1.95e-06 1.5e-06 2.6e-06 1.95e-06 2.8e-06 2.95e-06 2e-06 2.65e-06 2.65e-06
