 slim_762066011 slim_762066033 slim_762066023 slim_762066022 slim_762066034 slim_762065998 slim_762066024 slim_762066016 slim_762066047 slim_762066050 slim_762066045 slim_762066042 slim_762066001 slim_762066037 slim_762066013 slim_762066020 slim_762066028 slim_762066040 slim_762066032 slim_762066018 slim_762066025 slim_762066012 slim_762066029 slim_762066021 slim_762066019 slim_762066036 slim_762066014 slim_762066049 slim_762066015 slim_762066009 slim_762066008 slim_762066048 slim_762066010 slim_762066039 slim_762066041 slim_762066046 slim_762066027 slim_762066026 slim_762066003 slim_762066031 slim_762066004 slim_762066000 slim_762066044 slim_762066035 slim_762065999 slim_762066030 slim_762066005 slim_762066007 slim_762066043 slim_762066002 slim_762066038 slim_762065997 slim_762066006 slim_762066017
0 2.9e-06 2.55e-06 2.95e-06 2.2e-06 2.65e-06 3.25e-06 1.95e-06 2.65e-06 2.1e-06 3e-06 2.65e-06 2.6e-06 2.65e-06 3.1e-06 2.85e-06 1.9e-06 3.9e-06 2.1e-06 3.15e-06 2.85e-06 1.9e-06 2.85e-06 3.7e-06 2.7e-06 2.45e-06 2.9e-06 3.1e-06 2e-06 3.2e-06 3.35e-06 2.55e-06 1.95e-06 2.85e-06 3.5e-06 1.8e-06 3e-06 2e-06 2.7e-06 3e-06 3.35e-06 2.65e-06 2.8e-06 2.9e-06 3.25e-06 2.4e-06 2.55e-06 2.5e-06 3.35e-06 2.5e-06 2.9e-06 3.05e-06 1.75e-06 3.55e-06 3.7e-06
1 2.55e-06 3.9e-06 3.15e-06 2.7e-06 2.6e-06 2.95e-06 2.65e-06 3.15e-06 2.75e-06 2.6e-06 2.2e-06 2.55e-06 2.7e-06 3.25e-06 2.4e-06 2.65e-06 2.35e-06 2.75e-06 3.7e-06 2.25e-06 2.35e-06 2.25e-06 2.65e-06 2.45e-06 3.15e-06 2.75e-06 3.3e-06 2.6e-06 2.65e-06 3e-06 3.05e-06 2.55e-06 2.4e-06 2.25e-06 2.2e-06 2.5e-06 2.7e-06 3.4e-06 2.3e-06 2.65e-06 2.1e-06 2.35e-06 2.45e-06 3.95e-06 3.05e-06 2.25e-06 2.3e-06 3.1e-06 2.75e-06 2.45e-06 2.5e-06 2.3e-06 2.75e-06 3.4e-06
2 2.95e-06 3.15e-06 3.6e-06 3.35e-06 3.3e-06 2.5e-06 2.75e-06 3.6e-06 2.65e-06 2.45e-06 3.05e-06 2.65e-06 2.35e-06 3e-06 2.75e-06 2.6e-06 2.55e-06 2.65e-06 3.2e-06 3.05e-06 3.75e-06 3.05e-06 2.2e-06 2.55e-06 2.6e-06 2.9e-06 2.4e-06 2.95e-06 2.65e-06 2.95e-06 3.45e-06 2.95e-06 2.75e-06 2.8e-06 3.55e-06 2.55e-06 2.8e-06 2.65e-06 3.05e-06 3.1e-06 3.1e-06 2.7e-06 3.2e-06 2.75e-06 2.8e-06 3.05e-06 3.5e-06 2.4e-06 3.4e-06 2.8e-06 3e-06 3.2e-06 2.75e-06 3e-06
3 2.2e-06 2.7e-06 3.35e-06 3.3e-06 2.9e-06 3.3e-06 2.2e-06 2.85e-06 2.25e-06 3.35e-06 2.9e-06 3.05e-06 3.15e-06 3.1e-06 2.95e-06 2.45e-06 3.8e-06 2.25e-06 2.9e-06 2.9e-06 2.15e-06 2.9e-06 4e-06 2.95e-06 2.65e-06 2.95e-06 3.7e-06 2.4e-06 2.7e-06 2.9e-06 2.45e-06 2.45e-06 2.95e-06 3.5e-06 2e-06 2.9e-06 2.25e-06 2.5e-06 2.75e-06 3.55e-06 2.8e-06 2.9e-06 2.85e-06 3.25e-06 2.5e-06 2.7e-06 2.45e-06 3.5e-06 2.2e-06 3.15e-06 3.15e-06 2e-06 3.3e-06 3.8e-06
4 2.65e-06 2.6e-06 3.3e-06 2.9e-06 4.1e-06 3.35e-06 2.6e-06 2.85e-06 2.55e-06 3.25e-06 2.85e-06 2.8e-06 3.25e-06 3.25e-06 2.95e-06 2.75e-06 3.3e-06 2.55e-06 3.4e-06 2.75e-06 2.45e-06 2.75e-06 3.5e-06 2.95e-06 3.35e-06 3.15e-06 3.55e-06 2.75e-06 3.35e-06 3.45e-06 3.2e-06 2.6e-06 2.95e-06 2.85e-06 2.1e-06 3.05e-06 2.65e-06 3.35e-06 3e-06 2.2e-06 2.75e-06 2.9e-06 3.05e-06 3.4e-06 3.25e-06 2.65e-06 2.4e-06 3.7e-06 3.1e-06 3.1e-06 3.1e-06 2.25e-06 3.6e-06 3.35e-06
5 3.25e-06 2.95e-06 2.5e-06 3.3e-06 3.35e-06 4.1e-06 3.2e-06 3.6e-06 2.9e-06 2.45e-06 2.95e-06 2.75e-06 2.4e-06 3.25e-06 2.65e-06 2.95e-06 2.05e-06 2.9e-06 3.3e-06 2.65e-06 3.65e-06 2.65e-06 2.25e-06 2.7e-06 2.95e-06 3.05e-06 2.85e-06 3.15e-06 2.35e-06 2.7e-06 3.55e-06 3e-06 2.65e-06 2.4e-06 3.2e-06 2.25e-06 3.25e-06 3.15e-06 2.65e-06 3.15e-06 2.9e-06 2.6e-06 3.1e-06 3.15e-06 3.1e-06 3.05e-06 3.35e-06 2.75e-06 3.5e-06 2.75e-06 2.8e-06 3.15e-06 2.6e-06 2.95e-06
6 1.95e-06 2.65e-06 2.75e-06 2.2e-06 2.6e-06 3.2e-06 3.2e-06 2.4e-06 1.75e-06 3.3e-06 2.8e-06 2.9e-06 3.1e-06 3.05e-06 2.85e-06 2.15e-06 3.95e-06 1.75e-06 2.75e-06 2.95e-06 2.05e-06 2.95e-06 3.95e-06 2.75e-06 2.65e-06 2.8e-06 3.35e-06 2.3e-06 3.15e-06 3.3e-06 2.6e-06 2.3e-06 2.85e-06 3.6e-06 1.95e-06 2.9e-06 1.65e-06 2.2e-06 3.1e-06 3.3e-06 2.75e-06 2.8e-06 3.05e-06 2.5e-06 2.6e-06 2.7e-06 2.65e-06 3.5e-06 2.5e-06 3.2e-06 3.2e-06 1.8e-06 3.5e-06 3.45e-06
7 2.65e-06 3.15e-06 3.6e-06 2.85e-06 2.85e-06 3.6e-06 2.4e-06 4.3e-06 2.4e-06 3.8e-06 3.35e-06 3.35e-06 3.75e-06 3.7e-06 3.4e-06 2.75e-06 4.3e-06 2.4e-06 2.7e-06 3.3e-06 2.5e-06 3.3e-06 4.5e-06 3.4e-06 3.3e-06 3.55e-06 3.7e-06 2.85e-06 3.75e-06 3.85e-06 3.05e-06 2.7e-06 3.4e-06 3.95e-06 2.2e-06 3.5e-06 2.45e-06 3.05e-06 3.55e-06 3.55e-06 3.25e-06 3.35e-06 3.6e-06 2.55e-06 3.2e-06 3.25e-06 3.05e-06 4.15e-06 3.1e-06 3.65e-06 3.55e-06 2.25e-06 4.05e-06 3.2e-06
8 2.1e-06 2.75e-06 2.65e-06 2.25e-06 2.55e-06 2.9e-06 1.75e-06 2.4e-06 3e-06 3.15e-06 2.9e-06 2.65e-06 2.95e-06 3.15e-06 2.7e-06 2.05e-06 3.65e-06 1.5e-06 2.7e-06 2.65e-06 2.1e-06 2.65e-06 3.8e-06 2.65e-06 2.55e-06 3.1e-06 3.25e-06 2.4e-06 2.95e-06 3.05e-06 2.9e-06 2.05e-06 2.7e-06 3.3e-06 1.55e-06 2.6e-06 1.8e-06 2.3e-06 2.9e-06 3.25e-06 2.85e-06 2.65e-06 3.1e-06 2.25e-06 2.7e-06 2.75e-06 2.6e-06 3.6e-06 2.8e-06 3.25e-06 3.25e-06 1.55e-06 3.55e-06 3.15e-06
9 3e-06 2.6e-06 2.45e-06 3.35e-06 3.25e-06 2.45e-06 3.3e-06 3.8e-06 3.15e-06 3.4e-06 2.65e-06 2.5e-06 2.1e-06 3.2e-06 2.45e-06 2.4e-06 1.8e-06 3.15e-06 3.65e-06 2.5e-06 3.5e-06 2.5e-06 1.8e-06 2.4e-06 2.45e-06 2.95e-06 2.5e-06 2.5e-06 2.35e-06 2.75e-06 3.35e-06 2.45e-06 2.45e-06 2.1e-06 3.25e-06 2.35e-06 3.35e-06 3.4e-06 2.4e-06 2.9e-06 2.6e-06 2.4e-06 2.8e-06 3.7e-06 2.6e-06 2.75e-06 3.1e-06 2.35e-06 3.25e-06 2.05e-06 2.4e-06 3.15e-06 2.3e-06 3.1e-06
