 slim_337650285 slim_337650400 slim_337650566 slim_337650436 slim_337650562 slim_337650502 slim_337650570 slim_337650510 slim_337650650 slim_337650623 slim_337650579 slim_337650384 slim_337650648 slim_337650624 slim_337650588 slim_337650601 slim_337650060 slim_337650629 slim_337650537 slim_337650549 slim_337650412 slim_337650316 slim_337650538 slim_337650526 slim_337650459 slim_337650524 slim_337650475 slim_337650573 slim_337650608 slim_337650632 slim_337650641 slim_337650428 slim_337650408 slim_337650421 slim_337650645 slim_337650546 slim_337650626 slim_337650422 slim_337650578 slim_337650528 slim_337650616 slim_337650627 slim_337650263 slim_337650611 slim_337650536 slim_337650188 slim_337650599 slim_337650610 slim_337650480 slim_337650646 slim_337650514 slim_337650551 slim_337650553 slim_337650543 slim_337650637 slim_337650635 slim_337650575 slim_337650593 slim_337650438 slim_337650604 slim_337650606 slim_337650522 slim_337650499 slim_337650441 slim_337650179 slim_337650550 slim_337650478 slim_337650642 slim_337650612 slim_337650633 slim_337650574 slim_337650324 slim_337650592 slim_337650638 slim_337650597 slim_337650589 slim_337650603 slim_337650631 slim_337650411 slim_337650523 slim_337650643 slim_337650484 slim_337650461 slim_337650513 slim_337650613 slim_337650618 slim_337650639 slim_337650605 slim_337650596 slim_337650595 slim_337650571 slim_337650649 slim_337650389 slim_337650644 slim_337650628 slim_337650362 slim_337650455 slim_337650640 slim_337650647
0 6.6e-06 6.55e-06 7.75e-06 4.7e-06 3.65e-06 4.25e-06 8.75e-06 3.6e-06 5.6e-06 9.75e-06 5.35e-06 4.5e-06 4.8e-06 7.6e-06 6.45e-06 5.9e-06 8.7e-06 6e-06 4.85e-06 4.4e-06 3.4e-06 1.09e-05 4.05e-06 1.145e-05 6.55e-06 6e-06 3.45e-06 4.45e-06 3.4e-06 3.9e-06 4.5e-06 3.9e-06 6e-06 5.9e-06 4.7e-06 9.5e-06 5e-06 5.6e-06 4.75e-06 7.45e-06 9.6e-06 5.1e-06 3.9e-06 3.4e-06 4.45e-06 5.15e-06 4.75e-06 7.4e-06 5.45e-06 5.65e-06 4.05e-06 5.3e-06 4.7e-06 4.75e-06 4.35e-06 6.1e-06 6.7e-06 8.5e-06 5.3e-06 7e-06 6.65e-06 3.95e-06 4.45e-06 4.75e-06 3.85e-06 6.05e-06 8.3e-06 7.3e-06 1.095e-05 3.4e-06 4.8e-06 7.3e-06 4.75e-06 4.9e-06 6.1e-06 4.75e-06 4.75e-06 6.05e-06 4.15e-06 6.95e-06 8.05e-06 7.5e-06 6.5e-06 9e-06 6.1e-06 7.5e-06 5.35e-06 4.85e-06 4e-06 5.3e-06 7.9e-06 6.25e-06 5.2e-06 6.6e-06 5.35e-06 6.25e-06 3.45e-06 6.6e-06 5e-06
1 6.55e-06 9.3e-06 7.05e-06 7.25e-06 7.25e-06 7.4e-06 8.75e-06 6.6e-06 8.4e-06 1.135e-05 7.85e-06 6.8e-06 7.25e-06 6.85e-06 8.95e-06 7.45e-06 5.3e-06 8.2e-06 7.8e-06 7.3e-06 6.55e-06 9.95e-06 7.2e-06 9.65e-06 8.15e-06 7.9e-06 6.45e-06 6.75e-06 6.9e-06 6.9e-06 7.5e-06 7.4e-06 7.15e-06 8.9e-06 6.45e-06 5.35e-06 7.2e-06 8.65e-06 7.05e-06 6.65e-06 1.115e-05 7.95e-06 6.75e-06 6.15e-06 7.45e-06 7.4e-06 7.15e-06 7.35e-06 8.15e-06 7.5e-06 7.1e-06 8e-06 7.85e-06 7.05e-06 7.35e-06 8.05e-06 8.65e-06 1.075e-05 8.1e-06 6.65e-06 6.7e-06 6.7e-06 7.5e-06 7.8e-06 5.75e-06 7.85e-06 7.25e-06 6.45e-06 1.255e-05 6.3e-06 7.1e-06 9.1e-06 7.2e-06 8.3e-06 5.75e-06 8.15e-06 7.55e-06 5.7e-06 7.1e-06 6.05e-06 1.01e-05 6.85e-06 8.05e-06 9.75e-06 8.65e-06 6.85e-06 7.4e-06 7.5e-06 7.6e-06 7.7e-06 6.35e-06 8.2e-06 7.65e-06 7.65e-06 8.45e-06 7.85e-06 5.25e-06 8.15e-06 7.55e-06
2 7.75e-06 7.05e-06 1.07e-05 7.85e-06 7.5e-06 8.3e-06 8.9e-06 7.85e-06 7.3e-06 1.16e-05 8.3e-06 7.75e-06 7.75e-06 7.05e-06 9.15e-06 7.65e-06 5.5e-06 8.6e-06 8.3e-06 8.25e-06 7.75e-06 1.005e-05 8.05e-06 1.09e-05 8.3e-06 7.15e-06 7.7e-06 7.7e-06 8.05e-06 8e-06 8.45e-06 8.4e-06 8e-06 9.15e-06 7.5e-06 6.6e-06 7e-06 9e-06 7.95e-06 6.75e-06 1.17e-05 8.45e-06 7.85e-06 7.85e-06 8.4e-06 8.55e-06 6.85e-06 7.95e-06 8.35e-06 7.9e-06 8.3e-06 8.05e-06 7e-06 8.1e-06 8.25e-06 7.4e-06 9.05e-06 1.11e-05 7e-06 6.95e-06 7e-06 7.85e-06 7.9e-06 8.2e-06 6.7e-06 8.45e-06 7e-06 7.8e-06 1.245e-05 7.6e-06 8e-06 9.1e-06 7.8e-06 8.9e-06 6.65e-06 8.55e-06 7.95e-06 6.6e-06 8e-06 7.35e-06 9.2e-06 6.85e-06 8.55e-06 1e-05 8.6e-06 6.85e-06 8.35e-06 8.65e-06 8e-06 7.25e-06 7.5e-06 7.1e-06 8.2e-06 8.35e-06 8.9e-06 8.05e-06 7.4e-06 8.65e-06 7.9e-06
3 4.7e-06 7.25e-06 7.85e-06 4.6e-06 5e-06 5.5e-06 8.75e-06 4.8e-06 4.85e-06 8.7e-06 4.75e-06 5e-06 4.95e-06 7.05e-06 5.45e-06 4.45e-06 9.65e-06 4.6e-06 4.6e-06 5.45e-06 4.7e-06 1.135e-05 5.4e-06 1.19e-05 5.25e-06 6.05e-06 4.65e-06 4.95e-06 5.35e-06 4.6e-06 3.25e-06 3.9e-06 6.7e-06 6.15e-06 5.75e-06 1.045e-05 4.15e-06 4.95e-06 5.35e-06 6.85e-06 1e-05 6.1e-06 4.45e-06 6.7e-06 3.2e-06 4.25e-06 6.05e-06 6.75e-06 4.1e-06 3.2e-06 4.95e-06 3.95e-06 4.65e-06 3.05e-06 5.45e-06 4.7e-06 6.2e-06 9.75e-06 4.55e-06 7.15e-06 6.05e-06 4.4e-06 3.6e-06 4e-06 4.4e-06 4.6e-06 8.5e-06 6.8e-06 1.085e-05 6.25e-06 5.4e-06 6.2e-06 5.1e-06 4.95e-06 8.2e-06 3.4e-06 3.45e-06 8.15e-06 5.1e-06 8.65e-06 8.05e-06 6.8e-06 6.65e-06 8.2e-06 5.8e-06 6.8e-06 6.75e-06 6.25e-06 4.55e-06 4.65e-06 7.3e-06 4.85e-06 5.35e-06 7e-06 4.7e-06 4.85e-06 5.2e-06 6.75e-06 2.9e-06
4 3.65e-06 7.25e-06 7.5e-06 5e-06 5.3e-06 4.3e-06 8.7e-06 3.95e-06 5.15e-06 9.8e-06 5.4e-06 4.65e-06 4.5e-06 7.7e-06 6.45e-06 5.8e-06 8.9e-06 6.05e-06 5e-06 4.45e-06 3.75e-06 1.1e-05 4.1e-06 1.16e-05 6.5e-06 5.6e-06 3.8e-06 4.6e-06 3.75e-06 4.15e-06 4.85e-06 4.35e-06 6.2e-06 6e-06 4.8e-06 9.7e-06 4.8e-06 5.55e-06 4.9e-06 7.5e-06 9.6e-06 4.6e-06 4.1e-06 3.75e-06 4.8e-06 5.5e-06 4.6e-06 7.4e-06 5.4e-06 5.85e-06 4.4e-06 5.15e-06 4.55e-06 5.25e-06 4.35e-06 5.75e-06 6.75e-06 8e-06 4.85e-06 7.35e-06 6.8e-06 4.2e-06 4.6e-06 4.9e-06 4.3e-06 6.15e-06 8.35e-06 7.45e-06 1.085e-05 3.3e-06 4.95e-06 7.2e-06 4.5e-06 5.15e-06 6.35e-06 4.8e-06 4.9e-06 6.3e-06 3.85e-06 6.45e-06 7.7e-06 7.45e-06 6.4e-06 9e-06 5.95e-06 7.45e-06 5.5e-06 5.1e-06 4e-06 5.25e-06 7.95e-06 5.9e-06 4.9e-06 6.75e-06 5.25e-06 6.2e-06 4.2e-06 6.5e-06 5.05e-06
5 4.25e-06 7.4e-06 8.3e-06 5.5e-06 4.3e-06 7.7e-06 8.55e-06 4.55e-06 5.4e-06 9.65e-06 6.1e-06 4.6e-06 5.1e-06 7.9e-06 7e-06 6.2e-06 9.25e-06 6.15e-06 5.8e-06 4.2e-06 4.25e-06 1.125e-05 4.45e-06 1.18e-05 6.85e-06 6.55e-06 4.4e-06 4.55e-06 4.3e-06 4.65e-06 5.55e-06 5.1e-06 6.9e-06 6.6e-06 5.25e-06 1.005e-05 5.1e-06 5.45e-06 5.05e-06 7.75e-06 9.95e-06 5.7e-06 4.65e-06 3.95e-06 5.5e-06 5.55e-06 5.3e-06 7.7e-06 5.55e-06 6e-06 4.9e-06 5.45e-06 5.6e-06 5.65e-06 4.05e-06 6.4e-06 7.3e-06 8.85e-06 5e-06 7.85e-06 7.5e-06 4.7e-06 4.9e-06 5.2e-06 4.7e-06 6.2e-06 8.85e-06 8.05e-06 1.11e-05 3.95e-06 5.1e-06 7.4e-06 5.35e-06 5.85e-06 6.65e-06 4.85e-06 5.45e-06 6.6e-06 5e-06 7.5e-06 8.6e-06 7.8e-06 7.05e-06 9.1e-06 5.9e-06 7.8e-06 5.9e-06 5.45e-06 4.9e-06 6.15e-06 8.2e-06 6.55e-06 5e-06 6.4e-06 5e-06 6.35e-06 4.3e-06 7.15e-06 5.3e-06
6 8.75e-06 8.75e-06 8.9e-06 8.75e-06 8.7e-06 8.55e-06 1.4e-05 8.85e-06 8.7e-06 1.115e-05 9.05e-06 9.05e-06 9.3e-06 8.6e-06 1.025e-05 9.2e-06 7.25e-06 9.2e-06 8.75e-06 8.35e-06 8.75e-06 1.02e-05 8.95e-06 1.09e-05 9.95e-06 9.5e-06 8.7e-06 9e-06 9.1e-06 9.1e-06 8.7e-06 8.6e-06 8.95e-06 1.02e-05 9.25e-06 8.35e-06 8.55e-06 8.4e-06 9.5e-06 8.3e-06 1.115e-05 9.7e-06 8.95e-06 9.6e-06 8.65e-06 8.6e-06 9.75e-06 9.4e-06 8.85e-06 9.25e-06 9.4e-06 8.75e-06 9.2e-06 8.8e-06 8.5e-06 9.65e-06 1.02e-05 1.13e-05 8.4e-06 8.35e-06 7.9e-06 8.95e-06 8.5e-06 8.8e-06 8.65e-06 9.25e-06 9.3e-06 8.9e-06 1.26e-05 9.35e-06 9.55e-06 1.065e-05 9.45e-06 9.25e-06 8.4e-06 8e-06 8.75e-06 8.35e-06 9.1e-06 9.3e-06 9.9e-06 8.2e-06 9.85e-06 9.55e-06 8.65e-06 8.2e-06 1.02e-05 9.7e-06 8.3e-06 9.3e-06 9.05e-06 9.8e-06 9.2e-06 8.45e-06 8.2e-06 9.45e-06 9.1e-06 9.95e-06 8.55e-06
7 3.6e-06 6.6e-06 7.85e-06 4.8e-06 3.95e-06 4.55e-06 8.85e-06 6.8e-06 5.7e-06 9.85e-06 5.45e-06 4.8e-06 5.05e-06 7.7e-06 6.55e-06 6e-06 8.8e-06 6.1e-06 4.95e-06 4.45e-06 3.7e-06 1.1e-05 4.35e-06 1.155e-05 6.65e-06 6.1e-06 3.45e-06 4.75e-06 3.7e-06 4.2e-06 4.6e-06 4e-06 6.1e-06 6e-06 4.75e-06 9.6e-06 5.1e-06 5.7e-06 5.05e-06 7.55e-06 9.7e-06 5.35e-06 4.05e-06 3.9e-06 4.55e-06 5.25e-06 5.05e-06 7.5e-06 5.55e-06 5.75e-06 4.35e-06 5.4e-06 4.8e-06 4.85e-06 4.5e-06 6.2e-06 6.8e-06 8.75e-06 5.4e-06 7.1e-06 6.75e-06 4e-06 4.55e-06 4.85e-06 3.9e-06 6.15e-06 8.4e-06 7.4e-06 1.105e-05 3.85e-06 5.1e-06 7.4e-06 5e-06 5e-06 6.4e-06 4.85e-06 4.8e-06 6.35e-06 4.4e-06 7.2e-06 8.15e-06 7.6e-06 6.6e-06 9.1e-06 6.2e-06 7.6e-06 5.65e-06 5.15e-06 4.1e-06 5.4e-06 8e-06 6.35e-06 5.45e-06 6.7e-06 5.45e-06 6.35e-06 3.55e-06 6.7e-06 5.1e-06
8 5.6e-06 8.4e-06 7.3e-06 4.85e-06 5.15e-06 5.4e-06 8.7e-06 5.7e-06 6.2e-06 9.3e-06 5.75e-06 6.05e-06 6.05e-06 8.15e-06 6.4e-06 6.05e-06 1.035e-05 5.65e-06 5.45e-06 5.35e-06 5.6e-06 1.155e-05 5.75e-06 1.225e-05 6.25e-06 5.2e-06 5.55e-06 6e-06 6.25e-06 6e-06 4.9e-06 5.05e-06 7.6e-06 6.6e-06 6.95e-06 1.115e-05 4.8e-06 4.85e-06 6.45e-06 7.95e-06 1.015e-05 6.5e-06 5.85e-06 7.4e-06 4.85e-06 5.1e-06 5.4e-06 7.85e-06 4.85e-06 5.4e-06 6.25e-06 4.7e-06 4.3e-06 5.1e-06 5.35e-06 4.85e-06 6.8e-06 9.8e-06 3.2e-06 8.1e-06 7.55e-06 5.85e-06 4.85e-06 5.15e-06 5.15e-06 5.75e-06 9.1e-06 8.2e-06 1.06e-05 6.95e-06 6.5e-06 6.85e-06 6.35e-06 5.85e-06 8.9e-06 4.1e-06 4.75e-06 8.85e-06 5.75e-06 9.05e-06 7.4e-06 7.9e-06 7.05e-06 9.3e-06 4.95e-06 7.9e-06 7.35e-06 6.95e-06 5.2e-06 4.25e-06 8.4e-06 4.6e-06 6e-06 6.9e-06 4.15e-06 5.8e-06 6.35e-06 7.15e-06 4.65e-06
9 9.75e-06 1.135e-05 1.16e-05 8.7e-06 9.8e-06 9.65e-06 1.115e-05 9.85e-06 9.3e-06 1.27e-05 1.04e-05 8.45e-06 8.8e-06 1.07e-05 8.55e-06 8.05e-06 1.31e-05 8.9e-06 1.035e-05 9.6e-06 9.75e-06 1.055e-05 9.85e-06 1.02e-05 9e-06 1.025e-05 9.7e-06 8.4e-06 1.025e-05 1e-05 1.01e-05 1.025e-05 1.13e-05 8.75e-06 9.15e-06 1.385e-05 8.05e-06 9.95e-06 9e-06 1.05e-05 8.8e-06 1.06e-05 9.85e-06 1.015e-05 1.005e-05 9.05e-06 9.8e-06 1.01e-05 8.95e-06 7.8e-06 1.025e-05 8.6e-06 9.85e-06 8.9e-06 9.6e-06 8.85e-06 1.06e-05 8.3e-06 9e-06 1.205e-05 1.16e-05 9.85e-06 8.5e-06 8.35e-06 9e-06 8.35e-06 1.205e-05 1.215e-05 7.75e-06 9.9e-06 9.05e-06 7.5e-06 9.15e-06 1.07e-05 1.165e-05 9.6e-06 8.7e-06 1.16e-05 1.02e-05 1.225e-05 9.65e-06 1.05e-05 1.065e-05 8.2e-06 1.03e-05 1.05e-05 1.03e-05 1.055e-05 1.05e-05 9.85e-06 1.09e-05 8.8e-06 8.9e-06 1.12e-05 9.65e-06 8.4e-06 9.35e-06 1.075e-05 8.3e-06
