 slim_762102216 slim_762102223 slim_762102250 slim_762102255 slim_762102262 slim_762102258 slim_762102204 slim_762102208 slim_762102222 slim_762102257 slim_762102231 slim_762102243 slim_762102245 slim_762102251 slim_762102224 slim_762102230 slim_762102207 slim_762102242 slim_762102263 slim_762102238 slim_762102232 slim_762102239 slim_762102203 slim_762102237 slim_762102209 slim_762102227 slim_762102234 slim_762102229 slim_762102225 slim_762102205 slim_762102235 slim_762102254 slim_762102221 slim_762102233 slim_762102218 slim_762102236 slim_762102240 slim_762102252 slim_762102249 slim_762102202 slim_762102248 slim_762102213 slim_762102215 slim_762102206 slim_762102212 slim_762102260 slim_762102244 slim_762102214 slim_762102253 slim_762102261 slim_762102217 slim_762102219 slim_762102247 slim_762102220 slim_762102246 slim_762102210 slim_762102211 slim_762102241 slim_762102226 slim_762102259 slim_762102228 slim_762102256
0 9e-07 7e-07 1.25e-06 9.5e-07 2.5e-06 5.5e-07 2e-06 1.1e-06 2.5e-06 1.5e-06 7e-07 1.7e-06 7.5e-07 2.15e-06 1e-06 1.45e-06 1.1e-06 1.15e-06 1.3e-06 2.15e-06 2.4e-06 1.75e-06 9.5e-07 1.5e-06 5e-07 7.5e-07 1.55e-06 7e-07 1.3e-06 1.35e-06 8.5e-07 1.5e-06 7.5e-07 9.5e-07 6.5e-07 1.05e-06 1.75e-06 1.35e-06 1.4e-06 1.15e-06 2.2e-06 2.5e-06 1.85e-06 1.5e-06 1.3e-06 9e-07 6.5e-07 2.35e-06 1e-06 9e-07 8e-07 7e-07 7.5e-07 1e-06 1.05e-06 3.05e-06 2.25e-06 7e-07 2.2e-06 2.1e-06 5.5e-07 1e-06
1 7e-07 1e-06 1.35e-06 9e-07 2.45e-06 8e-07 2.05e-06 1.2e-06 2.45e-06 1.6e-06 8.5e-07 1.45e-06 7e-07 2.1e-06 1.1e-06 1.5e-06 1.1e-06 1.4e-06 1.35e-06 2.35e-06 2.5e-06 1.95e-06 8e-07 1.5e-06 5.5e-07 1e-06 1.65e-06 9.5e-07 1.4e-06 1.3e-06 1.05e-06 1.6e-06 6.5e-07 1.2e-06 8.5e-07 1.2e-06 1.95e-06 1.5e-06 1.5e-06 1.25e-06 2.25e-06 2.45e-06 1.75e-06 1.6e-06 1.45e-06 1.15e-06 9e-07 2.35e-06 1.05e-06 8e-07 7e-07 9.5e-07 9e-07 1.05e-06 1.3e-06 3.2e-06 2.35e-06 8.5e-07 2.2e-06 2.25e-06 7e-07 1.15e-06
2 1.25e-06 1.35e-06 2e-06 1.45e-06 1.75e-06 1.1e-06 1.9e-06 1.5e-06 1.75e-06 1.4e-06 1.25e-06 1.55e-06 1.45e-06 1.35e-06 1.45e-06 1.8e-06 1.65e-06 1.7e-06 1.35e-06 2.35e-06 2.4e-06 2.3e-06 1.5e-06 1.6e-06 1.3e-06 1.35e-06 1.4e-06 1.3e-06 1.2e-06 1.65e-06 1.45e-06 1.4e-06 1.25e-06 1.6e-06 1.35e-06 1.65e-06 2.3e-06 1.7e-06 1.3e-06 1.05e-06 2e-06 1.85e-06 1.75e-06 1.4e-06 1.45e-06 1.5e-06 1.25e-06 1.85e-06 1.55e-06 1.45e-06 1.3e-06 1.3e-06 1.25e-06 1.6e-06 1.2e-06 2.9e-06 2.25e-06 1.45e-06 1.85e-06 2.15e-06 1.2e-06 1.55e-06
3 9.5e-07 9e-07 1.45e-06 1.2e-06 2.55e-06 9e-07 2.25e-06 1.3e-06 2.55e-06 1.7e-06 7.5e-07 1.65e-06 8e-07 2.2e-06 1.2e-06 1.35e-06 1.4e-06 1.3e-06 1.5e-06 2.4e-06 2.6e-06 1.75e-06 7e-07 1.45e-06 1e-06 9e-07 1.75e-06 8e-07 1.5e-06 1.35e-06 9e-07 1.5e-06 8.5e-07 9e-07 1e-06 9e-07 1.75e-06 1.45e-06 1.35e-06 1.35e-06 2.3e-06 2.55e-06 1.65e-06 1.7e-06 1.6e-06 1.2e-06 7.5e-07 2.5e-06 9.5e-07 8e-07 9e-07 8.5e-07 8.5e-07 7.5e-07 1.4e-06 3.2e-06 2.5e-06 9e-07 2.35e-06 2.2e-06 9.5e-07 8.5e-07
4 2.5e-06 2.45e-06 1.75e-06 2.55e-06 3e-07 2.45e-06 9.5e-07 2.6e-06 1.5e-07 1.25e-06 2.4e-06 1.25e-06 2.6e-06 5.5e-07 1.85e-06 2.05e-06 2.7e-06 2.15e-06 1.9e-06 2.1e-06 1.85e-06 3.2e-06 2.55e-06 2.1e-06 2.55e-06 2.55e-06 1.25e-06 2.5e-06 1.55e-06 1.8e-06 2.7e-06 1.85e-06 2.4e-06 2.65e-06 2.65e-06 2.5e-06 3.2e-06 1.85e-06 1.8e-06 1.65e-06 2.35e-06 3.5e-07 1.45e-06 1.25e-06 1.55e-06 2.25e-06 2.45e-06 4.5e-07 2.3e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.65e-06 1.95e-06 2.45e-06 1.6e-06 2.6e-06 6.5e-07 1.85e-06 2.5e-06 2.6e-06
5 5.5e-07 8e-07 1.1e-06 9e-07 2.45e-06 2e-07 1.95e-06 8.5e-07 2.45e-06 1.3e-06 7.5e-07 1.65e-06 9.5e-07 2.15e-06 8.5e-07 1.5e-06 1.15e-06 1.05e-06 1.45e-06 2.1e-06 2.45e-06 1.85e-06 1.1e-06 1.5e-06 7e-07 6e-07 1.45e-06 5e-07 1.15e-06 1.4e-06 7.5e-07 1.55e-06 5e-07 1e-06 6e-07 1.1e-06 1.85e-06 1.35e-06 1.45e-06 1e-06 2.3e-06 2.45e-06 1.9e-06 1.3e-06 1.1e-06 8.5e-07 5e-07 2.3e-06 9e-07 9e-07 5.5e-07 5.5e-07 5e-07 1.1e-06 9.5e-07 3.2e-06 2.35e-06 8.5e-07 2.15e-06 2.25e-06 4e-07 9.5e-07
6 2e-06 2.05e-06 1.9e-06 2.25e-06 9.5e-07 1.95e-06 5e-07 2.25e-06 1e-06 1.45e-06 2e-06 1.45e-06 2.2e-06 1.35e-06 1.4e-06 1.75e-06 2.35e-06 1.7e-06 2.05e-06 2.1e-06 1.75e-06 2.95e-06 2.25e-06 2.4e-06 2.05e-06 2.15e-06 1.35e-06 2.1e-06 1.75e-06 1.25e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 2.15e-06 2.25e-06 2.95e-06 1.3e-06 2.05e-06 1.8e-06 2.65e-06 9.5e-07 1.75e-06 1.45e-06 1.25e-06 2.1e-06 2.05e-06 8.5e-07 1.95e-06 2.15e-06 2.05e-06 2.1e-06 2.05e-06 2.35e-06 1.8e-06 3.15e-06 1.8e-06 2.2e-06 7e-07 2.1e-06 2e-06 2.3e-06
7 1.1e-06 1.2e-06 1.5e-06 1.3e-06 2.6e-06 8.5e-07 2.25e-06 1.5e-06 2.6e-06 1.7e-06 1.2e-06 1.9e-06 1.35e-06 2.3e-06 1.35e-06 1.9e-06 9.5e-07 1.6e-06 1.75e-06 2.4e-06 2.6e-06 1.65e-06 1.45e-06 1.8e-06 1.15e-06 1.15e-06 1.85e-06 1.1e-06 1.55e-06 1.75e-06 1.3e-06 1.85e-06 1.05e-06 1.45e-06 1.15e-06 1.55e-06 1.65e-06 1.75e-06 1.75e-06 1.4e-06 1.95e-06 2.6e-06 2.15e-06 1.7e-06 1.55e-06 1.4e-06 1.05e-06 2.5e-06 1.4e-06 1.3e-06 1.1e-06 1.1e-06 1.05e-06 1.5e-06 1.45e-06 3.25e-06 2.65e-06 1.3e-06 2.4e-06 2.5e-06 1e-06 1.4e-06
8 2.5e-06 2.45e-06 1.75e-06 2.55e-06 1.5e-07 2.45e-06 1e-06 2.6e-06 1e-07 1.2e-06 2.4e-06 1.3e-06 2.6e-06 5e-07 1.9e-06 2.05e-06 2.7e-06 2.2e-06 1.9e-06 2.15e-06 1.9e-06 3.2e-06 2.55e-06 2.1e-06 2.55e-06 2.55e-06 1.3e-06 2.5e-06 1.55e-06 1.85e-06 2.7e-06 1.9e-06 2.4e-06 2.65e-06 2.65e-06 2.5e-06 3.2e-06 1.9e-06 1.8e-06 1.65e-06 2.35e-06 3.5e-07 1.4e-06 1.2e-06 1.5e-06 2.25e-06 2.45e-06 3.5e-07 2.3e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.65e-06 1.95e-06 2.45e-06 1.55e-06 2.6e-06 6.5e-07 1.8e-06 2.5e-06 2.6e-06
9 1.5e-06 1.6e-06 1.4e-06 1.7e-06 1.25e-06 1.3e-06 1.45e-06 1.7e-06 1.2e-06 2.4e-06 1.55e-06 1.45e-06 1.75e-06 1.3e-06 1.35e-06 1.75e-06 1.9e-06 1.6e-06 1.65e-06 2.1e-06 2.15e-06 2.5e-06 1.8e-06 1.75e-06 1.6e-06 1.55e-06 1.35e-06 1.5e-06 1.3e-06 1.6e-06 1.7e-06 1.7e-06 1.45e-06 1.8e-06 1.6e-06 1.75e-06 2.5e-06 1.6e-06 1.6e-06 1.3e-06 2.3e-06 1.35e-06 1.6e-06 1.2e-06 1.25e-06 1.5e-06 1.45e-06 1.25e-06 1.55e-06 1.65e-06 1.5e-06 1.5e-06 1.45e-06 1.85e-06 1.45e-06 2.8e-06 1.9e-06 1.7e-06 1.35e-06 2e-06 1.45e-06 1.75e-06
