 slim_762350996 slim_762350979 slim_762350990 slim_762350975 slim_762351013 slim_762351017 slim_762351020 slim_762351011 slim_762351005 slim_762351000 slim_762350993 slim_762351031 slim_762351019 slim_762350977 slim_762350989 slim_762351037 slim_762350980 slim_762351028 slim_762351025 slim_762351035 slim_762350988 slim_762351022 slim_762351006 slim_762351029 slim_762351001 slim_762351003 slim_762350976 slim_762351012 slim_762351015 slim_762350978 slim_762350994 slim_762351021 slim_762350982 slim_762351034 slim_762350986 slim_762351010 slim_762351033 slim_762351014 slim_762350984 slim_762350998 slim_762351026 slim_762350992 slim_762350981 slim_762350983 slim_762350987 slim_762351024 slim_762350999 slim_762351007 slim_762351004 slim_762351032 slim_762351027 slim_762350991 slim_762351016 slim_762351030 slim_762350997 slim_762350995 slim_762351009 slim_762350985 slim_762351008 slim_762351018 slim_762351023 slim_762351002 slim_762351036
0 4e-07 2.8e-06 8e-07 1.55e-06 1.6e-06 1.75e-06 1.7e-06 2.05e-06 1.4e-06 2.05e-06 2.55e-06 1.55e-06 6e-07 2.1e-06 2.25e-06 1.3e-06 6e-07 2.3e-06 8e-07 2e-06 1.35e-06 2.7e-06 1.9e-06 2.9e-06 1.6e-06 1.7e-06 1.3e-06 2.6e-06 2.65e-06 8.5e-07 1.25e-06 3.2e-06 2.25e-06 2.65e-06 2.6e-06 3.1e-06 2.2e-06 1.3e-06 1.7e-06 2.45e-06 7.5e-07 1.95e-06 1.65e-06 1.3e-06 1.7e-06 1.05e-06 9.5e-07 1.75e-06 2e-06 2.35e-06 1.7e-06 2.15e-06 1.1e-06 2.05e-06 1.55e-06 2.35e-06 1.1e-06 1.75e-06 1.05e-06 7e-07 3.15e-06 2.25e-06 1.95e-06
1 2.8e-06 3.3e-06 2.7e-06 2.4e-06 1.8e-06 3e-06 2.95e-06 2.9e-06 2.55e-06 2.4e-06 2.65e-06 3.1e-06 2.85e-06 2.85e-06 2.7e-06 2.95e-06 2.75e-06 2.45e-06 2.85e-06 2.6e-06 2.5e-06 2.4e-06 2.7e-06 2.2e-06 2.65e-06 2.3e-06 2.3e-06 2.55e-06 2.2e-06 2.6e-06 2.4e-06 2.1e-06 2.4e-06 2.6e-06 2.5e-06 2.6e-06 2.8e-06 2.15e-06 1.65e-06 2.05e-06 2.7e-06 2.95e-06 2.5e-06 2.4e-06 1.8e-06 2.55e-06 2.2e-06 2.25e-06 2.55e-06 2.1e-06 2.35e-06 2.75e-06 2.75e-06 2.55e-06 2.6e-06 2.4e-06 2.4e-06 2.4e-06 2.75e-06 2.95e-06 1.95e-06 2.25e-06 2.9e-06
2 8e-07 2.7e-06 6e-07 2.1e-06 1.85e-06 1.95e-06 2.05e-06 2.25e-06 2.1e-06 2.25e-06 3.15e-06 1.9e-06 6e-07 2e-06 2.55e-06 1.8e-06 7.5e-07 2.6e-06 1.25e-06 2.55e-06 2.05e-06 3e-06 2.15e-06 2.85e-06 2.15e-06 2.4e-06 1.85e-06 2.85e-06 2.9e-06 1.1e-06 1.45e-06 3.1e-06 2.55e-06 2.9e-06 2.85e-06 3e-06 2.45e-06 1.15e-06 1.6e-06 2.55e-06 1e-06 1.5e-06 2.2e-06 1.95e-06 1.85e-06 1.6e-06 1.15e-06 2.4e-06 2.6e-06 2.55e-06 2.35e-06 2.4e-06 1.5e-06 1.9e-06 2.1e-06 3e-06 1.65e-06 1.95e-06 1.45e-06 1.05e-06 3e-06 2.1e-06 1.95e-06
3 1.55e-06 2.4e-06 2.1e-06 2.4e-06 1.95e-06 2.1e-06 2.05e-06 2.25e-06 1.95e-06 2.15e-06 1.95e-06 2.1e-06 1.85e-06 2.6e-06 2.35e-06 1.85e-06 1.55e-06 2.4e-06 1.9e-06 2.05e-06 1.9e-06 2.2e-06 2.15e-06 2.5e-06 1.55e-06 2e-06 1.55e-06 2e-06 2.1e-06 1.8e-06 1.7e-06 2.65e-06 2.35e-06 2.05e-06 2.1e-06 2.8e-06 2.25e-06 1.9e-06 2e-06 2.2e-06 1.9e-06 2.65e-06 1.3e-06 1.9e-06 1.95e-06 1.35e-06 1.7e-06 1.9e-06 2.15e-06 2e-06 1.55e-06 2.2e-06 2.1e-06 2.35e-06 1.5e-06 1.75e-06 1.5e-06 1.55e-06 1.95e-06 1.6e-06 2.2e-06 2.15e-06 2.5e-06
4 1.6e-06 1.8e-06 1.85e-06 1.95e-06 5e-07 1.95e-06 1.95e-06 2.05e-06 1.45e-06 1.15e-06 2.2e-06 2e-06 1.75e-06 1.75e-06 1.7e-06 1.85e-06 1.65e-06 2.4e-06 1.7e-06 1.4e-06 1.4e-06 2.25e-06 1.65e-06 2.35e-06 2.2e-06 1.05e-06 1.1e-06 2.15e-06 2.35e-06 1.45e-06 1.55e-06 3.25e-06 2.35e-06 2.2e-06 2.05e-06 2.8e-06 1.75e-06 8.5e-07 2.5e-07 2.05e-06 1.55e-06 2.15e-06 2.05e-06 1.15e-06 5e-07 1.45e-06 9.5e-07 1.1e-06 1.35e-06 2.4e-06 1.85e-06 1.7e-06 1.5e-06 2.6e-06 2.15e-06 2e-06 1.2e-06 1.95e-06 1.55e-06 1.85e-06 2.6e-06 2.4e-06 1.75e-06
5 1.75e-06 3e-06 1.95e-06 2.1e-06 1.95e-06 2.7e-06 1.7e-06 1.8e-06 2.45e-06 1.6e-06 2.35e-06 1.65e-06 1.8e-06 1.8e-06 1.9e-06 1.45e-06 1.55e-06 3.2e-06 2.15e-06 1.65e-06 2.4e-06 2.35e-06 1.6e-06 3.2e-06 2.45e-06 2.35e-06 1.7e-06 2.1e-06 2.9e-06 1.95e-06 1.9e-06 3.85e-06 3.15e-06 2.2e-06 2.05e-06 2.8e-06 1.7e-06 1.75e-06 1.85e-06 2.85e-06 2.05e-06 1.8e-06 2.2e-06 2.2e-06 1.85e-06 1.55e-06 1.7e-06 2.25e-06 1.8e-06 2.75e-06 2.6e-06 1.6e-06 2.3e-06 2.9e-06 2.4e-06 2.85e-06 1.65e-06 2.3e-06 2.05e-06 1.7e-06 3.35e-06 2.75e-06 1.8e-06
6 1.7e-06 2.95e-06 2.05e-06 2.05e-06 1.95e-06 1.7e-06 2.5e-06 1.7e-06 2e-06 1.6e-06 2.25e-06 1.45e-06 1.7e-06 2e-06 1.95e-06 1.4e-06 1.65e-06 2.8e-06 1.7e-06 1.6e-06 1.95e-06 2.2e-06 1.6e-06 3.05e-06 2.35e-06 2.15e-06 1.75e-06 2.2e-06 2.75e-06 1.85e-06 1.8e-06 3.55e-06 2.75e-06 2.25e-06 2.1e-06 2.75e-06 1.8e-06 1.95e-06 1.95e-06 2.7e-06 1.8e-06 2.1e-06 2.15e-06 1.9e-06 1.95e-06 1.55e-06 1.75e-06 2.1e-06 1.8e-06 2.7e-06 2.2e-06 1.75e-06 2e-06 2.85e-06 2.3e-06 2.6e-06 1.7e-06 2.35e-06 1.8e-06 1.6e-06 3.2e-06 2.8e-06 1.95e-06
7 2.05e-06 2.9e-06 2.25e-06 2.25e-06 2.05e-06 1.8e-06 1.7e-06 2.7e-06 2.15e-06 1.7e-06 2.2e-06 1.8e-06 2.05e-06 1.95e-06 1.65e-06 1.65e-06 2e-06 3.15e-06 2.25e-06 1.75e-06 2.1e-06 2.35e-06 1.6e-06 2.85e-06 2.45e-06 2.1e-06 1.9e-06 2e-06 2.85e-06 2.2e-06 1.95e-06 3.75e-06 3.1e-06 2.05e-06 2.1e-06 2.55e-06 1.8e-06 2.05e-06 1.95e-06 2.85e-06 2.2e-06 2.05e-06 2.35e-06 2.25e-06 1.95e-06 1.95e-06 1.9e-06 2e-06 1.85e-06 2.8e-06 2.45e-06 1.75e-06 2.45e-06 3.1e-06 2.4e-06 2.4e-06 2e-06 2.4e-06 2.1e-06 2.1e-06 3.15e-06 2.85e-06 1.95e-06
8 1.4e-06 2.55e-06 2.1e-06 1.95e-06 1.45e-06 2.45e-06 2e-06 2.15e-06 1.2e-06 2.1e-06 2.4e-06 2.3e-06 1.9e-06 2.45e-06 1.75e-06 2.1e-06 1.85e-06 2.05e-06 1.3e-06 2.1e-06 6e-07 2.7e-06 2.2e-06 2.25e-06 2.1e-06 8.5e-07 1.75e-06 2.5e-06 2.55e-06 1.3e-06 1.7e-06 3.2e-06 2e-06 2.55e-06 2.6e-06 3.1e-06 2.4e-06 1.8e-06 1.6e-06 2.4e-06 1.25e-06 2.7e-06 2.05e-06 1.15e-06 1.65e-06 1.75e-06 1.6e-06 1.1e-06 2.05e-06 2.65e-06 1.35e-06 2.35e-06 1.25e-06 2.7e-06 2.05e-06 1.55e-06 1.7e-06 2.1e-06 1.8e-06 1.95e-06 2.85e-06 2.6e-06 2.35e-06
9 2.05e-06 2.4e-06 2.25e-06 2.15e-06 1.15e-06 1.6e-06 1.6e-06 1.7e-06 2.1e-06 2.1e-06 2e-06 1.65e-06 2.1e-06 1.65e-06 1.6e-06 1.5e-06 1.9e-06 2.95e-06 2.2e-06 1.2e-06 2.05e-06 2e-06 1.35e-06 2.8e-06 2.5e-06 1.75e-06 1.45e-06 1.9e-06 2.6e-06 2e-06 1.85e-06 3.65e-06 2.9e-06 1.95e-06 1.8e-06 2.55e-06 1.45e-06 1.5e-06 1.05e-06 2.5e-06 2.1e-06 1.95e-06 2.25e-06 1.8e-06 1.2e-06 1.6e-06 1.5e-06 1.7e-06 1.3e-06 2.65e-06 2.35e-06 1.4e-06 2.15e-06 3e-06 2.45e-06 2.45e-06 1.55e-06 2.3e-06 1.95e-06 2.05e-06 3e-06 2.75e-06 1.65e-06
10 2.55e-06 2.65e-06 3.15e-06 1.95e-06 2.2e-06 2.35e-06 2.25e-06 2.2e-06 2.4e-06 2e-06 2.9e-06 2.4e-06 2.95e-06 2.5e-06 2.1e-06 2.1e-06 2.7e-06 2.9e-06 2.8e-06 1.8e-06 2.35e-06 2.1e-06 2.05e-06 2.8e-06 2.1e-06 2.25e-06 2.05e-06 1.75e-06 2.5e-06 2.65e-06 2.45e-06 3.1e-06 2.85e-06 1.8e-06 2e-06 2.55e-06 2.15e-06 2.55e-06 2.25e-06 2.5e-06 2.75e-06 2.8e-06 2.05e-06 2.25e-06 2.15e-06 2.25e-06 2.35e-06 2.05e-06 1.65e-06 2.65e-06 2e-06 2.1e-06 2.75e-06 3.15e-06 2.05e-06 1.9e-06 2.15e-06 2.1e-06 2.55e-06 2.8e-06 2.5e-06 2.8e-06 2.45e-06
11 1.55e-06 3.1e-06 1.9e-06 2.1e-06 2e-06 1.65e-06 1.45e-06 1.8e-06 2.3e-06 1.65e-06 2.4e-06 2.6e-06 1.45e-06 2.05e-06 2.1e-06 1.35e-06 1.5e-06 3.1e-06 1.7e-06 1.65e-06 2.25e-06 2.35e-06 1.65e-06 3.3e-06 2.4e-06 2.3e-06 1.7e-06 2.35e-06 2.9e-06 1.9e-06 1.85e-06 3.8e-06 3.05e-06 2.4e-06 2.25e-06 2.9e-06 1.85e-06 1.9e-06 2e-06 2.85e-06 1.9e-06 2.05e-06 2.2e-06 2.1e-06 2e-06 1.5e-06 1.7e-06 2.25e-06 1.85e-06 2.75e-06 2.5e-06 1.8e-06 2.15e-06 2.9e-06 2.35e-06 2.85e-06 1.65e-06 2.4e-06 1.65e-06 1.35e-06 3.45e-06 2.85e-06 1.95e-06
12 6e-07 2.85e-06 6e-07 1.85e-06 1.75e-06 1.8e-06 1.7e-06 2.05e-06 1.9e-06 2.1e-06 2.95e-06 1.45e-06 6e-07 2e-06 2.45e-06 1.55e-06 6e-07 2.65e-06 8.5e-07 2.3e-06 1.85e-06 2.9e-06 2e-06 3e-06 1.95e-06 2.2e-06 1.6e-06 2.75e-06 2.9e-06 1e-06 1.3e-06 3.4e-06 2.6e-06 2.8e-06 2.7e-06 3.15e-06 2.3e-06 1.15e-06 1.6e-06 2.6e-06 9e-07 1.8e-06 1.95e-06 1.75e-06 1.75e-06 1.3e-06 1.05e-06 2.2e-06 2.4e-06 2.55e-06 2.15e-06 2.25e-06 1.35e-06 2.05e-06 1.9e-06 2.8e-06 1.4e-06 1.85e-06 1.05e-06 6e-07 3.15e-06 2.25e-06 1.9e-06
13 2.1e-06 2.85e-06 2e-06 2.6e-06 1.75e-06 1.8e-06 2e-06 1.95e-06 2.45e-06 1.65e-06 2.5e-06 2.05e-06 2e-06 2.6e-06 1.9e-06 1.9e-06 2e-06 3.2e-06 2.3e-06 1.95e-06 2.4e-06 2.6e-06 1.65e-06 3.1e-06 2.75e-06 2.4e-06 2.15e-06 2.15e-06 3.1e-06 2e-06 2.1e-06 3.8e-06 3.15e-06 2.25e-06 2.2e-06 2.7e-06 1.85e-06 1.65e-06 1.5e-06 2.85e-06 2.05e-06 1.8e-06 2.7e-06 2.25e-06 1.7e-06 2.15e-06 1.75e-06 2.35e-06 1.95e-06 3.2e-06 2.65e-06 1.75e-06 2.05e-06 2.9e-06 2.7e-06 2.95e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06 3.25e-06 2.85e-06 1.55e-06
14 2.25e-06 2.7e-06 2.55e-06 2.35e-06 1.7e-06 1.9e-06 1.95e-06 1.65e-06 1.75e-06 1.6e-06 2.1e-06 2.1e-06 2.45e-06 1.9e-06 2.7e-06 1.9e-06 2.3e-06 2.95e-06 2.35e-06 1.7e-06 1.7e-06 2.35e-06 1.7e-06 2.6e-06 2.6e-06 1.6e-06 1.95e-06 1.9e-06 2.8e-06 2.1e-06 2.1e-06 3.75e-06 2.9e-06 2e-06 2.05e-06 2.6e-06 1.8e-06 1.95e-06 1.65e-06 2.7e-06 2.2e-06 2.15e-06 2.45e-06 2e-06 1.7e-06 2.1e-06 1.95e-06 1.65e-06 1.7e-06 2.9e-06 2.25e-06 1.7e-06 2.25e-06 3.2e-06 2.55e-06 2.1e-06 2.05e-06 2.4e-06 2.35e-06 2.5e-06 3.05e-06 2.85e-06 1.9e-06
15 1.3e-06 2.95e-06 1.8e-06 1.85e-06 1.85e-06 1.45e-06 1.4e-06 1.65e-06 2.1e-06 1.5e-06 2.1e-06 1.35e-06 1.55e-06 1.9e-06 1.9e-06 2.2e-06 1.35e-06 2.9e-06 1.75e-06 1.4e-06 2.05e-06 2.15e-06 1.45e-06 3.15e-06 2.1e-06 2.1e-06 1.45e-06 2.1e-06 2.7e-06 1.75e-06 1.7e-06 3.6e-06 2.85e-06 2.15e-06 2.05e-06 2.7e-06 1.65e-06 1.8e-06 1.9e-06 2.7e-06 1.75e-06 1.9e-06 1.95e-06 1.85e-06 1.85e-06 1.3e-06 1.5e-06 2e-06 1.55e-06 2.55e-06 2.25e-06 1.6e-06 2e-06 2.75e-06 2.05e-06 2.6e-06 1.4e-06 2.2e-06 1.65e-06 1.4e-06 3.3e-06 2.7e-06 1.8e-06
16 6e-07 2.75e-06 7.5e-07 1.55e-06 1.65e-06 1.55e-06 1.65e-06 2e-06 1.85e-06 1.9e-06 2.7e-06 1.5e-06 6e-07 2e-06 2.3e-06 1.35e-06 9e-07 2.6e-06 1.1e-06 2e-06 1.8e-06 2.65e-06 1.85e-06 2.9e-06 1.8e-06 2.05e-06 1.3e-06 2.55e-06 2.65e-06 1e-06 1.2e-06 3.35e-06 2.55e-06 2.6e-06 2.45e-06 3.1e-06 2.05e-06 1.1e-06 1.55e-06 2.5e-06 1e-06 1.8e-06 1.6e-06 1.65e-06 1.65e-06 9.5e-07 1e-06 2e-06 2.15e-06 2.3e-06 2.05e-06 2e-06 1.45e-06 2.05e-06 1.75e-06 2.6e-06 1.1e-06 1.7e-06 1.25e-06 6.5e-07 3.05e-06 2.15e-06 1.9e-06
17 2.3e-06 2.45e-06 2.6e-06 2.4e-06 2.4e-06 3.2e-06 2.8e-06 3.15e-06 2.05e-06 2.95e-06 2.9e-06 3.1e-06 2.65e-06 3.2e-06 2.95e-06 2.9e-06 2.6e-06 3.5e-06 2.25e-06 2.95e-06 2e-06 2.7e-06 2.95e-06 2.15e-06 2.55e-06 2.35e-06 2.55e-06 2.95e-06 2.4e-06 2.25e-06 2.55e-06 1.85e-06 1.75e-06 3e-06 2.9e-06 2.95e-06 3.15e-06 2.6e-06 2.45e-06 2.05e-06 2.2e-06 3.2e-06 2.5e-06 2.15e-06 2.45e-06 2.5e-06 2.4e-06 2.4e-06 2.9e-06 2.5e-06 2e-06 3.1e-06 2.25e-06 2.45e-06 2.5e-06 2.45e-06 2.5e-06 2.55e-06 2.6e-06 2.7e-06 2.35e-06 2.45e-06 3.15e-06
18 8e-07 2.85e-06 1.25e-06 1.9e-06 1.7e-06 2.15e-06 1.7e-06 2.25e-06 1.3e-06 2.2e-06 2.8e-06 1.7e-06 8.5e-07 2.3e-06 2.35e-06 1.75e-06 1.1e-06 2.25e-06 1.5e-06 2.25e-06 1.25e-06 2.85e-06 2.15e-06 2.85e-06 2e-06 1.75e-06 1.7e-06 2.8e-06 2.8e-06 1.05e-06 1.5e-06 3.25e-06 2.2e-06 2.85e-06 2.75e-06 3.25e-06 2.45e-06 1.55e-06 1.75e-06 2.55e-06 9e-07 2.3e-06 2e-06 1.35e-06 1.8e-06 1.45e-06 1.3e-06 1.85e-06 2.3e-06 2.65e-06 1.7e-06 2.4e-06 1.1e-06 2.3e-06 1.95e-06 2.4e-06 1.5e-06 2.05e-06 1.2e-06 1e-06 3.15e-06 2.5e-06 2.15e-06
19 2e-06 2.6e-06 2.55e-06 2.05e-06 1.4e-06 1.65e-06 1.6e-06 1.75e-06 2.1e-06 1.2e-06 1.8e-06 1.65e-06 2.3e-06 1.95e-06 1.7e-06 1.4e-06 2e-06 2.95e-06 2.25e-06 1.9e-06 2.05e-06 1.95e-06 1.4e-06 2.95e-06 2.4e-06 1.7e-06 1.2e-06 1.95e-06 2.55e-06 2.15e-06 1.95e-06 3.65e-06 2.9e-06 2e-06 1.85e-06 2.65e-06 1.5e-06 1.85e-06 1.45e-06 2.5e-06 2.25e-06 2.2e-06 2.15e-06 1.65e-06 1.3e-06 1.5e-06 1.65e-06 1.5e-06 9.5e-07 2.6e-06 2.3e-06 1.45e-06 2.3e-06 3.15e-06 2.35e-06 2.4e-06 1.3e-06 2.4e-06 1.8e-06 2.05e-06 3.15e-06 2.9e-06 1.9e-06
20 1.35e-06 2.5e-06 2.05e-06 1.9e-06 1.4e-06 2.4e-06 1.95e-06 2.1e-06 6e-07 2.05e-06 2.35e-06 2.25e-06 1.85e-06 2.4e-06 1.7e-06 2.05e-06 1.8e-06 2e-06 1.25e-06 2.05e-06 1.1e-06 2.65e-06 2.15e-06 2.2e-06 2.05e-06 9e-07 1.7e-06 2.45e-06 2.5e-06 1.25e-06 1.65e-06 3.15e-06 1.95e-06 2.5e-06 2.55e-06 3.05e-06 2.35e-06 1.75e-06 1.55e-06 2.35e-06 1.2e-06 2.65e-06 2e-06 1.1e-06 1.6e-06 1.7e-06 1.55e-06 1.1e-06 2e-06 2.6e-06 1.3e-06 2.3e-06 1.2e-06 2.65e-06 2e-06 1.5e-06 1.65e-06 2.05e-06 1.75e-06 1.9e-06 2.8e-06 2.55e-06 2.3e-06
21 2.7e-06 2.4e-06 3e-06 2.2e-06 2.25e-06 2.35e-06 2.2e-06 2.35e-06 2.7e-06 2e-06 2.1e-06 2.35e-06 2.9e-06 2.6e-06 2.35e-06 2.15e-06 2.65e-06 2.7e-06 2.85e-06 1.95e-06 2.65e-06 3.5e-06 2.1e-06 2.65e-06 2.55e-06 2.5e-06 2.15e-06 2.1e-06 2.3e-06 2.75e-06 2.5e-06 2.5e-06 2.65e-06 2.15e-06 1.95e-06 2.4e-06 2.2e-06 2.55e-06 2.25e-06 2.3e-06 2.85e-06 2.7e-06 2.3e-06 2.5e-06 2.2e-06 2.2e-06 2.4e-06 2.4e-06 2.05e-06 2.35e-06 2.4e-06 2.15e-06 2.95e-06 2.85e-06 2.5e-06 2.5e-06 2.25e-06 2.5e-06 2.7e-06 2.7e-06 2.35e-06 2.6e-06 2.6e-06
