 slim_337549210 slim_337549176 slim_337549121 slim_337549218 slim_337549221 slim_337549192 slim_337548968 slim_337549028 slim_337548671 slim_337548996 slim_337549212 slim_337549188 slim_337549148 slim_337549217 slim_337549223 slim_337548991 slim_337548915 slim_337549116 slim_337549093 slim_337549139 slim_337549118 slim_337549129 slim_337549227 slim_337549229 slim_337549183 slim_337549112 slim_337549123 slim_337549155 slim_337549169 slim_337549126 slim_337549187 slim_337549224 slim_337549204 slim_337549084 slim_337548962 slim_337549006 slim_337549117 slim_337549195 slim_337549219 slim_337549226 slim_337549086 slim_337548992 slim_337549232 slim_337549208 slim_337548951 slim_337549137 slim_337549191 slim_337549206 slim_337549001 slim_337548974 slim_337549166 slim_337549098 slim_337549197 slim_337548997 slim_337548895 slim_337549225 slim_337549040 slim_337549198 slim_337549165 slim_337549189 slim_337549193 slim_337549216 slim_337549213 slim_337549073 slim_337549231 slim_337549214 slim_337549171 slim_337549144 slim_337549058 slim_337549114 slim_337549186 slim_337549142 slim_337549083 slim_337549205 slim_337549158 slim_337549042 slim_337549184 slim_337549003 slim_337549194 slim_337549048 slim_337549209 slim_337549177 slim_337549122 slim_337548883 slim_337548868 slim_337549215 slim_337549128 slim_337549151 slim_337549062 slim_337549207 slim_337548507 slim_337549196 slim_337549125 slim_337549211
0 0.0001138 5.975e-05 6.215e-05 6.315e-05 6.225e-05 6.005e-05 6.245e-05 5.895e-05 6.23e-05 6.265e-05 6.47e-05 6.025e-05 6.21e-05 5.975e-05 6.255e-05 5.99e-05 5.695e-05 6.225e-05 6.22e-05 5.71e-05 6.25e-05 5.965e-05 6.175e-05 6.255e-05 5.945e-05 6.255e-05 6.06e-05 6.18e-05 5.92e-05 5.93e-05 5.975e-05 6.36e-05 6.25e-05 5.99e-05 5.995e-05 6.455e-05 5.995e-05 6.265e-05 6.31e-05 6.005e-05 5.96e-05 6.245e-05 5.89e-05 6.045e-05 6.07e-05 6.145e-05 5.94e-05 5.93e-05 5.965e-05 6.395e-05 5.765e-05 6.07e-05 6.025e-05 6.2e-05 5.985e-05 6.425e-05 6.185e-05 6.235e-05 5.98e-05 6.3e-05 6.015e-05 6.33e-05 5.995e-05 6.15e-05 6.05e-05 5.845e-05 5.705e-05 5.99e-05 6.045e-05 5.995e-05 5.73e-05 6e-05 5.76e-05 6.18e-05 6.415e-05 5.92e-05 6.02e-05 6.22e-05 6.18e-05 5.96e-05 5.91e-05 6.23e-05 6.07e-05 5.95e-05 6.295e-05 6.01e-05 6.22e-05 6.07e-05 6.235e-05 6.065e-05 6.19e-05 6.11e-05 5.97e-05 6.205e-05
1 5.975e-05 0.000114 6.445e-05 6.42e-05 6.325e-05 6.065e-05 6.375e-05 5.88e-05 6.22e-05 6.255e-05 6.575e-05 6.08e-05 6.22e-05 5.93e-05 6.38e-05 5.93e-05 5.955e-05 6.37e-05 6.335e-05 5.715e-05 6.235e-05 5.905e-05 6.235e-05 6.305e-05 6.02e-05 6.065e-05 6.18e-05 5.99e-05 6e-05 6.13e-05 6.03e-05 6.47e-05 6.06e-05 6.04e-05 6.05e-05 6.56e-05 5.935e-05 6.395e-05 6.415e-05 6.08e-05 6.135e-05 6.435e-05 5.875e-05 6.1e-05 6.185e-05 6.14e-05 6.02e-05 6.265e-05 5.905e-05 6.575e-05 5.775e-05 6.105e-05 6.145e-05 6.26e-05 6.13e-05 6.315e-05 6.245e-05 6.36e-05 6.06e-05 6.425e-05 6.07e-05 6.41e-05 6.065e-05 6.175e-05 6.105e-05 5.985e-05 5.745e-05 6.045e-05 6.165e-05 6.05e-05 5.74e-05 6.055e-05 5.85e-05 6.24e-05 6.23e-05 6.015e-05 6.075e-05 6.345e-05 6.19e-05 5.9e-05 5.99e-05 6.22e-05 6.125e-05 5.715e-05 6.395e-05 6.325e-05 6.32e-05 6.125e-05 6.045e-05 6.19e-05 6.315e-05 5.985e-05 5.735e-05 5.88e-05
2 6.215e-05 6.445e-05 1.36e-05 0.0001132 1.775e-05 0.00011305 8.755e-05 9.275e-05 0.0001138 0.00011415 8.495e-05 0.0001136 4.03e-05 0.00011555 8.77e-05 0.0001158 6.2e-05 9.1e-06 6.13e-05 0.0001147 0.00011445 0.00011575 8.605e-05 1.33e-05 8.875e-05 1.04e-05 6.035e-05 6.415e-05 6.29e-05 3.61e-05 6.625e-05 8.54e-05 6.305e-05 0.00011345 6.645e-05 8.48e-05 0.00011585 8.775e-05 0.0001125 6.08e-05 1.37e-05 8.4e-06 9.1e-05 6.685e-05 9.05e-06 8.68e-05 8.86e-05 3.595e-05 0.00011565 4.7e-05 0.00011505 6.25e-05 1.305e-05 8.62e-05 3.535e-05 1.11e-05 8.615e-05 3.295e-05 9.1e-05 5.925e-05 6.655e-05 6.115e-05 8.525e-05 8.65e-05 0.00011385 8.55e-06 0.0001146 0.0001136 1.325e-05 6.635e-05 0.0001148 0.00011355 6.165e-05 8.62e-05 3.555e-05 6.26e-05 6.64e-05 3.28e-05 6.39e-05 0.0001157 9.05e-05 0.0001138 0.00011385 6.41e-05 0.00011215 6.055e-05 1.77e-05 0.00011385 6.36e-05 5.995e-05 4.01e-05 1.065e-05 6.43e-05 6.515e-05
3 6.315e-05 6.42e-05 0.0001132 4.7e-06 0.0001007 8.25e-06 3.4e-05 3.565e-05 9e-06 9.35e-06 3.585e-05 7.95e-06 8.42e-05 1.125e-05 3.585e-05 1.155e-05 6.3e-05 0.00011345 6.195e-05 1.045e-05 8.8e-06 1.15e-05 3.835e-05 0.0001054 3.83e-05 0.00011355 5.985e-05 6.15e-05 6.385e-05 9.05e-05 5.56e-05 3.605e-05 6.14e-05 7.8e-06 5.58e-05 3.57e-05 1.16e-05 3.41e-05 4.8e-06 5.995e-05 0.0001079 0.00011225 3.61e-05 5.62e-05 0.00011095 3.76e-05 3.815e-05 9.075e-05 1.14e-05 7.845e-05 1.08e-05 5.925e-05 0.00010755 3.85e-05 9.005e-05 0.0001103 3.845e-05 9.04e-05 3.62e-05 5.785e-05 5.59e-05 5.65e-05 3.61e-05 3.91e-05 8.2e-06 0.0001146 1.03e-05 7.7e-06 0.00010775 5.57e-05 1.055e-05 7.9e-06 6.255e-05 3.85e-05 9.185e-05 6.35e-05 5.63e-05 9.025e-05 6.485e-05 1.145e-05 3.62e-05 9e-06 8.75e-06 6.385e-05 5.15e-06 6.1e-05 0.00010065 8.75e-06 5.995e-05 6.03e-05 8.325e-05 0.00011465 6.405e-05 6.49e-05
4 6.225e-05 6.325e-05 1.775e-05 0.0001007 1e-07 0.00010105 8.745e-05 9.105e-05 0.0001022 0.00010255 7.19e-05 0.00010195 4.635e-05 0.00010525 8.705e-05 0.00010555 6.21e-05 1.77e-05 6.005e-05 0.00010405 0.0001032 0.0001055 7.4e-05 6.7e-06 8.91e-05 1.76e-05 5.95e-05 6.14e-05 6.31e-05 4.68e-05 5.205e-05 7.11e-05 6.085e-05 0.0001018 5.26e-05 7.175e-05 0.0001056 8.765e-05 0.00010005 5.855e-05 9.9e-06 1.855e-05 9.075e-05 5.3e-05 1.695e-05 7.42e-05 8.895e-05 4.705e-05 0.0001054 4.63e-05 0.0001044 5.96e-05 9.7e-06 7.415e-05 4.65e-05 1.55e-05 7.41e-05 3.17e-05 9.135e-05 5.565e-05 5.235e-05 5.725e-05 7.325e-05 7.495e-05 0.0001022 1.95e-05 0.0001039 0.0001016 1.02e-05 5.22e-05 0.00010415 0.0001019 6.18e-05 7.415e-05 3.295e-05 6.275e-05 5.225e-05 3.155e-05 6.45e-05 0.00010545 9.085e-05 0.0001022 0.0001022 6.29e-05 9.95e-05 5.93e-05 5e-08 0.0001022 6.1e-05 5.875e-05 3.725e-05 1.925e-05 6.31e-05 6.435e-05
5 6.005e-05 6.065e-05 0.00011305 8.25e-06 0.00010105 1.18e-05 3.63e-05 3.15e-05 7.85e-06 8.05e-06 3.74e-05 7.4e-06 8.42e-05 8.15e-06 3.665e-05 8.35e-06 5.99e-05 0.000113 6.095e-05 6.2e-06 9.1e-06 8.2e-06 3.62e-05 0.00010615 3.55e-05 0.00011295 5.98e-05 6.1e-05 6.045e-05 8.83e-05 5.365e-05 3.625e-05 6.145e-05 7.15e-06 5.385e-05 3.725e-05 8.4e-06 3.65e-05 8e-06 5.865e-05 0.00010655 0.0001133 3.225e-05 5.435e-05 0.00011145 3.595e-05 3.535e-05 8.91e-05 8.1e-06 7.78e-05 6.55e-06 5.925e-05 0.0001062 3.655e-05 8.785e-05 0.0001127 3.64e-05 8.895e-05 3.36e-05 5.855e-05 5.405e-05 6e-05 3.405e-05 3.65e-05 7.65e-06 0.00011155 6.25e-06 7.05e-06 0.0001064 5.385e-05 6.4e-06 7.25e-06 5.89e-05 3.645e-05 9.05e-05 6.03e-05 5.42e-05 8.88e-05 6.24e-05 8.15e-06 3.325e-05 7.85e-06 7.95e-06 6.02e-05 8.2e-06 5.99e-05 0.000101 7.95e-06 6.135e-05 5.865e-05 8.275e-05 0.000113 6.04e-05 6.23e-05
6 6.245e-05 6.375e-05 8.755e-05 3.4e-05 8.745e-05 3.63e-05 6.5e-05 3.765e-05 3.665e-05 3.7e-05 6.3e-05 3.7e-05 6.195e-05 3.77e-05 3.5e-05 3.78e-05 6.23e-05 8.615e-05 6.225e-05 3.71e-05 3.745e-05 3.775e-05 6.31e-05 8.735e-05 3.505e-05 8.88e-05 6.17e-05 6.345e-05 6.085e-05 5.965e-05 6.23e-05 6.28e-05 6.335e-05 3.685e-05 6.25e-05 6.285e-05 3.785e-05 3.27e-05 3.53e-05 6.23e-05 8.7e-05 8.665e-05 3.63e-05 6.29e-05 8.615e-05 6.345e-05 3.49e-05 6.015e-05 3.765e-05 8.785e-05 3.745e-05 6.165e-05 8.705e-05 6.325e-05 5.96e-05 8.75e-05 6.32e-05 8.795e-05 3.515e-05 6.16e-05 6.26e-05 6.13e-05 6.16e-05 6.325e-05 3.725e-05 8.685e-05 3.715e-05 3.67e-05 8.725e-05 6.24e-05 3.72e-05 3.695e-05 6.2e-05 6.325e-05 8.95e-05 6.07e-05 6.275e-05 8.78e-05 6.145e-05 3.77e-05 3.53e-05 3.665e-05 3.755e-05 6.34e-05 3.62e-05 6.17e-05 8.74e-05 3.755e-05 6.265e-05 6.115e-05 6.005e-05 8.82e-05 6.36e-05 6.405e-05
7 5.895e-05 5.88e-05 9.275e-05 3.565e-05 9.105e-05 3.15e-05 3.765e-05 5.28e-05 3.425e-05 3.46e-05 6.505e-05 3.11e-05 5.95e-05 2.99e-05 3.755e-05 2.99e-05 5.88e-05 9.16e-05 6.305e-05 2.67e-05 3.385e-05 2.975e-05 6.075e-05 9.12e-05 3.32e-05 9.155e-05 6.165e-05 6.13e-05 5.86e-05 6.385e-05 5.89e-05 6.345e-05 6.28e-05 3.085e-05 5.91e-05 6.49e-05 2.995e-05 3.785e-05 3.55e-05 5.96e-05 8.965e-05 9.28e-05 2.93e-05 5.96e-05 9.035e-05 6.065e-05 3.305e-05 6.52e-05 2.95e-05 8.955e-05 2.715e-05 6e-05 8.96e-05 6.1e-05 6.37e-05 9.35e-05 6.085e-05 9.155e-05 3.135e-05 6.45e-05 5.93e-05 6.395e-05 5.93e-05 6.02e-05 3.135e-05 8.835e-05 2.695e-05 3.075e-05 8.98e-05 5.91e-05 2.69e-05 3.095e-05 5.755e-05 6.09e-05 9.26e-05 5.865e-05 5.975e-05 9.14e-05 6.16e-05 2.97e-05 3.09e-05 3.425e-05 3.195e-05 5.845e-05 3.52e-05 6.38e-05 9.1e-05 3.195e-05 6.275e-05 6.23e-05 6.52e-05 9.07e-05 5.865e-05 6.15e-05
8 6.23e-05 6.22e-05 0.0001138 9e-06 0.0001022 7.85e-06 3.665e-05 3.425e-05 1.19e-05 6.3e-06 3.87e-05 9.85e-06 8.55e-05 7.9e-06 3.8e-05 8e-06 6.215e-05 0.0001139 6.22e-05 9.55e-06 8.05e-06 7.95e-06 3.84e-05 0.0001072 3.765e-05 0.0001131 6.13e-05 6.21e-05 6.275e-05 8.95e-05 5.59e-05 3.77e-05 6.22e-05 9.7e-06 5.61e-05 3.855e-05 8.05e-06 3.685e-05 8.75e-06 6.06e-05 0.00010785 0.000114 3.53e-05 5.65e-05 0.0001123 3.53e-05 3.75e-05 9.015e-05 7.85e-06 7.875e-05 9.9e-06 6.105e-05 0.0001074 3.855e-05 8.895e-05 0.0001127 3.85e-05 9e-05 3.56e-05 5.9e-05 5.62e-05 6.11e-05 3.59e-05 3.86e-05 1.01e-05 0.0001128 9.6e-06 9.5e-06 0.0001076 5.59e-05 9.65e-06 9.8e-06 6.12e-05 3.855e-05 9.08e-05 6.26e-05 5.62e-05 8.985e-05 6.11e-05 7.9e-06 3.575e-05 6.05e-06 1.025e-05 6.185e-05 9.55e-06 6.065e-05 0.00010215 1.025e-05 6.21e-05 5.945e-05 8.38e-05 0.00011345 6.205e-05 6.035e-05
9 6.265e-05 6.255e-05 0.00011415 9.35e-06 0.00010255 8.05e-06 3.7e-05 3.46e-05 6.3e-06 1.26e-05 3.905e-05 1.02e-05 8.585e-05 8.25e-06 3.835e-05 8.35e-06 6.25e-05 0.00011425 6.255e-05 9.9e-06 8.4e-06 8.3e-06 3.875e-05 0.00010755 3.8e-05 0.00011345 6.165e-05 6.245e-05 6.31e-05 8.985e-05 5.625e-05 3.805e-05 6.255e-05 1.005e-05 5.645e-05 3.89e-05 8.4e-06 3.72e-05 9.1e-06 6.095e-05 0.0001082 0.00011435 3.565e-05 5.685e-05 0.00011265 3.565e-05 3.785e-05 9.05e-05 8.2e-06 7.91e-05 1.025e-05 6.14e-05 0.00010775 3.89e-05 8.93e-05 0.00011305 3.885e-05 9.035e-05 3.595e-05 5.92e-05 5.655e-05 6.145e-05 3.615e-05 3.895e-05 1.045e-05 0.00011315 9.95e-06 9.85e-06 0.00010795 5.625e-05 1e-05 1.015e-05 6.155e-05 3.89e-05 9.115e-05 6.295e-05 5.655e-05 9.02e-05 6.145e-05 8.25e-06 3.61e-05 6.4e-06 1.06e-05 6.22e-05 9.9e-06 6.085e-05 0.0001025 1.06e-05 6.245e-05 5.965e-05 8.415e-05 0.0001138 6.24e-05 6.07e-05
