 slim_761926291 slim_761926333 slim_761926305 slim_761926310 slim_761926296 slim_761926326 slim_761926307 slim_761926332 slim_761926292 slim_761926295 slim_761926316 slim_761926303 slim_761926306 slim_761926319 slim_761926299 slim_761926331 slim_761926313 slim_761926338 slim_761926312 slim_761926293 slim_761926290 slim_761926309 slim_761926318 slim_761926330 slim_761926329 slim_761926294 slim_761926289 slim_761926334 slim_761926301 slim_761926308 slim_761926320 slim_761926335 slim_761926324 slim_761926300 slim_761926322 slim_761926321 slim_761926317 slim_761926314 slim_761926302 slim_761926298 slim_761926327 slim_761926288 slim_761926325 slim_761926287 slim_761926336 slim_761926323 slim_761926328 slim_761926311 slim_761926337 slim_761926304 slim_761926297 slim_761926315
0 0.0001718 9.84e-05 0.0001155 0.0001506 0.0001397 0.0001915 0.00012435 0.00013995 0.00010205 0.00018435 0.0001717 0.0001282 9.81e-05 0.0001018 0.0001837 0.00015445 0.00010005 0.0001012 0.0001715 8.675e-05 0.0001282 0.0001376 0.00016305 0.000177 0.00015915 0.0001784 0.0001029 0.00014825 0.00012935 0.00016005 0.00018105 0.0001434 0.00015425 0.0001294 0.00012785 8.76e-05 0.0001154 8.59e-05 0.00013995 0.0001631 0.00015415 0.0001516 0.00018615 0.0001883 0.00014335 0.00013075 0.0001425 0.0001198 0.0001779 0.0001022 0.0001383 9.965e-05
1 9.84e-05 2.22e-05 0.00017435 0.0001756 0.00018695 0.000185 0.0001808 0.00010145 0.00010365 0.00018265 0.00017395 0.0001818 0.0001439 7.495e-05 0.000174 0.00019405 3.445e-05 0.0001901 0.0001728 9.755e-05 0.0001818 9.54e-05 0.00017795 0.00017825 0.0001785 0.00017195 0.0001233 0.00018285 0.00012955 0.00017485 0.000177 0.00019685 0.00017155 0.0001142 9.095e-05 1.11e-05 0.00017425 0.0001046 0.0001873 0.000178 0.00017145 9.715e-05 0.00018065 0.00017865 0.0001968 0.0001804 0.00018835 0.0001484 0.00018515 0.00014325 0.0001811 9.56e-05
2 0.0001155 0.00017435 0.0001353 0.0001224 0.00012625 0.0001819 0.0001084 0.0001723 0.00013355 0.00017835 0.00017175 0.00011855 0.0001079 0.00014285 0.0001819 0.00014205 0.0001638 8.545e-05 0.00015965 0.00011575 0.00011855 0.00017585 0.00015275 0.0001697 0.0001492 0.0001573 0.0001234 0.00014515 0.0001208 0.0001166 0.0001582 0.00012895 0.0001121 0.0001324 0.00014305 0.00016385 6.765e-05 0.00011225 0.00012985 0.0001528 0.00011205 0.0001895 0.0001839 0.00018265 0.0001289 8.545e-05 0.00013055 0.00010685 0.00016865 0.00011175 0.00012535 0.0001263
3 0.0001506 0.0001756 0.0001224 0.0001777 0.0001553 0.00018435 0.0001485 0.00017815 0.0001576 0.00016575 0.00013935 0.00014365 0.0001315 0.00015835 0.0001771 0.00016515 0.00016505 0.0001378 0.0001316 0.00015085 0.00014365 0.00016075 0.00015745 0.000166 0.00015365 0.00012925 0.00015565 0.0001371 0.00011615 0.00015005 0.0001289 0.00015095 0.0001314 0.00011905 0.00012975 0.00017065 0.0001223 0.00014735 0.0001468 0.0001575 0.0001313 0.00017475 0.00015765 0.0001619 0.0001509 0.0001291 0.0001618 0.0001324 0.0001674 0.0001571 0.00015705 0.00015475
4 0.0001397 0.00018695 0.00012625 0.0001553 0.0001861 0.00011245 9.615e-05 0.00014705 0.00013695 0.0001409 0.0001771 0.0001326 0.000121 0.00016305 0.00017995 0.0001032 0.0001791 9.605e-05 0.0001768 0.00013995 0.0001326 0.0001835 0.0001294 0.00013865 0.00014355 0.00018165 0.00013885 0.00014075 0.00016285 0.00016335 0.0001809 0.0001032 0.0001596 0.0001715 0.00017945 0.00018085 0.00012615 0.00013715 0.0001294 0.00012945 0.0001595 0.0001884 0.00015085 0.0001492 0.00010315 0.0001232 0.0001062 0.0001314 0.00013955 0.0001188 0.00010535 0.0001496
5 0.0001915 0.000185 0.0001819 0.00018435 0.00011245 3.27e-05 0.00011175 0.00010405 0.0001917 9.005e-05 0.0001817 0.00018715 0.0001926 0.0001858 0.00015485 0.00010405 0.0001877 0.0001911 0.00018085 0.00019115 0.00018715 0.0001852 0.0001039 9.55e-05 0.00014185 0.0001771 0.00019275 0.00019015 0.0001891 0.0001675 0.00017535 0.00012995 0.000174 0.00019485 0.00019225 0.00019175 0.0001818 0.0001926 0.0001832 0.00010395 0.0001739 0.0001681 0.0001025 9.945e-05 0.0001299 0.0001824 0.0001078 0.0001924 9.56e-05 0.0001908 0.0001035 0.00018555
6 0.00012435 0.0001808 0.0001084 0.0001485 9.615e-05 0.00011175 0.0001578 0.0001404 0.0001417 0.0001418 0.0001682 0.00012085 0.00011525 0.00014835 0.0001763 0.00011185 0.00017295 9.6e-05 0.0001762 0.0001246 0.00012085 0.0001772 0.0001144 0.00013135 0.0001337 0.00018105 0.00012975 0.00014985 0.00015265 0.00014935 0.0001803 0.00011295 0.00014385 0.0001654 0.00017335 0.0001703 0.0001083 0.0001218 0.00013145 0.00011445 0.00014375 0.00018775 0.00014855 0.00014885 0.0001129 0.00012545 0.00010105 0.00013765 0.0001302 0.00011945 9.595e-05 0.00013875
7 0.00013995 0.00010145 0.0001723 0.00017815 0.00014705 0.00010405 0.0001404 0.0001945 0.00014585 0.0001498 0.000176 0.0001795 0.0001642 0.0001254 0.00017625 0.0001459 0.0001145 0.00018795 0.0001846 0.00013935 0.0001795 0.0001393 0.0001351 0.00014075 0.0001564 0.0001823 0.0001539 0.00018785 0.0001575 0.0001674 0.00018395 0.00016025 0.00016695 0.00015355 0.0001406 9.725e-05 0.0001722 0.0001436 0.0001826 0.00013515 0.00016685 0.0001448 0.00013925 0.0001469 0.0001602 0.00017875 0.0001426 0.0001686 0.00013405 0.00016435 0.00014615 0.00014315
8 0.00010205 0.00010365 0.00013355 0.0001576 0.00013695 0.0001917 0.0001417 0.00014585 0.0001945 0.00018365 0.0001799 0.00014 0.00010465 0.00011655 0.0001873 0.0001459 0.00010615 0.00010205 0.00017215 0.00010205 0.00014 0.0001431 0.00017755 0.00018375 0.000169 0.00017845 0.00011205 0.0001392 0.00013975 0.00017415 0.0001811 0.00013435 0.00016945 0.0001357 0.0001333 9.725e-05 0.00013345 0.00010205 0.00013795 0.0001776 0.00016935 0.00015145 0.0001878 0.00018815 0.0001343 0.0001287 0.00014775 0.00011375 0.0001866 0.0001015 0.0001479 0.00011045
9 0.00018435 0.00018265 0.00017835 0.00016575 0.0001409 9.005e-05 0.0001418 0.0001498 0.00018365 0.0001476 0.00015405 0.00015255 0.0001765 0.0001756 0.00012335 0.0001401 0.0001757 0.00017485 0.00013365 0.0001846 0.00015255 0.0001682 0.00011615 9.92e-05 0.00015925 0.00013835 0.00018015 0.0001787 0.00017695 0.0001798 0.000135 0.0001464 0.00015275 0.000181 0.00018805 0.0001934 0.00017825 0.0001818 0.00014925 0.0001162 0.00015265 0.0001296 0.00014485 0.0001137 0.00014635 0.00017735 0.0001432 0.00017995 0.00011545 0.00018515 0.00012485 0.00017505
