 slim_337590581 slim_337590446 slim_337590705 slim_337590600 slim_337590679 slim_337590724 slim_337590633 slim_337590654 slim_337590720 slim_337590727 slim_337590732 slim_337590692 slim_337590640 slim_337590624 slim_337590623 slim_337590647 slim_337590772 slim_337590678 slim_337590576 slim_337590524 slim_337590734 slim_337590607 slim_337590658 slim_337590757 slim_337590340 slim_337590706 slim_337590731 slim_337590766 slim_337590737 slim_337590638 slim_337590698 slim_337590656 slim_337590648 slim_337590644 slim_337590680 slim_337590693 slim_337590676 slim_337590370 slim_337590645 slim_337590711 slim_337590773 slim_337590502 slim_337590441 slim_337590749 slim_337590776 slim_337590696 slim_337590700 slim_337590578 slim_337590516 slim_337590755 slim_337590775 slim_337590049 slim_337590728 slim_337590689 slim_337590273 slim_337590743 slim_337590733 slim_337590605 slim_337590751 slim_337590652 slim_337590684 slim_337590704 slim_337590764 slim_337590719 slim_337590703 slim_337590763 slim_337590759 slim_337590756 slim_337590523 slim_337590735 slim_337590580 slim_337590567 slim_337590774 slim_337590439 slim_337590625 slim_337590657 slim_337590592 slim_337590577 slim_337590752 slim_337590675 slim_337590418 slim_337590714 slim_337590761 slim_337590695 slim_337590687 slim_337590671 slim_337590765 slim_337590768 slim_337590758 slim_337590685 slim_337590767 slim_337590753 slim_337590608 slim_337590649
0 1.87e-05 1.405e-05 2.26e-05 1.7e-05 2.02e-05 1.1e-05 1.155e-05 1.67e-05 2.26e-05 2e-05 1.725e-05 1.75e-05 2.05e-05 1.725e-05 1.82e-05 2.165e-05 1.785e-05 1.925e-05 2.03e-05 2.28e-05 1.7e-05 1.505e-05 1.33e-05 1.61e-05 1.94e-05 2.135e-05 1.56e-05 1.3e-05 2.275e-05 1.86e-05 1.795e-05 2.125e-05 1.19e-05 2.135e-05 1.595e-05 1.685e-05 1.665e-05 1.825e-05 1.915e-05 1.82e-05 1.945e-05 1.04e-05 2.26e-05 1.405e-05 1.345e-05 2.12e-05 2.3e-05 2.3e-05 1.335e-05 1.17e-05 2.15e-05 2.125e-05 1.725e-05 2.285e-05 2.26e-05 1.005e-05 1.23e-05 1.765e-05 2.1e-05 2.325e-05 2.26e-05 1.625e-05 1.46e-05 1.8e-05 1.54e-05 1.305e-05 1.06e-05 1.135e-05 1.61e-05 1.85e-05 1.315e-05 1.585e-05 2.26e-05 1.665e-05 1.34e-05 1.125e-05 1.79e-05 1.835e-05 1.175e-05 1.12e-05 1.38e-05 1.435e-05 2.145e-05 1.16e-05 1.6e-05 1.91e-05 1.96e-05 1.395e-05 2.325e-05 1.855e-05 1.855e-05 1.47e-05 1.57e-05 1.83e-05
1 1.405e-05 1.08e-05 1.255e-05 1.285e-05 1.52e-05 5.45e-06 1.16e-05 9.05e-06 1.245e-05 1.405e-05 1.335e-05 1.08e-05 1.34e-05 1.335e-05 1.235e-05 1.61e-05 1.51e-05 1.37e-05 1.415e-05 1.265e-05 1.285e-05 1.365e-05 1.13e-05 1.68e-05 9.65e-06 1.66e-05 8.5e-06 1.765e-05 1.4e-05 1.345e-05 1.46e-05 1.165e-05 1.155e-05 1.36e-05 1.16e-05 9.2e-06 1.285e-05 1.8e-05 9.8e-06 9.8e-06 1.725e-05 1.55e-05 1.245e-05 1.275e-05 1.105e-05 1.66e-05 1.285e-05 1.535e-05 6.1e-06 9.1e-06 1.36e-05 1.165e-05 9.4e-06 1.27e-05 1.245e-05 1.125e-05 1.285e-05 1.19e-05 1.39e-05 1.535e-05 1.245e-05 1.09e-05 1.225e-05 2.04e-05 1.455e-05 1.56e-05 1.175e-05 1.75e-05 1.495e-05 1.775e-05 1.005e-05 8.55e-06 1.22e-05 1.135e-05 1.04e-05 1.74e-05 1.355e-05 1.255e-05 9.85e-06 9.8e-06 1.57e-05 1.41e-05 1.185e-05 9e-06 1.475e-05 1.36e-05 1.635e-05 1.265e-05 1.56e-05 1.25e-05 1.26e-05 1.045e-05 1.415e-05 1.805e-05
2 2.26e-05 1.255e-05 2.1e-06 1.235e-05 1.13e-05 1.545e-05 1.98e-05 8.95e-06 1.65e-06 1.135e-05 1.25e-05 1.155e-05 5.6e-06 1.215e-05 1.585e-05 6.15e-06 1.365e-05 1.28e-05 8.65e-06 1.8e-06 1.235e-05 1.87e-05 1.805e-05 1.73e-05 7.25e-06 9.45e-06 1.4e-05 2.57e-05 3.9e-06 1.24e-05 2.035e-05 6.45e-06 2.075e-05 9.15e-06 1.015e-05 9e-06 1.72e-05 1.985e-05 1.02e-05 6.5e-06 1.625e-05 2.475e-05 1.5e-06 1.435e-05 2.06e-05 1.21e-05 2.05e-06 7.8e-06 1.445e-05 1.52e-05 9.6e-06 6.4e-06 7.4e-06 1.45e-06 1.6e-06 2.12e-05 2.07e-05 1.06e-05 6.2e-06 8.05e-06 1.55e-06 1.075e-05 1.935e-05 2.065e-05 1.44e-05 2.385e-05 1.98e-05 2.615e-05 1.38e-05 2.32e-05 1.96e-05 1.22e-05 1.7e-06 1.225e-05 1.7e-05 2.605e-05 1.23e-05 1.155e-05 1.8e-05 1.97e-05 1.8e-05 2.265e-05 6.7e-06 1.51e-05 1.395e-05 1.25e-05 1.53e-05 1.425e-05 8e-06 1.625e-05 1.675e-05 1.33e-05 1.835e-05 1.99e-05
3 1.7e-05 1.285e-05 1.235e-05 2.3e-05 1.69e-05 1.27e-05 1.695e-05 1.26e-05 1.225e-05 1.65e-05 1.22e-05 1.345e-05 1.23e-05 1.22e-05 1.7e-05 1.53e-05 1.595e-05 1.42e-05 1.385e-05 1.245e-05 1.16e-05 1.71e-05 1.415e-05 1.505e-05 1.32e-05 1.66e-05 1.455e-05 1.955e-05 1.385e-05 1.64e-05 1.935e-05 1.395e-05 1.615e-05 1.505e-05 1.37e-05 1.275e-05 1.635e-05 1.96e-05 1.435e-05 1.285e-05 1.735e-05 1.52e-05 1.225e-05 1.395e-05 1.525e-05 1.625e-05 1.265e-05 1.59e-05 1.34e-05 1.445e-05 1.49e-05 1.395e-05 1.245e-05 1.25e-05 1.225e-05 1.57e-05 1.68e-05 1.34e-05 1.28e-05 1.58e-05 1.225e-05 1.305e-05 1.685e-05 1.99e-05 1.535e-05 1.905e-05 1.565e-05 1.92e-05 1.54e-05 2.05e-05 1.43e-05 1.41e-05 1.19e-05 1.355e-05 1.27e-05 1.91e-05 1.455e-05 1.56e-05 1.23e-05 1.24e-05 1.545e-05 1.545e-05 1.415e-05 1.435e-05 1.54e-05 1.41e-05 1.75e-05 1.385e-05 1.615e-05 1.515e-05 1.74e-05 1.31e-05 1.44e-05 1.965e-05
4 2.02e-05 1.52e-05 1.13e-05 1.69e-05 1.98e-05 1.695e-05 2.065e-05 1.44e-05 1.13e-05 1.35e-05 1.715e-05 1.705e-05 1.445e-05 1.715e-05 1.715e-05 1.08e-05 1.585e-05 1.725e-05 1.545e-05 1.165e-05 1.69e-05 1.635e-05 1.865e-05 1.63e-05 1.385e-05 1.195e-05 1.395e-05 2.015e-05 1.285e-05 1.335e-05 1.935e-05 1.06e-05 1.855e-05 1.265e-05 1.555e-05 1.455e-05 1.52e-05 1.91e-05 1.205e-05 1.24e-05 1.915e-05 2.15e-05 1.145e-05 1.875e-05 2.105e-05 1.8e-05 1.17e-05 1.47e-05 1.665e-05 1.665e-05 1.31e-05 1.075e-05 1.405e-05 1.155e-05 1.145e-05 1.885e-05 1.905e-05 1.49e-05 1.495e-05 1.495e-05 1.13e-05 1.55e-05 1.82e-05 1.8e-05 1.625e-05 2.265e-05 1.875e-05 2.045e-05 1.58e-05 2.01e-05 1.98e-05 1.345e-05 1.145e-05 1.74e-05 1.895e-05 2.035e-05 1.585e-05 1.67e-05 1.945e-05 1.995e-05 1.895e-05 2.3e-05 1.095e-05 1.65e-05 1.58e-05 1.71e-05 1.845e-05 1.865e-05 1.48e-05 1.73e-05 1.67e-05 1.73e-05 2.105e-05 1.915e-05
5 1.1e-05 5.45e-06 1.545e-05 1.27e-05 1.695e-05 1.4e-06 9e-06 8.2e-06 1.545e-05 1.53e-05 1.295e-05 1.055e-05 1.4e-05 1.295e-05 1.08e-05 1.83e-05 1.585e-05 1.49e-05 1.4e-05 1.565e-05 1.27e-05 1.32e-05 9.55e-06 1.56e-05 1.18e-05 1.82e-05 7.2e-06 1.615e-05 1.675e-05 1.48e-05 1.4e-05 1.42e-05 8.4e-06 1.595e-05 1.19e-05 8.35e-06 1.315e-05 1.76e-05 1.215e-05 1.14e-05 1.71e-05 1.175e-05 1.545e-05 1.065e-05 7e-06 1.605e-05 1.585e-05 1.72e-05 4.4e-06 8e-06 1.605e-05 1.42e-05 9.9e-06 1.57e-05 1.545e-05 7.05e-06 1.14e-05 1.13e-05 1.45e-05 1.745e-05 1.545e-05 1.01e-05 1.215e-05 1.945e-05 1.405e-05 1.28e-05 8.9e-06 1.49e-05 1.48e-05 1.685e-05 7.3e-06 8.6e-06 1.545e-05 1.085e-05 9.15e-06 1.48e-05 1.43e-05 1.27e-05 7.15e-06 5.55e-06 1.295e-05 1.165e-05 1.44e-05 7.9e-06 1.44e-05 1.475e-05 1.625e-05 1.055e-05 1.745e-05 1.42e-05 1.31e-05 7.15e-06 1.275e-05 1.765e-05
6 1.155e-05 1.16e-05 1.98e-05 1.695e-05 2.065e-05 9e-06 9.9e-06 1.425e-05 1.98e-05 1.89e-05 1.72e-05 1.675e-05 1.93e-05 1.72e-05 1.28e-05 2.225e-05 2.07e-05 1.935e-05 1.89e-05 2e-05 1.695e-05 1.775e-05 1.325e-05 1.945e-05 1.705e-05 2.175e-05 1.3e-05 2.15e-05 1.82e-05 1.965e-05 1.64e-05 1.83e-05 1.51e-05 1.865e-05 1.235e-05 1.44e-05 1.77e-05 1.825e-05 1.62e-05 1.525e-05 1.87e-05 1.61e-05 1.98e-05 1.205e-05 1.165e-05 1.705e-05 2.02e-05 1.725e-05 1.135e-05 7.95e-06 1.88e-05 1.83e-05 1.475e-05 2.005e-05 1.98e-05 1.33e-05 1.57e-05 1.63e-05 1.98e-05 1.76e-05 1.98e-05 1.49e-05 1.79e-05 2.065e-05 1.84e-05 1.04e-05 1.385e-05 1.99e-05 1.9e-05 1.675e-05 1.36e-05 1.32e-05 1.98e-05 1.595e-05 1.335e-05 1.98e-05 1.91e-05 1.26e-05 1.2e-05 1.15e-05 1.835e-05 1.3e-05 1.85e-05 7.85e-06 1.89e-05 1.92e-05 1.775e-05 1.195e-05 1.76e-05 1.865e-05 1.43e-05 1.43e-05 1.81e-05 1.82e-05
7 1.67e-05 9.05e-06 8.95e-06 1.26e-05 1.44e-05 8.2e-06 1.425e-05 1.62e-05 8.55e-06 1.315e-05 1.28e-05 1.115e-05 1.005e-05 1.28e-05 1.325e-05 1.255e-05 1.485e-05 1.395e-05 1.165e-05 8.75e-06 1.26e-05 1.605e-05 1.395e-05 1.64e-05 9.65e-06 1.39e-05 1.075e-05 2.085e-05 1.02e-05 1.36e-05 1.715e-05 1.08e-05 1.45e-05 1.275e-05 1.1e-05 8.7e-06 1.535e-05 1.86e-05 1.145e-05 9.3e-06 1.665e-05 1.815e-05 8.75e-06 1.255e-05 1.37e-05 1.41e-05 9.2e-06 1.25e-05 9.3e-06 1.175e-05 1.295e-05 1.07e-05 8.85e-06 9.1e-06 8.7e-06 1.4e-05 1.59e-05 1.12e-05 1.05e-05 1.28e-05 8.85e-06 1.075e-05 1.57e-05 2e-05 1.425e-05 1.82e-05 1.43e-05 2.045e-05 1.44e-05 1.995e-05 1.34e-05 1.065e-05 8.75e-06 1.155e-05 1.335e-05 2.035e-05 1.325e-05 1.215e-05 1.255e-05 1.23e-05 1.555e-05 1.7e-05 1.06e-05 1.165e-05 1.435e-05 1.375e-05 1.55e-05 1.245e-05 1.285e-05 1.535e-05 1.51e-05 1.03e-05 1.565e-05 1.865e-05
8 2.26e-05 1.245e-05 1.65e-06 1.225e-05 1.13e-05 1.545e-05 1.98e-05 8.55e-06 1.7e-06 1.105e-05 1.25e-05 1.125e-05 5.5e-06 1.25e-05 1.585e-05 6.5e-06 1.365e-05 1.27e-05 8.55e-06 1.5e-06 1.225e-05 1.87e-05 1.805e-05 1.73e-05 7.05e-06 9.35e-06 1.4e-05 2.57e-05 3.35e-06 1.22e-05 2.025e-05 6.1e-06 2.075e-05 8.8e-06 1e-05 9e-06 1.72e-05 1.985e-05 1.01e-05 6.55e-06 1.61e-05 2.475e-05 1.5e-06 1.425e-05 2.06e-05 1.2e-05 1.55e-06 7.7e-06 1.425e-05 1.525e-05 9.5e-06 6.4e-06 6.95e-06 1.45e-06 1.45e-06 2.12e-05 2.06e-05 1.05e-05 5.95e-06 7.95e-06 1.2e-06 1.065e-05 1.915e-05 2.065e-05 1.43e-05 2.385e-05 1.97e-05 2.615e-05 1.38e-05 2.32e-05 1.96e-05 1.21e-05 1.45e-06 1.205e-05 1.725e-05 2.605e-05 1.215e-05 1.145e-05 1.79e-05 1.97e-05 1.79e-05 2.265e-05 6.3e-06 1.51e-05 1.36e-05 1.25e-05 1.49e-05 1.415e-05 7.65e-06 1.615e-05 1.675e-05 1.32e-05 1.83e-05 1.99e-05
9 2e-05 1.405e-05 1.135e-05 1.65e-05 1.35e-05 1.53e-05 1.89e-05 1.315e-05 1.105e-05 2e-05 1.665e-05 1.44e-05 1.295e-05 1.665e-05 1.67e-05 1.3e-05 1.655e-05 1.685e-05 1.5e-05 1.1e-05 1.65e-05 1.815e-05 1.93e-05 1.84e-05 1.23e-05 1.475e-05 1.42e-05 2.195e-05 1.22e-05 1.44e-05 1.595e-05 1.185e-05 1.86e-05 1.36e-05 1.445e-05 1.35e-05 1.64e-05 2.04e-05 1.285e-05 1.315e-05 1.74e-05 2.18e-05 1.105e-05 1.665e-05 1.94e-05 1.71e-05 1.155e-05 1.49e-05 1.445e-05 1.68e-05 1.38e-05 1.165e-05 1.23e-05 1.15e-05 1.095e-05 1.86e-05 1.775e-05 1.45e-05 1.335e-05 1.525e-05 1.125e-05 1.52e-05 1.775e-05 1.895e-05 1.665e-05 2.02e-05 1.745e-05 2.195e-05 1.645e-05 1.925e-05 1.865e-05 1.265e-05 1.105e-05 1.42e-05 1.8e-05 2.185e-05 1.56e-05 1.565e-05 1.725e-05 1.88e-05 1.825e-05 2.165e-05 1.165e-05 1.67e-05 1.655e-05 1.66e-05 1.64e-05 1.655e-05 1.535e-05 1.69e-05 1.685e-05 1.53e-05 1.935e-05 2.045e-05
