 slim_762466354 slim_762466386 slim_762466399 slim_762466362 slim_762466392 slim_762466408 slim_762466397 slim_762466361 slim_762466357 slim_762466381 slim_762466389 slim_762466368 slim_762466363 slim_762466374 slim_762466393 slim_762466365 slim_762466407 slim_762466390 slim_762466377 slim_762466404 slim_762466367 slim_762466364 slim_762466411 slim_762466373 slim_762466406 slim_762466378 slim_762466403 slim_762466372 slim_762466382 slim_762466353 slim_762466355 slim_762466396 slim_762466360 slim_762466401 slim_762466371 slim_762466376 slim_762466388 slim_762466400 slim_762466395 slim_762466402 slim_762466356 slim_762466384 slim_762466391 slim_762466387 slim_762466369 slim_762466358 slim_762466394 slim_762466379 slim_762466405 slim_762466375 slim_762466380 slim_762466385 slim_762466366 slim_762466370 slim_762466383 slim_762466398 slim_762466359 slim_762466409 slim_762466410
0 5e-06 4.55e-06 3.95e-06 4.6e-06 3.25e-06 4.5e-06 4.05e-06 4.05e-06 4.7e-06 3.3e-06 3.55e-06 4.75e-06 4e-06 3.5e-06 5.1e-06 3.2e-06 4.05e-06 4.8e-06 5.15e-06 3.35e-06 3.6e-06 4.55e-06 2.5e-06 3.6e-06 3.6e-06 4.15e-06 3.85e-06 3.75e-06 3.65e-06 4.15e-06 3.9e-06 4.7e-06 4.15e-06 3.85e-06 3.2e-06 4.3e-06 3.85e-06 4.3e-06 4.4e-06 4.5e-06 4.5e-06 4.1e-06 4.05e-06 4.75e-06 4.1e-06 4.9e-06 3.65e-06 3.1e-06 4.1e-06 5.05e-06 4.75e-06 4.55e-06 4.65e-06 3.7e-06 4.9e-06 5.05e-06 4.55e-06 4.8e-06 4.05e-06
1 4.55e-06 4e-06 4.1e-06 3.55e-06 4.75e-06 3.6e-06 3.3e-06 4.15e-06 2.05e-06 4.45e-06 5e-06 3.55e-06 4.6e-06 4.3e-06 5.15e-06 4.45e-06 4.5e-06 2.95e-06 2.8e-06 4.25e-06 4.1e-06 4e-06 4.55e-06 4.35e-06 4.35e-06 4.05e-06 4e-06 4.95e-06 4.2e-06 3.9e-06 4.15e-06 3.5e-06 4.4e-06 4.2e-06 4.35e-06 4.75e-06 4e-06 4.05e-06 4.95e-06 3.75e-06 3.6e-06 3.6e-06 3.4e-06 3.7e-06 4.65e-06 4.05e-06 4.15e-06 4.5e-06 4.65e-06 4.5e-06 2.7e-06 4e-06 4.75e-06 3.4e-06 4.05e-06 4.3e-06 3.9e-06 4.3e-06 4.5e-06
2 3.95e-06 4.1e-06 4.7e-06 4.25e-06 6.05e-06 5.05e-06 3.55e-06 3.45e-06 3.45e-06 3.7e-06 3.45e-06 4.55e-06 5.4e-06 5.1e-06 5.1e-06 3.65e-06 4.8e-06 2.35e-06 3.05e-06 5.25e-06 4.85e-06 3.9e-06 3.95e-06 3.85e-06 4.6e-06 3.85e-06 2.35e-06 4.35e-06 5.5e-06 4.25e-06 2.5e-06 4.15e-06 5.2e-06 5e-06 3.6e-06 5.05e-06 2.4e-06 4.1e-06 5.7e-06 3.7e-06 5.1e-06 4.3e-06 3.6e-06 4.05e-06 5.8e-06 4.55e-06 4.9e-06 3.7e-06 5.55e-06 3.65e-06 3.55e-06 3.9e-06 5.15e-06 2.95e-06 4.55e-06 4.15e-06 3.8e-06 4.65e-06 4.8e-06
3 4.6e-06 3.55e-06 4.25e-06 3.6e-06 4.75e-06 3.95e-06 4.3e-06 4.3e-06 2.4e-06 3.6e-06 4.8e-06 4.25e-06 5.6e-06 4.75e-06 2.35e-06 3.7e-06 1.85e-06 3e-06 2.9e-06 2.95e-06 1.9e-06 2.75e-06 4.6e-06 4.6e-06 3.7e-06 2.55e-06 4.15e-06 5.4e-06 3e-06 4.15e-06 4.25e-06 2.15e-06 2.85e-06 2.05e-06 3.5e-06 2.1e-06 4.15e-06 5.15e-06 3.55e-06 2.55e-06 4.05e-06 3.6e-06 2.45e-06 3.45e-06 3.7e-06 4.4e-06 1.85e-06 3.7e-06 3.65e-06 3.95e-06 3.9e-06 2.75e-06 2.35e-06 3.85e-06 4.4e-06 4.7e-06 2.7e-06 4.4e-06 1.85e-06
4 3.25e-06 4.75e-06 6.05e-06 4.75e-06 1.5e-06 3.4e-06 5.45e-06 5.3e-06 5.55e-06 4.65e-06 4.85e-06 4.7e-06 3.45e-06 3.7e-06 4.4e-06 4.4e-06 3.8e-06 6.05e-06 6.2e-06 2.55e-06 3.35e-06 5.05e-06 3.25e-06 5.3e-06 4.15e-06 4.6e-06 5.95e-06 4.45e-06 3.05e-06 4.1e-06 6e-06 5e-06 3.15e-06 3.6e-06 4.55e-06 4.05e-06 5.95e-06 4.7e-06 2.95e-06 5e-06 3.65e-06 4.25e-06 4.55e-06 5e-06 2.45e-06 4.3e-06 3.4e-06 4.3e-06 3.1e-06 5.5e-06 5.15e-06 5.05e-06 3.95e-06 5.6e-06 4.3e-06 5.2e-06 5.05e-06 3.9e-06 3.8e-06
5 4.5e-06 3.6e-06 5.05e-06 3.95e-06 3.4e-06 6.1e-06 4.45e-06 5e-06 3.1e-06 4.55e-06 4.65e-06 3.85e-06 4.55e-06 4.85e-06 4.45e-06 4.4e-06 4.15e-06 4.15e-06 3.95e-06 3.7e-06 3.65e-06 4.35e-06 4.5e-06 4.95e-06 4.5e-06 4.3e-06 4.95e-06 4.75e-06 4.15e-06 3.8e-06 5.05e-06 3.9e-06 3.65e-06 3.75e-06 4.45e-06 4.4e-06 4.95e-06 4.45e-06 4e-06 4.15e-06 3.5e-06 4.3e-06 3.75e-06 3.55e-06 3.4e-06 4.25e-06 3.7e-06 4.55e-06 3.8e-06 4.45e-06 4.35e-06 4.35e-06 3.95e-06 4.25e-06 4.25e-06 4.7e-06 4.3e-06 3.95e-06 4.15e-06
6 4.05e-06 3.3e-06 3.55e-06 4.3e-06 5.45e-06 4.45e-06 5.7e-06 4.05e-06 2.85e-06 3.9e-06 4.15e-06 3.95e-06 4.85e-06 4.4e-06 5.6e-06 3.85e-06 4.85e-06 3.4e-06 3.45e-06 4.75e-06 4.45e-06 4.35e-06 4.05e-06 3.6e-06 4.35e-06 4.3e-06 3.45e-06 4.7e-06 4.65e-06 4.5e-06 3.55e-06 4.05e-06 4.85e-06 4.6e-06 3.8e-06 5.1e-06 3.45e-06 4.25e-06 5.55e-06 4.15e-06 4.35e-06 4.05e-06 3.8e-06 4.05e-06 5.3e-06 4.7e-06 4.5e-06 3.9e-06 5.3e-06 4.65e-06 3.75e-06 4.35e-06 5.2e-06 3e-06 4.7e-06 4.5e-06 4.3e-06 5e-06 4.85e-06
7 4.05e-06 4.15e-06 3.45e-06 4.3e-06 5.3e-06 5e-06 4.05e-06 6.4e-06 4e-06 4.1e-06 4.3e-06 5e-06 4.55e-06 4.2e-06 5.05e-06 4.15e-06 4.65e-06 3.3e-06 3.85e-06 4.8e-06 4.7e-06 4.2e-06 4.05e-06 3.55e-06 4e-06 4.05e-06 3.35e-06 4.25e-06 5.05e-06 4.4e-06 3.35e-06 4.35e-06 5.1e-06 4.85e-06 4e-06 4.9e-06 3.35e-06 4.8e-06 5.3e-06 4.1e-06 4.95e-06 4.3e-06 4e-06 4.7e-06 5.4e-06 4.7e-06 4.75e-06 4.1e-06 5.1e-06 4.55e-06 3.85e-06 4.2e-06 5.1e-06 3.7e-06 4.7e-06 4.8e-06 4.25e-06 4.8e-06 4.65e-06
8 4.7e-06 2.05e-06 3.45e-06 2.4e-06 5.55e-06 3.1e-06 2.85e-06 4e-06 2e-07 3.65e-06 4.3e-06 3.1e-06 5.8e-06 5.2e-06 4.2e-06 3.65e-06 3.35e-06 1.9e-06 1.35e-06 3.9e-06 2.8e-06 2.85e-06 4.7e-06 3.95e-06 4.05e-06 2.9e-06 3.35e-06 5.1e-06 4.1e-06 3.6e-06 3.5e-06 2.05e-06 3.6e-06 2.9e-06 3.55e-06 3.55e-06 3.35e-06 4.3e-06 4.85e-06 2.55e-06 3.6e-06 3.6e-06 2.2e-06 2.2e-06 4.45e-06 4.4e-06 2.85e-06 3.75e-06 4.4e-06 3.45e-06 3.15e-06 2.85e-06 3.65e-06 2.3e-06 4.4e-06 4.3e-06 2.75e-06 4.3e-06 3.35e-06
9 3.3e-06 4.45e-06 3.7e-06 3.6e-06 4.65e-06 4.55e-06 3.9e-06 4.1e-06 3.65e-06 5.3e-06 3.4e-06 4.55e-06 4.75e-06 4.05e-06 4.3e-06 2.85e-06 3.25e-06 4.15e-06 4.25e-06 3.35e-06 2.75e-06 3.85e-06 3.3e-06 3.4e-06 3.35e-06 3.6e-06 3.6e-06 4e-06 3.55e-06 4.15e-06 3.65e-06 3.75e-06 3.55e-06 2.85e-06 2.65e-06 3.45e-06 3.6e-06 4.55e-06 4.45e-06 3.65e-06 4.55e-06 4.1e-06 3.3e-06 3.95e-06 4.1e-06 5.1e-06 2.75e-06 2.8e-06 3.85e-06 4.55e-06 4.9e-06 3.85e-06 3.8e-06 3.2e-06 5.1e-06 5.05e-06 3.85e-06 5.05e-06 3.25e-06
