 slim_761959360 slim_761959315 slim_761959337 slim_761959303 slim_761959328 slim_761959357 slim_761959335 slim_761959342 slim_761959344 slim_761959300 slim_761959353 slim_761959311 slim_761959309 slim_761959361 slim_761959318 slim_761959334 slim_761959358 slim_761959329 slim_761959325 slim_761959302 slim_761959330 slim_761959331 slim_761959316 slim_761959356 slim_761959304 slim_761959320 slim_761959307 slim_761959340 slim_761959352 slim_761959332 slim_761959350 slim_761959345 slim_761959343 slim_761959333 slim_761959347 slim_761959306 slim_761959310 slim_761959336 slim_761959341 slim_761959298 slim_761959323 slim_761959349 slim_761959346 slim_761959354 slim_761959324 slim_761959327 slim_761959322 slim_761959305 slim_761959326 slim_761959299 slim_761959314 slim_761959348 slim_761959321 slim_761959308 slim_761959301 slim_761959359 slim_761959355 slim_761959312 slim_761959339 slim_761959313 slim_761959338 slim_761959351 slim_761959317 slim_761959319
0 2.09e-05 0.0001355 5.345e-05 1.07e-05 2.56e-05 0.00012195 7.62e-05 2.63e-05 5.515e-05 0.00011805 5.24e-05 0.00011465 6.445e-05 3.795e-05 2.03e-05 0.000111 7.625e-05 9.515e-05 4.815e-05 0.00014355 8.93e-05 0.0001146 3.705e-05 6.89e-05 9.185e-05 7.27e-05 7.785e-05 1.995e-05 6.33e-05 5.745e-05 0.0001355 7.73e-05 8.85e-05 6.445e-05 7.295e-05 0.00011795 7.62e-05 4.815e-05 0.0001389 7.33e-05 7.78e-05 0.0001406 7.795e-05 0.00011565 9.245e-05 2.015e-05 0.00010515 7.69e-05 0.0001418 7.27e-05 0.00014695 7.325e-05 0.00010755 7.73e-05 7.61e-05 7.325e-05 2.975e-05 3.45e-05 9.47e-05 0.0001389 9.85e-05 0.0001404 0.00010135 6e-05
1 0.0001355 2.27e-05 0.0001357 0.0001352 0.0001305 3e-05 7.375e-05 0.00013025 0.00010885 2.84e-05 0.0001373 4.95e-05 9.79e-05 0.000118 0.00013235 5.59e-05 7.335e-05 0.00011035 0.0001144 1.715e-05 9.25e-05 7.61e-05 0.0001156 0.00010855 5.75e-05 7.36e-05 7.26e-05 0.00013695 0.000126 0.0001042 1.135e-05 9.67e-05 6.79e-05 9.25e-05 0.00011965 4.7e-05 7.37e-05 0.000125 1.135e-05 7.325e-05 7.93e-05 1.705e-05 7.9e-05 7.42e-05 6.03e-05 0.0001327 5.865e-05 7.57e-05 1.145e-05 7.32e-05 3.745e-05 7.32e-05 6.675e-05 0.00011855 7.365e-05 7.32e-05 0.00012945 0.0001205 8.77e-05 1.135e-05 7.935e-05 1.295e-05 5.54e-05 0.0001336
2 5.345e-05 0.0001357 7.33e-05 6.34e-05 4.07e-05 0.0001157 9.295e-05 4.24e-05 9.14e-05 0.000123 4.06e-05 0.0001107 7.45e-05 5.535e-05 5.025e-05 0.00012615 0.00010275 7.885e-05 4.3e-05 0.00014385 0.0001148 8.71e-05 7.265e-05 5.97e-05 9.675e-05 8.945e-05 8.665e-05 3.665e-05 5.69e-05 6.12e-05 0.0001357 8.11e-05 8.82e-05 8.715e-05 5.56e-05 0.0001279 9.295e-05 6.08e-05 0.0001391 9.97e-05 9.455e-05 0.0001408 0.00010445 8.935e-05 0.0001049 4.035e-05 0.00010755 9e-05 0.0001421 9.92e-05 0.00013005 9.965e-05 9.01e-05 5.185e-05 9.29e-05 9.965e-05 3.695e-05 5.86e-05 0.00011735 0.0001391 9.485e-05 0.00013925 9.265e-05 3.74e-05
3 1.07e-05 0.0001352 6.34e-05 3e-07 3.59e-05 0.00012675 8.125e-05 3.595e-05 4.99e-05 0.000113 6.255e-05 0.0001144 5.93e-05 3.77e-05 2.005e-05 0.00010835 7.08e-05 9.995e-05 5.795e-05 0.00014315 8.89e-05 0.0001195 3.145e-05 7.37e-05 9.555e-05 7.775e-05 8.245e-05 2.985e-05 7.025e-05 6.36e-05 0.0001352 8.21e-05 9.31e-05 5.93e-05 7.93e-05 0.00011765 8.125e-05 4.695e-05 0.0001386 6.8e-05 8.285e-05 0.0001403 7.25e-05 0.00012045 9.37e-05 3.04e-05 0.00010485 8.195e-05 0.0001414 6.745e-05 0.00014665 6.81e-05 0.000112 7.735e-05 8.12e-05 6.81e-05 3.975e-05 4.11e-05 9.43e-05 0.0001386 9.335e-05 0.0001401 0.00010605 7e-05
4 2.56e-05 0.0001305 4.07e-05 3.59e-05 3.09e-05 0.00011045 7.625e-05 1.82e-05 6.545e-05 0.0001178 4.08e-05 0.0001054 6.055e-05 3.845e-05 2.575e-05 0.000111 8.64e-05 8.085e-05 2.91e-05 0.00013865 8.97e-05 9.87e-05 4.825e-05 5.635e-05 8.785e-05 7.275e-05 7.36e-05 1.575e-05 5.71e-05 4.725e-05 0.0001305 6.54e-05 7.53e-05 6.48e-05 5.895e-05 0.00011305 7.625e-05 5.395e-05 0.0001339 8.335e-05 7.785e-05 0.0001356 8.81e-05 0.00010125 9.15e-05 1.55e-05 9.8e-05 7.33e-05 0.0001369 8.29e-05 0.0001407 8.335e-05 9.48e-05 6.32e-05 7.615e-05 8.335e-05 1.545e-05 3.37e-05 9.255e-05 0.0001339 9.92e-05 0.000134 8.69e-05 4.09e-05
5 0.00012195 3e-05 0.0001157 0.00012675 0.00011045 5.28e-05 7.55e-05 0.000111 0.00011195 3.52e-05 0.0001157 6.68e-05 9.985e-05 0.00010305 0.00011875 7.4e-05 8.02e-05 0.00010675 9.515e-05 3.69e-05 0.00010985 7.47e-05 0.0001189 0.0001067 5.605e-05 7.18e-05 7.44e-05 0.0001156 0.00011655 9.74e-05 3e-05 9.465e-05 6.55e-05 9.445e-05 0.00011185 6.545e-05 7.545e-05 0.00011045 3.355e-05 8.005e-05 7.865e-05 3.685e-05 8.345e-05 7.46e-05 7.45e-05 0.00011405 7.59e-05 7.45e-05 3.36e-05 7.65e-05 5.83e-05 8.01e-05 6.815e-05 0.0001023 7.54e-05 8.01e-05 0.0001108 0.00011425 0.0001037 3.355e-05 8.38e-05 3.355e-05 5.66e-05 0.00011335
6 7.62e-05 7.375e-05 9.295e-05 8.125e-05 7.625e-05 7.55e-05 0.0001424 7.67e-05 8.595e-05 7.615e-05 9.31e-05 8.235e-05 8.67e-05 8.13e-05 7.965e-05 8.31e-05 7.625e-05 0.0001017 7.97e-05 7.75e-05 9.045e-05 9.335e-05 8.2e-05 8.935e-05 7.545e-05 7.365e-05 7.33e-05 7.69e-05 9.42e-05 8.075e-05 7.375e-05 8.595e-05 7.895e-05 8.36e-05 9.615e-05 8.11e-05 7.13e-05 8.995e-05 7.135e-05 7.625e-05 7.735e-05 7.745e-05 8.24e-05 9.145e-05 7.59e-05 7.455e-05 8.22e-05 7.42e-05 7.13e-05 7.86e-05 8.84e-05 7.625e-05 8.38e-05 0.00010115 7.13e-05 7.625e-05 7.79e-05 7.715e-05 9.075e-05 7.135e-05 9.28e-05 7.28e-05 7.65e-05 9.515e-05
7 2.63e-05 0.00013025 4.24e-05 3.595e-05 1.82e-05 0.000111 7.67e-05 3.27e-05 6.475e-05 0.00011815 4.215e-05 0.00010575 6.035e-05 3.85e-05 2.635e-05 0.0001112 8.63e-05 8.09e-05 2.9e-05 0.00013845 8.91e-05 9.945e-05 4.775e-05 5.745e-05 8.775e-05 7.32e-05 7.38e-05 1.675e-05 5.77e-05 4.61e-05 0.00013025 6.515e-05 7.315e-05 6.43e-05 6.05e-05 0.0001121 7.67e-05 5.49e-05 0.00013365 8.325e-05 7.83e-05 0.00013535 8.8e-05 0.0001023 9.095e-05 1.67e-05 9.75e-05 7.37e-05 0.0001367 8.29e-05 0.00014075 8.33e-05 9.605e-05 6.445e-05 7.665e-05 8.33e-05 1.675e-05 3.39e-05 9.145e-05 0.00013365 9.915e-05 0.0001338 8.6e-05 4.235e-05
8 5.515e-05 0.00010885 9.14e-05 4.99e-05 6.545e-05 0.00011195 8.595e-05 6.475e-05 9.93e-05 0.0001089 8.98e-05 9.475e-05 7.025e-05 7.2e-05 5.865e-05 8.205e-05 8.055e-05 8.46e-05 8.055e-05 0.00010695 5.29e-05 0.0001155 5.335e-05 8.165e-05 9.55e-05 8.34e-05 8.8e-05 6.405e-05 8.665e-05 7.56e-05 0.00010885 7.355e-05 8.765e-05 6.105e-05 8.935e-05 8.055e-05 8.595e-05 8.145e-05 0.0001113 8.06e-05 8.155e-05 0.000107 7.625e-05 0.0001149 8.455e-05 6.395e-05 8.65e-05 8.61e-05 0.0001112 7.795e-05 0.0001177 8.055e-05 0.0001086 0.0001011 8.59e-05 8.055e-05 6.725e-05 6.05e-05 5.14e-05 0.0001113 9.625e-05 0.00011145 0.0001027 9.33e-05
9 0.00011805 2.84e-05 0.000123 0.000113 0.0001178 3.52e-05 7.615e-05 0.00011815 0.0001089 4.61e-05 0.0001246 6.61e-05 9.75e-05 0.00010055 0.0001149 6.9e-05 7.1e-05 0.00011515 0.0001023 3.705e-05 0.0001148 7.555e-05 0.0001152 0.0001129 6.36e-05 7.84e-05 7.215e-05 0.00012425 0.00012625 0.00010625 2.84e-05 0.0001015 7.325e-05 9.255e-05 0.0001211 6.405e-05 7.61e-05 0.00010885 2.6e-05 6.795e-05 8.41e-05 3.41e-05 7.905e-05 7.66e-05 7.4e-05 0.00012 7.525e-05 7.515e-05 2.895e-05 7.325e-05 5.21e-05 6.8e-05 6.865e-05 0.0001011 7.605e-05 6.8e-05 0.00011675 0.00012195 0.00011 2.6e-05 7.94e-05 2.75e-05 5.555e-05 0.0001209
