 slim_761997893 slim_761997923 slim_761997909 slim_761997915 slim_761997903 slim_761997888 slim_761997890 slim_761997887 slim_761997922 slim_761997886 slim_761997913 slim_761997914 slim_761997878 slim_761997926 slim_761997917 slim_761997897 slim_761997896 slim_761997920 slim_761997881 slim_761997905 slim_761997925 slim_761997927 slim_761997900 slim_761997892 slim_761997916 slim_761997882 slim_761997918 slim_761997901 slim_761997924 slim_761997929 slim_761997902 slim_761997921 slim_761997910 slim_761997928 slim_761997895 slim_761997879 slim_761997906 slim_761997899 slim_761997912 slim_761997891 slim_761997931 slim_761997911 slim_761997907 slim_761997889 slim_761997894 slim_761997904 slim_761997883 slim_761997884 slim_761997930 slim_761997908 slim_761997919 slim_761997898 slim_761997885 slim_761997880
0 1.04e-05 7.35e-06 6.95e-06 2.95e-05 7e-06 2.12e-05 7.5e-06 2.17e-05 1.825e-05 2.425e-05 1.785e-05 1.76e-05 5.75e-06 7.95e-06 6.35e-06 1.42e-05 5.6e-06 7.3e-06 5.55e-06 5.2e-06 6.15e-06 1.18e-05 7.2e-06 7.8e-06 2.14e-05 1.825e-05 1.82e-05 1.985e-05 1.965e-05 1.735e-05 7.45e-06 1.22e-05 5.4e-06 7.2e-06 2.165e-05 2.59e-05 1.415e-05 7.5e-06 5.8e-06 1.81e-05 1.585e-05 5.85e-06 3.345e-05 5.2e-06 9.7e-06 8.65e-06 1.42e-05 5.9e-06 5.95e-06 1.78e-05 8.9e-06 1.75e-05 5.85e-06 1.745e-05
1 7.35e-06 1.27e-05 6.8e-06 2.78e-05 6.85e-06 2.14e-05 7.5e-06 2.145e-05 1.8e-05 2.41e-05 1.8e-05 1.745e-05 7.05e-06 7.45e-06 6.8e-06 1.43e-05 7.05e-06 6.95e-06 7.2e-06 7.3e-06 7e-06 1.1e-05 6.85e-06 6.75e-06 2.14e-05 1.815e-05 1.81e-05 1.79e-05 1.785e-05 1.77e-05 6.7e-06 1.155e-05 7.15e-06 6.85e-06 2.135e-05 2.545e-05 1.41e-05 6.6e-06 6.7e-06 1.755e-05 1.515e-05 6.95e-06 3.185e-05 7.3e-06 1.01e-05 1.015e-05 1.41e-05 6.95e-06 7.85e-06 1.71e-05 6.8e-06 1.77e-05 6.65e-06 1.79e-05
2 6.95e-06 6.8e-06 4.5e-06 3.08e-05 6.95e-06 2.495e-05 3.1e-06 2.08e-05 2.175e-05 2.335e-05 1.71e-05 2.115e-05 2.55e-06 7.8e-06 1.075e-05 1.34e-05 2.45e-06 2.65e-06 6.85e-06 6.85e-06 1.17e-05 7.7e-06 2.55e-06 6.35e-06 2.055e-05 1.745e-05 2.18e-05 1.735e-05 1.735e-05 1.67e-05 7e-06 8.25e-06 2.35e-06 2.55e-06 2.515e-05 2.56e-05 1.785e-05 7.1e-06 1.135e-05 2.06e-05 1.18e-05 1.15e-05 3.48e-05 6.85e-06 1.4e-05 1.015e-05 1.345e-05 1.145e-05 7.65e-06 2.11e-05 2.8e-06 2.21e-05 1.13e-05 1.685e-05
3 2.95e-05 2.78e-05 3.08e-05 1e-06 2.775e-05 1.78e-05 3.16e-05 2.135e-05 1.485e-05 1.81e-05 1.795e-05 1.35e-05 3.26e-05 2.865e-05 2.535e-05 2.065e-05 3.28e-05 3.125e-05 2.955e-05 2.945e-05 2.655e-05 3.585e-05 3.115e-05 2.695e-05 2.12e-05 1.82e-05 1.495e-05 1.575e-05 1.565e-05 1.675e-05 2.78e-05 3.64e-05 3.27e-05 3.115e-05 1.805e-05 2.58e-05 1.725e-05 2.815e-05 2.65e-05 1.29e-05 4e-05 2.645e-05 5.1e-06 2.945e-05 2.84e-05 2.695e-05 2.055e-05 2.64e-05 3.02e-05 1.355e-05 2.965e-05 1.535e-05 2.645e-05 1.715e-05
4 7e-06 6.85e-06 6.95e-06 2.775e-05 1.26e-05 2.12e-05 7.4e-06 2.175e-05 1.785e-05 2.41e-05 1.815e-05 1.75e-05 7.35e-06 7.1e-06 6.45e-06 1.415e-05 7.3e-06 6.9e-06 7.1e-06 7.05e-06 6.55e-06 1.075e-05 6.8e-06 6.45e-06 2.17e-05 1.83e-05 1.79e-05 1.825e-05 1.77e-05 1.77e-05 6.6e-06 1.135e-05 7.3e-06 6.8e-06 2.13e-05 2.555e-05 1.355e-05 6.8e-06 7.1e-06 1.725e-05 1.49e-05 6.8e-06 3.2e-05 7.05e-06 9.9e-06 1.01e-05 1.39e-05 6.6e-06 7.65e-06 1.745e-05 6.45e-06 1.795e-05 6.9e-06 1.775e-05
5 2.12e-05 2.14e-05 2.495e-05 1.78e-05 2.12e-05 3.42e-05 2.565e-05 2.14e-05 1.765e-05 2.115e-05 2.105e-05 1.77e-05 2.515e-05 2.23e-05 1.79e-05 2.175e-05 2.51e-05 2.53e-05 2.14e-05 2.125e-05 1.805e-05 2.955e-05 2.52e-05 2.165e-05 2.115e-05 2.14e-05 1.765e-05 2.125e-05 2.215e-05 2.15e-05 2.155e-05 3.01e-05 2.5e-05 2.52e-05 1.76e-05 2.54e-05 1.775e-05 2.165e-05 1.76e-05 1.805e-05 3.255e-05 1.77e-05 1.755e-05 2.125e-05 1.78e-05 2.16e-05 2.155e-05 1.785e-05 2.21e-05 1.78e-05 2.535e-05 1.81e-05 1.775e-05 2.165e-05
6 7.5e-06 7.5e-06 3.1e-06 3.16e-05 7.4e-06 2.565e-05 5.7e-06 2.145e-05 2.22e-05 2.4e-05 1.78e-05 2.19e-05 3.35e-06 7.4e-06 1.11e-05 1.4e-05 3.25e-06 3.2e-06 7.55e-06 7.3e-06 1.2e-05 8e-06 3.1e-06 6.7e-06 2.135e-05 1.8e-05 2.225e-05 1.82e-05 1.73e-05 1.735e-05 7.6e-06 7.95e-06 3.15e-06 3.1e-06 2.57e-05 2.615e-05 1.83e-05 7.5e-06 1.195e-05 2.075e-05 1.215e-05 1.2e-05 3.56e-05 7.3e-06 1.455e-05 1.04e-05 1.4e-05 1.19e-05 7.45e-06 2.175e-05 3.1e-06 2.21e-05 1.185e-05 1.72e-05
7 2.17e-05 2.145e-05 2.08e-05 2.135e-05 2.175e-05 2.14e-05 2.145e-05 4.05e-05 2.145e-05 2.085e-05 2.035e-05 2.18e-05 2.045e-05 2.245e-05 2.18e-05 2.105e-05 2.055e-05 2.09e-05 2.165e-05 2.175e-05 2.26e-05 2.575e-05 2.08e-05 2.115e-05 2.045e-05 2.025e-05 2.15e-05 2.08e-05 2.18e-05 2.11e-05 2.185e-05 2.63e-05 2.055e-05 2.08e-05 2.145e-05 2.53e-05 2.195e-05 2.155e-05 2.195e-05 2.145e-05 2.905e-05 2.23e-05 2.09e-05 2.175e-05 2.18e-05 2.2e-05 2.09e-05 2.255e-05 2.225e-05 2.16e-05 2.11e-05 2.24e-05 2.22e-05 2.125e-05
8 1.825e-05 1.8e-05 2.175e-05 1.485e-05 1.785e-05 1.765e-05 2.22e-05 2.145e-05 2.8e-05 2.145e-05 1.785e-05 1.48e-05 2.185e-05 1.845e-05 1.415e-05 1.83e-05 2.18e-05 2.17e-05 1.82e-05 1.82e-05 1.415e-05 2.56e-05 2.16e-05 1.79e-05 2.14e-05 1.8e-05 1.415e-05 1.815e-05 1.875e-05 1.845e-05 1.795e-05 2.625e-05 2.18e-05 2.16e-05 1.755e-05 2.535e-05 1.445e-05 1.795e-05 1.44e-05 1.465e-05 2.98e-05 1.43e-05 1.795e-05 1.82e-05 1.76e-05 1.86e-05 1.815e-05 1.425e-05 1.88e-05 1.455e-05 2.15e-05 1.48e-05 1.435e-05 1.85e-05
9 2.425e-05 2.41e-05 2.335e-05 1.81e-05 2.41e-05 2.115e-05 2.4e-05 2.085e-05 2.145e-05 3.51e-05 2.06e-05 2.155e-05 2.36e-05 2.5e-05 2.435e-05 2.39e-05 2.365e-05 2.37e-05 2.43e-05 2.42e-05 2.53e-05 2.855e-05 2.36e-05 2.36e-05 2.065e-05 2.09e-05 2.155e-05 2.06e-05 2.135e-05 2.09e-05 2.43e-05 2.905e-05 2.355e-05 2.36e-05 2.145e-05 2.55e-05 2.44e-05 2.435e-05 2.485e-05 2.1e-05 3.16e-05 2.5e-05 1.79e-05 2.42e-05 2.42e-05 2.165e-05 2.38e-05 2.51e-05 2.495e-05 2.15e-05 2.365e-05 2.26e-05 2.495e-05 2.105e-05
