 slim_337639287 slim_337639322 slim_337639327 slim_337639216 slim_337639272 slim_337639273 slim_337639306 slim_337639161 slim_337639188 slim_337639294 slim_337638743 slim_337639339 slim_337639210 slim_337639292 slim_337639120 slim_337639219 slim_337639274 slim_337639254 slim_337639286 slim_337639333 slim_337639177 slim_337639285 slim_337639303 slim_337639205 slim_337639201 slim_337639308 slim_337639260 slim_337639147 slim_337639288 slim_337638920 slim_337639311 slim_337638718 slim_337639329 slim_337639246 slim_337639305 slim_337638894 slim_337639250 slim_337638938 slim_337639183 slim_337639282 slim_337639334 slim_337639165 slim_337639166 slim_337639304 slim_337639332 slim_337639319 slim_337639335 slim_337639116 slim_337639189 slim_337639194 slim_337639213 slim_337639244 slim_337639314 slim_337639296 slim_337639331 slim_337639271 slim_337639326 slim_337639211 slim_337638973 slim_337639181 slim_337639218 slim_337639257 slim_337639323 slim_337639193 slim_337639276 slim_337639330 slim_337638904 slim_337638992 slim_337638953 slim_337639253 slim_337639172 slim_337639337 slim_337639325 slim_337639128 slim_337639021 slim_337639284 slim_337639321 slim_337639338 slim_337639196 slim_337639144 slim_337639223 slim_337639266 slim_337639289 slim_337639143 slim_337639263 slim_337639258 slim_337638957 slim_337639174 slim_337639092 slim_337639291 slim_337639026 slim_337639293 slim_337639309 slim_337639082 slim_337639328 slim_337639229 slim_337639278 slim_337639247
0 4.8e-06 8.45e-06 6.4e-06 7.45e-06 8.95e-06 6.4e-06 4.85e-06 3.85e-06 5.4e-06 1.145e-05 6.35e-06 7.15e-06 6.05e-06 7.05e-06 6.75e-06 6.95e-06 6.25e-06 6.05e-06 9.1e-06 7.05e-06 4.75e-06 3.95e-06 7.3e-06 6.55e-06 7.8e-06 4.65e-06 6.8e-06 7.3e-06 6.85e-06 8.8e-06 6.2e-06 4.5e-06 8.2e-06 7.35e-06 6.65e-06 8.1e-06 7.2e-06 4.95e-06 5.95e-06 7.3e-06 5.35e-06 5.6e-06 6.9e-06 3.65e-06 4.55e-06 7.2e-06 4.7e-06 8.55e-06 7.15e-06 5.85e-06 4.7e-06 5.5e-06 7.4e-06 5.8e-06 6.95e-06 7e-06 6.95e-06 7.95e-06 6.9e-06 5.3e-06 4.4e-06 9.6e-06 8.35e-06 1.055e-05 5.2e-06 7.45e-06 8.6e-06 7.8e-06 1.14e-05 7.9e-06 6.4e-06 6.15e-06 4.8e-06 6.65e-06 4.45e-06 5.55e-06 7.3e-06 6.4e-06 6.25e-06 9.25e-06 6.95e-06 6.5e-06 8.55e-06 1.04e-05 7.1e-06 5.35e-06 1.005e-05 6.05e-06 7.15e-06 7.05e-06 1.055e-05 5.1e-06 3.05e-06 5.9e-06 4.6e-06 6.75e-06 6.75e-06 4.75e-06
1 8.45e-06 1.03e-05 8.2e-06 8.4e-06 1.2e-05 6.85e-06 8.5e-06 8.25e-06 8.65e-06 1.17e-05 8.45e-06 7.35e-06 9.3e-06 8.45e-06 9.6e-06 8.75e-06 8.4e-06 6.8e-06 9.3e-06 7.2e-06 8.35e-06 8.25e-06 8.7e-06 8.4e-06 6.3e-06 8.3e-06 7.1e-06 7.05e-06 8.65e-06 1.18e-05 8.2e-06 8.15e-06 7.6e-06 8.3e-06 6.85e-06 7.05e-06 6.95e-06 8.05e-06 8.25e-06 7.05e-06 8.85e-06 8.5e-06 7.85e-06 8.6e-06 8.6e-06 6.6e-06 8.35e-06 5.75e-06 8.55e-06 7.1e-06 8.35e-06 8.75e-06 6.85e-06 8.55e-06 7.7e-06 8.55e-06 8.5e-06 7.35e-06 6.9e-06 7.95e-06 8.35e-06 1.135e-05 9.3e-06 1.16e-05 7.45e-06 8.4e-06 1.16e-05 6.15e-06 1.165e-05 7.75e-06 8.15e-06 8.35e-06 8.45e-06 8e-06 8.45e-06 8e-06 7.05e-06 8.15e-06 8e-06 8.2e-06 8.35e-06 8.45e-06 9.5e-06 1.145e-05 8.5e-06 7.05e-06 1.145e-05 6.9e-06 8.55e-06 8.45e-06 1.16e-05 7.55e-06 8.6e-06 8.1e-06 8.3e-06 7.25e-06 7.65e-06 8.4e-06
2 6.4e-06 8.2e-06 6.4e-06 7.2e-06 9.05e-06 5.55e-06 5.4e-06 5e-06 6.45e-06 1.075e-05 6.35e-06 7.15e-06 5.6e-06 6.5e-06 7.15e-06 6.5e-06 6.6e-06 6.2e-06 8.2e-06 6.15e-06 5.2e-06 4.95e-06 6.75e-06 6.25e-06 7.45e-06 5.2e-06 5.2e-06 6.15e-06 6.55e-06 8.8e-06 6.45e-06 5.05e-06 7.85e-06 7.1e-06 5.75e-06 6.4e-06 6.05e-06 6e-06 5.6e-06 6.15e-06 5.85e-06 5.95e-06 6.45e-06 5e-06 5.35e-06 6.4e-06 5.25e-06 8.1e-06 6.6e-06 7.3e-06 5.25e-06 5.1e-06 6.6e-06 6.2e-06 6.5e-06 5.75e-06 6.55e-06 6.15e-06 6.5e-06 5.35e-06 5.7e-06 9.8e-06 8.3e-06 1.02e-05 5.7e-06 7.2e-06 8.85e-06 7.6e-06 1.07e-05 7.25e-06 6.5e-06 6.5e-06 5.35e-06 6.45e-06 5.15e-06 6.2e-06 5.9e-06 6.5e-06 6.35e-06 7.95e-06 6.4e-06 6.85e-06 7e-06 1.005e-05 6.55e-06 4.8e-06 9.9e-06 6.05e-06 6.5e-06 6.5e-06 1.02e-05 3.7e-06 4.05e-06 6.25e-06 5.3e-06 4.75e-06 5e-06 5.3e-06
3 7.45e-06 8.4e-06 7.2e-06 4.9e-06 9.75e-06 5.15e-06 4.45e-06 5.15e-06 4.45e-06 7.6e-06 5.7e-06 4.4e-06 8.3e-06 5.3e-06 9.45e-06 6.1e-06 3.9e-06 6.05e-06 5.1e-06 5.5e-06 4.65e-06 5.15e-06 5.55e-06 5.7e-06 7.05e-06 4.6e-06 5.85e-06 4.8e-06 6e-06 9.55e-06 3.55e-06 4.45e-06 4.25e-06 2.8e-06 5.1e-06 4.3e-06 4.75e-06 4.25e-06 3.8e-06 4.85e-06 6.95e-06 4.35e-06 5.05e-06 5.35e-06 5.4e-06 4.6e-06 4.65e-06 8.5e-06 5.05e-06 8.3e-06 4.65e-06 6.9e-06 4.45e-06 6.6e-06 5.9e-06 6.1e-06 6.35e-06 7e-06 5.4e-06 5.7e-06 4.6e-06 8.3e-06 7.85e-06 7.9e-06 6.3e-06 2.9e-06 9.25e-06 7.35e-06 7.55e-06 6.65e-06 3.15e-06 3.8e-06 4.75e-06 5.7e-06 5.25e-06 3.6e-06 4.75e-06 2.8e-06 2.95e-06 9.55e-06 5.2e-06 3.2e-06 8.75e-06 7.75e-06 4.95e-06 6.15e-06 8e-06 5.1e-06 5.4e-06 5.3e-06 7.85e-06 6.5e-06 6.2e-06 3.55e-06 4.6e-06 4.9e-06 5.8e-06 4.7e-06
4 8.95e-06 1.2e-05 9.05e-06 9.75e-06 1.36e-05 8.9e-06 8.05e-06 7.4e-06 9.1e-06 9.05e-06 9.15e-06 9.65e-06 9.35e-06 9.55e-06 1.08e-05 9.75e-06 8.95e-06 9.25e-06 1.055e-05 9.55e-06 7.95e-06 7.45e-06 9.8e-06 9.55e-06 1.125e-05 7.85e-06 9.25e-06 9.5e-06 9.65e-06 6.85e-06 8.9e-06 7.7e-06 1.06e-05 9.65e-06 9.35e-06 1.02e-05 9.4e-06 8.3e-06 8.6e-06 9.5e-06 9.1e-06 8.9e-06 9.4e-06 7.5e-06 7.95e-06 9.45e-06 7.9e-06 1.205e-05 9.65e-06 1.06e-05 7.9e-06 8.8e-06 9.65e-06 9.25e-06 9.6e-06 9.45e-06 9.9e-06 1.025e-05 9.55e-06 8.3e-06 8.1e-06 7.6e-06 1.16e-05 8.25e-06 8.75e-06 9.75e-06 7.3e-06 1.15e-05 9e-06 1.05e-05 8.8e-06 9.05e-06 8e-06 9.45e-06 7.95e-06 8.25e-06 9.5e-06 8.8e-06 8.65e-06 1.23e-05 9.45e-06 9.45e-06 1.11e-05 8.1e-06 9.6e-06 8.55e-06 8.1e-06 8.65e-06 9.65e-06 9.55e-06 8.25e-06 8.35e-06 7.25e-06 8.8e-06 8e-06 9e-06 9.3e-06 8.25e-06
5 6.4e-06 6.85e-06 5.55e-06 5.15e-06 8.9e-06 5.3e-06 4.7e-06 4.05e-06 5.65e-06 9e-06 5.15e-06 5.4e-06 7e-06 5.55e-06 8.35e-06 6.1e-06 4.55e-06 4.35e-06 7.2e-06 4.3e-06 4.55e-06 3.9e-06 5.8e-06 5.9e-06 6e-06 4.4e-06 4.55e-06 3.9e-06 6e-06 8.7e-06 4.45e-06 4.35e-06 6.5e-06 5.05e-06 4.1e-06 4.35e-06 3.8e-06 4.05e-06 4.75e-06 3.9e-06 6.2e-06 5.6e-06 4.8e-06 4.8e-06 5.05e-06 3.95e-06 4.55e-06 6.95e-06 5.65e-06 7.65e-06 4.4e-06 6.15e-06 4.15e-06 5.85e-06 5e-06 6.1e-06 6.25e-06 5.4e-06 4.4e-06 4.85e-06 4.4e-06 7.4e-06 7.65e-06 7.9e-06 4.95e-06 5.15e-06 8.4e-06 6.2e-06 8.95e-06 7e-06 3.95e-06 4.65e-06 4.65e-06 5.2e-06 4.9e-06 3.5e-06 3.4e-06 3.95e-06 3.8e-06 7.6e-06 5.35e-06 5.3e-06 8.1e-06 7.9e-06 5.6e-06 4.25e-06 8.15e-06 3.6e-06 5.65e-06 5.55e-06 8e-06 4.65e-06 5.15e-06 4.4e-06 4.55e-06 3.9e-06 4.65e-06 5.1e-06
6 4.85e-06 8.5e-06 5.4e-06 4.45e-06 8.05e-06 4.7e-06 5.4e-06 3e-06 4.8e-06 9.3e-06 5.05e-06 4.9e-06 5.8e-06 5.25e-06 7.15e-06 5.8e-06 4e-06 5.3e-06 7.35e-06 5.5e-06 3.25e-06 3.05e-06 5.5e-06 5.4e-06 7.4e-06 3.15e-06 5.2e-06 5e-06 5.7e-06 7.9e-06 3.75e-06 3e-06 6.25e-06 4.65e-06 5.1e-06 6.1e-06 5e-06 3.6e-06 3.25e-06 5.1e-06 5.4e-06 4.6e-06 4.8e-06 3.35e-06 3.7e-06 4.8e-06 3.2e-06 8.65e-06 4.95e-06 6.9e-06 3e-06 5.1e-06 4.7e-06 5.55e-06 5.35e-06 5.3e-06 6e-06 6.85e-06 5.35e-06 4e-06 3.4e-06 7.75e-06 7.45e-06 8.05e-06 4.8e-06 4.75e-06 7.75e-06 7.65e-06 9.25e-06 6.75e-06 3.5e-06 3.9e-06 3.3e-06 5.2e-06 3.6e-06 3.25e-06 5e-06 3.1e-06 3.25e-06 9.05e-06 5.15e-06 4.2e-06 7.8e-06 7.85e-06 4.9e-06 4.75e-06 7.95e-06 4.4e-06 5.35e-06 5.25e-06 7.95e-06 4.55e-06 3.15e-06 3.65e-06 3.3e-06 4.6e-06 5.25e-06 3.55e-06
7 3.85e-06 8.25e-06 5e-06 5.15e-06 7.4e-06 4.05e-06 3e-06 3.4e-06 4.4e-06 9.3e-06 4.4e-06 5.15e-06 5e-06 5.25e-06 6.6e-06 5.65e-06 4.15e-06 4.6e-06 7.35e-06 5.35e-06 2.9e-06 2.05e-06 5.5e-06 5.4e-06 7.35e-06 2.7e-06 5.05e-06 5.1e-06 5.55e-06 7.25e-06 4.1e-06 2.65e-06 6.5e-06 5.05e-06 5.1e-06 6.1e-06 5e-06 3.2e-06 3.8e-06 5.1e-06 4.75e-06 4.3e-06 4.8e-06 2.3e-06 3.2e-06 4.9e-06 2.75e-06 8.45e-06 5.35e-06 6.4e-06 2.85e-06 4.45e-06 5.1e-06 4.85e-06 5.2e-06 5.25e-06 5.85e-06 6.55e-06 5.15e-06 3.55e-06 3.05e-06 6.95e-06 7.45e-06 8.05e-06 4.15e-06 5.15e-06 7.15e-06 7.6e-06 9.25e-06 6.7e-06 3.8e-06 4.2e-06 2.95e-06 5.05e-06 3.1e-06 2.75e-06 5e-06 3.8e-06 3.65e-06 8.75e-06 5.15e-06 4.75e-06 7.65e-06 7.95e-06 5.3e-06 4.15e-06 8.05e-06 3.75e-06 5.35e-06 5.25e-06 8.05e-06 3.95e-06 2.2e-06 3.95e-06 3e-06 4.6e-06 5.1e-06 3.55e-06
8 5.4e-06 8.65e-06 6.45e-06 4.45e-06 9.1e-06 5.65e-06 4.8e-06 4.4e-06 7.2e-06 8.6e-06 5.8e-06 5.6e-06 6.95e-06 5.95e-06 8.25e-06 6.1e-06 5e-06 5.6e-06 5.65e-06 5.9e-06 4.65e-06 4.5e-06 6.2e-06 5.7e-06 7.35e-06 4.55e-06 6.05e-06 5.95e-06 6e-06 8.95e-06 4.85e-06 4.4e-06 5.1e-06 4.3e-06 5.5e-06 5.15e-06 5.8e-06 4.4e-06 5.15e-06 5.9e-06 5.6e-06 4.05e-06 6e-06 3.95e-06 4.7e-06 5.85e-06 4.6e-06 8.7e-06 6.1e-06 7.55e-06 4.6e-06 5.8e-06 6.05e-06 5.65e-06 6.35e-06 6.4e-06 6.15e-06 6.95e-06 5.85e-06 5.35e-06 4.25e-06 8.95e-06 8.45e-06 9.25e-06 5.4e-06 4.45e-06 8.9e-06 7.8e-06 8.5e-06 6.75e-06 4.9e-06 4.9e-06 4.7e-06 6e-06 4.6e-06 4.7e-06 5.9e-06 4.95e-06 4.8e-06 9.45e-06 5.85e-06 4.4e-06 8.3e-06 9.15e-06 6.05e-06 5.55e-06 8.95e-06 5.55e-06 6.05e-06 5.95e-06 9.3e-06 5.6e-06 4.55e-06 4.65e-06 4.7e-06 5.65e-06 5.9e-06 4.6e-06
9 1.145e-05 1.17e-05 1.075e-05 7.6e-06 9.05e-06 9e-06 9.3e-06 9.3e-06 8.6e-06 1.35e-05 9.55e-06 8.8e-06 1.175e-05 9.35e-06 1.29e-05 9.95e-06 8.6e-06 9.8e-06 8.15e-06 9.45e-06 9.1e-06 9.3e-06 9.6e-06 9.75e-06 1.07e-05 9.05e-06 9.8e-06 9.05e-06 9.85e-06 8.85e-06 8.35e-06 8.9e-06 8.35e-06 7.5e-06 9.25e-06 8.15e-06 8.9e-06 8.7e-06 8.95e-06 9e-06 1.055e-05 8.5e-06 9.4e-06 9.35e-06 9.65e-06 8.9e-06 9.1e-06 1.18e-05 9.5e-06 1.19e-05 9.1e-06 1.05e-05 9.1e-06 1.02e-05 1.005e-05 1.005e-05 1.015e-05 1.03e-05 9.4e-06 9.75e-06 9.05e-06 7.65e-06 1.175e-05 7.65e-06 1.005e-05 7.6e-06 8.4e-06 1.1e-05 6.9e-06 1.02e-05 8.05e-06 8.7e-06 9.2e-06 9.85e-06 9.5e-06 8.2e-06 8.9e-06 8.1e-06 7.95e-06 1.27e-05 9.25e-06 8.35e-06 1.195e-05 7.5e-06 9.45e-06 9.85e-06 7.8e-06 9e-06 9.45e-06 9.35e-06 7.7e-06 1.02e-05 1.02e-05 8.45e-06 9.05e-06 9.05e-06 9.75e-06 9.2e-06
