 slim_762333936 slim_762333983 slim_762333967 slim_762333977 slim_762333928 slim_762333975 slim_762333956 slim_762333974 slim_762333968 slim_762333982 slim_762333949 slim_762333959 slim_762333942 slim_762333941 slim_762333971 slim_762333958 slim_762333962 slim_762333938 slim_762333931 slim_762333950 slim_762333940 slim_762333934 slim_762333939 slim_762333943 slim_762333935 slim_762333951 slim_762333985 slim_762333990 slim_762333988 slim_762333953 slim_762333937 slim_762333970 slim_762333976 slim_762333947 slim_762333963 slim_762333929 slim_762333978 slim_762333961 slim_762333987 slim_762333948 slim_762333932 slim_762333979 slim_762333973 slim_762333955 slim_762333969 slim_762333980 slim_762333954 slim_762333989 slim_762333945 slim_762333930 slim_762333944 slim_762333964 slim_762333960 slim_762333984 slim_762333957 slim_762333966 slim_762333981 slim_762333952 slim_762333965 slim_762333986 slim_762333946 slim_762333933 slim_762333972
0 1e-07 4.35e-06 4.25e-06 4.15e-06 4.25e-06 2.1e-06 4.4e-06 4.15e-06 4.6e-06 1.6e-06 2.1e-06 3.95e-06 3.7e-06 4.05e-06 3.8e-06 2.65e-06 3.9e-06 4.05e-06 4.05e-06 4.2e-06 3.7e-06 2e-06 2.35e-06 3.95e-06 4e-06 2.1e-06 3.85e-06 3.95e-06 3.7e-06 4.45e-06 4.1e-06 3.6e-06 3.85e-06 2.25e-06 3.6e-06 4.25e-06 4.3e-06 4.55e-06 3.6e-06 4e-06 3.6e-06 4.15e-06 2.15e-06 1.7e-06 4.8e-06 4.1e-06 3.95e-06 4.3e-06 3.8e-06 3.7e-06 3.15e-06 4.05e-06 3.35e-06 4.3e-06 2.2e-06 4.35e-06 4.2e-06 3.5e-06 3.95e-06 3.9e-06 3.85e-06 3.8e-06 3.7e-06
1 4.35e-06 2.6e-06 2.45e-06 3.2e-06 3.3e-06 3.95e-06 2e-06 2.95e-06 2.85e-06 3.75e-06 3.75e-06 3.5e-06 3.25e-06 3.1e-06 3.35e-06 2.5e-06 2.3e-06 3.05e-06 2.8e-06 2.35e-06 3.25e-06 3.65e-06 3.75e-06 3.35e-06 3.3e-06 3.75e-06 3.6e-06 3e-06 3.5e-06 2.65e-06 3.4e-06 3.15e-06 3.4e-06 3.9e-06 2.3e-06 3.05e-06 2.9e-06 1.9e-06 3.15e-06 3.2e-06 2.85e-06 3.45e-06 3.25e-06 3.85e-06 1.65e-06 3.4e-06 3.3e-06 3.1e-06 3.3e-06 2.95e-06 3.1e-06 3.35e-06 3.4e-06 2.7e-06 2.9e-06 2.55e-06 3.5e-06 3.35e-06 3e-06 2.95e-06 3.35e-06 3e-06 3.25e-06
2 4.25e-06 2.45e-06 3.8e-06 2.2e-06 2.35e-06 4.2e-06 2.05e-06 2.1e-06 3.9e-06 3.8e-06 3.2e-06 3.1e-06 2.9e-06 2.1e-06 2.95e-06 2.4e-06 3.2e-06 3.25e-06 2.15e-06 2.45e-06 2.85e-06 3.1e-06 3.2e-06 3.15e-06 3.05e-06 3.25e-06 3.4e-06 1.95e-06 3.9e-06 2.2e-06 3.25e-06 2.75e-06 3e-06 4.15e-06 3.1e-06 3.45e-06 2.35e-06 2e-06 2.75e-06 2.85e-06 2.85e-06 3.25e-06 3.15e-06 3.9e-06 3.2e-06 3.25e-06 2.45e-06 3.5e-06 2.2e-06 2.95e-06 3.15e-06 3.15e-06 3.6e-06 3.6e-06 3.05e-06 2.05e-06 3.3e-06 3.1e-06 2.55e-06 1.95e-06 2.25e-06 2.4e-06 2.85e-06
3 4.15e-06 3.2e-06 2.2e-06 6e-07 8e-07 4.2e-06 3.1e-06 1.25e-06 4.35e-06 3.75e-06 2.35e-06 2.3e-06 2.15e-06 5e-07 2.15e-06 2.5e-06 3.25e-06 3.8e-06 1.9e-06 1.95e-06 2.05e-06 2.2e-06 2.4e-06 2.5e-06 2.35e-06 2.45e-06 2.8e-06 4e-07 3.95e-06 2.4e-06 2.55e-06 1.9e-06 2.2e-06 4.2e-06 3.55e-06 3.3e-06 2.1e-06 4e-06 1.9e-06 3.25e-06 4.15e-06 2.5e-06 3.2e-06 3.85e-06 3.65e-06 2.55e-06 1.8e-06 3.35e-06 8.5e-07 3.45e-06 3.2e-06 2.35e-06 3.6e-06 4e-06 3.6e-06 2.3e-06 2.55e-06 3.25e-06 3.2e-06 3e-07 9e-07 2.25e-06 2.05e-06
4 4.25e-06 3.3e-06 2.35e-06 8e-07 1e-06 4.3e-06 3.25e-06 1.45e-06 4.45e-06 3.85e-06 2.4e-06 2.25e-06 2.1e-06 6e-07 2.1e-06 2.6e-06 3.35e-06 3.9e-06 2.05e-06 2.2e-06 2.1e-06 2.4e-06 2.35e-06 2.6e-06 2.5e-06 2.4e-06 2.9e-06 6e-07 4.05e-06 2.35e-06 2.5e-06 2.1e-06 2.25e-06 4.3e-06 3.6e-06 3.4e-06 2.3e-06 4.1e-06 2.1e-06 3.35e-06 4.25e-06 2.55e-06 3.35e-06 3.95e-06 3.75e-06 2.5e-06 1.85e-06 3.45e-06 1e-06 3.55e-06 3.3e-06 2.55e-06 3.7e-06 4.15e-06 3.7e-06 2.45e-06 2.5e-06 3.35e-06 3.3e-06 5.5e-07 1.05e-06 2.35e-06 2.1e-06
5 2.1e-06 3.95e-06 4.2e-06 4.2e-06 4.3e-06 4e-06 4.2e-06 4.25e-06 3.4e-06 2.2e-06 3.15e-06 3.3e-06 3.25e-06 4.1e-06 3.35e-06 3.4e-06 3.15e-06 3e-06 3.85e-06 3.95e-06 3.25e-06 3.05e-06 3.25e-06 3.15e-06 3.2e-06 3.15e-06 2.95e-06 4e-06 2.3e-06 4.35e-06 3.3e-06 3.15e-06 3.4e-06 2.3e-06 3.45e-06 2.9e-06 4.3e-06 4.3e-06 3.15e-06 3.7e-06 3.55e-06 3.25e-06 3.05e-06 2.25e-06 4.25e-06 3.1e-06 4e-06 2.95e-06 3.85e-06 3e-06 3.05e-06 3.15e-06 2.4e-06 3.1e-06 2.95e-06 4.25e-06 3.3e-06 3.05e-06 3.75e-06 3.95e-06 3.9e-06 3.65e-06 3.25e-06
6 4.4e-06 2e-06 2.05e-06 3.1e-06 3.25e-06 4.2e-06 2.1e-06 2.95e-06 3.45e-06 3.8e-06 3.75e-06 3.5e-06 3.25e-06 3.05e-06 3.35e-06 2.05e-06 3.1e-06 3.2e-06 2.7e-06 2.5e-06 3.25e-06 3.6e-06 3.7e-06 3.45e-06 3.5e-06 3.75e-06 3.65e-06 2.95e-06 3.75e-06 2.25e-06 3.6e-06 3.1e-06 3.4e-06 4.1e-06 2.5e-06 3.5e-06 2.7e-06 1.15e-06 3.1e-06 2.55e-06 2.55e-06 3.65e-06 2.75e-06 3.9e-06 2.8e-06 3.6e-06 3.2e-06 3.55e-06 3.1e-06 2.9e-06 2.9e-06 3.5e-06 3.45e-06 3.15e-06 2.7e-06 2.15e-06 3.7e-06 3.3e-06 2.85e-06 2.85e-06 3.15e-06 2.75e-06 3.25e-06
7 4.15e-06 2.95e-06 2.1e-06 1.25e-06 1.45e-06 4.25e-06 2.95e-06 2e-06 4.4e-06 3.85e-06 2.65e-06 2.7e-06 2.6e-06 1.15e-06 2.55e-06 2.8e-06 3.35e-06 3.4e-06 1.8e-06 2.35e-06 2.45e-06 2.55e-06 2.7e-06 2.9e-06 2.75e-06 2.8e-06 3.2e-06 1.1e-06 4.1e-06 2.25e-06 2.95e-06 2.35e-06 2.6e-06 4.25e-06 3.85e-06 3.4e-06 2e-06 3.1e-06 2.35e-06 3.1e-06 3.2e-06 2.85e-06 3.55e-06 3.95e-06 3.65e-06 2.95e-06 1.55e-06 3.45e-06 1.55e-06 3.1e-06 3.45e-06 2.75e-06 3.8e-06 4.1e-06 3.5e-06 2.2e-06 2.9e-06 2.8e-06 2.2e-06 1e-06 1.6e-06 2.15e-06 2.45e-06
8 4.6e-06 2.85e-06 3.9e-06 4.35e-06 4.45e-06 3.4e-06 3.45e-06 4.4e-06 4.1e-06 3.65e-06 4.45e-06 3.7e-06 3.55e-06 4.25e-06 3.65e-06 3.65e-06 2.65e-06 2.9e-06 3.9e-06 3.25e-06 3.55e-06 4.35e-06 4.45e-06 3.15e-06 3.2e-06 4.45e-06 3.05e-06 4.15e-06 2.4e-06 4.05e-06 3.3e-06 3.45e-06 3.7e-06 3.35e-06 2.85e-06 2.65e-06 4.25e-06 3.55e-06 3.45e-06 3.8e-06 3.85e-06 3.2e-06 3.95e-06 3.7e-06 2.3e-06 3.3e-06 4.35e-06 2.7e-06 4.15e-06 3.2e-06 3.4e-06 3.1e-06 2.85e-06 2.2e-06 3.8e-06 3.95e-06 3.25e-06 3.55e-06 4e-06 4.1e-06 4.2e-06 3.85e-06 3.55e-06
9 1.6e-06 3.75e-06 3.8e-06 3.75e-06 3.85e-06 2.2e-06 3.8e-06 3.85e-06 3.65e-06 3.1e-06 2.65e-06 3e-06 2.7e-06 3.65e-06 2.85e-06 2.95e-06 2.8e-06 3.05e-06 3.5e-06 3.7e-06 2.7e-06 2.55e-06 2.8e-06 3.1e-06 3.15e-06 2.65e-06 3e-06 3.55e-06 2.3e-06 4e-06 3.25e-06 2.65e-06 2.9e-06 2.25e-06 3.15e-06 2.85e-06 3.95e-06 4.05e-06 2.65e-06 3.35e-06 3.2e-06 3.3e-06 2.6e-06 1.65e-06 4.2e-06 3.25e-06 3.6e-06 2.95e-06 3.4e-06 2.55e-06 2.55e-06 3.2e-06 1.8e-06 3.35e-06 2.6e-06 3.9e-06 3.35e-06 2.55e-06 3.45e-06 3.5e-06 3.45e-06 3.25e-06 2.75e-06
10 2.1e-06 3.75e-06 3.2e-06 2.35e-06 2.4e-06 3.15e-06 3.75e-06 2.65e-06 4.45e-06 2.65e-06 4.1e-06 3e-06 2.9e-06 2.1e-06 2.85e-06 2.55e-06 3.55e-06 3.9e-06 2.95e-06 3.1e-06 2.7e-06 2.1e-06 2.25e-06 3.2e-06 3.15e-06 2.25e-06 3.3e-06 2.15e-06 3.8e-06 3.3e-06 3.3e-06 2.75e-06 2.9e-06 3.2e-06 3.55e-06 3.7e-06 3.2e-06 4.25e-06 2.75e-06 3.6e-06 3.85e-06 3.2e-06 2.7e-06 2.75e-06 4.2e-06 3.3e-06 2.7e-06 3.75e-06 2.3e-06 3.55e-06 3.15e-06 3.2e-06 3.45e-06 4.15e-06 2.9e-06 3.3e-06 3.25e-06 3.35e-06 3.55e-06 2.1e-06 2.35e-06 3e-06 2.7e-06
11 3.95e-06 3.5e-06 3.1e-06 2.3e-06 2.25e-06 3.3e-06 3.5e-06 2.7e-06 3.7e-06 3e-06 3e-06 3.8e-06 2.2e-06 2.1e-06 2e-06 3.2e-06 2.75e-06 3.15e-06 2.65e-06 2.95e-06 2.05e-06 3e-06 2.95e-06 2.7e-06 2.65e-06 3.15e-06 2.65e-06 2.1e-06 2.45e-06 3e-06 2.8e-06 2e-06 2.2e-06 3.55e-06 3.45e-06 2.45e-06 3.1e-06 3.9e-06 2e-06 3.3e-06 3.7e-06 2.55e-06 3.45e-06 3e-06 3.95e-06 2.55e-06 2.75e-06 2.45e-06 2.25e-06 2.6e-06 2.8e-06 2.55e-06 2.05e-06 3.4e-06 3.6e-06 3.1e-06 2.5e-06 2.7e-06 3.3e-06 2.05e-06 2.3e-06 2.8e-06 2.05e-06
12 3.7e-06 3.25e-06 2.9e-06 2.15e-06 2.1e-06 3.25e-06 3.25e-06 2.6e-06 3.55e-06 2.7e-06 2.9e-06 2.2e-06 3.5e-06 2.05e-06 2.1e-06 2.95e-06 2.5e-06 2.95e-06 2.5e-06 2.75e-06 1.95e-06 2.8e-06 2.95e-06 2.45e-06 2.45e-06 2.75e-06 2.5e-06 1.95e-06 2.4e-06 3.05e-06 2.4e-06 1.9e-06 2.15e-06 3.3e-06 3.15e-06 2.4e-06 2.95e-06 3.75e-06 1.9e-06 3.05e-06 3.5e-06 2.55e-06 3.2e-06 2.75e-06 3.7e-06 2.35e-06 2.65e-06 2.5e-06 2.05e-06 2.4e-06 2.6e-06 2.45e-06 1.85e-06 3.25e-06 3.35e-06 2.95e-06 2.6e-06 2.45e-06 3.1e-06 1.9e-06 2.1e-06 2.55e-06 2e-06
13 4.05e-06 3.1e-06 2.1e-06 5e-07 6e-07 4.1e-06 3.05e-06 1.15e-06 4.25e-06 3.65e-06 2.1e-06 2.1e-06 2.05e-06 4e-07 1.95e-06 2.4e-06 3.15e-06 3.7e-06 1.8e-06 1.95e-06 1.8e-06 2.15e-06 2.2e-06 2.4e-06 2.25e-06 2.35e-06 2.7e-06 3e-07 3.85e-06 2.2e-06 2.45e-06 1.85e-06 2e-06 4.1e-06 3.45e-06 3.15e-06 2.05e-06 3.9e-06 1.85e-06 3.15e-06 4.05e-06 2.3e-06 3.15e-06 3.75e-06 3.55e-06 2.45e-06 1.55e-06 3.2e-06 7.5e-07 3.35e-06 3.1e-06 2.3e-06 3.5e-06 3.95e-06 3.5e-06 2.2e-06 2.35e-06 3.15e-06 3.1e-06 2.5e-07 8e-07 2.15e-06 1.8e-06
