 slim_762194919 slim_762194923 slim_762194902 slim_762194875 slim_762194894 slim_762194877 slim_762194887 slim_762194904 slim_762194907 slim_762194884 slim_762194885 slim_762194906 slim_762194901 slim_762194905 slim_762194886 slim_762194876 slim_762194912 slim_762194921 slim_762194916 slim_762194891 slim_762194910 slim_762194917 slim_762194888 slim_762194882 slim_762194908 slim_762194878 slim_762194893 slim_762194883 slim_762194922 slim_762194896 slim_762194900 slim_762194889 slim_762194880 slim_762194874 slim_762194920 slim_762194909 slim_762194903 slim_762194924 slim_762194918 slim_762194879 slim_762194913 slim_762194895 slim_762194914 slim_762194898 slim_762194899 slim_762194897 slim_762194915 slim_762194911 slim_762194881 slim_762194892 slim_762194890
0 2.9e-06 2.8e-06 2.45e-06 2.5e-06 2.35e-06 3.15e-06 2.2e-06 2.55e-06 3.15e-06 2.35e-06 3.15e-06 2.75e-06 1.8e-06 2.6e-06 3e-06 2.75e-06 1.8e-06 2.05e-06 3.05e-06 2.95e-06 2.75e-06 2.65e-06 3e-06 3.15e-06 3e-06 3.1e-06 2.6e-06 3e-06 2.85e-06 2.15e-06 3.4e-06 3.1e-06 1.75e-06 2.5e-06 2e-06 3e-06 1.45e-06 2.65e-06 3.45e-06 3.1e-06 3.25e-06 3.15e-06 2.9e-06 2.2e-06 2.75e-06 2.25e-06 3.15e-06 3.05e-06 1.75e-06 2.4e-06 2.7e-06
1 2.8e-06 2.7e-06 2.8e-06 3e-06 2.7e-06 2.9e-06 3.9e-06 2.2e-06 2.05e-06 1.6e-06 2.45e-06 2.35e-06 3.35e-06 2.65e-06 2.35e-06 2.6e-06 3.35e-06 3e-06 3.85e-06 1.9e-06 2.45e-06 2.55e-06 3.2e-06 2.15e-06 1.65e-06 2.85e-06 2.5e-06 2.1e-06 2.5e-06 3.8e-06 2.25e-06 2.05e-06 2.5e-06 3.4e-06 3.65e-06 3.5e-06 2.05e-06 2.35e-06 2.8e-06 3.2e-06 1.95e-06 1.95e-06 2e-06 3.1e-06 2.85e-06 3.9e-06 3.4e-06 2.35e-06 3.25e-06 3.05e-06 2.65e-06
2 2.45e-06 2.8e-06 3.2e-06 2.8e-06 1.95e-06 2.1e-06 2.25e-06 2.5e-06 2.5e-06 2.55e-06 2.7e-06 2.45e-06 1.95e-06 2.05e-06 2.6e-06 2.7e-06 1.95e-06 2e-06 2.25e-06 2.65e-06 1.6e-06 2.75e-06 2.45e-06 2.55e-06 2.9e-06 2.2e-06 2.55e-06 2.25e-06 2.5e-06 2.4e-06 3e-06 2.6e-06 2.55e-06 2.45e-06 2.25e-06 2.7e-06 2.6e-06 2.35e-06 2.85e-06 2.5e-06 2.6e-06 2.85e-06 3e-06 2.05e-06 2.45e-06 2.5e-06 2.2e-06 2.35e-06 2.4e-06 2.25e-06 2.2e-06
3 2.5e-06 3e-06 2.8e-06 4.2e-06 2.75e-06 3.5e-06 2.6e-06 3.15e-06 3.15e-06 2.7e-06 3.45e-06 3.3e-06 2.25e-06 3.1e-06 3.5e-06 3.2e-06 2.25e-06 2.5e-06 3.3e-06 2.95e-06 3.2e-06 2.35e-06 3.05e-06 3.1e-06 3.25e-06 3.5e-06 2.85e-06 2.9e-06 3.35e-06 2.7e-06 2.9e-06 3.05e-06 2.8e-06 2.95e-06 2.6e-06 3.1e-06 2.9e-06 3.2e-06 2.95e-06 3.45e-06 3e-06 3.3e-06 3.2e-06 2.75e-06 3.2e-06 2.85e-06 3.15e-06 2.65e-06 2.4e-06 2.65e-06 3.1e-06
4 2.35e-06 2.7e-06 1.95e-06 2.75e-06 3.5e-06 2.3e-06 2.4e-06 2.45e-06 2.55e-06 2.4e-06 2.75e-06 2.5e-06 2.2e-06 2.15e-06 2.65e-06 2.65e-06 2.2e-06 2.2e-06 2.45e-06 2.6e-06 1.85e-06 2.65e-06 2.35e-06 2.5e-06 2.8e-06 2.4e-06 2.3e-06 2.15e-06 2.55e-06 2.35e-06 2.9e-06 2.5e-06 2.4e-06 2.5e-06 2.2e-06 2.65e-06 2.35e-06 2.4e-06 2.85e-06 2.55e-06 2.5e-06 2.8e-06 3e-06 2.2e-06 2.55e-06 2.45e-06 2.3e-06 2.4e-06 2.4e-06 2.25e-06 2.4e-06
5 3.15e-06 2.9e-06 2.1e-06 3.5e-06 2.3e-06 2.1e-06 3.25e-06 2.2e-06 2.3e-06 2.6e-06 1.9e-06 2.45e-06 3.45e-06 1.65e-06 1.8e-06 2.55e-06 3.45e-06 3.05e-06 2.5e-06 2.65e-06 1.05e-06 3e-06 2.45e-06 2.15e-06 2.95e-06 1.3e-06 2.9e-06 1.9e-06 2.45e-06 3.25e-06 2.55e-06 2.2e-06 2.8e-06 2.6e-06 3.1e-06 2.45e-06 2.55e-06 2.35e-06 2.05e-06 1.45e-06 2.4e-06 2.35e-06 2.75e-06 2.5e-06 2.7e-06 3.35e-06 2.15e-06 2.05e-06 3.4e-06 2.65e-06 2.5e-06
6 2.2e-06 3.9e-06 2.25e-06 2.6e-06 2.4e-06 3.25e-06 1.8e-06 3.25e-06 3.9e-06 3.6e-06 3.55e-06 3.35e-06 1.05e-06 3.1e-06 3.45e-06 3.25e-06 1.05e-06 1.9e-06 2e-06 3.8e-06 3.3e-06 3.35e-06 2.65e-06 3.6e-06 4e-06 3.35e-06 2.8e-06 3.25e-06 3.4e-06 1.4e-06 3.95e-06 3.65e-06 3.1e-06 2.05e-06 1.25e-06 2.7e-06 3.5e-06 3.25e-06 3.65e-06 3e-06 3.65e-06 3.85e-06 3.85e-06 2.2e-06 2.35e-06 1.5e-06 2.05e-06 3.7e-06 1.8e-06 2.05e-06 2.45e-06
7 2.55e-06 2.2e-06 2.5e-06 3.15e-06 2.45e-06 2.2e-06 3.25e-06 2.7e-06 2.55e-06 2.05e-06 2.35e-06 1.85e-06 3.15e-06 1.65e-06 1.95e-06 2.1e-06 3.15e-06 2.6e-06 2.85e-06 2.45e-06 1.85e-06 2.5e-06 2.6e-06 2.25e-06 2.35e-06 2.3e-06 2.75e-06 2.1e-06 1.95e-06 2.95e-06 2.5e-06 2.15e-06 2.05e-06 2.8e-06 2.8e-06 2.8e-06 1.95e-06 1.85e-06 2.75e-06 1.95e-06 2.65e-06 2.1e-06 2.5e-06 2.6e-06 2.4e-06 3.05e-06 2.8e-06 2.4e-06 2.65e-06 2.7e-06 2.2e-06
8 3.15e-06 2.05e-06 2.5e-06 3.15e-06 2.55e-06 2.3e-06 3.9e-06 2.55e-06 3.1e-06 2.05e-06 2.6e-06 2.65e-06 3.65e-06 2.15e-06 2.75e-06 2.7e-06 3.65e-06 3.2e-06 3.4e-06 2.25e-06 1.55e-06 2.6e-06 3e-06 2.2e-06 2.25e-06 2.4e-06 2.5e-06 2.05e-06 2.7e-06 3.8e-06 2.3e-06 2.15e-06 2.75e-06 3.4e-06 3.65e-06 3.4e-06 2.45e-06 2.55e-06 2.65e-06 2.85e-06 1.9e-06 2.25e-06 2.35e-06 2.8e-06 3.25e-06 3.9e-06 3.05e-06 1.9e-06 3.45e-06 3e-06 3e-06
9 2.35e-06 1.6e-06 2.55e-06 2.7e-06 2.4e-06 2.6e-06 3.6e-06 2.05e-06 2.05e-06 1.7e-06 2e-06 2.2e-06 3.05e-06 2.2e-06 2.3e-06 2.05e-06 3.05e-06 2.65e-06 3.6e-06 1.5e-06 2.05e-06 2.2e-06 2.9e-06 1.75e-06 1.75e-06 2.5e-06 2.5e-06 2e-06 2.2e-06 3.4e-06 1.95e-06 1.7e-06 2e-06 3.05e-06 3.25e-06 3.2e-06 1.65e-06 2.1e-06 2.65e-06 2.9e-06 2.05e-06 1.4e-06 1.7e-06 2.65e-06 2.85e-06 3.5e-06 3.25e-06 2.1e-06 2.7e-06 2.7e-06 2.65e-06
10 3.15e-06 2.45e-06 2.7e-06 3.45e-06 2.75e-06 1.9e-06 3.55e-06 2.35e-06 2.6e-06 2e-06 3.2e-06 2.55e-06 3.5e-06 2.4e-06 1.85e-06 2.45e-06 3.5e-06 3.15e-06 3.15e-06 2.1e-06 2.2e-06 3e-06 2.8e-06 1.95e-06 2.4e-06 1.95e-06 3e-06 2.15e-06 2.5e-06 3.6e-06 2.3e-06 2e-06 2.85e-06 2.9e-06 3.45e-06 2.7e-06 2.5e-06 2.45e-06 2.25e-06 2.1e-06 2.45e-06 1.7e-06 2.1e-06 3.1e-06 2.75e-06 3.7e-06 2.7e-06 2.55e-06 3.5e-06 2.95e-06 2.6e-06
11 2.75e-06 2.35e-06 2.45e-06 3.3e-06 2.5e-06 2.45e-06 3.35e-06 1.85e-06 2.65e-06 2.2e-06 2.55e-06 3.1e-06 3.1e-06 2.1e-06 2.25e-06 2.2e-06 3.1e-06 2.45e-06 2.6e-06 2.35e-06 1.95e-06 2.55e-06 2.9e-06 2.45e-06 2.5e-06 2.55e-06 2.85e-06 2.5e-06 1.75e-06 3.1e-06 2.75e-06 2.4e-06 2.15e-06 3e-06 2.95e-06 3e-06 2.25e-06 1.6e-06 3.05e-06 2.55e-06 2.9e-06 2.25e-06 2.6e-06 2.7e-06 2.55e-06 3.2e-06 3.05e-06 2.55e-06 2.65e-06 2.95e-06 2.35e-06
