 slim_762157399 slim_762157357 slim_762157370 slim_762157352 slim_762157347 slim_762157383 slim_762157380 slim_762157366 slim_762157384 slim_762157388 slim_762157378 slim_762157368 slim_762157395 slim_762157382 slim_762157372 slim_762157354 slim_762157362 slim_762157367 slim_762157355 slim_762157389 slim_762157394 slim_762157349 slim_762157348 slim_762157385 slim_762157359 slim_762157386 slim_762157360 slim_762157381 slim_762157364 slim_762157375 slim_762157361 slim_762157350 slim_762157387 slim_762157363 slim_762157345 slim_762157379 slim_762157373 slim_762157351 slim_762157396 slim_762157365 slim_762157358 slim_762157392 slim_762157369 slim_762157346 slim_762157390 slim_762157353 slim_762157377 slim_762157398 slim_762157376 slim_762157393 slim_762157356 slim_762157391 slim_762157371 slim_762157397 slim_762157374
0 2.2e-06 3.15e-06 3.45e-06 3.85e-06 2.65e-06 4.05e-06 2.8e-06 1.45e-06 4.4e-06 2.45e-06 2.15e-06 2.75e-06 4.8e-06 3.05e-06 2.15e-06 3.6e-06 3.8e-06 2.3e-06 1.75e-06 2.45e-06 2.15e-06 2.75e-06 2.2e-06 3.2e-06 1.75e-06 3e-06 3.45e-06 2.75e-06 1.6e-06 3.95e-06 3.5e-06 3e-06 3e-06 1.15e-06 3.55e-06 2.2e-06 3.65e-06 2.75e-06 3.8e-06 2.3e-06 2.4e-06 2.15e-06 3.1e-06 5.05e-06 2.45e-06 3.7e-06 3.9e-06 2.65e-06 4.25e-06 4.35e-06 2.8e-06 2.95e-06 1.8e-06 1.3e-06 4.15e-06
1 3.15e-06 3.3e-06 1.9e-06 2.8e-06 2.7e-06 2.55e-06 2.65e-06 2.9e-06 3.05e-06 2.85e-06 2.7e-06 3.1e-06 3.25e-06 2.95e-06 3.5e-06 2.8e-06 3.1e-06 2.7e-06 3.05e-06 2.2e-06 2.7e-06 3.35e-06 2.55e-06 2.45e-06 3.05e-06 2.95e-06 2.05e-06 3.1e-06 3.4e-06 2.3e-06 2.65e-06 2.35e-06 3.25e-06 3.2e-06 2.75e-06 2.75e-06 3.55e-06 3.25e-06 2.65e-06 3.15e-06 2.6e-06 2.6e-06 1.75e-06 3.4e-06 3.35e-06 3.3e-06 2.75e-06 2.85e-06 3.1e-06 3.15e-06 3.2e-06 3.25e-06 2.45e-06 3.15e-06 3.1e-06
2 3.45e-06 1.9e-06 3.5e-06 2.75e-06 2.65e-06 2.45e-06 2.6e-06 3.2e-06 3e-06 3.1e-06 2.8e-06 3.25e-06 3.1e-06 3.15e-06 3.8e-06 2.75e-06 3e-06 2.8e-06 3.35e-06 2.55e-06 2.8e-06 3.45e-06 2.8e-06 2.35e-06 3.35e-06 3.05e-06 2.2e-06 3.2e-06 3.7e-06 2.55e-06 2.6e-06 2.4e-06 3.4e-06 3.5e-06 2.7e-06 2.85e-06 3.6e-06 3.4e-06 2.55e-06 3.25e-06 2.7e-06 2.75e-06 2e-06 3.2e-06 3.45e-06 3.25e-06 2.65e-06 3e-06 3.1e-06 3.1e-06 3.35e-06 3.4e-06 2.7e-06 3.45e-06 3.15e-06
3 3.85e-06 2.8e-06 2.75e-06 3.5e-06 3.3e-06 2.6e-06 3.5e-06 3.65e-06 2.75e-06 3.35e-06 2.8e-06 3.65e-06 3.25e-06 2.85e-06 4e-06 2.5e-06 3.45e-06 3.05e-06 3.7e-06 3.35e-06 2.8e-06 3.25e-06 3.2e-06 1.95e-06 3.65e-06 3.05e-06 2.6e-06 3.65e-06 4e-06 2.95e-06 2.4e-06 2.35e-06 3.45e-06 3.9e-06 2.45e-06 2.85e-06 3.7e-06 3.4e-06 2.5e-06 3.9e-06 2.7e-06 3.2e-06 2.85e-06 3.25e-06 3.35e-06 3.05e-06 2.65e-06 3.4e-06 2.6e-06 3.1e-06 3.4e-06 3.45e-06 3.2e-06 3.85e-06 2.9e-06
4 2.65e-06 2.7e-06 2.65e-06 3.3e-06 3.6e-06 2.75e-06 2.35e-06 2.25e-06 3.45e-06 3.35e-06 2.4e-06 3.5e-06 3.5e-06 2.8e-06 3.45e-06 3.2e-06 3.6e-06 3.25e-06 2.95e-06 2.6e-06 2.4e-06 3.6e-06 2.9e-06 3e-06 2.3e-06 3e-06 2.9e-06 3.3e-06 3.45e-06 3.1e-06 3.15e-06 3.15e-06 3.35e-06 2.7e-06 3.15e-06 2.45e-06 3.65e-06 3.35e-06 3.05e-06 3.8e-06 2.45e-06 2.25e-06 2.65e-06 3.6e-06 2.7e-06 3.85e-06 3.15e-06 2.5e-06 3.5e-06 3.4e-06 3e-06 3.05e-06 2.2e-06 2e-06 3.45e-06
5 4.05e-06 2.55e-06 2.45e-06 2.6e-06 2.75e-06 2.6e-06 3e-06 3.85e-06 1.85e-06 3.5e-06 3.2e-06 3.55e-06 2.05e-06 2.95e-06 3.55e-06 2.55e-06 2.85e-06 3.65e-06 3.65e-06 3.05e-06 3.2e-06 3.4e-06 3.75e-06 2.7e-06 3.35e-06 2.5e-06 2.5e-06 2.85e-06 3.95e-06 2.2e-06 2.5e-06 3.1e-06 2.9e-06 4.1e-06 2.5e-06 3.25e-06 2.95e-06 3.45e-06 2.2e-06 4.5e-06 2.9e-06 3.35e-06 2.6e-06 2.2e-06 3.25e-06 3.35e-06 2.15e-06 2.75e-06 2.2e-06 2.2e-06 2.9e-06 3e-06 3.4e-06 3.9e-06 2.3e-06
6 2.8e-06 2.65e-06 2.6e-06 3.5e-06 2.35e-06 3e-06 4.4e-06 2.6e-06 3.55e-06 3.4e-06 2.75e-06 3.3e-06 3.55e-06 3e-06 3.45e-06 3.45e-06 3.4e-06 3.2e-06 3.15e-06 2.55e-06 2.75e-06 3.6e-06 3.15e-06 3.4e-06 2.5e-06 3.2e-06 2.85e-06 3.3e-06 3.4e-06 2.9e-06 3.3e-06 3.4e-06 3.4e-06 2.85e-06 3.4e-06 2.8e-06 3.65e-06 3.45e-06 3.3e-06 3.3e-06 2.85e-06 2.65e-06 2.6e-06 3.65e-06 2.95e-06 3.65e-06 3.4e-06 2.7e-06 3.6e-06 3.5e-06 3.05e-06 3.1e-06 2.6e-06 2.35e-06 3.55e-06
7 1.45e-06 2.9e-06 3.2e-06 3.65e-06 2.25e-06 3.85e-06 2.6e-06 1.5e-06 4.5e-06 2.6e-06 1.65e-06 3.2e-06 4.9e-06 2.95e-06 2.6e-06 3.4e-06 4.1e-06 2.4e-06 1.8e-06 2.4e-06 1.65e-06 3.35e-06 1.8e-06 2.65e-06 1.65e-06 3e-06 3.2e-06 3.3e-06 2.35e-06 4.05e-06 3.35e-06 2.65e-06 3.3e-06 1.5e-06 3.35e-06 1.7e-06 3.95e-06 3.05e-06 3.55e-06 2.95e-06 1.95e-06 1.7e-06 2.8e-06 5.05e-06 2.35e-06 4.05e-06 3.65e-06 2.6e-06 4.4e-06 4.45e-06 3.05e-06 3.1e-06 1.3e-06 9e-07 4.3e-06
8 4.4e-06 3.05e-06 3e-06 2.75e-06 3.45e-06 1.85e-06 3.55e-06 4.5e-06 1.8e-06 3.65e-06 3.9e-06 3.15e-06 2.15e-06 2.95e-06 3.25e-06 2.4e-06 2.6e-06 4.2e-06 3.85e-06 3.55e-06 3.9e-06 2.8e-06 4.4e-06 3.5e-06 3.7e-06 2.95e-06 3.1e-06 2.85e-06 3.85e-06 1.95e-06 2.35e-06 3.8e-06 2.2e-06 4.45e-06 2.35e-06 3.95e-06 2.85e-06 3.1e-06 2.65e-06 4.45e-06 3.6e-06 3.75e-06 3.1e-06 2.4e-06 2.9e-06 2.65e-06 2.4e-06 3.05e-06 1.05e-06 1.7e-06 2.35e-06 2.5e-06 4.05e-06 4.5e-06 1.3e-06
9 2.45e-06 2.85e-06 3.1e-06 3.35e-06 3.35e-06 3.5e-06 3.4e-06 2.6e-06 3.65e-06 3.4e-06 2.85e-06 2.95e-06 4.25e-06 3.1e-06 1.75e-06 3.15e-06 3.8e-06 2.75e-06 1.9e-06 2.75e-06 2.85e-06 2.85e-06 2.1e-06 3e-06 2.55e-06 2.65e-06 3.2e-06 2.9e-06 1.95e-06 3.45e-06 3e-06 2.35e-06 2.45e-06 2.5e-06 3.1e-06 2.9e-06 3.15e-06 2.65e-06 3.45e-06 3.25e-06 2.75e-06 2.9e-06 2.9e-06 4.5e-06 3.15e-06 3.75e-06 3.4e-06 3.15e-06 3.55e-06 3.65e-06 2.8e-06 2.95e-06 2.4e-06 2.9e-06 3.45e-06
