 slim_762223676 slim_762223687 slim_762223673 slim_762223649 slim_762223653 slim_762223648 slim_762223674 slim_762223672 slim_762223665 slim_762223663 slim_762223684 slim_762223647 slim_762223678 slim_762223680 slim_762223689 slim_762223681 slim_762223644 slim_762223670 slim_762223671 slim_762223654 slim_762223688 slim_762223658 slim_762223646 slim_762223666 slim_762223668 slim_762223643 slim_762223667 slim_762223650 slim_762223645 slim_762223662 slim_762223685 slim_762223675 slim_762223655 slim_762223677 slim_762223683 slim_762223652 slim_762223686 slim_762223664 slim_762223682 slim_762223651 slim_762223659 slim_762223656 slim_762223679 slim_762223657 slim_762223661 slim_762223669 slim_762223660
0 1.2e-06 2.25e-06 7e-07 2.25e-06 2.1e-06 1.5e-06 1.3e-06 2.35e-06 1.7e-06 2.2e-06 1.35e-06 2.8e-06 2.55e-06 3.4e-06 2.5e-06 3.4e-06 2.3e-06 1.6e-06 1e-06 1.4e-06 1.05e-06 2.7e-06 2.35e-06 2.7e-06 2.25e-06 3.55e-06 2.35e-06 2.25e-06 3.2e-06 3.4e-06 2.55e-06 2.7e-06 1.8e-06 2.65e-06 1.8e-06 6.5e-07 2.3e-06 3e-06 2.7e-06 2.55e-06 2.4e-06 3.1e-06 2.45e-06 1.6e-06 1.65e-06 3.2e-06 1.65e-06
1 2.25e-06 3.8e-06 2.35e-06 2.5e-06 2.55e-06 2.45e-06 2.5e-06 2.35e-06 2.3e-06 2.55e-06 2.1e-06 2.15e-06 2.6e-06 2.3e-06 2.5e-06 2.85e-06 2.85e-06 2.4e-06 2.55e-06 2.5e-06 2.6e-06 2.6e-06 2.35e-06 2.4e-06 2.45e-06 2.15e-06 2.95e-06 2.8e-06 2.6e-06 2.05e-06 2.7e-06 2.25e-06 2.45e-06 2.2e-06 2e-06 2.65e-06 2.2e-06 2.1e-06 2.35e-06 2.65e-06 2.3e-06 2.05e-06 2.35e-06 2.45e-06 2.15e-06 2.6e-06 2.15e-06
2 7e-07 2.35e-06 1.4e-06 2.35e-06 2.2e-06 1.6e-06 1.4e-06 2.35e-06 1.8e-06 2.25e-06 1.45e-06 2.9e-06 2.65e-06 3.5e-06 2.6e-06 3.5e-06 2.35e-06 1.7e-06 1.05e-06 1.45e-06 1.15e-06 2.8e-06 2.45e-06 2.8e-06 2.35e-06 3.65e-06 2.4e-06 2.3e-06 3.3e-06 3.5e-06 2.65e-06 2.8e-06 1.85e-06 2.75e-06 1.9e-06 7e-07 2.4e-06 3.1e-06 2.8e-06 2.65e-06 2.5e-06 3.2e-06 2.55e-06 1.7e-06 1.75e-06 3.3e-06 1.75e-06
3 2.25e-06 2.5e-06 2.35e-06 4.1e-06 2.55e-06 2.4e-06 2.45e-06 2.8e-06 2.3e-06 2.65e-06 2.25e-06 2.6e-06 2.55e-06 2.7e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.6e-06 2.5e-06 2.65e-06 2.45e-06 2.5e-06 2.7e-06 2.25e-06 2.75e-06 2.35e-06 2.45e-06 2.45e-06 2.85e-06 2.5e-06 2.9e-06 2.65e-06 2.85e-06 2.25e-06 2.5e-06 2.45e-06 2.7e-06 2.45e-06 2.5e-06 2.75e-06 2.8e-06 2.5e-06 2.5e-06 2.35e-06 2.45e-06 2.35e-06
4 2.1e-06 2.55e-06 2.2e-06 2.55e-06 3.6e-06 2.25e-06 2e-06 2.45e-06 2.05e-06 2.15e-06 2.2e-06 2.4e-06 2.1e-06 2.3e-06 1.95e-06 2.2e-06 2.3e-06 1.85e-06 1.9e-06 2.05e-06 1.95e-06 1.8e-06 2.25e-06 2.3e-06 2.45e-06 2.5e-06 2.45e-06 2.25e-06 2.3e-06 2.55e-06 2e-06 2.4e-06 2.15e-06 2.35e-06 2.2e-06 1.95e-06 2.25e-06 2.45e-06 2.1e-06 2.15e-06 2.15e-06 2.7e-06 2.15e-06 2e-06 2.2e-06 2.3e-06 2.25e-06
5 1.5e-06 2.45e-06 1.6e-06 2.4e-06 2.25e-06 2.5e-06 1.35e-06 2.3e-06 2.2e-06 2.35e-06 1.95e-06 3e-06 2.65e-06 2.95e-06 2.45e-06 3.2e-06 2.5e-06 1.75e-06 1.55e-06 1.75e-06 1.6e-06 2.55e-06 2.15e-06 2.7e-06 2.7e-06 3e-06 2.25e-06 2.45e-06 2.95e-06 2.9e-06 2.4e-06 2.55e-06 2e-06 2.5e-06 2.1e-06 1.3e-06 2.35e-06 2.65e-06 2.7e-06 2.65e-06 2.35e-06 3.1e-06 2.75e-06 1.8e-06 2.1e-06 2.95e-06 2.1e-06
6 1.3e-06 2.5e-06 1.4e-06 2.45e-06 2e-06 1.35e-06 1.3e-06 2.35e-06 1.8e-06 2.2e-06 1.8e-06 2.95e-06 2.65e-06 2.8e-06 2.1e-06 2.85e-06 2.35e-06 1.5e-06 1.5e-06 1.6e-06 1.55e-06 1.95e-06 2.45e-06 2.8e-06 2.55e-06 3.1e-06 2.3e-06 2.3e-06 2.65e-06 2.8e-06 1.8e-06 2.7e-06 1.65e-06 2.7e-06 2e-06 1.1e-06 2.45e-06 2.75e-06 2.25e-06 2.65e-06 2.4e-06 3.2e-06 2.4e-06 1.45e-06 1.75e-06 2.65e-06 1.75e-06
7 2.35e-06 2.35e-06 2.35e-06 2.8e-06 2.45e-06 2.3e-06 2.35e-06 4.2e-06 2.55e-06 2.35e-06 2.6e-06 2.55e-06 2.7e-06 2.35e-06 2.6e-06 2.95e-06 2.7e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.5e-06 2.3e-06 2.6e-06 2.95e-06 2.35e-06 2.6e-06 2.65e-06 2.7e-06 2.1e-06 2.6e-06 2.3e-06 2.1e-06 2.25e-06 2.4e-06 2.1e-06 2.5e-06 2.35e-06 2.45e-06 2.75e-06 2.35e-06 2.4e-06 2.55e-06 2.15e-06 2.4e-06 2.7e-06 2.45e-06
8 1.7e-06 2.3e-06 1.8e-06 2.3e-06 2.05e-06 2.2e-06 1.8e-06 2.55e-06 2.9e-06 2.3e-06 2e-06 2.2e-06 2.6e-06 2.35e-06 2.05e-06 2.3e-06 2.45e-06 2.1e-06 2.2e-06 2.2e-06 2.25e-06 1.45e-06 2.55e-06 2.6e-06 2.25e-06 2.7e-06 2.55e-06 2.4e-06 2.3e-06 2.55e-06 1.85e-06 2.85e-06 2e-06 2.8e-06 1.85e-06 1.9e-06 2.3e-06 2.75e-06 1.7e-06 2.65e-06 2.55e-06 2.5e-06 1.65e-06 1.8e-06 1.6e-06 2.3e-06 1.7e-06
9 2.2e-06 2.55e-06 2.25e-06 2.65e-06 2.15e-06 2.35e-06 2.2e-06 2.35e-06 2.3e-06 3.9e-06 2.4e-06 2.6e-06 2.4e-06 2.4e-06 2.25e-06 2.5e-06 2.4e-06 2.1e-06 2.05e-06 2.15e-06 2.15e-06 2.15e-06 2.4e-06 2.35e-06 2.65e-06 2.45e-06 2.4e-06 2.35e-06 2.5e-06 2.45e-06 2.25e-06 2.5e-06 2.1e-06 2.45e-06 2.35e-06 1.95e-06 2.45e-06 2.5e-06 2.3e-06 2.45e-06 2.35e-06 2.7e-06 2.4e-06 2.1e-06 2.35e-06 2.5e-06 2.4e-06
