 slim_762021343 slim_762021321 slim_762021297 slim_762021340 slim_762021330 slim_762021311 slim_762021313 slim_762021322 slim_762021327 slim_762021305 slim_762021344 slim_762021304 slim_762021303 slim_762021332 slim_762021345 slim_762021323 slim_762021302 slim_762021347 slim_762021299 slim_762021333 slim_762021325 slim_762021337 slim_762021335 slim_762021338 slim_762021301 slim_762021334 slim_762021309 slim_762021320 slim_762021298 slim_762021341 slim_762021306 slim_762021308 slim_762021319 slim_762021300 slim_762021349 slim_762021329 slim_762021315 slim_762021316 slim_762021348 slim_762021326 slim_762021324 slim_762021346 slim_762021312 slim_762021351 slim_762021310 slim_762021336 slim_762021317 slim_762021328 slim_762021342 slim_762021318 slim_762021307 slim_762021352 slim_762021314 slim_762021339 slim_762021350 slim_762021331
0 2e-06 1.9e-06 2e-06 1.7e-06 2.2e-06 1.6e-06 1.15e-06 2.55e-06 1.9e-06 1.5e-06 2.35e-06 2.45e-06 2e-06 2.35e-06 1.35e-06 2.4e-06 2.5e-06 1.45e-06 1.65e-06 2.5e-06 2.35e-06 2.75e-06 1.45e-06 2.1e-06 1.2e-06 2.6e-06 2.5e-06 1.75e-06 1.25e-06 1.2e-06 1.2e-06 2.8e-06 2e-06 3.25e-06 1.65e-06 3.4e-06 1.1e-06 1.5e-06 3.3e-06 2.6e-06 2.45e-06 2.5e-06 1.75e-06 1.9e-06 1.1e-06 2.8e-06 2.25e-06 2.55e-06 2.35e-06 1e-06 1.7e-06 1.15e-06 3.15e-06 2.95e-06 1.25e-06 1.3e-06
1 1.9e-06 7e-07 2.65e-06 2.55e-06 2.7e-06 1.05e-06 2e-06 1.8e-06 2.4e-06 1.35e-06 2.3e-06 2.15e-06 2.5e-06 3e-06 1.75e-06 2.8e-06 2.85e-06 1.6e-06 1.25e-06 3.05e-06 2.75e-06 2.85e-06 1.4e-06 2e-06 1.85e-06 2e-06 2.2e-06 1.75e-06 1.75e-06 2.05e-06 1.85e-06 2.55e-06 2.6e-06 3.15e-06 1.25e-06 2.55e-06 1.75e-06 1.35e-06 3.5e-06 2e-06 2.7e-06 2.7e-06 9.5e-07 2.4e-06 1.75e-06 2e-06 2.65e-06 2.2e-06 2.8e-06 1.8e-06 1.55e-06 1.8e-06 3.4e-06 2.6e-06 1.8e-06 1.95e-06
2 2e-06 2.65e-06 2.8e-06 1.5e-06 1.95e-06 2.2e-06 2.1e-06 2.45e-06 1.85e-06 2.15e-06 2.4e-06 2.45e-06 1.95e-06 2.85e-06 1.85e-06 2.3e-06 2.75e-06 1.55e-06 2.45e-06 3.05e-06 2.25e-06 2.85e-06 1.95e-06 2.05e-06 1.8e-06 2.65e-06 2.25e-06 2.2e-06 1.55e-06 2.15e-06 1.8e-06 2.85e-06 1.95e-06 2.65e-06 2.2e-06 2.9e-06 1.7e-06 2.15e-06 2.7e-06 2.65e-06 2.45e-06 2.1e-06 2.5e-06 1.75e-06 1.7e-06 2.75e-06 2.15e-06 2.4e-06 2.5e-06 1.9e-06 2.35e-06 1.75e-06 2.4e-06 3.05e-06 1.65e-06 1.7e-06
3 1.7e-06 2.55e-06 1.5e-06 2.4e-06 1.65e-06 1.95e-06 1.8e-06 2.3e-06 1.55e-06 1.85e-06 2.1e-06 2.25e-06 1.65e-06 2.65e-06 1.65e-06 2.1e-06 2.45e-06 1.75e-06 2.15e-06 2.85e-06 2.05e-06 2.75e-06 1.7e-06 1.8e-06 1.4e-06 2.6e-06 2.25e-06 1.95e-06 1.25e-06 1.85e-06 1.4e-06 2.7e-06 1.65e-06 2.45e-06 2e-06 2.7e-06 1.3e-06 1.85e-06 2.6e-06 2.6e-06 2.25e-06 2.2e-06 2.4e-06 1.45e-06 1.3e-06 2.6e-06 1.95e-06 2.4e-06 2.2e-06 1.6e-06 2.05e-06 1.35e-06 2.3e-06 2.9e-06 1.45e-06 1.3e-06
4 2.2e-06 2.7e-06 1.95e-06 1.65e-06 2.9e-06 2.3e-06 2.3e-06 2.5e-06 1.65e-06 2.2e-06 2.35e-06 2.05e-06 1.75e-06 3e-06 2.15e-06 2.55e-06 2.85e-06 2.3e-06 2.3e-06 3.1e-06 2.5e-06 3e-06 2.25e-06 2.15e-06 2.05e-06 2.85e-06 2.5e-06 2.35e-06 1.7e-06 2.35e-06 2.05e-06 3.1e-06 1.85e-06 2.25e-06 2.4e-06 2.55e-06 1.95e-06 2.2e-06 2.9e-06 2.85e-06 2.55e-06 2.65e-06 2.6e-06 1.9e-06 1.95e-06 2.75e-06 2.4e-06 2.55e-06 2.7e-06 2.1e-06 2.4e-06 2e-06 2.2e-06 3.2e-06 2.1e-06 1.65e-06
5 1.6e-06 1.05e-06 2.2e-06 1.95e-06 2.3e-06 1.8e-06 1.7e-06 1.95e-06 2e-06 1.1e-06 2.05e-06 2.25e-06 2.1e-06 2.9e-06 1.2e-06 2.35e-06 2.4e-06 1.25e-06 1.2e-06 3e-06 2.3e-06 2.55e-06 1.1e-06 1.75e-06 1.1e-06 2.35e-06 2.1e-06 1.6e-06 1.2e-06 1.75e-06 1.1e-06 2.45e-06 2.2e-06 3.25e-06 1.15e-06 2.8e-06 1e-06 1.1e-06 3.25e-06 2.35e-06 2.35e-06 2.4e-06 1.25e-06 1.8e-06 1e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 1.5e-06 1.3e-06 1.05e-06 3.3e-06 2.55e-06 1.15e-06 1.2e-06
6 1.15e-06 2e-06 2.1e-06 1.8e-06 2.3e-06 1.7e-06 2.2e-06 2.6e-06 2e-06 1.6e-06 2.4e-06 2.55e-06 2e-06 2.45e-06 1.4e-06 2.4e-06 2.5e-06 1.55e-06 1.75e-06 2.6e-06 2.4e-06 2.85e-06 1.55e-06 2.15e-06 1.2e-06 2.7e-06 2.6e-06 1.85e-06 1.35e-06 1.2e-06 1.15e-06 2.9e-06 2e-06 3.35e-06 1.7e-06 3.5e-06 1.1e-06 1.6e-06 3.4e-06 2.7e-06 2.45e-06 2.6e-06 1.85e-06 1.9e-06 1.2e-06 2.9e-06 2.35e-06 2.65e-06 2.45e-06 1.1e-06 1.7e-06 1.15e-06 3.25e-06 3.05e-06 1.3e-06 1.4e-06
7 2.55e-06 1.8e-06 2.45e-06 2.3e-06 2.5e-06 1.95e-06 2.6e-06 3.1e-06 2.35e-06 1.9e-06 1.95e-06 2.25e-06 2.4e-06 3.15e-06 2.25e-06 2.4e-06 2.8e-06 2.2e-06 2e-06 3.25e-06 2.35e-06 2.95e-06 2e-06 2.1e-06 2.2e-06 2.2e-06 1.95e-06 2.3e-06 2.05e-06 2.65e-06 2.15e-06 2.65e-06 2.5e-06 2.35e-06 2.05e-06 1.65e-06 2.1e-06 1.9e-06 2.6e-06 2.2e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 2.15e-06 1.9e-06 2.3e-06 2e-06 2.7e-06 2.45e-06 2.05e-06 2.15e-06 2.6e-06 2.75e-06 2.2e-06 2.2e-06
8 1.9e-06 2.4e-06 1.85e-06 1.55e-06 1.65e-06 2e-06 2e-06 2.35e-06 3.1e-06 1.9e-06 2.2e-06 1.95e-06 1.65e-06 2.85e-06 1.85e-06 2.4e-06 2.7e-06 2e-06 2e-06 2.95e-06 2.35e-06 2.85e-06 1.95e-06 2.05e-06 1.75e-06 2.7e-06 2.35e-06 2.2e-06 1.6e-06 2.05e-06 1.75e-06 2.95e-06 1.75e-06 2.3e-06 2.1e-06 2.55e-06 1.65e-06 1.9e-06 2.9e-06 2.7e-06 2.4e-06 2.5e-06 2.3e-06 1.8e-06 1.65e-06 2.6e-06 2.25e-06 2.4e-06 2.55e-06 1.8e-06 2.1e-06 1.7e-06 2.25e-06 3.05e-06 1.8e-06 1.65e-06
9 1.5e-06 1.35e-06 2.15e-06 1.85e-06 2.2e-06 1.1e-06 1.6e-06 1.9e-06 1.9e-06 1.7e-06 1.85e-06 1.95e-06 2e-06 2.65e-06 1.2e-06 2.15e-06 2.2e-06 1.3e-06 9.5e-07 2.75e-06 2.1e-06 2.4e-06 1.1e-06 1.75e-06 1.05e-06 2.3e-06 1.95e-06 1.7e-06 1.2e-06 1.65e-06 1.05e-06 2.3e-06 2.1e-06 3e-06 1.25e-06 2.6e-06 9.5e-07 8.5e-07 2.9e-06 2.3e-06 2.15e-06 2.25e-06 1.45e-06 1.8e-06 9.5e-07 2.05e-06 2e-06 2.05e-06 2.05e-06 1.4e-06 1.05e-06 1e-06 3.05e-06 2.4e-06 1.15e-06 1.15e-06
