 slim_337527430 slim_337527477 slim_337527219 slim_337527138 slim_337527283 slim_337527519 slim_337527543 slim_337527520 slim_337527356 slim_337527549 slim_337527183 slim_337527415 slim_337527245 slim_337527480 slim_337527476 slim_337527521 slim_337527441 slim_337527412 slim_337527501 slim_337527481 slim_337527433 slim_337527419 slim_337527531 slim_337527427 slim_337527542 slim_337527502 slim_337527337 slim_337527525 slim_337527496 slim_337527395 slim_337527217 slim_337527564 slim_337527534 slim_337527555 slim_337527510 slim_337527486 slim_337527565 slim_337527426 slim_337527361 slim_337527524 slim_337527464 slim_337527500 slim_337527568 slim_337527461 slim_337527471 slim_337527382 slim_337527367 slim_337527560 slim_337527454 slim_337527309 slim_337527438 slim_337527539 slim_337527455 slim_337527512 slim_337527535 slim_337527557 slim_337527325 slim_337527541 slim_337527516 slim_337527446 slim_337527563 slim_337527556 slim_337527523 slim_337527553 slim_337527400 slim_337527513 slim_337527562 slim_337527540 slim_337527505 slim_337527359 slim_337527312 slim_337527495 slim_337527447 slim_337527493 slim_337527351 slim_337527410 slim_337527536 slim_337527533 slim_337527559 slim_337526994 slim_337527554 slim_337527457 slim_337527490 slim_337527497 slim_337527421 slim_337527468 slim_337527508 slim_337527200 slim_337527567 slim_337527544 slim_337527369 slim_337527561 slim_337527413 slim_337527551 slim_337527552 slim_337527528
0 9.41e-05 0.00034645 0.0002236 0.0002149 9.71e-05 0.00018505 0.00017375 0.0001 0.0002112 0.0001343 0.0002284 0.0001762 0.0003437 0.0001965 0.00029615 0.0002099 8.995e-05 9.145e-05 9.065e-05 9.23e-05 0.00033385 0.00013435 0.00025205 0.00017505 0.00021025 0.0002392 0.00031355 0.0002321 0.00011225 0.0001274 9.17e-05 0.000216 0.00019165 0.00018035 0.0003604 0.00032875 0.0002018 0.0002318 0.000202 0.00035225 0.00019285 0.000247 5.485e-05 0.0003527 0.00034175 0.0003208 0.00034275 5.35e-05 0.00019535 6.01e-05 0.00024725 0.00021025 9.725e-05 0.0001914 5.355e-05 5.485e-05 0.0002472 0.00020365 9.755e-05 0.0001343 0.00013445 0.0002159 0.00020425 0.00014325 0.00028805 9.84e-05 0.0001463 0.0002098 9e-05 9.135e-05 0.0001966 0.00032975 0.0002015 9.715e-05 5.56e-05 9.71e-05 0.00029625 0.0001462 0.00029905 0.00020515 0.00013425 0.0003288 0.00035275 0.0003517 0.00022895 0.0002045 0.00032095 0.00019535 0.00029655 9.705e-05 9.845e-05 0.00021165 0.00023195 0.00033355 0.0002522 9.01e-05
1 0.00034645 5.4e-05 0.000226 0.0002089 0.00035645 0.00020765 0.0002254 0.0002801 0.0001866 0.000322 0.00017435 0.0001774 0.00010005 0.0002215 7.31e-05 0.0002098 0.00031305 0.00033265 0.0003552 0.00028955 8.65e-05 0.0003222 0.00017455 0.0002687 0.00020925 0.00021115 0.00012155 0.00020995 0.00032205 0.000302 0.00031345 0.000234 0.0002091 0.0002459 2.755e-05 8.73e-05 0.00021145 0.00016765 0.0002456 6.4e-05 0.00018635 0.0001745 0.00036695 6.465e-05 2.735e-05 0.00012305 0.00010125 0.0003476 0.0002022 0.00035655 0.00017475 0.00020925 0.0003566 0.00025655 0.0003896 0.00034785 0.0001747 0.00020785 0.0003225 0.00032215 0.0003223 0.0002339 0.00020865 0.0002434 0.0001096 0.0003338 0.0002551 0.0002097 0.0003131 0.00033255 0.00020235 8.76e-05 0.0002456 0.0003565 0.00034435 0.00035645 7.41e-05 0.00025515 0.0001449 0.00016685 0.0003221 8.735e-05 6.47e-05 6.435e-05 0.0001749 0.00018535 0.00012305 0.00024415 7.35e-05 0.0003564 0.00033385 0.0001867 0.0001677 6.375e-05 0.0001747 0.0002788
2 0.0002236 0.000226 0.0002872 0.0002078 0.00016935 0.0002171 0.00020255 0.00023425 0.0002104 0.00014415 0.000187 0.00020115 0.00014765 0.00017715 0.00021575 0.00021295 0.000197 0.0001748 0.00017395 0.0001971 0.000191 0.00014445 0.0001827 0.00018255 0.0002121 0.0001461 0.0001611 0.0001536 0.00020345 0.0001717 0.000194 0.00015205 0.00021235 0.00017615 0.00023005 0.00019605 0.00018055 0.0001738 0.000171 0.00018905 0.00021105 0.00018675 0.00019775 0.00018925 0.00023025 0.00015405 0.00014705 0.0002186 0.0001954 0.0002039 0.000187 0.0002121 0.0001695 0.0001692 0.00019895 0.0002194 0.0001868 0.00021685 0.00017955 0.0001443 0.0001449 0.00015195 0.0002172 0.0002077 0.0001748 0.00016785 0.0001981 0.00021285 0.00019705 0.0001747 0.0001961 0.0001956 0.00017145 0.0001691 0.00019855 0.00016905 0.00021705 0.00019815 0.0001616 0.00023725 0.0001438 0.0001961 0.0001893 0.0001897 0.00018785 0.00021775 0.00015455 0.0001757 0.00021615 0.000169 0.00016775 0.000211 0.00017395 0.0001892 0.00018285 0.0002069
3 0.0002149 0.0002089 0.0002078 0.0004045 0.00020555 0.00021405 0.00021285 0.0002157 0.0002124 0.0002086 0.0002118 0.0002171 0.0002081 0.00021285 0.0002157 0.00020905 0.00020995 0.00021195 0.00021055 0.00021415 0.0002047 0.00020865 0.0002054 0.0002111 0.0002091 0.00020855 0.00021145 0.0002125 0.0002052 0.0002129 0.00021335 0.0002078 0.0002093 0.0002086 0.0002155 0.0002114 0.0002079 0.00021285 0.0002055 0.000212 0.0002127 0.0002117 0.0002112 0.00021235 0.00021555 0.00020765 0.00020815 0.00020965 0.00021255 0.0002052 0.00021195 0.00020895 0.00020555 0.00020515 0.00020745 0.0002107 0.0002119 0.00021395 0.0002085 0.0002086 0.00020875 0.0002077 0.00021445 0.0002133 0.00021225 0.00020915 0.00020945 0.00020895 0.00021015 0.00021185 0.00021325 0.00021185 0.0002052 0.0002057 0.00021255 0.00020555 0.00021625 0.0002094 0.00020765 0.00021715 0.00020855 0.00021145 0.0002124 0.0002119 0.00021235 0.0002154 0.0002081 0.0002103 0.0002161 0.0002055 0.0002092 0.0002128 0.000213 0.000212 0.00020555 0.00021275
4 9.71e-05 0.00035645 0.00016935 0.00020555 8.09e-05 0.00019745 0.00022025 0.0001288 0.00023605 4.175e-05 0.0001918 0.00019745 0.0003004 0.0002025 0.00031665 0.0002106 9.06e-05 7.195e-05 4.695e-05 0.00011815 0.00033375 4.125e-05 0.00020595 0.0001757 0.00021015 0.00017135 0.00030415 0.0001761 7.535e-05 6.625e-05 9.22e-05 0.0001693 0.0001919 0.00019535 0.0003796 0.0003387 0.00020705 0.0002204 0.00017065 0.0003402 0.00021795 0.00021025 7.285e-05 0.0003405 0.0003611 0.0002988 0.0002999 9.12e-05 0.000221 7.73e-05 0.0002105 0.00021025 4.07e-05 0.00015955 4.66e-05 9.22e-05 0.00021045 0.0002159 7.755e-05 4.105e-05 4.055e-05 0.0001692 0.00021635 0.00012645 0.0002773 6.74e-05 0.0001476 0.0002105 9.055e-05 7.185e-05 0.0002218 0.00033885 0.00017075 4.13e-05 9.78e-05 4.105e-05 0.00031745 0.0001476 0.00029855 0.00026145 4.155e-05 0.00033875 0.00034055 0.00034035 0.0001918 0.00024095 0.0002996 0.00017635 0.00031705 4.1e-05 6.745e-05 0.0002366 0.00022055 0.00032165 0.0002061 0.00012725
5 0.00018505 0.00020765 0.0002171 0.00021405 0.00019745 0.0003655 0.00021135 0.00018525 0.00021055 0.00019935 0.00019085 0.0001864 0.0002348 0.00021115 0.0002027 0.0002087 0.0001916 0.00019355 0.00019105 0.000194 0.00023375 0.00019945 0.00021595 0.00021205 0.00020815 0.00021725 0.00022835 0.0002109 0.00019725 0.00019345 0.00019345 0.0002171 0.00018935 0.0002179 0.0002206 0.0002283 0.00021695 0.0002112 0.00021535 0.0002279 0.00019175 0.00020965 0.0001917 0.0002286 0.00020175 0.0002349 0.00023545 0.00019135 0.00021095 0.00019715 0.0002099 0.00020815 0.0001976 0.0002157 0.0001892 0.0001917 0.00020985 0.0002016 0.00019935 0.0001994 0.00019955 0.000217 0.00020245 0.00019315 0.00021005 0.00019995 0.00019055 0.0002086 0.00019165 0.00019345 0.0002112 0.00022865 0.0002155 0.0001975 0.00019415 0.00019745 0.0002037 0.00019035 0.0002349 0.0002048 0.00019935 0.00022835 0.00022865 0.00022825 0.0001914 0.00020415 0.0002354 0.00020875 0.0002031 0.0001974 0.0002 0.00021075 0.00021125 0.000209 0.0002161 0.0001932
6 0.00017375 0.0002254 0.00020255 0.00021285 0.00022025 0.00021135 0.0002962 0.0002119 0.00018655 0.00024075 0.00023255 0.00019405 0.0001935 0.0001718 0.0002088 0.0002121 0.0001965 0.00019585 0.00021975 0.0001719 0.0001873 0.00024115 0.0002338 0.0001738 0.0002119 0.00021685 0.00017085 0.0002177 0.0002356 0.0002412 0.00019515 0.00019465 0.000212 0.0001488 0.00022435 0.00018645 0.0001714 0.00019335 0.00019635 0.0002089 0.0001868 0.00023245 0.00017375 0.0002093 0.0002244 0.00017065 0.00019325 0.00017415 0.0001713 0.0001741 0.0002327 0.0002119 0.0002204 0.00019575 0.00019885 0.0001738 0.00023265 0.00021125 0.00019535 0.00024125 0.0002414 0.00019455 0.0002115 0.00023325 0.0001936 0.00019515 0.00019665 0.000212 0.00019655 0.00019575 0.00017085 0.00018655 0.00019655 0.0002203 0.0001498 0.00022025 0.00020945 0.00019685 0.00014885 0.0001869 0.0002412 0.0001865 0.00020935 0.0002092 0.0002331 0.0001874 0.0001711 0.00019595 0.0002092 0.00022015 0.0001952 0.0001869 0.00019345 0.0002092 0.00023395 0.0001713
7 0.0001 0.0002801 0.00023425 0.0002157 0.0001288 0.00018525 0.0002119 0.000166 0.0002121 0.00013055 0.00019305 0.0001396 0.00033865 0.00022815 0.00024445 0.00021015 0.00010535 0.0001242 0.00012245 0.00010695 0.00032105 0.0001305 0.0002173 0.0002294 0.00021045 0.0002348 0.0003311 0.0002276 0.0001131 0.0001078 0.00010825 0.0002342 0.00019185 0.00023455 0.00029345 0.0003154 0.0002265 0.00021105 0.00023315 0.00031625 0.0001935 0.00021165 0.00012265 0.00031675 0.0002748 0.00033835 0.0003393 0.00010635 0.000212 0.00012065 0.0002119 0.00021045 0.00012895 0.00022335 0.0001209 0.0001066 0.00021185 0.00020385 0.0001224 0.00013045 0.0001305 0.0002341 0.0002045 9.095e-05 0.0002673 0.00013065 0.00016175 0.00021005 0.00010545 0.0001241 0.00021215 0.0003164 0.00023265 0.00012895 0.00012435 0.0001289 0.0002446 0.0001615 0.0003381 0.0001902 0.0001305 0.00031545 0.0003168 0.00031575 0.00019345 0.00020565 0.000339 0.0002265 0.00024485 0.00012885 0.0001307 0.0002123 0.00021115 0.00029755 0.00021745 9.87e-05
8 0.0002112 0.0001866 0.0002104 0.0002124 0.00023605 0.00021055 0.00018655 0.0002121 0.0003697 0.00023475 0.00020995 0.0001876 0.0001856 0.0001861 0.00018545 0.00021165 0.00021265 0.00021125 0.0002355 0.00018685 0.00018715 0.00023515 0.00021155 0.0002113 0.0002109 0.00021005 0.00018595 0.00021075 0.000236 0.0002355 0.00021055 0.0002107 0.0002112 0.0001861 0.0001849 0.0001863 0.00018555 0.0001869 0.0002113 0.0001854 0.00018545 0.0002099 0.00021075 0.0001863 0.0001852 0.0001859 0.00018595 0.0002116 0.000186 0.00021095 0.0002099 0.0002109 0.0002362 0.0002117 0.0002364 0.00021185 0.0002101 0.0002105 0.00021045 0.00023525 0.00023545 0.0002106 0.00021125 0.0002116 0.0001858 0.00021035 0.0002116 0.00021155 0.0002127 0.00021115 0.00018615 0.0001866 0.0002114 0.00023605 0.00018645 0.000236 0.0001864 0.0002118 0.000186 0.00018655 0.00023515 0.00018635 0.00018635 0.000186 0.00021055 0.00018605 0.00018585 0.00021075 0.00018565 0.0002359 0.0002104 0.00018535 0.00018705 0.00018565 0.0002117 0.00018675
9 0.0001343 0.000322 0.00014415 0.0002086 4.175e-05 0.00019935 0.00024075 0.00013055 0.00023475 2.1e-06 0.00015445 0.0001628 0.0002621 0.0002016 0.00028205 0.00021355 9.32e-05 7.07e-05 4.62e-05 0.00011715 0.0003192 2e-06 0.00016885 0.00019725 0.00021295 0.0001316 0.0002891 0.00013955 7.565e-05 2.945e-05 9e-05 0.00015185 0.0001946 0.00021435 0.0003447 0.00032405 0.00020505 0.00018365 0.0001717 0.00030355 0.00021705 0.0001728 0.00010855 0.0003039 0.0003263 0.00028215 0.0002616 0.0001293 0.0002199 0.0001146 0.00017295 0.00021295 4.19e-05 0.0001599 8.6e-05 0.0001302 0.000173 0.0002177 7.56e-05 2.05e-06 2.65e-06 0.00015175 0.00021805 8.915e-05 0.000241 6.375e-05 0.0001506 0.00021345 9.325e-05 7.06e-05 0.0002207 0.00032385 0.0001722 4.135e-05 0.000133 4.13e-05 0.0002831 0.00015065 0.0003035 0.00026185 1.55e-06 0.0003241 0.00030395 0.0003041 0.00015545 0.00024225 0.00028275 0.00017655 0.00028245 4.12e-05 6.39e-05 0.0002356 0.0001838 0.00028525 0.000169 0.00012675
