 slim_762536177 slim_762536213 slim_762536190 slim_762536203 slim_762536189 slim_762536181 slim_762536202 slim_762536210 slim_762536185 slim_762536183 slim_762536178 slim_762536216 slim_762536173 slim_762536212 slim_762536176 slim_762536187 slim_762536218 slim_762536184 slim_762536223 slim_762536208 slim_762536182 slim_762536200 slim_762536194 slim_762536174 slim_762536206 slim_762536220 slim_762536180 slim_762536195 slim_762536197 slim_762536221 slim_762536207 slim_762536196 slim_762536219 slim_762536224 slim_762536179 slim_762536191 slim_762536217 slim_762536209 slim_762536215 slim_762536205 slim_762536211 slim_762536204 slim_762536198 slim_762536199 slim_762536175 slim_762536193 slim_762536186 slim_762536201 slim_762536192 slim_762536214 slim_762536188 slim_762536222
0 3.9e-06 3.65e-06 3.5e-06 2.5e-06 2.5e-06 3.6e-06 3.25e-06 2.8e-06 3.45e-06 3.55e-06 2.75e-06 2.9e-06 4.05e-06 2.75e-06 2.85e-06 3.3e-06 3.05e-06 2.55e-06 3.5e-06 2.45e-06 2.15e-06 3.1e-06 3.05e-06 3.75e-06 3.65e-06 4.15e-06 4.35e-06 3.6e-06 3.5e-06 3.3e-06 3.3e-06 3.1e-06 4.05e-06 3.7e-06 3.05e-06 2.5e-06 4.05e-06 4e-06 2.95e-06 2.7e-06 3.15e-06 3.2e-06 2.35e-06 3e-06 3.3e-06 3.95e-06 3.45e-06 2.45e-06 3.05e-06 3.3e-06 3.25e-06 3.9e-06
1 3.65e-06 3.2e-06 4.35e-06 3.5e-06 3.45e-06 3.95e-06 3.25e-06 3.35e-06 2.05e-06 2.75e-06 3.05e-06 3.1e-06 3.8e-06 3.8e-06 2.3e-06 2.25e-06 2.85e-06 3.95e-06 4e-06 3.15e-06 3.75e-06 2.7e-06 4e-06 3.15e-06 2.6e-06 2.6e-06 3.95e-06 3.75e-06 2.85e-06 2.85e-06 4.5e-06 3.3e-06 2.15e-06 2.6e-06 4.1e-06 3.7e-06 2.3e-06 2.9e-06 3.35e-06 3.05e-06 3.75e-06 3.05e-06 4e-06 3.2e-06 3.5e-06 3.2e-06 2.65e-06 4.2e-06 2.4e-06 4.5e-06 2e-06 2.1e-06
2 3.5e-06 4.35e-06 3.8e-06 4e-06 4.15e-06 3.25e-06 4.8e-06 3.25e-06 4.6e-06 4.5e-06 3.15e-06 3.25e-06 3.05e-06 2.75e-06 4.4e-06 4.7e-06 4.05e-06 2.75e-06 3.15e-06 4.25e-06 4.1e-06 3.25e-06 3.45e-06 3.8e-06 4.25e-06 4.7e-06 3.45e-06 3.15e-06 4.7e-06 4.4e-06 2.75e-06 4.45e-06 4.25e-06 4e-06 3.25e-06 3.75e-06 4.4e-06 3.95e-06 3.75e-06 4.15e-06 2.55e-06 3.75e-06 4e-06 3.65e-06 3.9e-06 3.55e-06 4.3e-06 3.7e-06 4.6e-06 2.75e-06 4.55e-06 5e-06
3 2.5e-06 3.5e-06 4e-06 3.5e-06 2.35e-06 3.45e-06 3.2e-06 2.3e-06 3.35e-06 3.1e-06 2.7e-06 2.75e-06 4.15e-06 3.8e-06 2.55e-06 3.35e-06 3.05e-06 2.5e-06 3.55e-06 1.9e-06 2.15e-06 2.9e-06 3.55e-06 3.8e-06 3.55e-06 4.1e-06 4.65e-06 4.8e-06 3.25e-06 2.75e-06 3.65e-06 2.95e-06 4.15e-06 4.2e-06 3.6e-06 2.05e-06 3.8e-06 3.75e-06 3.3e-06 1.8e-06 3.8e-06 3.7e-06 2.35e-06 2.95e-06 3.45e-06 4.55e-06 3.4e-06 2.25e-06 2.65e-06 3.65e-06 2.8e-06 3.95e-06
4 2.5e-06 3.45e-06 4.15e-06 2.35e-06 3.8e-06 3.95e-06 3.25e-06 2.75e-06 3.4e-06 3.6e-06 2.75e-06 2.85e-06 4.2e-06 3.8e-06 2.55e-06 3.1e-06 3.15e-06 2.65e-06 4e-06 2.3e-06 2.15e-06 2.95e-06 3.55e-06 3.9e-06 3.65e-06 4.25e-06 4.85e-06 4.65e-06 3.25e-06 3.25e-06 3.8e-06 2.85e-06 4.3e-06 4.35e-06 3.6e-06 2.4e-06 3.9e-06 3.7e-06 3.45e-06 2.45e-06 3.8e-06 3.6e-06 2.25e-06 3e-06 3.75e-06 4.6e-06 3.25e-06 2.4e-06 2.7e-06 3.8e-06 2.8e-06 4e-06
5 3.6e-06 3.95e-06 3.25e-06 3.45e-06 3.95e-06 5.3e-06 4.25e-06 3.25e-06 3.55e-06 3.35e-06 3.55e-06 3.55e-06 3.5e-06 3.15e-06 3.2e-06 3.7e-06 4.1e-06 4.15e-06 2.75e-06 3.55e-06 4.15e-06 3.6e-06 3.8e-06 3.75e-06 4.05e-06 4.65e-06 3.65e-06 3e-06 4e-06 3.4e-06 3.55e-06 4.5e-06 4.2e-06 3.5e-06 3.25e-06 3.65e-06 4.15e-06 4.5e-06 3.95e-06 2.7e-06 3.4e-06 3.15e-06 3.7e-06 3.45e-06 3e-06 3.8e-06 4e-06 4.55e-06 3.25e-06 3.55e-06 3.3e-06 4.25e-06
6 3.25e-06 3.25e-06 4.8e-06 3.2e-06 3.25e-06 4.25e-06 4.1e-06 3.55e-06 2.75e-06 2.9e-06 3.2e-06 3.45e-06 4.85e-06 4.4e-06 2.45e-06 2.85e-06 3.15e-06 3.9e-06 4.15e-06 3.05e-06 2.85e-06 3.55e-06 4.1e-06 4.1e-06 3.2e-06 3.2e-06 3.75e-06 4.4e-06 2.6e-06 2.6e-06 4.55e-06 3e-06 3.3e-06 3.3e-06 3.7e-06 3.3e-06 3.6e-06 4.2e-06 3.55e-06 2.9e-06 4.25e-06 3.35e-06 2.7e-06 2.85e-06 3.75e-06 4.15e-06 3.35e-06 3.75e-06 2.75e-06 4.55e-06 2.85e-06 2.6e-06
7 2.8e-06 3.35e-06 3.25e-06 2.3e-06 2.75e-06 3.25e-06 3.55e-06 3.8e-06 3.2e-06 3.05e-06 2.25e-06 2.3e-06 3.8e-06 3.4e-06 2.5e-06 3.3e-06 3.25e-06 2.4e-06 3.3e-06 2.35e-06 2.85e-06 2.45e-06 3.55e-06 3.6e-06 3.4e-06 4.2e-06 4.3e-06 4.15e-06 3.45e-06 2.8e-06 3.65e-06 3.5e-06 3.9e-06 3.9e-06 3.65e-06 2.45e-06 3.65e-06 3.65e-06 3.45e-06 1.95e-06 3.05e-06 3.35e-06 3.05e-06 2.5e-06 3.2e-06 4.1e-06 3.35e-06 2.9e-06 2.6e-06 3.65e-06 2.75e-06 4.05e-06
8 3.45e-06 2.05e-06 4.6e-06 3.35e-06 3.4e-06 3.55e-06 2.75e-06 3.2e-06 2.4e-06 2.1e-06 2.85e-06 2.8e-06 4.35e-06 3.75e-06 1.35e-06 1.7e-06 2.95e-06 4.5e-06 3.6e-06 3e-06 3.6e-06 3e-06 4e-06 3.4e-06 2.5e-06 2.75e-06 3.9e-06 3.15e-06 2.2e-06 2.25e-06 4.8e-06 3.35e-06 2.25e-06 2.05e-06 3.65e-06 3.6e-06 2.7e-06 3.8e-06 3.4e-06 2.25e-06 3.7e-06 2.3e-06 3.45e-06 2.4e-06 2.8e-06 3.25e-06 2.7e-06 4.8e-06 1.25e-06 4.8e-06 1.55e-06 1.65e-06
9 3.55e-06 2.75e-06 4.5e-06 3.1e-06 3.6e-06 3.35e-06 2.9e-06 3.05e-06 2.1e-06 3.3e-06 3.3e-06 3.3e-06 4.3e-06 3.95e-06 2.3e-06 2.35e-06 3.15e-06 4.35e-06 3.2e-06 3e-06 3.7e-06 3.35e-06 4.2e-06 3.5e-06 2.85e-06 2.95e-06 3.75e-06 3.8e-06 2.75e-06 2e-06 4.6e-06 3.55e-06 2.45e-06 2.45e-06 3.8e-06 3.3e-06 2.95e-06 3.75e-06 3.5e-06 1.95e-06 4e-06 3.1e-06 3.45e-06 2.85e-06 2.8e-06 3.45e-06 2.9e-06 4.55e-06 2.35e-06 4.6e-06 2.4e-06 2.3e-06
