 slim_762360317 slim_762360275 slim_762360321 slim_762360303 slim_762360283 slim_762360300 slim_762360316 slim_762360307 slim_762360268 slim_762360289 slim_762360286 slim_762360279 slim_762360315 slim_762360318 slim_762360271 slim_762360294 slim_762360278 slim_762360274 slim_762360277 slim_762360298 slim_762360282 slim_762360273 slim_762360302 slim_762360305 slim_762360304 slim_762360306 slim_762360299 slim_762360270 slim_762360323 slim_762360291 slim_762360280 slim_762360320 slim_762360276 slim_762360290 slim_762360269 slim_762360293 slim_762360309 slim_762360281 slim_762360284 slim_762360272 slim_762360313 slim_762360301 slim_762360266 slim_762360308 slim_762360314 slim_762360310 slim_762360288 slim_762360319 slim_762360312 slim_762360292 slim_762360324 slim_762360325 slim_762360287 slim_762360296 slim_762360267 slim_762360295 slim_762360311 slim_762360322 slim_762360285 slim_762360297
0 3.5e-06 3.2e-06 2.6e-06 3.45e-06 3.9e-06 3.35e-06 2.5e-06 2.1e-06 2.8e-06 2.35e-06 2.9e-06 3.3e-06 3.65e-06 2.7e-06 3.1e-06 3.55e-06 2.7e-06 2.9e-06 3.25e-06 2.5e-06 2.85e-06 3.4e-06 3.4e-06 3.1e-06 3.8e-06 3.2e-06 3.9e-06 2.8e-06 2.9e-06 2.55e-06 2.8e-06 2.8e-06 3.05e-06 3.6e-06 2.45e-06 3.65e-06 2.55e-06 2e-06 3.25e-06 2.1e-06 3e-06 3.3e-06 2.6e-06 3.05e-06 3.2e-06 2.7e-06 2.65e-06 2.7e-06 4.1e-06 2.9e-06 2.7e-06 3e-06 1.9e-06 2.8e-06 3.45e-06 2.65e-06 4.1e-06 2.8e-06 2.8e-06 2.85e-06
1 3.2e-06 2.7e-06 3.1e-06 2.85e-06 1.9e-06 2.5e-06 2.75e-06 3.35e-06 2.95e-06 2.55e-06 2.9e-06 1.75e-06 2.2e-06 2.95e-06 2.45e-06 2.45e-06 2.15e-06 3.05e-06 2.8e-06 3.45e-06 2.8e-06 2.35e-06 2.6e-06 3e-06 2.15e-06 2.65e-06 2.75e-06 2.7e-06 3.4e-06 3.35e-06 3.2e-06 3.05e-06 2.95e-06 2.5e-06 3.3e-06 2.25e-06 3.35e-06 3.35e-06 2.65e-06 3.9e-06 3e-06 2.4e-06 3.95e-06 3e-06 1.7e-06 2.65e-06 3.6e-06 2.4e-06 2.6e-06 3.5e-06 3.05e-06 3e-06 3.85e-06 3.3e-06 2.65e-06 3.4e-06 2.75e-06 3.5e-06 3.3e-06 2.7e-06
2 2.6e-06 3.1e-06 3.5e-06 2.9e-06 3.45e-06 3.05e-06 2.55e-06 2.75e-06 2.85e-06 3.3e-06 2.8e-06 2.75e-06 2.85e-06 2.85e-06 3.45e-06 3.3e-06 3.15e-06 2.8e-06 3.2e-06 1.95e-06 2.75e-06 3e-06 2.1e-06 3e-06 3.2e-06 3.15e-06 3.45e-06 3.2e-06 2.45e-06 2.65e-06 2.4e-06 2.6e-06 3.4e-06 3.35e-06 3.2e-06 2.7e-06 2.65e-06 2.65e-06 2.5e-06 2.2e-06 3.2e-06 3.5e-06 2.8e-06 2.8e-06 3.5e-06 2.55e-06 2.8e-06 2.95e-06 3.45e-06 3.25e-06 1.9e-06 2.75e-06 1.95e-06 2.8e-06 2.15e-06 2.6e-06 3.1e-06 2.95e-06 2.15e-06 3.05e-06
3 3.45e-06 2.85e-06 2.9e-06 2.1e-06 3.25e-06 2.05e-06 2.4e-06 3.3e-06 3.35e-06 3.5e-06 3.85e-06 2.8e-06 2e-06 2.3e-06 3e-06 2.1e-06 2.85e-06 3.8e-06 3.9e-06 3.25e-06 3.7e-06 2.25e-06 1.35e-06 3.9e-06 2.75e-06 3.55e-06 2e-06 2.6e-06 2.7e-06 2.65e-06 2.85e-06 3.35e-06 4.2e-06 2.15e-06 3.65e-06 2.6e-06 2.65e-06 3.35e-06 1.35e-06 4.2e-06 4.1e-06 3.4e-06 4.55e-06 3.95e-06 3.35e-06 3.5e-06 3.8e-06 2.55e-06 2.65e-06 2.65e-06 2.75e-06 3.7e-06 4.25e-06 3.15e-06 1.4e-06 2.7e-06 2.05e-06 3.95e-06 2.65e-06 2.65e-06
4 3.9e-06 1.9e-06 3.45e-06 3.25e-06 2.2e-06 2.45e-06 3.25e-06 4.05e-06 3.15e-06 3.5e-06 2.7e-06 1.5e-06 2.1e-06 3.6e-06 2.4e-06 2.35e-06 2.4e-06 3.5e-06 2.65e-06 3.75e-06 2.75e-06 2.65e-06 2.75e-06 2.8e-06 1.55e-06 2.5e-06 3e-06 3.2e-06 3.75e-06 3.95e-06 3.5e-06 2.95e-06 3.3e-06 2.4e-06 3.95e-06 1.85e-06 3.95e-06 4.05e-06 3.05e-06 4.45e-06 3.45e-06 2.25e-06 4.35e-06 2.8e-06 2.5e-06 2.75e-06 4.05e-06 2.8e-06 2.55e-06 4.05e-06 3.4e-06 3.2e-06 4.4e-06 3.8e-06 2.8e-06 4e-06 2.75e-06 3.95e-06 3.65e-06 3.3e-06
5 3.35e-06 2.5e-06 3.05e-06 2.05e-06 2.45e-06 3.2e-06 2.7e-06 3.4e-06 3.2e-06 3.3e-06 3.1e-06 2.3e-06 2.5e-06 2.6e-06 2.5e-06 2e-06 2.7e-06 3.5e-06 3.5e-06 3.35e-06 3.1e-06 2.55e-06 2.3e-06 3.25e-06 2.4e-06 2.95e-06 2.5e-06 2.7e-06 3.35e-06 2.8e-06 3.15e-06 2.8e-06 3.6e-06 2.05e-06 3.55e-06 2.25e-06 2.8e-06 3.35e-06 1.9e-06 4.15e-06 3.7e-06 2.9e-06 4.4e-06 3.2e-06 2.8e-06 3.2e-06 4.05e-06 2.5e-06 2.85e-06 2.95e-06 3.1e-06 3.5e-06 4e-06 3.2e-06 2.35e-06 2.85e-06 2.95e-06 3.9e-06 3.2e-06 2.65e-06
6 2.5e-06 2.75e-06 2.55e-06 2.4e-06 3.25e-06 2.7e-06 3.2e-06 2.7e-06 3.25e-06 2.5e-06 3.4e-06 2.75e-06 2.55e-06 2.5e-06 2.75e-06 2.9e-06 2.25e-06 3.2e-06 3.55e-06 2.6e-06 3.3e-06 2.65e-06 1.9e-06 3.5e-06 3e-06 3.05e-06 3e-06 2.5e-06 2.85e-06 3e-06 2.8e-06 3.25e-06 3.7e-06 2.95e-06 3.05e-06 2.6e-06 3e-06 2.7e-06 2.15e-06 3.35e-06 3.6e-06 2.9e-06 3.8e-06 3.5e-06 3.1e-06 3.1e-06 3.05e-06 2.3e-06 3.2e-06 3.35e-06 2.4e-06 3.3e-06 3.4e-06 3.25e-06 1.95e-06 3.05e-06 2.8e-06 3.6e-06 2.8e-06 2.5e-06
7 2.1e-06 3.35e-06 2.75e-06 3.3e-06 4.05e-06 3.4e-06 2.7e-06 3.2e-06 2.7e-06 2.35e-06 3e-06 3.55e-06 3.65e-06 2.45e-06 2.95e-06 3.55e-06 2.85e-06 2.9e-06 3.25e-06 2.45e-06 2.95e-06 3.4e-06 3.4e-06 2.9e-06 3.95e-06 3.1e-06 3.75e-06 2.65e-06 2.55e-06 2.5e-06 2.75e-06 2.85e-06 3.05e-06 3.6e-06 2.15e-06 3.8e-06 2.5e-06 1.8e-06 3.25e-06 2e-06 2.9e-06 3.25e-06 2.4e-06 3.15e-06 3.35e-06 2.8e-06 2.45e-06 2.5e-06 4.1e-06 2.7e-06 2.7e-06 2.85e-06 1.95e-06 2.85e-06 3.45e-06 2.6e-06 3.95e-06 2.6e-06 2.8e-06 2.9e-06
8 2.8e-06 2.95e-06 2.85e-06 3.35e-06 3.15e-06 3.2e-06 3.25e-06 2.7e-06 4.4e-06 3e-06 2.7e-06 2.75e-06 3.2e-06 3.1e-06 3.05e-06 3.3e-06 3.1e-06 3e-06 3e-06 2.75e-06 2.7e-06 3.15e-06 3.2e-06 2.8e-06 3.25e-06 3.05e-06 3.6e-06 3.15e-06 2.9e-06 2.9e-06 2.7e-06 2.7e-06 3e-06 3.35e-06 2.9e-06 3.15e-06 2.9e-06 2.7e-06 3.3e-06 2.5e-06 2.9e-06 3.3e-06 2.75e-06 2.85e-06 3.1e-06 2.7e-06 3.15e-06 2.6e-06 3.65e-06 2.9e-06 2.85e-06 2.45e-06 2.45e-06 3.2e-06 3.25e-06 3e-06 3.55e-06 3e-06 2.9e-06 3.4e-06
9 2.35e-06 2.55e-06 3.3e-06 3.5e-06 3.5e-06 3.3e-06 2.5e-06 2.35e-06 3e-06 2.7e-06 3.1e-06 3.4e-06 3.7e-06 2.85e-06 2.55e-06 3.45e-06 2.45e-06 2.85e-06 3.2e-06 3.05e-06 3.05e-06 3e-06 3.65e-06 3.2e-06 3.5e-06 3.05e-06 3.8e-06 2.4e-06 3.45e-06 3.05e-06 3.15e-06 3.3e-06 2.55e-06 3.5e-06 2.2e-06 3.45e-06 3.05e-06 2.35e-06 3.35e-06 3.05e-06 2.7e-06 2.75e-06 3e-06 3.2e-06 2.05e-06 3.2e-06 3.1e-06 2.5e-06 3.8e-06 3.05e-06 3.3e-06 3.2e-06 2.95e-06 3.3e-06 3.7e-06 3.1e-06 4.15e-06 3.2e-06 3.45e-06 2.5e-06
10 2.9e-06 2.9e-06 2.8e-06 3.85e-06 2.7e-06 3.1e-06 3.4e-06 3e-06 2.7e-06 3.1e-06 4.4e-06 2.75e-06 3.45e-06 3.4e-06 2.85e-06 3.4e-06 3.25e-06 2.8e-06 2.8e-06 2.7e-06 2.3e-06 3.2e-06 3.45e-06 2.4e-06 2.8e-06 2.65e-06 4.05e-06 3.2e-06 3.2e-06 3.1e-06 2.9e-06 2.55e-06 2.6e-06 3.45e-06 3e-06 2.7e-06 3.1e-06 2.9e-06 3.55e-06 2.55e-06 2.75e-06 3e-06 2.65e-06 2.35e-06 2.85e-06 2.65e-06 3.3e-06 3.15e-06 3.6e-06 3.35e-06 2.9e-06 2.8e-06 2.35e-06 3.25e-06 3.5e-06 3.2e-06 4e-06 2.85e-06 3.1e-06 3.25e-06
11 3.3e-06 1.75e-06 2.75e-06 2.8e-06 1.5e-06 2.3e-06 2.75e-06 3.55e-06 2.75e-06 3.4e-06 2.75e-06 1.6e-06 1.65e-06 3.1e-06 2.65e-06 2.15e-06 2e-06 3.45e-06 2.75e-06 3.05e-06 2.7e-06 2.65e-06 2.2e-06 2.95e-06 1.85e-06 2.65e-06 2.55e-06 3.2e-06 3.2e-06 3.35e-06 3.15e-06 2.65e-06 3.75e-06 2.2e-06 3.9e-06 2e-06 3.35e-06 3.45e-06 2.55e-06 3.8e-06 3.6e-06 2.45e-06 4.3e-06 2.85e-06 2.85e-06 2.15e-06 3.4e-06 2.25e-06 2.55e-06 3.8e-06 2.85e-06 2.75e-06 3.6e-06 3.15e-06 2.25e-06 3.4e-06 2.25e-06 3.85e-06 3e-06 3.1e-06
12 3.65e-06 2.2e-06 2.85e-06 2e-06 2.1e-06 2.5e-06 2.55e-06 3.65e-06 3.2e-06 3.7e-06 3.45e-06 1.65e-06 2.5e-06 3e-06 2.95e-06 2.2e-06 2.25e-06 3.7e-06 3.2e-06 3.2e-06 3.35e-06 2.35e-06 1.4e-06 3.5e-06 2e-06 3.15e-06 2.2e-06 3.15e-06 2.8e-06 3.45e-06 3e-06 3.15e-06 4.25e-06 2.25e-06 4.05e-06 2.15e-06 3.45e-06 3.7e-06 2.1e-06 4.15e-06 4.05e-06 2.85e-06 4.55e-06 3.55e-06 3.35e-06 2.7e-06 3.45e-06 2.55e-06 2.4e-06 3.65e-06 2.65e-06 3.3e-06 4.25e-06 3.4e-06 1.45e-06 3.5e-06 1.55e-06 4.05e-06 2.75e-06 3.3e-06
13 2.7e-06 2.95e-06 2.85e-06 2.3e-06 3.6e-06 2.6e-06 2.5e-06 2.45e-06 3.1e-06 2.85e-06 3.4e-06 3.1e-06 3e-06 3.4e-06 2.9e-06 2.75e-06 2.75e-06 3.4e-06 3.5e-06 2.95e-06 3.25e-06 2.9e-06 2.6e-06 3.4e-06 3.35e-06 2.75e-06 2.9e-06 2.35e-06 2.85e-06 2.5e-06 2.95e-06 3.15e-06 3.45e-06 2.8e-06 2.8e-06 3.2e-06 2.5e-06 2.55e-06 2.25e-06 3.2e-06 3.3e-06 3.2e-06 3.5e-06 3.5e-06 3.1e-06 3.15e-06 3.2e-06 2.45e-06 3.25e-06 2.7e-06 2.85e-06 3.15e-06 3.1e-06 2.85e-06 2.65e-06 2.55e-06 3.3e-06 3.05e-06 2.9e-06 2.45e-06
14 3.1e-06 2.45e-06 3.45e-06 3e-06 2.4e-06 2.5e-06 2.75e-06 2.95e-06 3.05e-06 2.55e-06 2.85e-06 2.65e-06 2.95e-06 2.9e-06 3.9e-06 2.75e-06 2.5e-06 3.25e-06 3.15e-06 3.5e-06 2.9e-06 2.65e-06 3.05e-06 2.95e-06 2.5e-06 2.55e-06 3.25e-06 2.3e-06 3.55e-06 3.35e-06 3.25e-06 2.95e-06 2.9e-06 2.8e-06 2.75e-06 2.5e-06 3.35e-06 2.95e-06 2.95e-06 3.95e-06 3.15e-06 2.35e-06 3.8e-06 2.95e-06 2.35e-06 3.25e-06 3.6e-06 2.35e-06 3.15e-06 3.25e-06 3.45e-06 3.35e-06 3.85e-06 3.7e-06 3.1e-06 3.4e-06 3.4e-06 3.55e-06 3.5e-06 2.65e-06
15 3.55e-06 2.45e-06 3.3e-06 2.1e-06 2.35e-06 2e-06 2.9e-06 3.55e-06 3.3e-06 3.45e-06 3.4e-06 2.15e-06 2.2e-06 2.75e-06 2.75e-06 3.5e-06 2.5e-06 3.7e-06 3.4e-06 3.6e-06 3.4e-06 2.6e-06 2.4e-06 3.5e-06 2.3e-06 3.2e-06 2.3e-06 2.95e-06 3.4e-06 3e-06 3.35e-06 3.1e-06 3.85e-06 1.8e-06 3.8e-06 2.55e-06 3e-06 3.55e-06 2.1e-06 4.3e-06 3.8e-06 2.7e-06 4.6e-06 3.5e-06 2.95e-06 3.05e-06 3.9e-06 2.6e-06 2.75e-06 3.1e-06 3.25e-06 3.55e-06 4.25e-06 3.1e-06 2.45e-06 3.05e-06 2.65e-06 4.15e-06 3.3e-06 2.85e-06
16 2.7e-06 2.15e-06 3.15e-06 2.85e-06 2.4e-06 2.7e-06 2.25e-06 2.85e-06 3.1e-06 2.45e-06 3.25e-06 2e-06 2.25e-06 2.75e-06 2.5e-06 2.5e-06 3.3e-06 3.45e-06 3e-06 3.25e-06 3.15e-06 2.85e-06 2.7e-06 3.35e-06 2.55e-06 2.9e-06 2.8e-06 2.65e-06 3.3e-06 3.25e-06 3.25e-06 3.1e-06 3.6e-06 2.55e-06 3.1e-06 2.8e-06 3.25e-06 2.85e-06 2.75e-06 3.7e-06 3.55e-06 2.4e-06 4e-06 3.35e-06 2.85e-06 2.6e-06 3.05e-06 2.2e-06 3e-06 3.45e-06 3.1e-06 3.25e-06 3.65e-06 3.15e-06 2.75e-06 3.3e-06 2.8e-06 3.75e-06 3.25e-06 2.75e-06
17 2.9e-06 3.05e-06 2.8e-06 3.8e-06 3.5e-06 3.5e-06 3.2e-06 2.9e-06 3e-06 2.85e-06 2.8e-06 3.45e-06 3.7e-06 3.4e-06 3.25e-06 3.7e-06 3.45e-06 4.4e-06 3.25e-06 2.65e-06 2.9e-06 2.9e-06 3.3e-06 2.9e-06 3.5e-06 3.15e-06 4.05e-06 3.35e-06 3.15e-06 3.2e-06 2.9e-06 3.1e-06 2.5e-06 3.75e-06 3e-06 3.1e-06 3.2e-06 2.9e-06 3.45e-06 2.5e-06 2.5e-06 3.3e-06 2.65e-06 2.95e-06 2.45e-06 3.05e-06 3.15e-06 3.25e-06 3.85e-06 3.45e-06 2.65e-06 3e-06 2.55e-06 3.35e-06 3.3e-06 3.3e-06 3.95e-06 3e-06 3.15e-06 3.3e-06
18 3.25e-06 2.8e-06 3.2e-06 3.9e-06 2.65e-06 3.5e-06 3.55e-06 3.25e-06 3e-06 3.2e-06 2.8e-06 2.75e-06 3.2e-06 3.5e-06 3.15e-06 3.4e-06 3e-06 3.25e-06 4.9e-06 3.2e-06 2.75e-06 3.45e-06 3.6e-06 2.9e-06 2.85e-06 3e-06 3.8e-06 3.15e-06 3.45e-06 3.45e-06 3.2e-06 3.1e-06 2.8e-06 3.45e-06 3.05e-06 3.1e-06 3.45e-06 3.25e-06 3.7e-06 3.05e-06 3.05e-06 3e-06 2.8e-06 2.9e-06 3.1e-06 2.7e-06 3.35e-06 3.3e-06 3.4e-06 3.55e-06 3.2e-06 3e-06 2.95e-06 3.3e-06 3.65e-06 3.5e-06 3.75e-06 3e-06 3.4e-06 3.45e-06
19 2.5e-06 3.45e-06 1.95e-06 3.25e-06 3.75e-06 3.35e-06 2.6e-06 2.45e-06 2.75e-06 3.05e-06 2.7e-06 3.05e-06 3.2e-06 2.95e-06 3.5e-06 3.6e-06 3.25e-06 2.65e-06 3.2e-06 3e-06 2.7e-06 3.3e-06 2.45e-06 2.9e-06 3.5e-06 3.2e-06 3.8e-06 3.3e-06 2.4e-06 2.6e-06 2.35e-06 2.75e-06 3.35e-06 3.65e-06 2.95e-06 3e-06 2.6e-06 2.35e-06 2.85e-06 1.75e-06 3.15e-06 3.55e-06 2.4e-06 2.85e-06 3.8e-06 2.5e-06 2.5e-06 3e-06 3.8e-06 3.2e-06 1.95e-06 2.7e-06 1.65e-06 2.75e-06 2.45e-06 2.7e-06 3.45e-06 2.9e-06 2.35e-06 3.15e-06
20 2.85e-06 2.8e-06 2.75e-06 3.7e-06 2.75e-06 3.1e-06 3.3e-06 2.95e-06 2.7e-06 3.05e-06 2.3e-06 2.7e-06 3.35e-06 3.25e-06 2.9e-06 3.4e-06 3.15e-06 2.9e-06 2.75e-06 2.7e-06 4.4e-06 3.25e-06 3.35e-06 2.5e-06 2.85e-06 2.7e-06 3.9e-06 3.1e-06 3.15e-06 3e-06 2.85e-06 2.65e-06 2.7e-06 3.45e-06 2.95e-06 2.75e-06 3e-06 2.85e-06 3.4e-06 2.55e-06 2.85e-06 3.05e-06 2.65e-06 2.45e-06 2.9e-06 2.6e-06 3.25e-06 3.1e-06 3.45e-06 3.25e-06 2.85e-06 2.8e-06 2.35e-06 3.15e-06 3.4e-06 3.1e-06 3.9e-06 2.8e-06 3.05e-06 3.1e-06
21 3.4e-06 2.35e-06 3e-06 2.25e-06 2.65e-06 2.55e-06 2.65e-06 3.4e-06 3.15e-06 3e-06 3.2e-06 2.65e-06 2.35e-06 2.9e-06 2.65e-06 2.6e-06 2.85e-06 2.9e-06 3.45e-06 3.3e-06 3.25e-06 3.7e-06 1.95e-06 3.25e-06 2.4e-06 2.95e-06 2.8e-06 2.7e-06 3e-06 3.3e-06 2.95e-06 3.2e-06 3e-06 2.65e-06 3.45e-06 2.25e-06 3.3e-06 3.45e-06 2.3e-06 4e-06 3e-06 2.85e-06 4.05e-06 3.3e-06 2.05e-06 3.35e-06 3.75e-06 2.65e-06 2.8e-06 3.3e-06 2.85e-06 3.3e-06 4.05e-06 3.6e-06 2e-06 3.35e-06 2.5e-06 3.55e-06 2.95e-06 2.85e-06
22 3.4e-06 2.6e-06 2.1e-06 1.35e-06 2.75e-06 2.3e-06 1.9e-06 3.4e-06 3.2e-06 3.65e-06 3.45e-06 2.2e-06 1.4e-06 2.6e-06 3.05e-06 2.4e-06 2.7e-06 3.3e-06 3.6e-06 2.45e-06 3.35e-06 1.95e-06 8e-07 3.5e-06 2.25e-06 3.15e-06 2.2e-06 2.85e-06 2.2e-06 3.05e-06 2.4e-06 3.15e-06 4.2e-06 2.45e-06 3.9e-06 1.75e-06 3.05e-06 3.45e-06 1.3e-06 3.75e-06 3.95e-06 3.2e-06 4.25e-06 3.55e-06 3.4e-06 3.05e-06 3.35e-06 2.5e-06 2.4e-06 3.4e-06 1.85e-06 3.2e-06 3.9e-06 3.35e-06 4.5e-07 3.1e-06 1.35e-06 3.75e-06 2.15e-06 2.9e-06
