 slim_337644249 slim_337644208 slim_337644013 slim_337644071 slim_337643968 slim_337643826 slim_337644235 slim_337644140 slim_337644205 slim_337643897 slim_337644175 slim_337644197 slim_337644086 slim_337644117 slim_337644219 slim_337644227 slim_337644169 slim_337644027 slim_337644206 slim_337644243 slim_337644095 slim_337644146 slim_337644107 slim_337644029 slim_337644165 slim_337644244 slim_337644087 slim_337644256 slim_337644164 slim_337644171 slim_337644139 slim_337643981 slim_337644237 slim_337644198 slim_337643963 slim_337644210 slim_337643556 slim_337644077 slim_337644093 slim_337644200 slim_337644252 slim_337644247 slim_337644209 slim_337644166 slim_337644145 slim_337644170 slim_337644236 slim_337644254 slim_337644248 slim_337643912 slim_337644193 slim_337644241 slim_337644217 slim_337644229 slim_337644161 slim_337644119 slim_337643979 slim_337644176 slim_337644006 slim_337644238 slim_337644246 slim_337644101 slim_337644199 slim_337644215 slim_337644065 slim_337644042 slim_337644052 slim_337644122 slim_337644202 slim_337644213 slim_337644172 slim_337644253 slim_337644150 slim_337644008 slim_337643622 slim_337644179 slim_337644255 slim_337644190 slim_337644223 slim_337644225 slim_337643803 slim_337644232 slim_337644033 slim_337644148 slim_337644057 slim_337644228 slim_337644242 slim_337644234 slim_337644196 slim_337644024 slim_337644178 slim_337644218 slim_337644251 slim_337644132 slim_337644245 slim_337643950 slim_337644156 slim_337643995
0 5.8e-06 9.85e-06 1.47e-05 1.245e-05 8.75e-06 9.25e-06 1.53e-05 1.33e-05 7.2e-06 4e-06 7.75e-06 1.245e-05 1.355e-05 1.57e-05 6.25e-06 5.9e-06 4.15e-06 6.3e-06 8.15e-06 6.45e-06 8.7e-06 7.7e-06 1.06e-05 6.85e-06 1.825e-05 1.14e-05 3.85e-06 1.18e-05 5.35e-06 1.225e-05 1.1e-05 1.02e-05 1.105e-05 8.6e-06 5.2e-06 1.655e-05 1.105e-05 7.15e-06 5.4e-06 1.09e-05 4.3e-06 7.2e-06 4.95e-06 4.3e-06 1.29e-05 6.4e-06 1.125e-05 4.2e-06 3.95e-06 1.395e-05 4.7e-06 6.25e-06 4.1e-06 4.95e-06 7.2e-06 6.95e-06 1.4e-05 6.65e-06 6.6e-06 1.04e-05 9.4e-06 7.8e-06 6.65e-06 9.7e-06 1.15e-05 1.365e-05 1.355e-05 3.4e-06 1.28e-05 1.34e-05 1.14e-05 1.81e-05 6.85e-06 2.095e-05 1.08e-05 1.115e-05 9.9e-06 1.745e-05 1.165e-05 7.6e-06 1.55e-05 1.37e-05 8.25e-06 1.025e-05 8.25e-06 4.95e-06 1.475e-05 6.05e-06 5.4e-06 9.05e-06 1.38e-05 9.3e-06 8.3e-06 1.41e-05 4.45e-06 1.96e-05 5.75e-06 3.55e-06
1 9.85e-06 1.64e-05 1.345e-05 1.325e-05 1.105e-05 1.015e-05 1.425e-05 1.32e-05 9.4e-06 9.05e-06 1.01e-05 1.34e-05 1.33e-05 1.495e-05 9.6e-06 1.12e-05 9.25e-06 9.75e-06 1.075e-05 1.11e-05 1.075e-05 1.17e-05 1.065e-05 1.075e-05 1.33e-05 9.75e-06 1e-05 1.315e-05 1.035e-05 1.19e-05 9.85e-06 9e-06 9.65e-06 9.95e-06 1.01e-05 1.265e-05 9.4e-06 1.065e-05 1.06e-05 1.05e-05 8.75e-06 9.55e-06 9.5e-06 8.75e-06 1.335e-05 9.8e-06 1.28e-05 9.3e-06 9.35e-06 1.4e-05 9.4e-06 9.55e-06 9.25e-06 9.35e-06 8.7e-06 1.065e-05 1.025e-05 1.065e-05 9.95e-06 9.55e-06 9.75e-06 9.35e-06 1.015e-05 9.9e-06 1.39e-05 1.03e-05 1.345e-05 9.85e-06 1.01e-05 1.33e-05 1.24e-05 1.28e-05 9.35e-06 1.71e-05 9.65e-06 9.25e-06 8.55e-06 1.265e-05 1.025e-05 1.125e-05 8.3e-06 1.345e-05 1.075e-05 9.15e-06 1.105e-05 9.35e-06 1.35e-05 1.02e-05 1.055e-05 9.25e-06 1.09e-05 9.9e-06 9.05e-06 1.36e-05 9.55e-06 1.825e-05 1.02e-05 9.35e-06
2 1.47e-05 1.345e-05 1.69e-05 1.205e-05 1.295e-05 1.175e-05 1.185e-05 1.17e-05 1.18e-05 1.37e-05 1.175e-05 1.325e-05 1.115e-05 1.325e-05 1.35e-05 1.475e-05 1.405e-05 1.115e-05 1.185e-05 1.53e-05 1.38e-05 1.48e-05 1.26e-05 1.51e-05 1.12e-05 1.21e-05 1.445e-05 1.285e-05 1.48e-05 1.605e-05 1.34e-05 1.315e-05 1.335e-05 1.25e-05 1.505e-05 9.55e-06 1.175e-05 1.225e-05 1.495e-05 1.495e-05 1.39e-05 1.3e-05 1.39e-05 1.39e-05 1.14e-05 1.07e-05 1.35e-05 1.41e-05 1.5e-05 1.17e-05 1.485e-05 1.2e-05 1.37e-05 1.27e-05 1.28e-05 1.185e-05 1.31e-05 1.405e-05 1.385e-05 1.29e-05 1.285e-05 1.215e-05 1.25e-05 1.31e-05 1.275e-05 1.29e-05 1.235e-05 1.425e-05 1.275e-05 1.18e-05 1.545e-05 1.17e-05 1.26e-05 1.04e-05 1.31e-05 1.19e-05 1.35e-05 1.215e-05 1.48e-05 1.25e-05 1.125e-05 1.28e-05 1.485e-05 1.325e-05 1.395e-05 1.315e-05 8.95e-06 1.22e-05 1.165e-05 1.465e-05 1.145e-05 1.285e-05 1.17e-05 1.035e-05 1.495e-05 1.355e-05 1.36e-05 1.465e-05
3 1.245e-05 1.325e-05 1.205e-05 1.77e-05 1.39e-05 1.235e-05 1.275e-05 1.175e-05 1.13e-05 1.04e-05 1.235e-05 1.055e-05 1.07e-05 1.265e-05 1.035e-05 1.33e-05 1.075e-05 1.125e-05 1.32e-05 1.395e-05 1.145e-05 1.505e-05 1.31e-05 1.32e-05 1.24e-05 1.335e-05 1.215e-05 1.005e-05 1.275e-05 1.5e-05 1.385e-05 1.29e-05 1.375e-05 1.27e-05 1.26e-05 1.225e-05 1.3e-05 1.325e-05 1.275e-05 1.37e-05 1.06e-05 1.285e-05 1.05e-05 1.06e-05 1.15e-05 1.09e-05 1.02e-05 1.08e-05 1.2e-05 1.275e-05 1.185e-05 1.38e-05 1.045e-05 9e-06 1.27e-05 1.335e-05 1.385e-05 1.325e-05 1.08e-05 1.345e-05 1.335e-05 1.25e-05 1.15e-05 1.355e-05 1.075e-05 1.365e-05 1.225e-05 1.18e-05 1.455e-05 1.185e-05 1.465e-05 1.165e-05 1.24e-05 1.05e-05 1.385e-05 1.405e-05 1.33e-05 1.17e-05 1.305e-05 1.365e-05 1.375e-05 1.035e-05 1.275e-05 1.305e-05 1.455e-05 1.245e-05 1.235e-05 1.11e-05 1.27e-05 1.28e-05 1.285e-05 1.335e-05 1.12e-05 1.18e-05 1.185e-05 1.43e-05 1.205e-05 1.185e-05
4 8.75e-06 1.105e-05 1.295e-05 1.39e-05 1.22e-05 9.9e-06 1.275e-05 1.385e-05 7.45e-06 8.65e-06 7.85e-06 1.455e-05 1.35e-05 1.265e-05 8e-06 7.8e-06 9e-06 8.35e-06 7.55e-06 9.15e-06 9.3e-06 9.3e-06 1.1e-05 7.25e-06 1.565e-05 1.09e-05 8.75e-06 1.4e-05 9.2e-06 1.195e-05 1.065e-05 1.09e-05 1.06e-05 1.115e-05 8.95e-06 1.305e-05 1.055e-05 8.5e-06 9.35e-06 1.135e-05 8.9e-06 8.1e-06 9.1e-06 8.9e-06 1.375e-05 8.25e-06 1.405e-05 9.05e-06 9e-06 1.355e-05 9.5e-06 8.45e-06 8.85e-06 8.45e-06 8.7e-06 8.5e-06 1.12e-05 8.95e-06 8e-06 1.075e-05 1.03e-05 1.06e-05 9.45e-06 1.055e-05 1.37e-05 1.08e-05 1.415e-05 8.3e-06 9.2e-06 1.395e-05 8.2e-06 1.615e-05 7.75e-06 1.885e-05 1.06e-05 1.055e-05 1.11e-05 1.61e-05 1.04e-05 8.7e-06 1.215e-05 1.34e-05 9.75e-06 1.105e-05 7.3e-06 8.55e-06 1.305e-05 8.65e-06 8.1e-06 1.135e-05 1.3e-05 1.02e-05 8.4e-06 1.34e-05 9.35e-06 1.85e-05 8.85e-06 9.35e-06
5 9.25e-06 1.015e-05 1.175e-05 1.235e-05 9.9e-06 1.5e-05 1.23e-05 1.27e-05 8.85e-06 9.8e-06 9.1e-06 1.305e-05 1.23e-05 1.32e-05 9.25e-06 8.8e-06 1.015e-05 9.4e-06 9.2e-06 1.13e-05 1.045e-05 1.12e-05 1.05e-05 1.035e-05 1.245e-05 9.7e-06 9.05e-06 1.26e-05 1.07e-05 1.155e-05 1.04e-05 9.8e-06 1.01e-05 9.8e-06 1.075e-05 1.185e-05 9.35e-06 1.02e-05 1.085e-05 1.095e-05 1.005e-05 9.55e-06 1.005e-05 1.005e-05 1.235e-05 9.15e-06 1.31e-05 1.02e-05 1.06e-05 1.295e-05 1.05e-05 9.75e-06 9.8e-06 9.35e-06 9.85e-06 1e-05 1.03e-05 1.055e-05 9.6e-06 9.85e-06 8.6e-06 9.45e-06 1.03e-05 8.75e-06 1.15e-05 1.025e-05 1.3e-05 8.9e-06 9.6e-06 1.28e-05 1.125e-05 1.255e-05 9.15e-06 1.52e-05 1.005e-05 9.6e-06 1.02e-05 1.285e-05 1.005e-05 1e-05 8.95e-06 1.22e-05 1.095e-05 1.005e-05 1.03e-05 9.8e-06 1.185e-05 9.45e-06 8.35e-06 1.04e-05 1e-05 8.7e-06 9.3e-06 1.215e-05 1.055e-05 1.665e-05 1.015e-05 1.03e-05
6 1.53e-05 1.425e-05 1.185e-05 1.275e-05 1.275e-05 1.23e-05 1.89e-05 1.27e-05 1.24e-05 1.535e-05 1.275e-05 1.335e-05 1.275e-05 1.1e-05 1.29e-05 1.195e-05 1.57e-05 1.495e-05 1.185e-05 1.59e-05 1.375e-05 1.575e-05 1.35e-05 1.335e-05 1.095e-05 1.375e-05 1.5e-05 1.3e-05 1.58e-05 1.465e-05 1.38e-05 1.38e-05 1.37e-05 1.56e-05 1.58e-05 1.03e-05 1.34e-05 1.515e-05 1.595e-05 1.44e-05 1.56e-05 1.3e-05 1.55e-05 1.56e-05 1.27e-05 1.47e-05 1.37e-05 1.575e-05 1.61e-05 1.26e-05 1.585e-05 1.52e-05 1.535e-05 1.49e-05 1.36e-05 1.51e-05 1.215e-05 1.53e-05 1.32e-05 1.375e-05 1.31e-05 1.525e-05 1.52e-05 1.335e-05 1.24e-05 1.19e-05 1.335e-05 1.485e-05 1.13e-05 1.28e-05 1.2e-05 1.15e-05 1.27e-05 1.05e-05 1.37e-05 1.365e-05 1.43e-05 1.2e-05 1.18e-05 1.445e-05 1.16e-05 1.07e-05 1.425e-05 1.395e-05 1.325e-05 1.53e-05 1.23e-05 1.495e-05 1.44e-05 1.445e-05 1.33e-05 1.31e-05 1.305e-05 1.23e-05 1.6e-05 1.34e-05 1.56e-05 1.6e-05
7 1.33e-05 1.32e-05 1.17e-05 1.175e-05 1.385e-05 1.27e-05 1.27e-05 2.21e-05 1.215e-05 1.22e-05 1.275e-05 1.155e-05 1.2e-05 1.365e-05 1.23e-05 1.395e-05 1.255e-05 1.25e-05 1.33e-05 1.39e-05 1.35e-05 1.45e-05 1.295e-05 1.385e-05 1.27e-05 1.375e-05 1.225e-05 1.2e-05 1.305e-05 1.58e-05 1.365e-05 1.235e-05 1.355e-05 1.325e-05 1.32e-05 1.2e-05 1.34e-05 1.315e-05 1.33e-05 1.43e-05 1.21e-05 1.19e-05 1.155e-05 1.21e-05 1.19e-05 1.22e-05 1.215e-05 1.26e-05 1.27e-05 1.245e-05 1.11e-05 1.23e-05 1.22e-05 1.18e-05 1.29e-05 1.32e-05 1.435e-05 1.375e-05 1.26e-05 1.325e-05 1.36e-05 1.285e-05 1.22e-05 1.385e-05 1.255e-05 1.41e-05 1.175e-05 1.29e-05 1.4e-05 1.125e-05 1.535e-05 1.295e-05 1.22e-05 1.185e-05 1.365e-05 1.31e-05 1.325e-05 1.29e-05 1.42e-05 1.385e-05 1.34e-05 1.22e-05 1.4e-05 1.245e-05 1.385e-05 1.23e-05 1.215e-05 1.28e-05 1.305e-05 1.38e-05 1.34e-05 1.36e-05 1.24e-05 1.22e-05 1.2e-05 1.44e-05 1.29e-05 1.28e-05
8 7.2e-06 9.4e-06 1.18e-05 1.13e-05 7.45e-06 8.85e-06 1.24e-05 1.215e-05 9.9e-06 6.05e-06 6.2e-06 1.235e-05 1.135e-05 1.305e-05 5.45e-06 7.25e-06 6.4e-06 6.25e-06 6.9e-06 8.45e-06 7.6e-06 8.8e-06 9.55e-06 7.5e-06 1.455e-05 9.5e-06 6.85e-06 1.205e-05 7.55e-06 1.165e-05 9.55e-06 9.05e-06 9.65e-06 9.5e-06 7.65e-06 1.19e-05 9.15e-06 7.35e-06 7.7e-06 1.035e-05 6.2e-06 6.05e-06 6.15e-06 6.25e-06 1.205e-05 5.85e-06 1.165e-05 6.45e-06 7.2e-06 1.28e-05 6.95e-06 6.8e-06 6.05e-06 5.1e-06 7.05e-06 7.45e-06 1.05e-05 7.95e-06 5.85e-06 9.25e-06 8.95e-06 9.05e-06 7e-06 9.25e-06 1.215e-05 1.02e-05 1.24e-05 6.75e-06 9.15e-06 1.225e-05 9.3e-06 1.455e-05 5.65e-06 1.745e-05 9.6e-06 9.15e-06 9.45e-06 1.395e-05 9.5e-06 7.9e-06 1.09e-05 1.16e-05 8.7e-06 9.05e-06 7.6e-06 6.7e-06 1.185e-05 6.8e-06 6.8e-06 9.8e-06 1.175e-05 8.85e-06 6e-06 1.225e-05 7.15e-06 1.815e-05 7.25e-06 7.15e-06
9 4e-06 9.05e-06 1.37e-05 1.04e-05 8.65e-06 9.8e-06 1.535e-05 1.22e-05 6.05e-06 4e-06 7.4e-06 1.125e-05 1.16e-05 1.56e-05 4.95e-06 7.7e-06 2.5e-06 4.7e-06 8.3e-06 5.85e-06 6.9e-06 7.7e-06 9.95e-06 6.95e-06 1.73e-05 1.06e-05 4.4e-06 1.07e-05 4.6e-06 1.205e-05 1.015e-05 9.2e-06 1.015e-05 7.65e-06 4.3e-06 1.56e-05 1.025e-05 6.25e-06 4.65e-06 1e-05 2.55e-06 6.9e-06 3e-06 2.55e-06 1.205e-05 4.55e-06 9.6e-06 2.55e-06 3.1e-06 1.325e-05 3.6e-06 5.75e-06 2.4e-06 2.15e-06 6.6e-06 6.35e-06 1.315e-05 6.15e-06 5.35e-06 9.75e-06 1.01e-05 6.85e-06 4.95e-06 1.035e-05 1.195e-05 1.28e-05 1.245e-05 3.95e-06 1.295e-05 1.23e-05 1.155e-05 1.7e-05 6.5e-06 1.975e-05 1.02e-05 1.045e-05 9.1e-06 1.58e-05 1.14e-05 7.4e-06 1.46e-05 1.315e-05 7.4e-06 9.3e-06 8.55e-06 4.25e-06 1.375e-05 4.85e-06 6.15e-06 8.35e-06 1.29e-05 1e-05 6.5e-06 1.32e-05 3.45e-06 1.93e-05 4.8e-06 3e-06
