 slim_762303080 slim_762303104 slim_762303111 slim_762303117 slim_762303061 slim_762303063 slim_762303078 slim_762303089 slim_762303105 slim_762303113 slim_762303122 slim_762303094 slim_762303124 slim_762303085 slim_762303090 slim_762303109 slim_762303110 slim_762303086 slim_762303108 slim_762303127 slim_762303076 slim_762303118 slim_762303058 slim_762303082 slim_762303126 slim_762303071 slim_762303065 slim_762303101 slim_762303068 slim_762303093 slim_762303079 slim_762303074 slim_762303084 slim_762303064 slim_762303115 slim_762303075 slim_762303073 slim_762303087 slim_762303125 slim_762303062 slim_762303103 slim_762303096 slim_762303070 slim_762303114 slim_762303088 slim_762303120 slim_762303121 slim_762303072 slim_762303095 slim_762303091 slim_762303069 slim_762303056 slim_762303060 slim_762303057 slim_762303119 slim_762303059 slim_762303098 slim_762303123 slim_762303083 slim_762303077 slim_762303066 slim_762303102 slim_762303106 slim_762303112 slim_762303097 slim_762303067 slim_762303100 slim_762303107 slim_762303092 slim_762303081 slim_762303116 slim_762303099
0 4e-07 3e-06 6e-07 1.55e-06 2.6e-06 1.25e-06 1.55e-06 2.15e-06 1.05e-06 6.5e-07 2.15e-06 1.85e-06 2.05e-06 2.7e-06 1.25e-06 6e-07 1.7e-06 2.75e-06 5.5e-07 2.2e-06 1.2e-06 1.75e-06 2.2e-06 3.05e-06 2.15e-06 2.05e-06 9.5e-07 9e-07 2.8e-06 2.7e-06 2.55e-06 9e-07 2.85e-06 1.2e-06 1.65e-06 1.75e-06 1.2e-06 1.55e-06 2.95e-06 3e-07 5.5e-07 2.5e-06 2.4e-06 2e-06 2.35e-06 1.6e-06 3.35e-06 1.2e-06 2.4e-06 1.4e-06 5.5e-07 2.3e-06 9.5e-07 2.5e-06 1.75e-06 2.65e-06 2.15e-06 2.7e-06 1.95e-06 1.75e-06 1.35e-06 3.05e-06 2.5e-07 1.1e-06 2.85e-06 2.6e-06 6e-07 2.75e-06 1.7e-06 1.65e-06 1.5e-06 1.6e-06
1 3e-06 1.2e-06 2.7e-06 2.3e-06 1.75e-06 2.85e-06 2.7e-06 2.85e-06 2.95e-06 2.75e-06 2.15e-06 1.65e-06 2.25e-06 2.35e-06 2.95e-06 2.75e-06 1.8e-06 1.15e-06 2.75e-06 1.6e-06 2.85e-06 2.5e-06 2.05e-06 1.55e-06 1.7e-06 2.15e-06 3.1e-06 2.8e-06 1.95e-06 1.85e-06 1.4e-06 2.5e-06 1.1e-06 2.8e-06 2.15e-06 2.7e-06 2.85e-06 2.7e-06 6e-07 2.9e-06 2.65e-06 1.9e-06 2.6e-06 2.1e-06 1.25e-06 2.75e-06 2.1e-06 2.35e-06 1.8e-06 3e-06 2.65e-06 2.3e-06 2.5e-06 1.55e-06 1.6e-06 1.8e-06 1.8e-06 2.15e-06 1.25e-06 2.75e-06 2.3e-06 6.5e-07 2.95e-06 2.8e-06 2.6e-06 1.75e-06 2.75e-06 2.45e-06 2.4e-06 2.55e-06 2.15e-06 2e-06
2 6e-07 2.7e-06 8e-07 1.7e-06 2.4e-06 1.3e-06 1.25e-06 2.05e-06 1.1e-06 4.5e-07 1.85e-06 1.45e-06 1.95e-06 2.6e-06 1.4e-06 5.5e-07 1.6e-06 2.55e-06 5e-07 1.8e-06 1.25e-06 1.8e-06 1.95e-06 2.95e-06 1.75e-06 1.75e-06 9e-07 9.5e-07 2.65e-06 2.5e-06 2.3e-06 4e-07 2.65e-06 1.25e-06 1.65e-06 1.45e-06 1.25e-06 1.25e-06 2.65e-06 4.5e-07 4e-07 2.3e-06 2.2e-06 1.7e-06 2.1e-06 1.3e-06 3.25e-06 1.2e-06 2.2e-06 1.55e-06 4e-07 2.15e-06 4.5e-07 2.25e-06 1.35e-06 2.45e-06 1.95e-06 2.55e-06 1.95e-06 1.45e-06 1.4e-06 2.75e-06 5e-07 1.1e-06 2.75e-06 2.45e-06 5.5e-07 2.6e-06 1.85e-06 1.8e-06 1.55e-06 1.2e-06
3 1.55e-06 2.3e-06 1.7e-06 2.9e-06 2.2e-06 2.05e-06 1.85e-06 2.2e-06 1.8e-06 1.75e-06 2.3e-06 2.1e-06 2.1e-06 2.2e-06 2.05e-06 1.7e-06 2.1e-06 2.2e-06 1.65e-06 2.2e-06 1.65e-06 2e-06 2.5e-06 2.25e-06 2.15e-06 2.2e-06 2e-06 1.7e-06 2.35e-06 2.05e-06 2.2e-06 1.85e-06 2.3e-06 2e-06 1.95e-06 2.05e-06 1.65e-06 1.85e-06 2e-06 1.55e-06 1.65e-06 2.1e-06 2.55e-06 2.15e-06 2e-06 1.9e-06 2.7e-06 1.7e-06 2e-06 1.85e-06 1.65e-06 2e-06 1.9e-06 2.25e-06 2e-06 2.2e-06 2.05e-06 2.6e-06 1.9e-06 2.05e-06 1.85e-06 2.35e-06 1.5e-06 1.85e-06 2.7e-06 2.15e-06 1.7e-06 2.6e-06 2e-06 2.15e-06 1.45e-06 2.15e-06
4 2.6e-06 1.75e-06 2.4e-06 2.2e-06 3.4e-06 2.35e-06 2e-06 1.95e-06 2.2e-06 2.45e-06 2.4e-06 2.1e-06 2e-06 2.05e-06 2.45e-06 2.45e-06 2.15e-06 2e-06 2.45e-06 2.1e-06 2.05e-06 2.5e-06 2.15e-06 2.2e-06 2.1e-06 2.35e-06 2.75e-06 2.1e-06 2.3e-06 1.85e-06 2e-06 2.3e-06 1.95e-06 2.3e-06 2.3e-06 2.2e-06 2.05e-06 2e-06 1.75e-06 2.5e-06 2.35e-06 1.85e-06 2.55e-06 2.3e-06 1.85e-06 2.05e-06 2.7e-06 2.2e-06 1.75e-06 2.2e-06 2.35e-06 1.85e-06 2.3e-06 2e-06 2.05e-06 1.8e-06 1.8e-06 2.35e-06 2.1e-06 2.05e-06 2.3e-06 1.8e-06 2.55e-06 2.15e-06 2.6e-06 2.1e-06 2.45e-06 2.5e-06 2.5e-06 2.5e-06 2.05e-06 2.15e-06
5 1.25e-06 2.85e-06 1.3e-06 2.05e-06 2.35e-06 2.1e-06 1.7e-06 1.55e-06 1.4e-06 1.35e-06 2.05e-06 2.15e-06 1.9e-06 2.2e-06 1.15e-06 1.4e-06 2e-06 2.55e-06 1.35e-06 2.3e-06 1.5e-06 1.95e-06 2.1e-06 2.45e-06 2.35e-06 1.9e-06 1.7e-06 1.3e-06 2.45e-06 2.55e-06 2.6e-06 1.45e-06 2.45e-06 1.05e-06 1.65e-06 1.9e-06 1.5e-06 1.7e-06 2.9e-06 1.15e-06 1.25e-06 2.4e-06 1.85e-06 1.85e-06 2.4e-06 1.75e-06 2.75e-06 1.65e-06 2.3e-06 1.65e-06 1.25e-06 2.15e-06 1.5e-06 2.35e-06 2.05e-06 2.35e-06 2.1e-06 2.2e-06 2.45e-06 1.75e-06 1.65e-06 2.9e-06 1.2e-06 1.25e-06 2.05e-06 2.2e-06 1.4e-06 2.4e-06 1.85e-06 1.75e-06 1.9e-06 1.9e-06
6 1.55e-06 2.7e-06 1.25e-06 1.85e-06 2e-06 1.7e-06 2.1e-06 1.5e-06 1.35e-06 1.3e-06 2.2e-06 1.9e-06 1.9e-06 2.1e-06 1.8e-06 1.35e-06 2.25e-06 2.7e-06 1.3e-06 2e-06 1.2e-06 2.1e-06 2.15e-06 2.85e-06 1.85e-06 2.1e-06 1.65e-06 1.25e-06 2.6e-06 1.85e-06 2.35e-06 1.05e-06 2.8e-06 1.65e-06 2.2e-06 1.45e-06 1.2e-06 1.05e-06 2.4e-06 1.45e-06 1.2e-06 1.9e-06 2.4e-06 2.05e-06 2.15e-06 1.1e-06 3.3e-06 1.6e-06 1.8e-06 1.5e-06 1.2e-06 1.55e-06 1.1e-06 2.2e-06 1.8e-06 2e-06 1.85e-06 2.65e-06 2.55e-06 1.25e-06 1.95e-06 2.75e-06 1.5e-06 1.45e-06 2.7e-06 2.4e-06 1.35e-06 2.5e-06 2.35e-06 2.25e-06 1.7e-06 1.65e-06
7 2.15e-06 2.85e-06 2.05e-06 2.2e-06 1.95e-06 1.55e-06 1.5e-06 1.9e-06 1.6e-06 2.1e-06 2.4e-06 2.55e-06 1.8e-06 1.75e-06 1.65e-06 2.15e-06 2.55e-06 2.7e-06 2.1e-06 2.5e-06 1.45e-06 2.25e-06 2.3e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 1.55e-06 2.45e-06 1.9e-06 2.65e-06 2.05e-06 2.65e-06 1.5e-06 2.2e-06 1.9e-06 1.45e-06 1.5e-06 2.7e-06 2.05e-06 2e-06 1.95e-06 2.15e-06 2.25e-06 2.45e-06 1.55e-06 2.85e-06 2.05e-06 1.9e-06 1.6e-06 2e-06 1.6e-06 2.1e-06 2.35e-06 2.45e-06 1.95e-06 1.95e-06 2.35e-06 3e-06 1.55e-06 2.15e-06 2.9e-06 2.1e-06 1.6e-06 2.1e-06 2.25e-06 2.15e-06 2.35e-06 2.35e-06 2.2e-06 2.05e-06 2.3e-06
8 1.05e-06 2.95e-06 1.1e-06 1.8e-06 2.2e-06 1.4e-06 1.35e-06 1.6e-06 1.7e-06 1.15e-06 2.25e-06 2e-06 1.7e-06 2.25e-06 1.5e-06 1.2e-06 2e-06 2.65e-06 1.15e-06 2.35e-06 1.15e-06 2e-06 2.15e-06 2.9e-06 2.2e-06 2.15e-06 1.45e-06 9e-07 2.7e-06 2.3e-06 2.5e-06 1.25e-06 2.75e-06 1.35e-06 1.9e-06 1.45e-06 1.15e-06 1.35e-06 2.9e-06 9.5e-07 1.05e-06 2.1e-06 2.4e-06 2.1e-06 2.3e-06 1.4e-06 3.2e-06 1.5e-06 2e-06 1.45e-06 1.05e-06 1.9e-06 1.3e-06 2.45e-06 1.9e-06 2.25e-06 1.65e-06 2.6e-06 2.3e-06 1.55e-06 1.6e-06 3e-06 1e-06 1.15e-06 2.6e-06 2.5e-06 1.2e-06 2.65e-06 2.05e-06 1.95e-06 1.65e-06 1.75e-06
9 6.5e-07 2.75e-06 4.5e-07 1.75e-06 2.45e-06 1.35e-06 1.3e-06 2.1e-06 1.15e-06 9e-07 1.9e-06 1.5e-06 2e-06 2.65e-06 1.45e-06 6e-07 1.65e-06 2.6e-06 5.5e-07 1.85e-06 1.3e-06 1.85e-06 2e-06 3e-06 1.8e-06 1.8e-06 9.5e-07 1e-06 2.7e-06 2.55e-06 2.35e-06 4.5e-07 2.7e-06 1.3e-06 1.7e-06 1.5e-06 1.3e-06 1.3e-06 2.7e-06 5e-07 4.5e-07 2.35e-06 2.25e-06 1.75e-06 2.15e-06 1.35e-06 3.3e-06 1.25e-06 2.25e-06 1.6e-06 4.5e-07 2.2e-06 5e-07 2.3e-06 1.4e-06 2.5e-06 2e-06 2.6e-06 2e-06 1.5e-06 1.45e-06 2.8e-06 5.5e-07 1.15e-06 2.8e-06 2.5e-06 6e-07 2.65e-06 1.9e-06 1.85e-06 1.6e-06 1.25e-06
