 slim_762248236 slim_762248218 slim_762248240 slim_762248195 slim_762248211 slim_762248241 slim_762248210 slim_762248251 slim_762248196 slim_762248248 slim_762248209 slim_762248227 slim_762248223 slim_762248213 slim_762248250 slim_762248234 slim_762248237 slim_762248192 slim_762248216 slim_762248239 slim_762248229 slim_762248225 slim_762248200 slim_762248244 slim_762248190 slim_762248197 slim_762248207 slim_762248221 slim_762248247 slim_762248206 slim_762248193 slim_762248203 slim_762248217 slim_762248226 slim_762248194 slim_762248199 slim_762248249 slim_762248246 slim_762248252 slim_762248230 slim_762248212 slim_762248204 slim_762248222 slim_762248201 slim_762248228 slim_762248191 slim_762248220 slim_762248243 slim_762248208 slim_762248202 slim_762248231 slim_762248233 slim_762248238 slim_762248232 slim_762248253 slim_762248235 slim_762248214 slim_762248189 slim_762248245 slim_762248224 slim_762248205 slim_762248219 slim_762248242 slim_762248215 slim_762248198
0 2.8e-06 2.05e-06 2.9e-06 2.65e-06 2e-06 2.05e-06 2.15e-06 1.8e-06 2.05e-06 2.7e-06 2.4e-06 3.7e-06 2.65e-06 2.45e-06 2.7e-06 2.35e-06 2e-06 2.45e-06 1.85e-06 1.8e-06 1.9e-06 2.15e-06 3.2e-06 1.95e-06 3.85e-06 3.3e-06 2.25e-06 2.85e-06 2.15e-06 1.5e-06 1.9e-06 3.2e-06 2.45e-06 2.3e-06 2.5e-06 3.2e-06 2.1e-06 2.7e-06 1.85e-06 2.4e-06 1.6e-06 2.6e-06 1.75e-06 1.85e-06 1.5e-06 1.55e-06 2.3e-06 2.6e-06 2.45e-06 1.8e-06 2.35e-06 2.3e-06 2.3e-06 1.9e-06 2.05e-06 1.9e-06 2.4e-06 2e-06 3.2e-06 2.15e-06 1.5e-06 2.5e-06 1.95e-06 2.2e-06 4.5e-06
1 2.05e-06 2.2e-06 2.4e-06 2.1e-06 1.95e-06 2.6e-06 2.45e-06 1.7e-06 1.75e-06 2.15e-06 1.9e-06 3.25e-06 2.65e-06 2.05e-06 2.65e-06 3e-06 2e-06 2.5e-06 1.55e-06 1.5e-06 1.25e-06 1.8e-06 3.1e-06 1.6e-06 3.55e-06 3.05e-06 2.2e-06 2.5e-06 2.4e-06 2e-06 2.75e-06 3.15e-06 2.65e-06 2e-06 2.15e-06 3.1e-06 2.35e-06 3.1e-06 1.75e-06 1.8e-06 2e-06 1.85e-06 2.3e-06 2.3e-06 2.7e-06 1.95e-06 1.75e-06 2.25e-06 2.2e-06 1.45e-06 1.95e-06 2e-06 1.75e-06 1.3e-06 1.6e-06 2e-06 2e-06 1.7e-06 2.9e-06 1.8e-06 2e-06 2.7e-06 2.45e-06 1.6e-06 4.4e-06
2 2.9e-06 2.4e-06 3.6e-06 3.1e-06 2.75e-06 2.95e-06 3e-06 2.85e-06 3e-06 2.5e-06 2.25e-06 2.8e-06 3.35e-06 2.85e-06 3.4e-06 3.35e-06 3.4e-06 2.95e-06 2.6e-06 2.55e-06 2e-06 3.15e-06 3.25e-06 2.35e-06 3.05e-06 3.15e-06 3.25e-06 3e-06 2.95e-06 2.75e-06 3.6e-06 3.25e-06 3.45e-06 2.3e-06 3.05e-06 3.15e-06 2.85e-06 2.6e-06 2.9e-06 2.35e-06 2.7e-06 2.35e-06 3.35e-06 3.45e-06 3.4e-06 2.65e-06 3.15e-06 2.75e-06 3.3e-06 2.2e-06 2.8e-06 2.65e-06 2.75e-06 2.15e-06 2.7e-06 3.15e-06 2.95e-06 2.7e-06 2.65e-06 3.15e-06 2.7e-06 2.95e-06 3.4e-06 2.7e-06 3.2e-06
3 2.65e-06 2.1e-06 3.1e-06 3e-06 2.45e-06 3.15e-06 2.55e-06 1.75e-06 1.65e-06 2.1e-06 2.35e-06 2.95e-06 2.55e-06 1.8e-06 2.6e-06 3.4e-06 1.9e-06 2.85e-06 2.25e-06 2.2e-06 2.6e-06 1.75e-06 3e-06 1.7e-06 3.2e-06 2.75e-06 2.55e-06 2.25e-06 2.5e-06 2.9e-06 3e-06 3e-06 2.7e-06 3.4e-06 1.7e-06 2.85e-06 2.6e-06 3.55e-06 1.8e-06 3.25e-06 3e-06 2.45e-06 2.7e-06 2.55e-06 3.6e-06 2.95e-06 1.75e-06 2.85e-06 1.65e-06 2.25e-06 1.7e-06 2.25e-06 2.35e-06 2.15e-06 2.1e-06 1.85e-06 1.65e-06 1.95e-06 2.75e-06 1.75e-06 3.05e-06 3.3e-06 2.75e-06 2.15e-06 4.2e-06
4 2e-06 1.95e-06 2.75e-06 2.45e-06 2.8e-06 2.35e-06 2.6e-06 1.7e-06 1.7e-06 2.75e-06 2.15e-06 3.65e-06 2.4e-06 2.5e-06 2.45e-06 2.5e-06 2.1e-06 1.85e-06 1.7e-06 1.7e-06 1.65e-06 2.25e-06 3.25e-06 1.75e-06 3.8e-06 2.95e-06 1.95e-06 2.8e-06 2.55e-06 1.85e-06 1.95e-06 3.25e-06 2.6e-06 2e-06 2.55e-06 3.05e-06 2.5e-06 3.15e-06 1.75e-06 2.1e-06 1.85e-06 2.5e-06 2.15e-06 2.1e-06 2.3e-06 1.85e-06 2.2e-06 2.25e-06 2.45e-06 1.5e-06 2.35e-06 2.05e-06 1.9e-06 1.6e-06 1.7e-06 1.8e-06 2.45e-06 2e-06 2.95e-06 2.25e-06 1.85e-06 2.5e-06 2.05e-06 1.85e-06 4.5e-06
5 2.05e-06 2.6e-06 2.95e-06 3.15e-06 2.35e-06 3.6e-06 2.75e-06 2.2e-06 2.45e-06 2.85e-06 2.85e-06 3.9e-06 3e-06 2.95e-06 3.05e-06 2.8e-06 2.4e-06 2.2e-06 2.25e-06 2.2e-06 2.3e-06 2.7e-06 3.35e-06 2.4e-06 4e-06 3.65e-06 2.65e-06 3.25e-06 2.65e-06 1.95e-06 2.35e-06 3.35e-06 2.6e-06 2.4e-06 3e-06 3.35e-06 2.65e-06 2.85e-06 2.25e-06 2.65e-06 2.05e-06 3.15e-06 2.1e-06 2.35e-06 1.95e-06 2e-06 2.8e-06 3.05e-06 2.85e-06 2.2e-06 2.8e-06 2.55e-06 2.65e-06 2.3e-06 2.45e-06 2.35e-06 2.9e-06 2.6e-06 3.2e-06 2.7e-06 2e-06 2.95e-06 2.25e-06 2.6e-06 4.4e-06
6 2.15e-06 2.45e-06 3e-06 2.55e-06 2.6e-06 2.75e-06 4.1e-06 2.5e-06 2.65e-06 2.75e-06 2.5e-06 3.2e-06 2.95e-06 2.55e-06 3e-06 2.55e-06 2.85e-06 3.05e-06 2.55e-06 2.5e-06 2.3e-06 2.65e-06 3.45e-06 2.25e-06 3.55e-06 3.05e-06 2.75e-06 3.1e-06 2.25e-06 2.2e-06 2.55e-06 3.45e-06 3.25e-06 2.85e-06 2.5e-06 3.35e-06 2.1e-06 2.85e-06 2.55e-06 2.8e-06 2.3e-06 2.65e-06 2.5e-06 2.5e-06 2.15e-06 2.25e-06 2.85e-06 2.75e-06 2.6e-06 2.35e-06 2.45e-06 2.65e-06 2.6e-06 2.3e-06 2.65e-06 2.5e-06 2.4e-06 2.5e-06 3.2e-06 2.65e-06 2.1e-06 2.65e-06 2.45e-06 2.65e-06 4.15e-06
7 1.8e-06 1.7e-06 2.85e-06 1.75e-06 1.7e-06 2.2e-06 2.5e-06 1.3e-06 9.5e-07 1.95e-06 1.95e-06 3.25e-06 2.2e-06 1.55e-06 2.25e-06 3.15e-06 8e-07 2.05e-06 1.35e-06 1.3e-06 2e-06 1.1e-06 2.5e-06 1.1e-06 3.25e-06 2.95e-06 2.05e-06 1.85e-06 2.25e-06 1.95e-06 2.2e-06 2.45e-06 1.65e-06 2.65e-06 1.6e-06 2.65e-06 2.45e-06 3.25e-06 7.5e-07 2.7e-06 2.1e-06 2.3e-06 1.75e-06 1.95e-06 2.75e-06 2.05e-06 1.25e-06 2.7e-06 1.3e-06 1.35e-06 1.4e-06 1.55e-06 2.1e-06 1.45e-06 1.55e-06 1.3e-06 1.5e-06 1.25e-06 2.8e-06 1.15e-06 2.2e-06 3.1e-06 2.25e-06 1.7e-06 4.25e-06
8 2.05e-06 1.75e-06 3e-06 1.65e-06 1.7e-06 2.45e-06 2.65e-06 9.5e-07 1.6e-06 2.2e-06 2.1e-06 3.4e-06 2.3e-06 1.8e-06 2.35e-06 3.15e-06 1.2e-06 2.05e-06 1.6e-06 1.55e-06 2.1e-06 1.4e-06 2.75e-06 1.25e-06 3.4e-06 2.95e-06 2e-06 2e-06 2.5e-06 2.2e-06 2.2e-06 2.75e-06 2e-06 2.8e-06 1.85e-06 2.6e-06 2.6e-06 3.4e-06 1e-06 2.8e-06 2.35e-06 2.45e-06 2e-06 1.85e-06 2.9e-06 2.3e-06 1.3e-06 2.7e-06 1.55e-06 1.45e-06 1.7e-06 1.7e-06 2e-06 1.55e-06 1.45e-06 1.35e-06 1.75e-06 1.5e-06 2.75e-06 1.4e-06 2.35e-06 3.1e-06 2.2e-06 1.65e-06 4.4e-06
9 2.7e-06 2.15e-06 2.5e-06 2.1e-06 2.75e-06 2.85e-06 2.75e-06 1.95e-06 2.2e-06 2.7e-06 2.25e-06 2.6e-06 3.1e-06 1.95e-06 3.15e-06 3.95e-06 2.25e-06 2.85e-06 2.35e-06 2.3e-06 2.6e-06 1.95e-06 2.95e-06 1.6e-06 3.25e-06 3.4e-06 3.2e-06 2.55e-06 2.45e-06 3e-06 3.55e-06 2.95e-06 2.55e-06 2.95e-06 1.95e-06 3.1e-06 2.65e-06 3.2e-06 2e-06 3e-06 3e-06 2.4e-06 3.05e-06 3.25e-06 3.95e-06 2.95e-06 2.05e-06 3.15e-06 2.15e-06 2.2e-06 1.75e-06 2.05e-06 2.75e-06 2.15e-06 2.55e-06 2.35e-06 1.85e-06 1.7e-06 2.65e-06 1.95e-06 3.25e-06 3.6e-06 3.35e-06 2.55e-06 3.75e-06
