 slim_762150871 slim_762150886 slim_762150854 slim_762150875 slim_762150888 slim_762150887 slim_762150864 slim_762150893 slim_762150881 slim_762150878 slim_762150898 slim_762150889 slim_762150877 slim_762150865 slim_762150870 slim_762150873 slim_762150883 slim_762150858 slim_762150857 slim_762150851 slim_762150900 slim_762150894 slim_762150891 slim_762150890 slim_762150859 slim_762150876 slim_762150897 slim_762150863 slim_762150853 slim_762150880 slim_762150855 slim_762150882 slim_762150856 slim_762150874 slim_762150869 slim_762150868 slim_762150895 slim_762150866 slim_762150861 slim_762150879 slim_762150896 slim_762150867 slim_762150885 slim_762150852 slim_762150862 slim_762150899 slim_762150860 slim_762150892 slim_762150884 slim_762150872
0 1.1e-06 1.75e-06 1.25e-06 1.1e-06 2.1e-06 1.35e-06 1.45e-06 1.6e-06 1.8e-06 1.35e-06 8e-07 1.05e-06 1.3e-06 1.75e-06 1.05e-06 9.5e-07 1.35e-06 1.95e-06 1.3e-06 1.95e-06 1.4e-06 1.05e-06 8e-07 9e-07 1.2e-06 1.6e-06 1.3e-06 1.8e-06 1.45e-06 1.2e-06 1.75e-06 1e-06 1.15e-06 1.05e-06 1.15e-06 1.25e-06 1.55e-06 7.5e-07 1.25e-06 1.7e-06 1.05e-06 1.45e-06 1.6e-06 1.2e-06 1.3e-06 1.1e-06 1.85e-06 8e-07 1.3e-06 1.3e-06
1 1.75e-06 2.9e-06 1.75e-06 1.8e-06 1.7e-06 1.65e-06 1.95e-06 2.05e-06 1.95e-06 1.6e-06 1.95e-06 1.75e-06 1.9e-06 1.8e-06 1.75e-06 1.75e-06 2.15e-06 2e-06 1.85e-06 1.95e-06 1.7e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 2.1e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 2.25e-06 1.9e-06 1.85e-06 2.05e-06 1.85e-06 1.55e-06 2e-06 1.65e-06 1.95e-06 1.65e-06 2.1e-06 1.85e-06 2.05e-06 1.65e-06 1.65e-06 1.95e-06 1.65e-06 1.8e-06 1.65e-06 1.9e-06
2 1.25e-06 1.75e-06 1.8e-06 1.45e-06 1.85e-06 1.95e-06 1.75e-06 1.8e-06 1.75e-06 1.8e-06 1.3e-06 1.85e-06 2.1e-06 1.25e-06 1.85e-06 1.7e-06 1.85e-06 1.9e-06 1.85e-06 2.2e-06 2.2e-06 1.75e-06 1.6e-06 1.85e-06 1.3e-06 1.85e-06 1.85e-06 2.55e-06 2.25e-06 1.55e-06 2e-06 1.55e-06 2e-06 1.65e-06 1.5e-06 1.3e-06 2.05e-06 1.55e-06 1.6e-06 1.2e-06 1.5e-06 1.85e-06 1.7e-06 2.05e-06 2.15e-06 1.95e-06 1.1e-06 1.7e-06 1.7e-06 1.6e-06
3 1.1e-06 1.8e-06 1.45e-06 2e-06 1.8e-06 1.75e-06 1.55e-06 1.4e-06 1.3e-06 1.45e-06 1.3e-06 1.4e-06 1.65e-06 1.35e-06 1.4e-06 1.3e-06 1.6e-06 1.5e-06 1.35e-06 1.9e-06 1.75e-06 1.35e-06 1.2e-06 1.35e-06 1.35e-06 1.4e-06 1.35e-06 2.05e-06 1.7e-06 1.1e-06 1.55e-06 1.25e-06 1.55e-06 1.5e-06 1.05e-06 1.4e-06 1.55e-06 1.15e-06 1.15e-06 1.35e-06 1.5e-06 1.85e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 1.7e-06 1.15e-06 1.3e-06 1.1e-06
4 2.1e-06 1.7e-06 1.85e-06 1.8e-06 2.3e-06 2.2e-06 1.75e-06 2e-06 1.5e-06 1.55e-06 2.3e-06 2.2e-06 2.15e-06 1.55e-06 2.25e-06 2.1e-06 2.4e-06 1.45e-06 1.6e-06 2.05e-06 2.2e-06 2e-06 2.05e-06 2.25e-06 1.7e-06 2.05e-06 1.6e-06 2.4e-06 2.2e-06 1.9e-06 2.2e-06 2.2e-06 2.15e-06 2.35e-06 1.85e-06 1.6e-06 1.75e-06 2e-06 1.95e-06 1.4e-06 2.45e-06 2.4e-06 2.05e-06 2.15e-06 2.15e-06 2.25e-06 1.45e-06 2.1e-06 1.55e-06 1.9e-06
5 1.35e-06 1.65e-06 1.95e-06 1.75e-06 2.2e-06 1.7e-06 1.45e-06 2.1e-06 2.25e-06 1.25e-06 1.3e-06 1.05e-06 1.3e-06 2.6e-06 1.05e-06 1.1e-06 1.8e-06 2.3e-06 1.5e-06 2e-06 1.05e-06 9e-07 1.05e-06 1.05e-06 1.8e-06 2.15e-06 1.5e-06 1.4e-06 1.15e-06 1.85e-06 2.3e-06 1.45e-06 1.15e-06 1.75e-06 1.8e-06 1.7e-06 1.65e-06 1e-06 1.9e-06 2.45e-06 1.45e-06 1.25e-06 2.2e-06 1e-06 1e-06 1.25e-06 2.65e-06 1.1e-06 1.35e-06 1.85e-06
6 1.45e-06 1.95e-06 1.75e-06 1.55e-06 1.75e-06 1.45e-06 1.9e-06 1.85e-06 1.6e-06 1.2e-06 1.4e-06 1.3e-06 1.6e-06 2.1e-06 1.35e-06 1.2e-06 1.85e-06 1.65e-06 1.05e-06 2.15e-06 1.65e-06 1.15e-06 1.15e-06 1.35e-06 1.6e-06 1.9e-06 1.05e-06 1.95e-06 1.55e-06 1.65e-06 2.05e-06 1.55e-06 1.5e-06 1.8e-06 1.6e-06 1.6e-06 1.2e-06 1.1e-06 1.7e-06 2.05e-06 1.55e-06 1.85e-06 1.95e-06 1.5e-06 1.6e-06 1.45e-06 2.15e-06 1.2e-06 1e-06 1.65e-06
7 1.6e-06 2.05e-06 1.8e-06 1.4e-06 2e-06 2.1e-06 1.85e-06 2.5e-06 1.5e-06 1.75e-06 1.8e-06 1.8e-06 1.7e-06 1.6e-06 1.8e-06 1.55e-06 1.55e-06 1.7e-06 1.7e-06 2.1e-06 2.1e-06 1.6e-06 1.6e-06 1.9e-06 1.75e-06 1.35e-06 1.7e-06 2e-06 2e-06 1.5e-06 1.5e-06 1.55e-06 1.8e-06 1.55e-06 1.45e-06 1.75e-06 1.75e-06 1.55e-06 1.55e-06 1.6e-06 1.85e-06 2.2e-06 1.6e-06 1.95e-06 2.05e-06 1.85e-06 1.95e-06 1.6e-06 1.5e-06 1.4e-06
8 1.8e-06 1.95e-06 1.75e-06 1.3e-06 1.5e-06 2.25e-06 1.6e-06 1.5e-06 1.7e-06 1.55e-06 2e-06 2e-06 2.2e-06 1.15e-06 2e-06 1.8e-06 2.05e-06 1.15e-06 1.45e-06 1.9e-06 2.25e-06 1.7e-06 1.8e-06 2.05e-06 1.7e-06 1.55e-06 1.45e-06 2.45e-06 2.1e-06 1.4e-06 1.6e-06 1.75e-06 2.15e-06 2.05e-06 1.3e-06 1.7e-06 1.55e-06 1.75e-06 1.4e-06 1.25e-06 2.1e-06 2.35e-06 1.85e-06 2.1e-06 2.2e-06 2.1e-06 1.65e-06 1.8e-06 1.25e-06 1.25e-06
9 1.35e-06 1.6e-06 1.8e-06 1.45e-06 1.55e-06 1.25e-06 1.2e-06 1.75e-06 1.55e-06 1.7e-06 1.45e-06 1.3e-06 1.25e-06 2e-06 1.3e-06 1.1e-06 1.8e-06 1.6e-06 1.1e-06 1.85e-06 1.25e-06 1.1e-06 1.05e-06 1.25e-06 1.5e-06 1.8e-06 1.1e-06 1.6e-06 1.35e-06 1.55e-06 1.95e-06 1.5e-06 1.15e-06 1.7e-06 1.5e-06 1.4e-06 1.25e-06 1e-06 1.6e-06 1.85e-06 1.6e-06 1.65e-06 1.85e-06 1.2e-06 1.25e-06 1.25e-06 2.05e-06 1.1e-06 9.5e-07 1.55e-06
10 8e-07 1.95e-06 1.3e-06 1.3e-06 2.3e-06 1.3e-06 1.4e-06 1.8e-06 2e-06 1.45e-06 1.3e-06 1.1e-06 1.4e-06 2.05e-06 1.1e-06 1.05e-06 1.45e-06 2.15e-06 1.4e-06 2.2e-06 1.5e-06 1.15e-06 9e-07 1e-06 1.4e-06 1.8e-06 1.4e-06 1.9e-06 1.55e-06 1.4e-06 1.95e-06 1.1e-06 1.25e-06 1.3e-06 1.35e-06 1.45e-06 1.65e-06 8.5e-07 1.45e-06 2e-06 1e-06 1.4e-06 1.8e-06 1.3e-06 1.4e-06 1.2e-06 2.15e-06 9e-07 1.4e-06 1.5e-06
11 1.05e-06 1.75e-06 1.85e-06 1.4e-06 2.2e-06 1.05e-06 1.3e-06 1.8e-06 2e-06 1.3e-06 1.1e-06 1.1e-06 1.2e-06 2.35e-06 6e-07 8.5e-07 1.35e-06 2.1e-06 1.15e-06 2e-06 1.1e-06 7e-07 7.5e-07 7e-07 1.5e-06 1.8e-06 1.15e-06 1.4e-06 1.1e-06 1.5e-06 1.95e-06 1.05e-06 1.1e-06 1.45e-06 1.45e-06 1.55e-06 1.35e-06 7e-07 1.55e-06 2.3e-06 1.3e-06 1.45e-06 1.9e-06 9e-07 1e-06 1.05e-06 2.45e-06 7.5e-07 1.15e-06 1.55e-06
12 1.3e-06 1.9e-06 2.1e-06 1.65e-06 2.15e-06 1.3e-06 1.6e-06 1.7e-06 2.2e-06 1.25e-06 1.4e-06 1.2e-06 1.6e-06 2.55e-06 1.2e-06 1.1e-06 1.35e-06 2.25e-06 1.4e-06 2.15e-06 1.25e-06 1.15e-06 1e-06 1.15e-06 1.7e-06 1.75e-06 1.4e-06 1.2e-06 1.35e-06 1.75e-06 1.8e-06 1.45e-06 1e-06 1.3e-06 1.7e-06 1.65e-06 1.6e-06 9.5e-07 1.8e-06 2.4e-06 1.6e-06 1.7e-06 1.7e-06 1.15e-06 1.2e-06 1.2e-06 2.6e-06 1e-06 1.35e-06 1.8e-06
13 1.75e-06 1.8e-06 1.25e-06 1.35e-06 1.55e-06 2.6e-06 2.1e-06 1.6e-06 1.15e-06 2e-06 2.05e-06 2.35e-06 2.55e-06 1.3e-06 2.35e-06 2.15e-06 2.2e-06 1.45e-06 2e-06 2.1e-06 2.65e-06 2.15e-06 2.1e-06 2.4e-06 1.45e-06 1.65e-06 2e-06 2.9e-06 2.6e-06 1.45e-06 1.7e-06 1.9e-06 2.5e-06 2.05e-06 1.35e-06 1.45e-06 2.15e-06 2.05e-06 1.45e-06 7.5e-07 2.2e-06 2.5e-06 1.75e-06 2.5e-06 2.6e-06 2.45e-06 8.5e-07 2.15e-06 1.8e-06 1.35e-06
14 1.05e-06 1.75e-06 1.85e-06 1.4e-06 2.25e-06 1.05e-06 1.35e-06 1.8e-06 2e-06 1.3e-06 1.1e-06 6e-07 1.2e-06 2.35e-06 1.1e-06 8.5e-07 1.35e-06 2.15e-06 1.2e-06 2e-06 1.1e-06 7e-07 7.5e-07 7e-07 1.5e-06 1.8e-06 1.2e-06 1.4e-06 1.1e-06 1.5e-06 1.95e-06 1.05e-06 1.1e-06 1.45e-06 1.45e-06 1.55e-06 1.4e-06 7e-07 1.55e-06 2.3e-06 1.3e-06 1.45e-06 1.9e-06 9e-07 1e-06 1.05e-06 2.45e-06 7.5e-07 1.15e-06 1.55e-06
15 9.5e-07 1.75e-06 1.7e-06 1.3e-06 2.1e-06 1.1e-06 1.2e-06 1.55e-06 1.8e-06 1.1e-06 1.05e-06 8.5e-07 1.1e-06 2.15e-06 8.5e-07 7e-07 1.35e-06 1.95e-06 1.1e-06 2e-06 1.15e-06 6.5e-07 6e-07 9e-07 1.4e-06 1.55e-06 1.1e-06 1.45e-06 1.1e-06 1.4e-06 1.8e-06 1e-06 8e-07 1.3e-06 1.35e-06 1.4e-06 1e-06 5e-07 1.45e-06 2.1e-06 9.5e-07 1.5e-06 1.75e-06 1e-06 1.1e-06 7e-07 2.25e-06 6.5e-07 8.5e-07 1.35e-06
