 slim_762393102 slim_762393107 slim_762393155 slim_762393143 slim_762393110 slim_762393099 slim_762393134 slim_762393108 slim_762393100 slim_762393140 slim_762393130 slim_762393095 slim_762393133 slim_762393132 slim_762393117 slim_762393115 slim_762393109 slim_762393145 slim_762393138 slim_762393152 slim_762393142 slim_762393153 slim_762393106 slim_762393119 slim_762393113 slim_762393114 slim_762393121 slim_762393097 slim_762393118 slim_762393127 slim_762393141 slim_762393123 slim_762393151 slim_762393128 slim_762393120 slim_762393111 slim_762393124 slim_762393144 slim_762393136 slim_762393149 slim_762393098 slim_762393154 slim_762393147 slim_762393137 slim_762393139 slim_762393126 slim_762393135 slim_762393105 slim_762393131 slim_762393112 slim_762393094 slim_762393148 slim_762393122 slim_762393125 slim_762393116 slim_762393104 slim_762393146 slim_762393129 slim_762393096 slim_762393101 slim_762393103 slim_762393150
0 1.7e-06 1.6e-06 1.2e-06 1.35e-06 1.45e-06 1.8e-06 1.2e-06 1.45e-06 1.6e-06 1.15e-06 1.4e-06 1.35e-06 1.7e-06 1.45e-06 1.45e-06 1.3e-06 1.2e-06 1.75e-06 1.45e-06 1.8e-06 1.2e-06 1.4e-06 1.2e-06 1.25e-06 1.25e-06 1.05e-06 1.45e-06 1.05e-06 1.55e-06 1.2e-06 9.5e-07 1.35e-06 1.25e-06 1.55e-06 1.15e-06 1.05e-06 1.6e-06 1.45e-06 1.25e-06 1.45e-06 1.4e-06 1.35e-06 1.05e-06 2e-06 1.55e-06 1.6e-06 1.2e-06 1.1e-06 1.45e-06 1.25e-06 1.35e-06 1.6e-06 1.55e-06 1.25e-06 1.6e-06 1.35e-06 1.4e-06 1.85e-06 1.1e-06 1e-06 1.35e-06 1.15e-06
1 1.6e-06 2.6e-06 1.75e-06 1.85e-06 1.75e-06 1.9e-06 1.75e-06 2e-06 1.7e-06 1.6e-06 1.85e-06 1.85e-06 1.8e-06 1.9e-06 1.9e-06 1.75e-06 1.7e-06 2.1e-06 1.6e-06 1.7e-06 1.7e-06 1.95e-06 1.55e-06 1.8e-06 1.65e-06 1.6e-06 1.9e-06 1.6e-06 1.45e-06 1.7e-06 1.4e-06 1.85e-06 1.7e-06 1.45e-06 1.7e-06 1.6e-06 2.05e-06 1.95e-06 1.6e-06 1.9e-06 1.75e-06 1.8e-06 1.6e-06 1.3e-06 1.95e-06 2.1e-06 1.65e-06 1.6e-06 2e-06 1.8e-06 1.8e-06 1.95e-06 2e-06 1.7e-06 2.05e-06 1.8e-06 1.8e-06 1.75e-06 1.6e-06 1.7e-06 1.8e-06 1.7e-06
2 1.2e-06 1.75e-06 1.2e-06 1.1e-06 1.1e-06 1.9e-06 9.5e-07 1e-06 1.6e-06 1.45e-06 1.55e-06 9.5e-07 1.4e-06 9.5e-07 1.3e-06 1.2e-06 8.5e-07 1.6e-06 1.65e-06 1.95e-06 1.15e-06 1.4e-06 1.05e-06 9e-07 1.4e-06 1e-06 1.25e-06 7e-07 1.35e-06 1.1e-06 1.15e-06 1.25e-06 1.45e-06 1.45e-06 8e-07 1e-06 1.45e-06 1.25e-06 1.2e-06 8.5e-07 1.5e-06 8e-07 1.1e-06 2.05e-06 1.2e-06 1.45e-06 1e-06 1e-06 1.45e-06 9e-07 1.25e-06 1.6e-06 1.8e-06 1.05e-06 1.4e-06 1.3e-06 1.35e-06 2e-06 1e-06 9.5e-07 1.5e-06 1.5e-06
3 1.35e-06 1.85e-06 1.1e-06 1.5e-06 1.2e-06 1.9e-06 1.3e-06 1.3e-06 1.6e-06 1.55e-06 1.55e-06 9.5e-07 1.25e-06 9e-07 1.4e-06 1.35e-06 1.15e-06 1.35e-06 1.65e-06 2.05e-06 1.25e-06 1.3e-06 1.15e-06 1.2e-06 1.35e-06 1.35e-06 1.45e-06 1.2e-06 1.6e-06 1.2e-06 1.4e-06 1.65e-06 1.55e-06 1.65e-06 1.1e-06 1.25e-06 1.55e-06 1.3e-06 1.5e-06 9e-07 1.7e-06 1.15e-06 1.25e-06 2e-06 1.05e-06 1.3e-06 1.15e-06 1.1e-06 1.5e-06 1e-06 1.65e-06 1.25e-06 2.05e-06 1.2e-06 1.3e-06 1.25e-06 1.35e-06 1.85e-06 1.1e-06 1.25e-06 1.75e-06 1.45e-06
4 1.45e-06 1.75e-06 1.1e-06 1.2e-06 1.6e-06 1.95e-06 1.25e-06 1.35e-06 1.7e-06 1.7e-06 1.85e-06 1.05e-06 1.4e-06 9e-07 1.35e-06 1.4e-06 1.15e-06 1.6e-06 1.8e-06 1.95e-06 1.15e-06 1.7e-06 1.1e-06 1.2e-06 1.55e-06 1.2e-06 1.4e-06 1e-06 1.5e-06 1.15e-06 1.3e-06 1.5e-06 1.75e-06 1.5e-06 1.1e-06 1.15e-06 1.5e-06 1.4e-06 1.45e-06 9.5e-07 1.75e-06 1.1e-06 1.25e-06 1.95e-06 1.2e-06 1.65e-06 1.05e-06 1.05e-06 1.8e-06 9.5e-07 1.5e-06 1.7e-06 1.9e-06 1.35e-06 1.5e-06 1.55e-06 1.45e-06 2.15e-06 1.05e-06 1.35e-06 1.65e-06 1.9e-06
5 1.8e-06 1.9e-06 1.9e-06 1.9e-06 1.95e-06 3e-06 1.95e-06 2.1e-06 1.6e-06 1.75e-06 1.9e-06 1.9e-06 1.75e-06 2.1e-06 1.75e-06 1.8e-06 1.75e-06 2.4e-06 2e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06 1.8e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06 1.85e-06 1.9e-06 1.6e-06 1.65e-06 1.9e-06 1.9e-06 1.7e-06 1.7e-06 1.9e-06 2.1e-06 1.8e-06 2.1e-06 1.75e-06 2e-06 1.65e-06 1.95e-06 2.2e-06 2.15e-06 1.9e-06 1.8e-06 2.05e-06 1.95e-06 1.65e-06 2.05e-06 1.5e-06 1.8e-06 2.15e-06 1.85e-06 2e-06 2.05e-06 1.8e-06 1.9e-06 1.6e-06 1.9e-06
6 1.2e-06 1.75e-06 9.5e-07 1.3e-06 1.25e-06 1.95e-06 1e-07 1.45e-06 1.7e-06 1.4e-06 1.65e-06 9.5e-07 1.8e-06 1.45e-06 1.5e-06 9e-07 7.5e-07 1.95e-06 1.8e-06 1.95e-06 1.3e-06 1.25e-06 1.25e-06 8e-07 1.3e-06 1.1e-06 1.5e-06 9.5e-07 1.6e-06 1.3e-06 1.05e-06 1.35e-06 1.45e-06 1.6e-06 7e-07 8e-07 1.65e-06 1.55e-06 1.3e-06 1.45e-06 1.4e-06 1.3e-06 7.5e-07 2.2e-06 1.65e-06 1.85e-06 1.25e-06 1.2e-06 1.15e-06 1e-06 1.35e-06 1.7e-06 1.65e-06 1.35e-06 1.3e-06 8e-07 1.5e-06 2.2e-06 1.2e-06 1.2e-06 1.4e-06 1.55e-06
7 1.45e-06 2e-06 1e-06 1.3e-06 1.35e-06 2.1e-06 1.45e-06 1.2e-06 1.75e-06 1.75e-06 1.6e-06 1.15e-06 1.6e-06 1.2e-06 1.6e-06 1.35e-06 8.5e-07 1.8e-06 1.95e-06 2.3e-06 1.4e-06 1.4e-06 1.25e-06 1e-06 1.45e-06 9e-07 1.6e-06 8.5e-07 1.6e-06 1.4e-06 1.3e-06 1.45e-06 1.7e-06 1.75e-06 9e-07 1.2e-06 1.75e-06 1.25e-06 1.3e-06 1.2e-06 1.55e-06 9.5e-07 1.3e-06 2.45e-06 1.45e-06 1.55e-06 1.15e-06 1.3e-06 1.65e-06 1.15e-06 1.35e-06 1.75e-06 2.1e-06 1.2e-06 1.55e-06 1.6e-06 1.55e-06 2.15e-06 1.3e-06 1e-06 1.75e-06 1.8e-06
8 1.6e-06 1.7e-06 1.6e-06 1.6e-06 1.7e-06 1.6e-06 1.7e-06 1.75e-06 2.3e-06 1.55e-06 1.55e-06 1.6e-06 1.45e-06 1.8e-06 1.9e-06 1.45e-06 1.4e-06 2.15e-06 1.75e-06 1.9e-06 1.65e-06 1.5e-06 1.65e-06 1.45e-06 1.45e-06 1.45e-06 1.9e-06 1.45e-06 1.55e-06 1.7e-06 1.35e-06 1.75e-06 1.6e-06 1.65e-06 1.35e-06 1.35e-06 2.05e-06 1.8e-06 1.5e-06 1.85e-06 1.4e-06 1.7e-06 1.4e-06 1.7e-06 1.95e-06 1.85e-06 1.65e-06 1.6e-06 1.75e-06 1.7e-06 1.75e-06 1.75e-06 2.05e-06 1.45e-06 1.85e-06 1.55e-06 1.65e-06 1.75e-06 1.6e-06 1.6e-06 1.65e-06 1.65e-06
9 1.15e-06 1.6e-06 1.45e-06 1.55e-06 1.7e-06 1.75e-06 1.4e-06 1.75e-06 1.55e-06 2.1e-06 1.45e-06 1.55e-06 1.65e-06 1.65e-06 1.65e-06 1.5e-06 1.45e-06 1.95e-06 1.55e-06 1.8e-06 1.4e-06 1.45e-06 1.4e-06 1.5e-06 1.35e-06 1.35e-06 1.65e-06 1.35e-06 1.6e-06 1.4e-06 1.15e-06 1.6e-06 1.3e-06 1.6e-06 1.4e-06 1.3e-06 1.8e-06 1.7e-06 1.35e-06 1.65e-06 1.4e-06 1.6e-06 1.25e-06 1.8e-06 1.75e-06 1.65e-06 1.45e-06 1.3e-06 1.5e-06 1.5e-06 1.6e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 1.4e-06 1.6e-06 1.7e-06 1.3e-06 1.35e-06 1.55e-06 1.05e-06
