 slim_762348442 slim_762348444 slim_762348465 slim_762348462 slim_762348439 slim_762348479 slim_762348440 slim_762348467 slim_762348433 slim_762348451 slim_762348428 slim_762348475 slim_762348476 slim_762348434 slim_762348438 slim_762348453 slim_762348457 slim_762348471 slim_762348459 slim_762348461 slim_762348445 slim_762348474 slim_762348456 slim_762348449 slim_762348460 slim_762348446 slim_762348480 slim_762348432 slim_762348429 slim_762348431 slim_762348441 slim_762348455 slim_762348443 slim_762348458 slim_762348454 slim_762348469 slim_762348468 slim_762348427 slim_762348470 slim_762348450 slim_762348478 slim_762348436 slim_762348447 slim_762348448 slim_762348477 slim_762348466 slim_762348463 slim_762348464 slim_762348430 slim_762348473 slim_762348472 slim_762348437 slim_762348452 slim_762348435
0 2.5e-06 2.65e-06 2.55e-06 2.5e-06 1.75e-06 2.4e-06 1.6e-06 2.5e-06 2.55e-06 2.55e-06 2.05e-06 3.6e-06 1.75e-06 1.75e-06 1.6e-06 3.85e-06 2.45e-06 2.5e-06 3.5e-06 3e-06 1.8e-06 2.5e-06 2.6e-06 1.85e-06 3.75e-06 2.1e-06 2.5e-06 2.4e-06 2.6e-06 1.3e-06 2.35e-06 1.85e-06 2.6e-06 1.8e-06 1.75e-06 2.65e-06 3.35e-06 2.65e-06 2.3e-06 1.95e-06 2.85e-06 2.45e-06 2.95e-06 2.1e-06 1.7e-06 3.55e-06 1.6e-06 1.6e-06 2.55e-06 2.55e-06 2.6e-06 1.65e-06 1.6e-06 1.5e-06
1 2.65e-06 4.3e-06 2.35e-06 2.7e-06 2.7e-06 2.45e-06 2.65e-06 2.5e-06 3.35e-06 3.25e-06 2.9e-06 4.1e-06 2.45e-06 2.25e-06 2.6e-06 4.15e-06 3.15e-06 3.2e-06 3.15e-06 2.75e-06 2.9e-06 3.25e-06 2.15e-06 2.8e-06 3.3e-06 2.85e-06 3.25e-06 2.45e-06 3.3e-06 2.7e-06 2.8e-06 2.75e-06 3e-06 2.9e-06 2.5e-06 3.35e-06 3.6e-06 2.3e-06 3.05e-06 2.65e-06 3.25e-06 2.45e-06 3.65e-06 2.95e-06 2.6e-06 2.4e-06 2.65e-06 2.6e-06 3.35e-06 3.3e-06 2.4e-06 2.6e-06 2.65e-06 2.65e-06
2 2.55e-06 2.35e-06 3.8e-06 2.5e-06 2.7e-06 2.2e-06 2.65e-06 2.35e-06 3.1e-06 3.25e-06 2.6e-06 4.05e-06 2.45e-06 2.4e-06 2.55e-06 4e-06 3.15e-06 3.2e-06 3e-06 2.65e-06 2.8e-06 2.9e-06 2.3e-06 2.5e-06 3.15e-06 2.9e-06 2.9e-06 2.2e-06 3.3e-06 2.6e-06 2.7e-06 2.9e-06 3e-06 2.8e-06 2.25e-06 3.35e-06 3.55e-06 2.25e-06 2.7e-06 2.85e-06 3.2e-06 2.2e-06 3.65e-06 3.1e-06 1.95e-06 2.25e-06 2.25e-06 2.55e-06 3.1e-06 2.95e-06 1.95e-06 2.55e-06 2.7e-06 2.2e-06
3 2.5e-06 2.7e-06 2.5e-06 3.9e-06 2.65e-06 2.7e-06 2.5e-06 2.3e-06 3.3e-06 3.1e-06 3.05e-06 3.65e-06 2.75e-06 2.7e-06 2.35e-06 3.75e-06 3e-06 3.05e-06 3e-06 2.95e-06 3.15e-06 3.05e-06 2.65e-06 2.6e-06 3.2e-06 3.1e-06 3.05e-06 2.7e-06 3.15e-06 2.55e-06 2.3e-06 2.9e-06 3e-06 3.15e-06 2.75e-06 3.2e-06 3.1e-06 2.6e-06 2.85e-06 3.05e-06 3.25e-06 2.7e-06 3.5e-06 3.3e-06 2.7e-06 2.3e-06 2.35e-06 2.35e-06 3.3e-06 3.1e-06 2.55e-06 2.7e-06 2.5e-06 2.85e-06
4 1.75e-06 2.7e-06 2.7e-06 2.65e-06 3.1e-06 2.7e-06 1.85e-06 2.65e-06 2.75e-06 2.65e-06 2.35e-06 3.6e-06 2e-06 1.8e-06 1.85e-06 3.7e-06 2.55e-06 2.6e-06 3.45e-06 3.05e-06 2.25e-06 2.7e-06 2.65e-06 2e-06 3.7e-06 2.3e-06 2.7e-06 2.7e-06 2.7e-06 1.8e-06 2.5e-06 1.95e-06 2.75e-06 2.25e-06 2.05e-06 2.75e-06 3.5e-06 2.7e-06 2.5e-06 2.15e-06 2.8e-06 2.75e-06 3.05e-06 2.3e-06 2.1e-06 3.5e-06 1.95e-06 1.85e-06 2.75e-06 2.75e-06 2.75e-06 1.95e-06 1.8e-06 2.05e-06
5 2.4e-06 2.45e-06 2.2e-06 2.7e-06 2.7e-06 4e-06 2.85e-06 2.55e-06 2.95e-06 3.45e-06 3e-06 4.2e-06 2.75e-06 2.6e-06 2.85e-06 4.15e-06 3.35e-06 3.4e-06 3.1e-06 2.85e-06 2.75e-06 3.2e-06 2.4e-06 2.8e-06 3.3e-06 3.2e-06 3.2e-06 2e-06 3.5e-06 2.45e-06 2.8e-06 3.1e-06 3.2e-06 2.75e-06 2.65e-06 3.55e-06 3.65e-06 2.45e-06 3e-06 3.05e-06 3.4e-06 2.1e-06 3.85e-06 3.2e-06 2.45e-06 2.35e-06 2.65e-06 2.85e-06 2.95e-06 3.25e-06 2.2e-06 2.8e-06 2.9e-06 2.25e-06
6 1.6e-06 2.65e-06 2.65e-06 2.5e-06 1.85e-06 2.85e-06 2.3e-06 2.35e-06 3e-06 2.45e-06 1.9e-06 3.6e-06 1.35e-06 1.5e-06 1.35e-06 3.9e-06 2.35e-06 2.4e-06 3.65e-06 2.95e-06 2e-06 2.55e-06 2.6e-06 1.7e-06 3.8e-06 1.75e-06 2.55e-06 2.85e-06 2.5e-06 1.65e-06 2.45e-06 1.6e-06 2.4e-06 2e-06 1.55e-06 2.55e-06 3.45e-06 2.55e-06 2.35e-06 1.7e-06 2.75e-06 2.85e-06 2.85e-06 1.95e-06 1.7e-06 3.75e-06 1.5e-06 1.35e-06 3e-06 2.6e-06 2.7e-06 1.45e-06 1.3e-06 1.85e-06
7 2.5e-06 2.5e-06 2.35e-06 2.3e-06 2.65e-06 2.55e-06 2.35e-06 4e-06 3.25e-06 3.1e-06 2.6e-06 4.05e-06 2.15e-06 2.15e-06 2.35e-06 4.1e-06 3e-06 3.05e-06 3.3e-06 2.8e-06 2.7e-06 3.05e-06 2.45e-06 2.55e-06 3.45e-06 2.6e-06 3.05e-06 2.55e-06 3.15e-06 2.55e-06 2.55e-06 2.55e-06 2.8e-06 2.7e-06 2.25e-06 3.2e-06 3.4e-06 2.4e-06 2.85e-06 2.55e-06 3.15e-06 2.55e-06 3.5e-06 2.8e-06 2.25e-06 2.4e-06 2.35e-06 2.35e-06 3.25e-06 3.1e-06 2.4e-06 2.3e-06 2.45e-06 2.4e-06
8 2.55e-06 3.35e-06 3.1e-06 3.3e-06 2.75e-06 2.95e-06 3e-06 3.25e-06 4.7e-06 3e-06 3.35e-06 2.95e-06 3.1e-06 2.95e-06 3.1e-06 2.75e-06 2.9e-06 2.95e-06 3.2e-06 3.75e-06 3.1e-06 2.75e-06 3.3e-06 2.95e-06 3.4e-06 3.55e-06 2.75e-06 2.95e-06 3.05e-06 2.6e-06 3.1e-06 3.3e-06 3e-06 3.1e-06 3e-06 3.1e-06 3.35e-06 3.35e-06 2.75e-06 3.4e-06 2.8e-06 3e-06 3.4e-06 3.55e-06 2.8e-06 3.6e-06 2.9e-06 3.1e-06 2.35e-06 2.8e-06 3.15e-06 3.15e-06 3.05e-06 2.6e-06
9 2.55e-06 3.25e-06 3.25e-06 3.1e-06 2.65e-06 3.45e-06 2.45e-06 3.1e-06 3e-06 4.3e-06 2.8e-06 2.45e-06 2.45e-06 2.5e-06 2.2e-06 2.9e-06 2.15e-06 2.15e-06 3.1e-06 3.45e-06 2.9e-06 2.4e-06 3.2e-06 2.85e-06 3.4e-06 2.65e-06 2.4e-06 3.45e-06 2.25e-06 2.6e-06 3e-06 2.4e-06 2.45e-06 2.9e-06 2.55e-06 2.3e-06 2.85e-06 3.15e-06 2.4e-06 2.6e-06 2.75e-06 3.45e-06 2.55e-06 2.85e-06 2.7e-06 4e-06 2.45e-06 2.2e-06 3e-06 2.45e-06 3.3e-06 2.3e-06 2.35e-06 2.85e-06
