 slim_762409308 slim_762409294 slim_762409306 slim_762409313 slim_762409310 slim_762409309 slim_762409277 slim_762409302 slim_762409316 slim_762409307 slim_762409290 slim_762409286 slim_762409296 slim_762409297 slim_762409318 slim_762409280 slim_762409321 slim_762409293 slim_762409284 slim_762409283 slim_762409322 slim_762409305 slim_762409304 slim_762409298 slim_762409324 slim_762409312 slim_762409320 slim_762409295 slim_762409326 slim_762409287 slim_762409325 slim_762409314 slim_762409303 slim_762409276 slim_762409299 slim_762409300 slim_762409282 slim_762409278 slim_762409279 slim_762409319 slim_762409281 slim_762409289 slim_762409317 slim_762409292 slim_762409288 slim_762409311 slim_762409285 slim_762409291 slim_762409315 slim_762409323 slim_762409301
0 2.5e-06 2.85e-06 2.95e-06 1.75e-06 2.3e-06 1.8e-06 3.25e-06 2.8e-06 1.75e-06 2.9e-06 1.5e-06 3.25e-06 2.35e-06 2.95e-06 3e-06 2.65e-06 1.55e-06 2e-06 2.7e-06 3.95e-06 2.3e-06 1.55e-06 1.55e-06 1.6e-06 2.1e-06 2.45e-06 1.9e-06 3.45e-06 1.6e-06 2.1e-06 2.5e-06 3.35e-06 3.8e-06 2.75e-06 2.35e-06 2.05e-06 2.15e-06 3.05e-06 2.4e-06 2.9e-06 1.6e-06 2.35e-06 2.7e-06 1.7e-06 3.05e-06 2.4e-06 3e-06 2.9e-06 3e-06 1.9e-06 2.55e-06
1 2.85e-06 4e-06 2.8e-06 2.65e-06 2.7e-06 3e-06 2.65e-06 2.65e-06 2.65e-06 2.75e-06 2.55e-06 2.5e-06 2.9e-06 2.8e-06 2.6e-06 2.3e-06 2.45e-06 3e-06 2.3e-06 3e-06 2.9e-06 2.5e-06 2.45e-06 2.75e-06 2.35e-06 2.65e-06 2.95e-06 2.75e-06 2.4e-06 2.7e-06 2.55e-06 2.3e-06 2.4e-06 3.05e-06 3.5e-06 2.45e-06 2.55e-06 2.6e-06 2.7e-06 3.25e-06 2.5e-06 2.55e-06 3.05e-06 2.6e-06 2.25e-06 2.65e-06 2.9e-06 2.85e-06 2.85e-06 3.05e-06 2.6e-06
2 2.95e-06 2.8e-06 4.3e-06 2.45e-06 2.4e-06 2.95e-06 2.8e-06 2.25e-06 2.45e-06 2.35e-06 2.3e-06 2.6e-06 2.9e-06 2.4e-06 2.8e-06 2.45e-06 2.25e-06 2.9e-06 2.45e-06 2.7e-06 3.4e-06 2.25e-06 2.25e-06 2.9e-06 2.55e-06 2.4e-06 2.9e-06 2.9e-06 2.5e-06 2.85e-06 2.35e-06 2.45e-06 2.4e-06 3e-06 3.65e-06 2.3e-06 2.45e-06 3.15e-06 2.45e-06 3.2e-06 2.3e-06 2.35e-06 3e-06 2.3e-06 2.45e-06 2.3e-06 2.75e-06 2.8e-06 2.6e-06 3e-06 2.3e-06
3 1.75e-06 2.65e-06 2.45e-06 3e-07 2e-06 1.25e-06 3.2e-06 2.05e-06 8.5e-07 2.6e-06 6.5e-07 2.85e-06 1.6e-06 2.4e-06 2.9e-06 1.7e-06 2.5e-07 1.25e-06 2.25e-06 4.05e-06 1.95e-06 4.5e-07 2.5e-07 1.25e-06 1.7e-06 1.7e-06 1.1e-06 3.05e-06 9e-07 1.45e-06 1.5e-06 2.95e-06 3.35e-06 2.25e-06 1.85e-06 1e-06 1.15e-06 3.25e-06 1.85e-06 3.75e-06 3e-07 1.35e-06 3.3e-06 4.5e-07 2.55e-06 2.25e-06 2.55e-06 2.45e-06 2.75e-06 1.35e-06 1.8e-06
4 2.3e-06 2.7e-06 2.4e-06 2e-06 2.9e-06 2.3e-06 2.65e-06 2.35e-06 1.7e-06 2.2e-06 1.8e-06 2.4e-06 2.3e-06 2.4e-06 2.35e-06 2.5e-06 1.8e-06 2.35e-06 1.7e-06 2.75e-06 2.7e-06 1.85e-06 1.8e-06 2.45e-06 1.85e-06 2.25e-06 2.35e-06 2.8e-06 1.9e-06 2.2e-06 2.25e-06 2.8e-06 2.95e-06 2.8e-06 2.95e-06 1.65e-06 1.8e-06 2.65e-06 2.3e-06 3.05e-06 1.85e-06 2.25e-06 2.95e-06 1.9e-06 2.3e-06 1.85e-06 2.5e-06 2.55e-06 2.15e-06 2.35e-06 2.25e-06
5 1.8e-06 3e-06 2.95e-06 1.25e-06 2.3e-06 1.9e-06 3.4e-06 2.75e-06 1.35e-06 2.9e-06 1.25e-06 3.2e-06 1.6e-06 2.95e-06 3.1e-06 2.5e-06 1.15e-06 1.2e-06 2.6e-06 4.2e-06 1.65e-06 1.25e-06 1.15e-06 1.85e-06 2e-06 2.2e-06 1.1e-06 3.5e-06 1.5e-06 1.75e-06 2.2e-06 3.55e-06 4e-06 2.15e-06 1.05e-06 1.7e-06 1.8e-06 3.35e-06 2.35e-06 3.75e-06 1.2e-06 2.05e-06 3.5e-06 1.3e-06 3.05e-06 2.55e-06 2.9e-06 2.75e-06 2.95e-06 1.15e-06 2.35e-06
6 3.25e-06 2.65e-06 2.8e-06 3.2e-06 2.65e-06 3.4e-06 4.1e-06 2.9e-06 2.85e-06 2.4e-06 2.95e-06 2.6e-06 3.4e-06 2.65e-06 2.25e-06 3.05e-06 3.05e-06 3.4e-06 2.45e-06 2.6e-06 2.95e-06 3.15e-06 3.05e-06 3.3e-06 2.8e-06 2.85e-06 3.45e-06 3e-06 3e-06 2.75e-06 2.9e-06 3e-06 2.85e-06 3.4e-06 3.85e-06 2.85e-06 2.95e-06 2.6e-06 2.95e-06 2.95e-06 3.1e-06 2.95e-06 3.15e-06 3.1e-06 2.9e-06 2.55e-06 2.8e-06 2.85e-06 2.4e-06 3.3e-06 2.9e-06
7 2.8e-06 2.65e-06 2.25e-06 2.05e-06 2.35e-06 2.75e-06 2.9e-06 3.5e-06 2.45e-06 2.4e-06 2.05e-06 2.65e-06 2.6e-06 2.25e-06 2.85e-06 2.05e-06 1.85e-06 2.6e-06 2.5e-06 2.75e-06 3.35e-06 1.85e-06 1.85e-06 2.55e-06 2.4e-06 2.35e-06 2.6e-06 2.75e-06 2.2e-06 2.75e-06 2.15e-06 2.15e-06 2e-06 2.8e-06 3.45e-06 2.1e-06 2.25e-06 3.15e-06 2.3e-06 3.2e-06 1.9e-06 2.15e-06 2.65e-06 1.9e-06 2.25e-06 2.3e-06 2.8e-06 2.75e-06 2.65e-06 2.85e-06 2.1e-06
8 1.75e-06 2.65e-06 2.45e-06 8.5e-07 1.7e-06 1.35e-06 2.85e-06 2.45e-06 5e-07 2.1e-06 8.5e-07 2.35e-06 1.9e-06 2.45e-06 2.45e-06 2.2e-06 7.5e-07 1.55e-06 1.75e-06 3.55e-06 1.9e-06 8.5e-07 7.5e-07 1.65e-06 1.5e-06 1.5e-06 1.4e-06 3.15e-06 1.15e-06 1.55e-06 1.5e-06 3.15e-06 3.75e-06 2.35e-06 2.05e-06 1e-06 1.15e-06 3.1e-06 1.85e-06 3.55e-06 8e-07 1.35e-06 3.5e-06 9.5e-07 2.45e-06 2.05e-06 2.15e-06 2.25e-06 2.35e-06 1.45e-06 1.7e-06
9 2.9e-06 2.75e-06 2.35e-06 2.6e-06 2.2e-06 2.9e-06 2.4e-06 2.4e-06 2.1e-06 3.8e-06 2.25e-06 2.3e-06 2.95e-06 2.2e-06 2.5e-06 2.6e-06 2.4e-06 2.95e-06 2.15e-06 2.3e-06 3.25e-06 2.4e-06 2.4e-06 3e-06 2.4e-06 2.2e-06 2.95e-06 2.75e-06 2.55e-06 2.7e-06 2.25e-06 2.5e-06 2.55e-06 2.95e-06 3.6e-06 2.2e-06 2.35e-06 3e-06 2.3e-06 2.9e-06 2.45e-06 2.25e-06 3.05e-06 2.45e-06 2.35e-06 2.15e-06 2.35e-06 2.5e-06 2.25e-06 2.85e-06 2.2e-06
10 1.5e-06 2.55e-06 2.3e-06 6.5e-07 1.8e-06 1.25e-06 2.95e-06 2.05e-06 8.5e-07 2.25e-06 6e-07 2.65e-06 1.75e-06 2.2e-06 2.8e-06 1.95e-06 4.5e-07 1.35e-06 2.05e-06 3.75e-06 2.05e-06 4e-07 4.5e-07 1.45e-06 1.6e-06 1.65e-06 1.2e-06 3.05e-06 8.5e-07 1.65e-06 1.65e-06 2.9e-06 3.4e-06 2.3e-06 2.1e-06 1.15e-06 1.3e-06 3.1e-06 1.5e-06 3.4e-06 5e-07 1.45e-06 3.2e-06 6e-07 2.5e-06 1.95e-06 2.45e-06 2.35e-06 2.7e-06 1.2e-06 1.7e-06
11 3.25e-06 2.5e-06 2.6e-06 2.85e-06 2.4e-06 3.2e-06 2.6e-06 2.65e-06 2.35e-06 2.3e-06 2.65e-06 2.6e-06 2.8e-06 2.6e-06 2.55e-06 2.5e-06 2.65e-06 3.35e-06 1.35e-06 2.45e-06 3.35e-06 2.7e-06 2.65e-06 3.25e-06 2.3e-06 2.05e-06 3.25e-06 2.75e-06 2.85e-06 3.2e-06 2.05e-06 2e-06 2.4e-06 2.8e-06 3.9e-06 2e-06 2.15e-06 2.35e-06 2.25e-06 3.35e-06 2.7e-06 2.2e-06 3.35e-06 2.85e-06 1.85e-06 2.4e-06 2.5e-06 2.6e-06 2.7e-06 3.25e-06 2.05e-06
12 2.35e-06 2.9e-06 2.9e-06 1.6e-06 2.3e-06 1.6e-06 3.4e-06 2.6e-06 1.9e-06 2.95e-06 1.75e-06 2.8e-06 2.9e-06 2.9e-06 3.1e-06 2.3e-06 1.5e-06 1.6e-06 2.1e-06 3.7e-06 2.1e-06 1.65e-06 1.5e-06 2.15e-06 1.95e-06 2.35e-06 1.55e-06 3.05e-06 1.9e-06 2.2e-06 2.2e-06 2.9e-06 3.3e-06 2.15e-06 1.6e-06 1.6e-06 1.7e-06 2.95e-06 2.45e-06 3.7e-06 1.55e-06 2.2e-06 3.35e-06 1.7e-06 2.45e-06 2.6e-06 2.9e-06 2.75e-06 2.95e-06 1.65e-06 2.4e-06
13 2.95e-06 2.8e-06 2.4e-06 2.4e-06 2.4e-06 2.95e-06 2.65e-06 2.25e-06 2.45e-06 2.2e-06 2.2e-06 2.6e-06 2.9e-06 4.3e-06 2.8e-06 2.45e-06 2.25e-06 2.9e-06 2.45e-06 2.6e-06 3.4e-06 2.25e-06 2.25e-06 2.9e-06 2.55e-06 2.4e-06 2.9e-06 2.8e-06 2.4e-06 2.8e-06 2.35e-06 2.45e-06 2.4e-06 3e-06 3.65e-06 2.3e-06 2.45e-06 3.15e-06 2.35e-06 3.05e-06 2.3e-06 2.35e-06 3e-06 2.3e-06 2.45e-06 2.3e-06 2.65e-06 2.7e-06 2.55e-06 2.9e-06 2.3e-06
14 3e-06 2.6e-06 2.8e-06 2.9e-06 2.35e-06 3.1e-06 2.25e-06 2.85e-06 2.45e-06 2.5e-06 2.8e-06 2.55e-06 3.1e-06 2.8e-06 3.7e-06 3e-06 2.75e-06 3.1e-06 2.15e-06 2.55e-06 2.7e-06 2.85e-06 2.75e-06 3e-06 2.45e-06 2.8e-06 3.15e-06 3.05e-06 2.7e-06 2.55e-06 2.8e-06 3.1e-06 3e-06 3.35e-06 3.55e-06 2.5e-06 2.6e-06 2.35e-06 3.05e-06 3.15e-06 2.8e-06 2.8e-06 3.15e-06 2.8e-06 2.75e-06 2.3e-06 2.8e-06 2.85e-06 2.1e-06 3.15e-06 2.8e-06
15 2.65e-06 2.3e-06 2.45e-06 1.7e-06 2.5e-06 2.5e-06 3.05e-06 2.05e-06 2.2e-06 2.6e-06 1.95e-06 2.5e-06 2.3e-06 2.45e-06 3e-06 3.1e-06 1.6e-06 2.45e-06 2.35e-06 3.05e-06 3.05e-06 1.75e-06 1.6e-06 2.25e-06 2.15e-06 2.1e-06 2.35e-06 2.45e-06 2e-06 2.5e-06 1.85e-06 1.8e-06 2e-06 2.5e-06 3.05e-06 1.8e-06 1.95e-06 2.95e-06 2.15e-06 3.35e-06 1.65e-06 1.9e-06 2.9e-06 1.8e-06 1.9e-06 2.5e-06 2.65e-06 2.6e-06 2.9e-06 2.6e-06 2.05e-06
16 1.55e-06 2.45e-06 2.25e-06 2.5e-07 1.8e-06 1.15e-06 3.05e-06 1.85e-06 7.5e-07 2.4e-06 4.5e-07 2.65e-06 1.5e-06 2.25e-06 2.75e-06 1.6e-06 3e-07 1.15e-06 2.05e-06 3.85e-06 1.9e-06 2.5e-07 1.5e-07 1.15e-06 1.5e-06 1.6e-06 1e-06 2.95e-06 7.5e-07 1.45e-06 1.4e-06 2.75e-06 3.15e-06 2.15e-06 1.85e-06 9e-07 1.05e-06 3.1e-06 1.65e-06 3.55e-06 2e-07 1.25e-06 3.1e-06 3.5e-07 2.35e-06 2.05e-06 2.45e-06 2.35e-06 2.65e-06 1.25e-06 1.6e-06
17 2e-06 3e-06 2.9e-06 1.25e-06 2.35e-06 1.2e-06 3.4e-06 2.6e-06 1.55e-06 2.95e-06 1.35e-06 3.35e-06 1.6e-06 2.9e-06 3.1e-06 2.45e-06 1.15e-06 2.1e-06 2.75e-06 4.2e-06 1.7e-06 1.25e-06 1.15e-06 1.9e-06 2.1e-06 2.4e-06 1.15e-06 3.5e-06 1.55e-06 1.7e-06 2.3e-06 3.55e-06 3.85e-06 2.2e-06 1.2e-06 1.8e-06 1.9e-06 3.45e-06 2.5e-06 3.75e-06 1.2e-06 2.15e-06 3.4e-06 1.15e-06 3.1e-06 2.6e-06 3.05e-06 2.95e-06 2.85e-06 1.25e-06 2.3e-06
