 slim_337494770 slim_337494494 slim_337494412 slim_337494788 slim_337494644 slim_337494677 slim_337494753 slim_337494600 slim_337494738 slim_337494729 slim_337494701 slim_337494527 slim_337494664 slim_337494647 slim_337494708 slim_337494737 slim_337494741 slim_337494781 slim_337494761 slim_337494786 slim_337494774 slim_337494725 slim_337494734 slim_337494795 slim_337494777 slim_337494744 slim_337494762 slim_337494784 slim_337494756 slim_337494760 slim_337494739 slim_337494735 slim_337494745 slim_337494440 slim_337494696 slim_337494757 slim_337494783 slim_337494653 slim_337494605 slim_337494797 slim_337494672 slim_337494650 slim_337494787 slim_337494642 slim_337494694 slim_337494714 slim_337494798 slim_337494636 slim_337494492 slim_337494724 slim_337494462 slim_337494743 slim_337494792 slim_337494674 slim_337494715 slim_337494718 slim_337494779 slim_337494625 slim_337494673 slim_337494502 slim_337494681 slim_337494794 slim_337494578 slim_337494721 slim_337494791 slim_337494766 slim_337494763 slim_337494608 slim_337494582 slim_337494658 slim_337494769 slim_337494699 slim_337494722 slim_337494402 slim_337494758 slim_337494732 slim_337494775 slim_337494772 slim_337494726 slim_337494719 slim_337494645 slim_337494768 slim_337494643 slim_337494730 slim_337494790 slim_337494782 slim_337494746 slim_337494545 slim_337494796 slim_337494703 slim_337494657 slim_337494695 slim_337494630 slim_337494618 slim_337494707
0 0.0002561 0.0001287 0.0001297 0.0001298 0.0001306 0.0001521 0.00013005 0.0001303 0.00012825 0.000131 0.0001304 0.0001308 0.0001305 0.00012905 0.00013115 0.00013085 0.000151 0.00012905 0.00012985 0.00012935 0.0001515 0.00013015 0.00015105 0.0001724 0.0001305 0.0001308 0.0001283 0.0001301 0.0001303 0.00013025 0.00012935 0.0001304 0.0001519 0.00013025 0.0001308 0.00013125 0.0001286 0.0001283 0.00013165 0.00013045 0.0001314 0.0001512 0.0001306 0.0001301 0.00013085 0.00012945 0.000151 0.00013075 0.00012985 0.000129 0.00012895 0.00013 0.0001298 0.00012915 0.0001289 0.00013065 0.0001299 0.00015155 0.0001517 0.0001291 0.0001303 0.00013015 0.00013005 0.00012935 0.00012975 0.00012905 0.0001522 0.0001299 0.00013045 0.000131 0.00012995 0.0001309 0.0001304 0.00012825 0.0001293 0.00015135 0.00013065 0.0001501 0.00012875 0.00013165 0.0001303 0.00012965 0.00012885 0.000131 0.0001729 0.00013145 0.00013125 0.00012935 0.0001305 0.0001507 0.0001521 0.00013005 0.0001292 0.00013035 0.0001293
1 0.0001287 0.0002561 0.0001299 0.0001298 0.0001306 0.00015215 0.0001304 0.00013045 0.00012885 0.0001309 0.00013045 0.00013085 0.0001298 0.0001295 0.00013085 0.00013075 0.000151 0.0001287 0.00012995 0.0001292 0.00015155 0.0001302 0.0001511 0.00017245 0.0001304 0.00013095 0.0001289 0.0001295 0.00013045 0.0001297 0.00012875 0.0001304 0.00015185 0.00012995 0.0001308 0.00013095 0.0001289 0.0001285 0.0001316 0.0001306 0.0001312 0.0001509 0.0001307 0.00013005 0.00013045 0.00012945 0.00015045 0.00013065 0.0001302 0.00012945 0.00012895 0.00013035 0.0001295 0.00012945 0.00012875 0.00012995 0.0001293 0.0001515 0.00015175 0.00012925 0.0001302 0.00013005 0.0001295 0.00012905 0.00012915 0.0001292 0.0001522 0.00012975 0.00013015 0.0001307 0.00012995 0.0001303 0.00013055 0.00012885 0.0001287 0.0001514 0.00013055 0.0001506 0.00012905 0.00013145 0.00012975 0.00012915 0.0001283 0.0001307 0.0001729 0.00013145 0.00013115 0.0001295 0.00013045 0.0001502 0.0001521 0.00012975 0.00012935 0.00013035 0.00012945
2 0.0001297 0.0001299 8.4e-05 0.00015275 0.00010945 8.68e-05 6.64e-05 4.38e-05 4.25e-05 6.77e-05 4.6e-05 4.505e-05 6.655e-05 4.395e-05 4.54e-05 6.755e-05 0.00015225 7.005e-05 4.38e-05 4.32e-05 0.0001088 6.595e-05 8.685e-05 0.00012975 0.00015305 4.535e-05 4.255e-05 4.51e-05 4.38e-05 4.525e-05 0.0001302 6.715e-05 0.00010915 6.605e-05 0.0001309 4.455e-05 4.255e-05 0.00012925 4.58e-05 4.395e-05 6.81e-05 8.72e-05 4.655e-05 0.00013075 6.685e-05 0.00017395 8.615e-05 6.745e-05 6.62e-05 4.39e-05 0.00021625 6.635e-05 4.42e-05 4.36e-05 4.32e-05 6.675e-05 4.455e-05 0.0001088 8.855e-05 4.295e-05 0.0001532 6.815e-05 4.505e-05 4.425e-05 0.00010895 4.3e-05 8.86e-05 6.705e-05 6.65e-05 4.525e-05 4.36e-05 4.445e-05 4.475e-05 4.25e-05 4.325e-05 8.71e-05 6.66e-05 8.555e-05 4.295e-05 8.98e-05 4.29e-05 4.43e-05 0.0001301 4.42e-05 0.00013085 6.71e-05 8.945e-05 4.34e-05 6.65e-05 8.68e-05 8.77e-05 0.00010915 4.38e-05 6.71e-05 4.365e-05
3 0.0001298 0.0001298 0.00015275 0.00014 0.00015145 0.0001166 0.00013105 0.0001527 0.0001884 0.0001305 0.000187 0.00013085 0.0001309 0.000188 0.00013135 0.0001304 0.00015125 0.00015935 0.00018165 0.00016 9.315e-05 0.00013085 0.0001518 0.00011615 7.22e-05 0.00015975 0.00018845 0.00018775 0.0001527 0.0001879 0.0001298 0.00012875 9.47e-05 0.00010055 9.41e-05 0.0001242 0.00018845 0.0001296 0.00015285 0.00015285 0.0001309 0.00012375 0.00018635 0.000123 0.00010235 0.00018625 0.0001527 0.00013025 0.00013085 0.00018795 7.05e-05 0.000131 0.00015985 0.0001881 0.0001889 0.0001312 0.0001884 9.43e-05 0.00015055 0.0001598 7.165e-05 0.00012985 0.0001877 0.0001886 0.00018795 0.00015985 0.0001235 0.00010165 0.0001008 0.0001313 0.0001308 0.00015315 0.0001599 0.0001884 0.000189 0.0001231 0.0001022 0.00015235 0.00018815 7.32e-05 0.0001532 0.00018795 0.00013 0.00012405 0.0001157 9.355e-05 7.165e-05 0.00015965 0.0001312 0.0001521 0.0001164 0.0001592 0.00018785 0.0001287 0.00018795
4 0.0001306 0.0001306 0.00010945 0.00015145 0.0002139 0.00015105 0.0001321 0.00010845 0.00011005 0.00013155 0.00011005 0.00011025 0.000132 0.00010965 0.0001107 0.00013145 0.0001516 0.0001097 0.0001098 0.00011035 0.00017395 0.0001319 0.00015205 0.00019505 0.0001518 0.000111 0.0001101 0.0001108 0.00010855 0.00011095 0.0001306 0.00013095 0.00017435 0.00013125 0.0001294 0.00010955 0.0001101 0.0001304 0.00010885 0.0001087 0.000132 0.0001528 0.0001108 0.00013015 0.00013215 0.0001077 0.00015295 0.0001313 0.0001319 0.0001096 0.0001499 0.00013205 0.00011025 0.00011105 0.00011055 0.00013225 0.00011005 0.000174 0.00015255 0.0001102 0.00015195 0.00013065 0.00011075 0.00011025 0.00010965 0.0001101 0.00015275 0.00013115 0.00013175 0.0001106 0.0001101 0.0001089 0.0001105 0.00011005 0.00011065 0.00015245 0.000132 0.0001526 0.00011045 0.00015365 0.0001099 0.0001096 0.0001308 0.0001085 0.00019495 0.00012995 0.00015325 0.0001103 0.00013225 0.0001524 0.0001509 0.00010965 0.0001095 0.0001309 0.0001096
5 0.0001521 0.00015215 8.68e-05 0.0001166 0.00015105 9.23e-05 9.22e-05 8.655e-05 0.00012685 9.225e-05 0.0001275 6.98e-05 9.21e-05 0.00012705 7.025e-05 9.215e-05 0.0001521 0.0001248 0.0001167 9.835e-05 5.13e-05 9.2e-05 8.68e-05 4.74e-05 0.00011715 9.895e-05 0.0001269 0.0001277 8.645e-05 0.00012785 0.00015245 9.17e-05 5.165e-05 6.245e-05 0.00011265 5.86e-05 0.0001269 0.0001519 8.74e-05 8.66e-05 9.27e-05 5.905e-05 0.0001277 0.00014165 6.345e-05 0.00025595 8.695e-05 9.2e-05 9.2e-05 0.000127 0.00017695 9.215e-05 9.875e-05 0.00012705 0.0001274 9.24e-05 0.0001275 5.145e-05 8.765e-05 9.805e-05 0.00011705 8.93e-05 0.00012765 0.00012775 0.00019195 9.795e-05 5.935e-05 6.035e-05 6.31e-05 7.02e-05 6.915e-05 8.705e-05 9.89e-05 0.00012685 0.0001275 5.865e-05 6.32e-05 8.67e-05 0.00012685 5.705e-05 8.73e-05 0.00012705 0.00015235 5.755e-05 4.825e-05 5.12e-05 5.67e-05 9.805e-05 9.235e-05 8.75e-05 4.715e-05 0.0001631 0.0001269 9.165e-05 0.000127
6 0.00013005 0.0001304 6.64e-05 0.00013105 0.0001321 9.22e-05 0.0001224 6.7e-05 6.14e-05 6.23e-05 6.36e-05 6.28e-05 6.215e-05 6.215e-05 6.31e-05 6.215e-05 0.00015285 8.895e-05 6.64e-05 6.24e-05 8.785e-05 6.15e-05 8.755e-05 0.0001131 0.0001301 6.28e-05 6.145e-05 6.325e-05 6.7e-05 6.34e-05 0.0001307 6.33e-05 8.665e-05 6.31e-05 0.0001357 6.78e-05 6.175e-05 0.00013015 6.725e-05 6.715e-05 6.185e-05 8.84e-05 6.395e-05 0.00013485 6.21e-05 0.00019195 8.745e-05 6.205e-05 6.12e-05 6.21e-05 0.00019865 6.135e-05 6.285e-05 6.22e-05 6.185e-05 6.19e-05 6.29e-05 8.67e-05 8.84e-05 6.225e-05 0.00012995 6.705e-05 6.32e-05 6.235e-05 0.00012735 6.21e-05 8.84e-05 6.675e-05 6.33e-05 6.295e-05 6.25e-05 6.75e-05 6.245e-05 6.14e-05 6.225e-05 8.795e-05 6.2e-05 8.665e-05 6.185e-05 6.12e-05 6.69e-05 6.265e-05 0.0001306 6.76e-05 0.00011365 6.795e-05 6.24e-05 6.2e-05 6.175e-05 8.79e-05 9.295e-05 0.00012765 6.23e-05 6.325e-05 6.24e-05
7 0.0001303 0.00013045 4.38e-05 0.0001527 0.00010845 8.655e-05 6.7e-05 8.65e-05 4.375e-05 6.76e-05 4.59e-05 4.565e-05 6.71e-05 4.45e-05 4.595e-05 6.745e-05 0.0001527 7.095e-05 4.445e-05 4.44e-05 0.0001094 6.68e-05 8.74e-05 0.00013075 0.000153 4.595e-05 4.36e-05 4.565e-05 4.355e-05 4.58e-05 0.00013075 6.705e-05 0.00010975 6.655e-05 0.0001307 4.49e-05 4.36e-05 0.0001301 4.49e-05 4.37e-05 6.805e-05 8.825e-05 4.65e-05 0.00013075 6.74e-05 0.0001739 8.735e-05 6.735e-05 6.68e-05 4.445e-05 0.0002162 6.695e-05 4.485e-05 4.485e-05 4.44e-05 6.73e-05 4.505e-05 0.0001094 8.85e-05 4.42e-05 0.00015315 6.805e-05 4.56e-05 4.475e-05 0.0001095 4.415e-05 8.905e-05 6.77e-05 6.705e-05 4.58e-05 4.475e-05 4.405e-05 4.535e-05 4.375e-05 4.45e-05 8.77e-05 6.72e-05 8.68e-05 4.42e-05 8.975e-05 4.44e-05 4.48e-05 0.00013065 4.385e-05 0.0001313 6.62e-05 8.94e-05 4.46e-05 6.715e-05 8.785e-05 8.73e-05 0.0001097 4.415e-05 6.7e-05 4.445e-05
8 0.00012825 0.00012885 4.25e-05 0.0001884 0.00011005 0.00012685 6.14e-05 4.375e-05 1e-06 6.35e-05 5.7e-06 6.295e-05 6.21e-05 2.65e-06 6.315e-05 6.33e-05 0.00015135 5.8e-05 1.385e-05 3.095e-05 0.0001442 6.15e-05 8.595e-05 0.00016845 0.00018875 3.4e-05 7.5e-07 4.4e-06 4.36e-05 4.55e-06 0.00012915 6.295e-05 0.00014455 9.1e-05 0.00017115 7.405e-05 1e-06 0.00012835 4.62e-05 4.385e-05 6.39e-05 0.00011505 6.45e-06 0.0001412 9.14e-05 0.0001336 8.5e-05 6.325e-05 6.12e-05 2.6e-06 0.0002555 6.135e-05 3.2e-05 2.4e-06 1.5e-06 6.215e-05 3.65e-06 0.0001442 8.79e-05 3.065e-05 0.00018885 6.75e-05 4.35e-06 2.6e-06 6.805e-05 3.085e-05 0.0001172 9.525e-05 9.105e-05 6.29e-05 6.13e-05 4.45e-05 3.305e-05 6.5e-07 1.9e-06 0.000115 9.115e-05 8.38e-05 1.45e-06 0.0001219 4.325e-05 3.6e-06 0.00012905 7.38e-05 0.0001696 0.00010385 0.00012155 3.155e-05 6.185e-05 8.57e-05 0.00012775 9.74e-05 2.8e-06 6.29e-05 2.9e-06
9 0.000131 0.0001309 6.77e-05 0.0001305 0.00013155 9.225e-05 6.23e-05 6.76e-05 6.35e-05 0.0001212 6.22e-05 6.29e-05 6.255e-05 6.21e-05 6.335e-05 6.075e-05 0.00015245 8.995e-05 6.735e-05 6.385e-05 8.79e-05 6.21e-05 8.675e-05 0.00011335 0.00012955 6.335e-05 6.355e-05 6.385e-05 6.76e-05 6.4e-05 0.0001312 6.185e-05 8.67e-05 6.335e-05 0.00013515 6.805e-05 6.355e-05 0.0001308 6.68e-05 6.775e-05 6.06e-05 8.915e-05 6.365e-05 0.00013465 6.235e-05 0.0001911 8.85e-05 6.06e-05 6.21e-05 6.215e-05 0.00019815 6.215e-05 6.34e-05 6.39e-05 6.39e-05 6.235e-05 6.25e-05 8.675e-05 8.785e-05 6.375e-05 0.0001294 6.56e-05 6.38e-05 6.3e-05 0.0001275 6.385e-05 8.83e-05 6.705e-05 6.355e-05 6.325e-05 6.335e-05 6.795e-05 6.31e-05 6.35e-05 6.39e-05 8.815e-05 6.23e-05 8.82e-05 6.36e-05 6.06e-05 6.805e-05 6.195e-05 0.0001311 6.785e-05 0.00011345 6.735e-05 6.18e-05 6.355e-05 6.235e-05 8.865e-05 9.285e-05 0.0001276 6.205e-05 6.18e-05 6.215e-05
