 slim_762242894 slim_762242916 slim_762242876 slim_762242891 slim_762242921 slim_762242887 slim_762242900 slim_762242893 slim_762242886 slim_762242923 slim_762242884 slim_762242898 slim_762242901 slim_762242888 slim_762242914 slim_762242897 slim_762242919 slim_762242880 slim_762242915 slim_762242899 slim_762242889 slim_762242924 slim_762242908 slim_762242895 slim_762242896 slim_762242922 slim_762242904 slim_762242890 slim_762242905 slim_762242902 slim_762242913 slim_762242903 slim_762242883 slim_762242912 slim_762242907 slim_762242917 slim_762242920 slim_762242885 slim_762242911 slim_762242918 slim_762242892 slim_762242906 slim_762242879 slim_762242910 slim_762242925 slim_762242882 slim_762242881 slim_762242877 slim_762242909 slim_762242878
0 2.9e-06 3.05e-06 2.7e-06 2.85e-06 2.5e-06 1.85e-06 2.6e-06 2.5e-06 2.75e-06 2.7e-06 2.55e-06 2.95e-06 2.15e-06 2.05e-06 2.45e-06 2.85e-06 2.55e-06 2.5e-06 2.4e-06 2.4e-06 3.1e-06 2.25e-06 3.05e-06 3.05e-06 3.05e-06 3.3e-06 2.45e-06 3e-06 2.85e-06 2.4e-06 2.4e-06 2.05e-06 2.25e-06 2.25e-06 3.15e-06 2.4e-06 2.65e-06 2.1e-06 2e-06 2.75e-06 2.65e-06 3.1e-06 2.85e-06 2.35e-06 2.65e-06 2.2e-06 2.75e-06 2.25e-06 2.15e-06 1.8e-06
1 3.05e-06 4.1e-06 2.9e-06 2.65e-06 2.55e-06 2.8e-06 2.7e-06 3.4e-06 3.5e-06 2.65e-06 2.55e-06 2.15e-06 2.55e-06 2.75e-06 2.65e-06 2.85e-06 2.9e-06 2.75e-06 2.7e-06 3.1e-06 2.7e-06 2.9e-06 2.25e-06 2.75e-06 2.75e-06 3.1e-06 2.55e-06 2.2e-06 2.75e-06 3.2e-06 2.6e-06 2.9e-06 3.05e-06 2.6e-06 2.95e-06 2.25e-06 2.55e-06 2.7e-06 2.65e-06 3.3e-06 2.35e-06 3.6e-06 3.25e-06 2.45e-06 3.25e-06 2.65e-06 2.75e-06 2.75e-06 2.45e-06 2.8e-06
2 2.7e-06 2.9e-06 3.4e-06 2.35e-06 3.15e-06 2.5e-06 2.9e-06 3.2e-06 3.8e-06 2.55e-06 3.45e-06 2.85e-06 3e-06 2.9e-06 3.25e-06 3.75e-06 2.8e-06 3.65e-06 3.15e-06 3.25e-06 2.65e-06 2.55e-06 3.35e-06 2.35e-06 3e-06 2.85e-06 3.15e-06 2.85e-06 2.15e-06 3e-06 2.85e-06 2.35e-06 3e-06 3.2e-06 3.25e-06 2.25e-06 3.4e-06 3.25e-06 2.8e-06 3.25e-06 2.3e-06 3.9e-06 3.85e-06 2.65e-06 3.25e-06 2.65e-06 3.1e-06 2.8e-06 3.25e-06 3e-06
3 2.85e-06 2.65e-06 2.35e-06 3.3e-06 2.7e-06 2.85e-06 2.8e-06 3.2e-06 3.1e-06 2.45e-06 3.05e-06 2.65e-06 3.05e-06 3.1e-06 2.95e-06 3.3e-06 2.4e-06 3.35e-06 2.95e-06 2.85e-06 2.25e-06 1.75e-06 3.15e-06 2.5e-06 2.9e-06 2.6e-06 2.7e-06 2.65e-06 1.8e-06 2.75e-06 2.55e-06 2.15e-06 2.3e-06 3.2e-06 2.8e-06 2.15e-06 3.3e-06 2.75e-06 2.8e-06 2.5e-06 2.25e-06 3.15e-06 3.5e-06 2.4e-06 2.5e-06 2.55e-06 2.95e-06 3.2e-06 3.15e-06 2.7e-06
4 2.5e-06 2.55e-06 3.15e-06 2.7e-06 3.1e-06 2.3e-06 3.2e-06 2.45e-06 2.25e-06 3.05e-06 1.65e-06 2.5e-06 2.1e-06 2.2e-06 1.9e-06 1.9e-06 2.2e-06 2.1e-06 3.05e-06 2.3e-06 2.7e-06 1.65e-06 2.75e-06 3.15e-06 3.4e-06 3e-06 1.65e-06 2.5e-06 2.7e-06 2.4e-06 1.75e-06 2.1e-06 1.8e-06 2.3e-06 2.95e-06 2.8e-06 2.25e-06 1.85e-06 2.45e-06 1.95e-06 2.95e-06 2.35e-06 2.4e-06 2.8e-06 2.05e-06 2.5e-06 3.25e-06 2.2e-06 2e-06 2.15e-06
5 1.85e-06 2.8e-06 2.5e-06 2.85e-06 2.3e-06 2.9e-06 2.55e-06 2.6e-06 2.75e-06 2.7e-06 2.4e-06 2.75e-06 2.1e-06 2e-06 2.5e-06 2.7e-06 2.55e-06 2.35e-06 2.55e-06 2.45e-06 3e-06 2.25e-06 2.75e-06 3.05e-06 3e-06 3.35e-06 2.25e-06 2.8e-06 2.85e-06 2.5e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 3.05e-06 2.35e-06 2.55e-06 2.05e-06 2.05e-06 2.75e-06 2.45e-06 3.2e-06 2.8e-06 2.55e-06 2.7e-06 2.1e-06 2.65e-06 1.95e-06 2.05e-06 1.8e-06
6 2.6e-06 2.7e-06 2.9e-06 2.8e-06 3.2e-06 2.55e-06 2.7e-06 3.65e-06 3.3e-06 2.15e-06 3.3e-06 2.65e-06 2.95e-06 3.15e-06 3e-06 3.5e-06 3.05e-06 2.75e-06 1.75e-06 2.55e-06 2.95e-06 3.2e-06 2.35e-06 2.75e-06 2.2e-06 3.3e-06 3.2e-06 2.7e-06 2.9e-06 3.25e-06 2.9e-06 3e-06 2.85e-06 2.25e-06 2.55e-06 1.7e-06 3.05e-06 2.65e-06 2.1e-06 3.6e-06 1.9e-06 3.95e-06 3.05e-06 2.05e-06 3.6e-06 2.25e-06 1.7e-06 3.25e-06 2.25e-06 1.9e-06
7 2.5e-06 3.4e-06 3.2e-06 3.2e-06 2.45e-06 2.6e-06 3.65e-06 3.9e-06 2.6e-06 3.5e-06 2.5e-06 3.35e-06 2.65e-06 2.4e-06 2.35e-06 2.4e-06 2.65e-06 2.9e-06 3.65e-06 2.45e-06 3.2e-06 2.15e-06 3.55e-06 3.6e-06 3.75e-06 3.45e-06 2.55e-06 3.4e-06 3.2e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.8e-06 3.05e-06 3.25e-06 3e-06 2.55e-06 2.8e-06 2.4e-06 3.45e-06 2.4e-06 2.6e-06 3.45e-06 2.5e-06 3.05e-06 3.7e-06 2.55e-06 2.85e-06 2.55e-06
8 2.75e-06 3.5e-06 3.8e-06 3.1e-06 2.25e-06 2.75e-06 3.3e-06 2.6e-06 2.4e-06 3.4e-06 2.15e-06 3.55e-06 3e-06 2.9e-06 2.15e-06 2.35e-06 2.4e-06 2.55e-06 3.25e-06 2.15e-06 2.95e-06 1.65e-06 3.35e-06 3.75e-06 3.6e-06 2.8e-06 2.4e-06 3.6e-06 3.1e-06 2.4e-06 2.25e-06 2.35e-06 1.55e-06 2.8e-06 2.75e-06 3.25e-06 3.1e-06 1.85e-06 2.7e-06 1.75e-06 3.4e-06 1.5e-06 2.5e-06 3.35e-06 1.5e-06 2.95e-06 3.3e-06 3.1e-06 2.75e-06 1.95e-06
9 2.7e-06 2.65e-06 2.55e-06 2.45e-06 3.05e-06 2.7e-06 2.15e-06 3.5e-06 3.4e-06 3.5e-06 3.25e-06 2.65e-06 2.9e-06 3.1e-06 2.95e-06 3.45e-06 2.8e-06 2.75e-06 2.35e-06 2.8e-06 2.75e-06 2.7e-06 2.7e-06 2.45e-06 2.5e-06 3e-06 3.05e-06 2.7e-06 2.4e-06 3.05e-06 2.75e-06 2.65e-06 2.8e-06 2.2e-06 2.8e-06 1.85e-06 3.05e-06 2.75e-06 2.25e-06 3.3e-06 2.05e-06 3.75e-06 2.95e-06 2.25e-06 3.3e-06 2e-06 1.95e-06 3.2e-06 2.65e-06 2.25e-06
