 slim_337552368 slim_337552341 slim_337552123 slim_337552163 slim_337552394 slim_337552298 slim_337552232 slim_337552371 slim_337552392 slim_337552356 slim_337552292 slim_337552372 slim_337552376 slim_337552197 slim_337552199 slim_337552389 slim_337552315 slim_337552388 slim_337552310 slim_337552270 slim_337552380 slim_337552383 slim_337552390 slim_337552326 slim_337552331 slim_337552282 slim_337552293 slim_337552311 slim_337552360 slim_337552343 slim_337552087 slim_337552104 slim_337552349 slim_337552359 slim_337552353 slim_337552365 slim_337552299 slim_337552301 slim_337552346 slim_337552320 slim_337552230 slim_337552377 slim_337552137 slim_337552355 slim_337551909 slim_337552302 slim_337552207 slim_337552385 slim_337552256 slim_337552321 slim_337552269 slim_337552233 slim_337552369 slim_337552243 slim_337552387 slim_337552328 slim_337552007 slim_337552395 slim_337552382 slim_337552340 slim_337552333 slim_337552195 slim_337552244 slim_337552396 slim_337552384 slim_337552351 slim_337552393 slim_337552303 slim_337552337 slim_337552381 slim_337552101 slim_337552287 slim_337552347 slim_337552363 slim_337552332 slim_337552174 slim_337552361 slim_337552250 slim_337552362 slim_337552344 slim_337552330 slim_337552221 slim_337552327 slim_337552316 slim_337552338 slim_337552184 slim_337552291 slim_337552317 slim_337552294 slim_337552108 slim_337552146 slim_337552196 slim_337552114
0 6.6e-06 1.29e-05 1.255e-05 9.25e-06 8e-06 1.245e-05 5.7e-06 9.15e-06 1.13e-05 1.35e-05 4.4e-06 7.35e-06 1.1e-05 1.005e-05 1.08e-05 7.55e-06 1.12e-05 7.95e-06 7.9e-06 9.2e-06 8e-06 8.65e-06 1.09e-05 1.585e-05 1.3e-05 8.9e-06 1.285e-05 1.135e-05 1.105e-05 1.165e-05 1.355e-05 7.9e-06 7.6e-06 1.015e-05 1.425e-05 1.045e-05 9.65e-06 5.15e-06 1.42e-05 1.29e-05 1.46e-05 1.31e-05 1.41e-05 7.7e-06 8.2e-06 1.13e-05 9e-06 3.45e-06 1.25e-05 1.41e-05 1.175e-05 9.05e-06 9.7e-06 4.2e-06 1.32e-05 1.12e-05 7.05e-06 1.01e-05 9.65e-06 1.215e-05 4.3e-06 1.18e-05 7e-06 4e-06 1.12e-05 1.315e-05 1.42e-05 8.65e-06 1.445e-05 1.35e-05 1.1e-05 3.45e-06 9.6e-06 7.65e-06 1.11e-05 1.065e-05 1.385e-05 7.65e-06 1.455e-05 1.45e-05 8.9e-06 1.17e-05 9.85e-06 7.3e-06 1.3e-05 1.275e-05 7.45e-06 8.85e-06 1.125e-05 7.45e-06 8.1e-06 1.57e-05 1.005e-05
1 1.29e-05 1.1e-05 7.5e-06 9.6e-06 8.75e-06 8e-06 1.105e-05 9.1e-06 7.65e-06 1.09e-05 1.27e-05 8.8e-06 6.95e-06 1.045e-05 6.9e-06 1.11e-05 7.55e-06 9.5e-06 8.9e-06 8.55e-06 9.7e-06 9.2e-06 6.95e-06 1.06e-05 8.05e-06 9.5e-06 1.235e-05 8.4e-06 8e-06 1.03e-05 9.75e-06 9.65e-06 9.3e-06 1.055e-05 1.04e-05 6.95e-06 1.11e-05 1.13e-05 1.13e-05 7.55e-06 7.2e-06 8.75e-06 1.13e-05 9.25e-06 1.075e-05 1.275e-05 1.01e-05 1.295e-05 6.45e-06 9.25e-06 7.05e-06 9.85e-06 1.005e-05 1.2e-05 8.85e-06 8.1e-06 1.075e-05 1.335e-05 9.1e-06 7.15e-06 1.145e-05 1.08e-05 1.08e-05 1.175e-05 8.65e-06 7.1e-06 1.145e-05 8.9e-06 6.05e-06 7.05e-06 8.75e-06 1.33e-05 1.105e-05 9.75e-06 9.1e-06 9.25e-06 9.9e-06 9.8e-06 6.95e-06 7e-06 8.9e-06 9.05e-06 1.305e-05 9.55e-06 7e-06 7e-06 1.065e-05 9.6e-06 6.5e-06 9.6e-06 7.95e-06 1.045e-05 1.02e-05
2 1.255e-05 7.5e-06 1.11e-05 1.015e-05 9e-06 6.25e-06 1.135e-05 9.45e-06 6.5e-06 1.125e-05 1.195e-05 9.85e-06 7.75e-06 8.75e-06 7.55e-06 1.13e-05 6.4e-06 8.5e-06 8.65e-06 8.95e-06 9e-06 9.55e-06 7.6e-06 9.7e-06 6.4e-06 9.8e-06 1.155e-05 7.95e-06 8.75e-06 7.85e-06 9.5e-06 8.6e-06 8.3e-06 8.85e-06 1.025e-05 7.15e-06 9.6e-06 1.235e-05 1.11e-05 8.55e-06 6.8e-06 7.55e-06 1.165e-05 9.55e-06 9.7e-06 1.32e-05 9.05e-06 1.26e-05 6.75e-06 1.04e-05 7.3e-06 1.03e-05 8.5e-06 1.09e-05 7.65e-06 7.1e-06 1.025e-05 1.395e-05 9.45e-06 7.55e-06 1.045e-05 8.35e-06 1.055e-05 1.07e-05 8.8e-06 7.45e-06 1.18e-05 8.9e-06 7.8e-06 6.4e-06 8.8e-06 1.21e-05 9.8e-06 9.65e-06 9.05e-06 8.55e-06 8.1e-06 9.35e-06 6.7e-06 6.65e-06 1.015e-05 8.5e-06 1.285e-05 9.65e-06 6.35e-06 6.35e-06 1.015e-05 9.95e-06 6.8e-06 9.1e-06 9.1e-06 9.55e-06 8.05e-06
3 9.25e-06 9.6e-06 1.015e-05 1.53e-05 1.005e-05 9.1e-06 8.6e-06 8.35e-06 9.85e-06 1.26e-05 9.05e-06 1.06e-05 1.065e-05 8.9e-06 1.045e-05 1.12e-05 9.75e-06 8.95e-06 9.75e-06 8.15e-06 8.8e-06 8.6e-06 1.115e-05 1.255e-05 8.85e-06 8.1e-06 1.24e-05 1.015e-05 9.65e-06 1.03e-05 1.28e-05 8.45e-06 8.15e-06 9e-06 1.19e-05 1.015e-05 8.85e-06 9.3e-06 1.355e-05 1.005e-05 9.15e-06 1.095e-05 1.365e-05 9.75e-06 8.5e-06 1.26e-05 9.8e-06 9.3e-06 9.4e-06 1.325e-05 1.02e-05 9.2e-06 9.3e-06 8.65e-06 1.105e-05 9.7e-06 9.45e-06 1.245e-05 8.75e-06 8.7e-06 8.45e-06 9.7e-06 9.3e-06 8.45e-06 1.135e-05 8.5e-06 1.375e-05 9e-06 8.2e-06 9.1e-06 1.1e-05 8.25e-06 9.7e-06 9.8e-06 1.175e-05 9.65e-06 1.125e-05 9.5e-06 8.8e-06 8.85e-06 8.9e-06 1.055e-05 1.165e-05 9.7e-06 1.05e-05 1.005e-05 9.3e-06 8.1e-06 9.7e-06 1e-05 9.85e-06 1.24e-05 9.7e-06
4 8e-06 8.75e-06 9e-06 1.005e-05 1.07e-05 1.035e-05 6.9e-06 9.4e-06 7.85e-06 1.19e-05 7.6e-06 6.6e-06 7.35e-06 1.07e-05 7.25e-06 8.75e-06 7.75e-06 7.05e-06 5.6e-06 8.8e-06 7.95e-06 8.3e-06 6.7e-06 1.34e-05 1.075e-05 9.8e-06 1.25e-05 9.2e-06 9.3e-06 1.085e-05 9.8e-06 7.6e-06 7.4e-06 1.08e-05 1.19e-05 6.55e-06 1.05e-05 8e-06 1.145e-05 1.055e-05 1.215e-05 1.085e-05 1.18e-05 6.8e-06 9e-06 1.175e-05 1.005e-05 8.05e-06 8.85e-06 9.7e-06 7.6e-06 8.65e-06 9e-06 6.25e-06 1.095e-05 8.35e-06 8.5e-06 1.18e-05 9.05e-06 9.85e-06 5.7e-06 1.235e-05 8.8e-06 6.3e-06 9.1e-06 1.09e-05 1.195e-05 7.65e-06 1.2e-05 1.055e-05 9.15e-06 7.85e-06 1.09e-05 7.65e-06 8.75e-06 9.35e-06 1.145e-05 7.5e-06 1.22e-05 1.215e-05 9.85e-06 9.7e-06 1.1e-05 6.75e-06 9.05e-06 9.25e-06 8.95e-06 9.9e-06 7.3e-06 6.6e-06 5.65e-06 1.325e-05 9.75e-06
5 1.245e-05 8e-06 6.25e-06 9.1e-06 1.035e-05 6.8e-06 1.09e-05 8.35e-06 7e-06 1.06e-05 1.18e-05 1.115e-05 7.7e-06 7.7e-06 7.5e-06 1.13e-05 6.9e-06 8.25e-06 1e-05 7.55e-06 7.5e-06 7.55e-06 9.25e-06 8.95e-06 4.1e-06 8.95e-06 1.17e-05 7.5e-06 7.05e-06 7e-06 1.155e-05 7.15e-06 6.75e-06 7.8e-06 9.35e-06 7.85e-06 8.6e-06 1.185e-05 1.23e-05 8.25e-06 5.25e-06 7.25e-06 1.225e-05 9.35e-06 8.5e-06 1.415e-05 7.7e-06 1.25e-05 7.4e-06 1.23e-05 7.65e-06 1.005e-05 7.25e-06 1.065e-05 7.35e-06 6.8e-06 1.02e-05 1.435e-05 8.75e-06 5.9e-06 9.9e-06 7.45e-06 8.9e-06 1.035e-05 9.35e-06 5.15e-06 1.215e-05 7.85e-06 5.65e-06 4.5e-06 7.95e-06 1.25e-05 8.85e-06 9.15e-06 9.4e-06 7.85e-06 7.85e-06 8.85e-06 4.55e-06 4.5e-06 8.8e-06 7.55e-06 1.335e-05 1.14e-05 6.9e-06 5.9e-06 9.5e-06 9.05e-06 7.15e-06 9.85e-06 1.04e-05 8.8e-06 6.7e-06
6 5.7e-06 1.105e-05 1.135e-05 8.6e-06 6.9e-06 1.09e-05 4.8e-06 7.75e-06 1.065e-05 1.28e-05 4.8e-06 8.05e-06 1.085e-05 9.85e-06 1.065e-05 8.9e-06 1.055e-05 7e-06 6.5e-06 6.95e-06 7.1e-06 5.85e-06 1.11e-05 1.41e-05 1.135e-05 8.35e-06 1.145e-05 1.1e-05 9.45e-06 9.4e-06 1.27e-05 6.6e-06 6.5e-06 9.95e-06 1.305e-05 1e-05 9.55e-06 3.8e-06 1.345e-05 1.14e-05 1.225e-05 1.22e-05 1.385e-05 7.1e-06 8.55e-06 1.185e-05 8.85e-06 5.75e-06 1.07e-05 1.32e-05 1.105e-05 5.4e-06 7.7e-06 3.45e-06 1.23e-05 1.06e-05 8.25e-06 1.145e-05 7.55e-06 1.01e-05 2.7e-06 1.105e-05 8.3e-06 3.65e-06 1.115e-05 1.1e-05 1.375e-05 7.3e-06 1.115e-05 1.175e-05 1.12e-05 5.8e-06 9.7e-06 7.05e-06 1.195e-05 8.55e-06 1.3e-05 6.75e-06 1.185e-05 1.18e-05 8.15e-06 1.165e-05 1.06e-05 8.35e-06 1.175e-05 1.115e-05 8.65e-06 8.45e-06 1.055e-05 7.3e-06 6.9e-06 1.395e-05 8.3e-06
7 9.15e-06 9.1e-06 9.45e-06 8.35e-06 9.4e-06 8.35e-06 7.75e-06 1.37e-05 9.15e-06 1.2e-05 8.95e-06 9.95e-06 1.01e-05 8.9e-06 9.9e-06 1.05e-05 9.05e-06 8.25e-06 9.1e-06 7.3e-06 8.05e-06 7.85e-06 1.08e-05 1.195e-05 8.15e-06 7.85e-06 1.18e-05 9.55e-06 9.1e-06 9.5e-06 1.23e-05 7.6e-06 7.3e-06 9e-06 1.13e-05 9.35e-06 9.45e-06 8.45e-06 1.305e-05 9.35e-06 8.55e-06 1.035e-05 1.32e-05 9.15e-06 8.8e-06 1.285e-05 8.95e-06 9.2e-06 8.55e-06 1.285e-05 9.6e-06 8.6e-06 8.45e-06 7.25e-06 1.045e-05 9.05e-06 9.4e-06 1.275e-05 8.1e-06 7.95e-06 7.55e-06 9.7e-06 9.3e-06 7.05e-06 1.075e-05 7.7e-06 1.31e-05 8.15e-06 7.4e-06 8.4e-06 1.045e-05 8.85e-06 9.65e-06 9.05e-06 1.135e-05 8.85e-06 1.085e-05 8.75e-06 8.1e-06 7.9e-06 8.15e-06 9.9e-06 1.18e-05 9.85e-06 9.9e-06 9.25e-06 9.25e-06 8.05e-06 9.1e-06 9.3e-06 9.2e-06 1.18e-05 8.85e-06
8 1.13e-05 7.65e-06 6.5e-06 9.85e-06 7.85e-06 7e-06 1.065e-05 9.15e-06 8.8e-06 1.07e-05 1.08e-05 9.05e-06 6.95e-06 9.15e-06 6.75e-06 1.045e-05 4.45e-06 6.75e-06 7.5e-06 8.7e-06 7.55e-06 8.95e-06 6.85e-06 1.12e-05 5.95e-06 9.5e-06 1.295e-05 6.8e-06 8.45e-06 1.06e-05 8.95e-06 6.8e-06 6.6e-06 9.25e-06 8.95e-06 6.05e-06 1.005e-05 1.2e-05 1.065e-05 8.85e-06 8.75e-06 8.85e-06 1.13e-05 8.6e-06 7.9e-06 1.305e-05 1.005e-05 1.135e-05 6.55e-06 1.01e-05 5.7e-06 1.03e-05 8.9e-06 9.3e-06 8.95e-06 5.1e-06 9.3e-06 1.35e-05 9.1e-06 7.35e-06 8.9e-06 1.12e-05 9.35e-06 9.2e-06 8.45e-06 6.65e-06 1.145e-05 7.9e-06 8.75e-06 7.05e-06 8.15e-06 1.055e-05 1.07e-05 9e-06 8.25e-06 9.45e-06 8.6e-06 8.5e-06 8.65e-06 8.6e-06 1.015e-05 6.85e-06 1.21e-05 8.55e-06 7.55e-06 7.55e-06 9.1e-06 9.65e-06 5.5e-06 8e-06 8.25e-06 1.105e-05 9.6e-06
9 1.35e-05 1.09e-05 1.125e-05 1.26e-05 1.19e-05 1.06e-05 1.28e-05 1.2e-05 1.07e-05 1.31e-05 1.31e-05 1.165e-05 1.045e-05 1.33e-05 1.025e-05 1.045e-05 1.06e-05 1.155e-05 1.15e-05 1.145e-05 1.135e-05 1.12e-05 1.07e-05 9.45e-06 1.11e-05 1.24e-05 1.105e-05 9.8e-06 9.8e-06 1.36e-05 8.55e-06 1.13e-05 1.1e-05 1.34e-05 8.55e-06 9.45e-06 1.34e-05 1.27e-05 8.55e-06 1.02e-05 1.11e-05 1.085e-05 8e-06 1.13e-05 1.24e-05 1.09e-05 1.21e-05 1.355e-05 1.075e-05 8.9e-06 1.09e-05 1.18e-05 1.235e-05 1.295e-05 1.095e-05 1e-05 1.195e-05 1.04e-05 1.16e-05 1.02e-05 1.245e-05 1.435e-05 1.155e-05 1.275e-05 9.6e-06 1.065e-05 7.55e-06 1.17e-05 1.08e-05 1.12e-05 9.75e-06 1.425e-05 1.28e-05 1.095e-05 9.5e-06 1.26e-05 1.065e-05 1.1e-05 1.135e-05 1.13e-05 1.155e-05 9.45e-06 1.1e-05 1.26e-05 1.145e-05 1.12e-05 1.205e-05 1.25e-05 1.04e-05 1.1e-05 1.155e-05 9.3e-06 1.255e-05
