 slim_762094171 slim_762094145 slim_762094167 slim_762094149 slim_762094157 slim_762094161 slim_762094132 slim_762094130 slim_762094156 slim_762094141 slim_762094158 slim_762094133 slim_762094134 slim_762094126 slim_762094139 slim_762094170 slim_762094160 slim_762094150 slim_762094147 slim_762094154 slim_762094144 slim_762094162 slim_762094128 slim_762094137 slim_762094121 slim_762094164 slim_762094163 slim_762094148 slim_762094129 slim_762094122 slim_762094169 slim_762094127 slim_762094118 slim_762094124 slim_762094120 slim_762094131 slim_762094159 slim_762094135 slim_762094146 slim_762094172 slim_762094143 slim_762094166 slim_762094151 slim_762094123 slim_762094153 slim_762094138 slim_762094142 slim_762094165 slim_762094155 slim_762094140 slim_762094119 slim_762094125 slim_762094152 slim_762094168 slim_762094136
0 2.2e-06 2.35e-06 3.8e-06 2.25e-06 1.95e-06 2e-06 3.05e-06 3.2e-06 3.3e-06 2e-06 1.7e-06 3.2e-06 2.85e-06 2.4e-06 3.35e-06 1.45e-06 2.95e-06 2.05e-06 2.1e-06 2.5e-06 1.9e-06 3.1e-06 1.7e-06 2.95e-06 2.8e-06 1.6e-06 2.65e-06 1.2e-06 2.75e-06 2.35e-06 2.3e-06 2.8e-06 2e-06 2.1e-06 2.1e-06 2.85e-06 2.2e-06 3.05e-06 2e-06 2.85e-06 2.2e-06 2.15e-06 3.05e-06 3.05e-06 2.65e-06 3e-06 2.5e-06 2.65e-06 3.55e-06 2e-06 2.85e-06 2.65e-06 2.9e-06 2.45e-06 3e-06
1 2.35e-06 3.9e-06 3.35e-06 3.15e-06 2.25e-06 2.3e-06 3.2e-06 3.15e-06 3.55e-06 2.05e-06 2.25e-06 3.15e-06 2.8e-06 3.25e-06 2.9e-06 2.15e-06 2.35e-06 2.65e-06 2.7e-06 2.35e-06 2.2e-06 3.05e-06 2.25e-06 2.1e-06 3e-06 2.4e-06 3.1e-06 2.35e-06 2.85e-06 2.3e-06 2.6e-06 2.4e-06 2.35e-06 2.3e-06 2.15e-06 2.5e-06 2.65e-06 2.9e-06 2.35e-06 3.1e-06 2.35e-06 2.4e-06 3.55e-06 3e-06 2.65e-06 2.25e-06 2.55e-06 3.15e-06 3.35e-06 2.45e-06 3.05e-06 2.85e-06 2.75e-06 3.1e-06 2.4e-06
2 3.8e-06 3.35e-06 2e-07 3.75e-06 4.2e-06 2.75e-06 2.5e-06 1.4e-06 2.6e-06 2.55e-06 3.3e-06 2.75e-06 2.85e-06 2.95e-06 1.45e-06 4.55e-06 2.55e-06 3.8e-06 3.85e-06 2.3e-06 4.15e-06 2.4e-06 3.45e-06 2.15e-06 3.4e-06 2.8e-06 2.65e-06 4.3e-06 2.45e-06 2.15e-06 3.8e-06 2.2e-06 2.75e-06 3.45e-06 3.4e-06 2.45e-06 2.1e-06 1.95e-06 2.55e-06 2.55e-06 3.4e-06 3.25e-06 3.4e-06 1.9e-06 3.05e-06 2.4e-06 2.4e-06 3.75e-06 1.8e-06 4e-06 3.45e-06 2.45e-06 1.25e-06 3.7e-06 2.6e-06
3 2.25e-06 3.15e-06 3.75e-06 3.9e-06 2.35e-06 3.25e-06 2.85e-06 3.35e-06 1.95e-06 3.25e-06 2.7e-06 3.05e-06 3.15e-06 2.6e-06 3.85e-06 2.15e-06 4e-06 3e-06 3e-06 3.7e-06 2.55e-06 3.5e-06 2.65e-06 3.95e-06 3.65e-06 2.95e-06 2.6e-06 2e-06 2.75e-06 3.5e-06 3.15e-06 3.9e-06 3.25e-06 2.95e-06 2.95e-06 3.9e-06 3e-06 3.3e-06 3.25e-06 2.7e-06 3.1e-06 2.6e-06 2.7e-06 3.3e-06 3.6e-06 3.95e-06 2.85e-06 2.9e-06 2.9e-06 2.8e-06 3.7e-06 2.6e-06 3.5e-06 2.9e-06 4.05e-06
4 1.95e-06 2.25e-06 4.2e-06 2.35e-06 2.4e-06 2.6e-06 3e-06 3.55e-06 2.6e-06 2.4e-06 2e-06 3.05e-06 2.9e-06 2.7e-06 3.75e-06 1.5e-06 3.15e-06 2.7e-06 2.75e-06 2.95e-06 1.7e-06 3.4e-06 2.15e-06 2.95e-06 3.2e-06 2.65e-06 2.95e-06 1.7e-06 2.6e-06 2.8e-06 2.65e-06 3e-06 2.6e-06 2.55e-06 2.25e-06 3.25e-06 2.85e-06 3.15e-06 2.6e-06 2.85e-06 2.25e-06 2.2e-06 2.9e-06 3.15e-06 2.95e-06 3.2e-06 2.55e-06 2.8e-06 3.3e-06 1.95e-06 3.25e-06 2.6e-06 3.4e-06 2.5e-06 3.2e-06
5 2e-06 2.3e-06 2.75e-06 3.25e-06 2.6e-06 2.3e-06 2.6e-06 2.45e-06 3.55e-06 1.25e-06 1.45e-06 2.5e-06 2.35e-06 2.55e-06 2.05e-06 2.85e-06 1.4e-06 2.15e-06 2.2e-06 1.45e-06 2.35e-06 2.75e-06 2.1e-06 1.5e-06 1.9e-06 1.4e-06 2.55e-06 2.55e-06 2.6e-06 1.3e-06 2.2e-06 1.4e-06 1.3e-06 2.2e-06 2e-06 1.35e-06 2.05e-06 2.25e-06 1.3e-06 2.9e-06 2.2e-06 2.65e-06 3.15e-06 2.3e-06 1.9e-06 1.45e-06 2.3e-06 3.15e-06 3.05e-06 2.7e-06 2e-06 2.5e-06 2.1e-06 2.6e-06 1.45e-06
6 3.05e-06 3.2e-06 2.5e-06 2.85e-06 3e-06 2.6e-06 4e-06 2.45e-06 2e-06 2.6e-06 2.55e-06 2.45e-06 2.7e-06 2.35e-06 2.6e-06 3.5e-06 2.75e-06 3.2e-06 3.25e-06 2.7e-06 3.1e-06 3e-06 3e-06 2.7e-06 2.75e-06 2.7e-06 2.4e-06 3.3e-06 2.45e-06 2.3e-06 3.2e-06 2.65e-06 2.6e-06 3.15e-06 3e-06 2.65e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06 3.15e-06 3.05e-06 2.45e-06 2.55e-06 2.9e-06 2.7e-06 2.5e-06 3.25e-06 2.3e-06 3.4e-06 2.8e-06 2.3e-06 2.55e-06 2.75e-06 2.8e-06
7 3.2e-06 3.15e-06 1.4e-06 3.35e-06 3.55e-06 2.45e-06 2.45e-06 2.2e-06 2.4e-06 2.25e-06 2.65e-06 2.65e-06 2.5e-06 2.35e-06 2e-06 3.95e-06 2.55e-06 3.5e-06 3.55e-06 2.45e-06 3.5e-06 2.4e-06 3.2e-06 2.3e-06 3.1e-06 2.55e-06 2.6e-06 3.7e-06 2.45e-06 2.45e-06 3.5e-06 2.35e-06 2.45e-06 3.25e-06 3.1e-06 2.55e-06 1.8e-06 2.25e-06 2.35e-06 1.8e-06 3.2e-06 2.55e-06 3e-06 2.2e-06 3e-06 2.5e-06 2.25e-06 3.2e-06 1.8e-06 3.65e-06 3.15e-06 2.4e-06 1.9e-06 3.5e-06 2.6e-06
8 3.3e-06 3.55e-06 2.6e-06 1.95e-06 2.6e-06 3.55e-06 2e-06 2.4e-06 0.0 3.35e-06 2.9e-06 2.25e-06 3.05e-06 2.15e-06 3.45e-06 3.35e-06 4.15e-06 4.1e-06 4.15e-06 4e-06 3.15e-06 3.2e-06 3.45e-06 3.85e-06 4e-06 3.5e-06 2.05e-06 3.3e-06 1.95e-06 3.75e-06 4e-06 4.1e-06 3.55e-06 3.75e-06 3.6e-06 4.25e-06 2.9e-06 2.8e-06 3.55e-06 1.95e-06 3.8e-06 2.65e-06 1.9e-06 2.8e-06 3.85e-06 4e-06 2.6e-06 3.15e-06 1.4e-06 3.4e-06 4.05e-06 1.75e-06 3.05e-06 2.9e-06 4.2e-06
9 2e-06 2.05e-06 2.55e-06 3.25e-06 2.4e-06 1.25e-06 2.6e-06 2.25e-06 3.35e-06 1.9e-06 1.4e-06 2.55e-06 2.3e-06 2.55e-06 2e-06 2.85e-06 1.35e-06 2.35e-06 2.4e-06 1.45e-06 2.3e-06 2.55e-06 2.1e-06 1.25e-06 2.2e-06 1.4e-06 2.55e-06 2.55e-06 2.4e-06 1.3e-06 2.4e-06 1.4e-06 1.25e-06 2.15e-06 1.95e-06 1.5e-06 1.85e-06 2.2e-06 1.3e-06 2.7e-06 2.2e-06 2.45e-06 3.15e-06 2.3e-06 1.85e-06 1.35e-06 2.05e-06 3.15e-06 2.85e-06 2.5e-06 2.25e-06 2.3e-06 1.9e-06 2.6e-06 1.4e-06
