 slim_762229343 slim_762229373 slim_762229356 slim_762229338 slim_762229353 slim_762229333 slim_762229337 slim_762229321 slim_762229357 slim_762229323 slim_762229330 slim_762229339 slim_762229355 slim_762229320 slim_762229341 slim_762229334 slim_762229367 slim_762229328 slim_762229322 slim_762229340 slim_762229368 slim_762229326 slim_762229362 slim_762229345 slim_762229374 slim_762229317 slim_762229350 slim_762229327 slim_762229331 slim_762229325 slim_762229316 slim_762229319 slim_762229346 slim_762229336 slim_762229366 slim_762229360 slim_762229348 slim_762229365 slim_762229369 slim_762229364 slim_762229335 slim_762229351 slim_762229347 slim_762229361 slim_762229318 slim_762229372 slim_762229371 slim_762229370 slim_762229354 slim_762229349 slim_762229358 slim_762229315 slim_762229342 slim_762229329 slim_762229359 slim_762229332 slim_762229344 slim_762229324 slim_762229363 slim_762229352
0 2e-07 1.7e-06 1.7e-06 1.55e-06 2.05e-06 1.5e-07 3e-07 1.45e-06 7.5e-07 1e-06 1.65e-06 1.35e-06 1.05e-06 9e-07 1.8e-06 1.8e-06 1.9e-06 1.35e-06 1.75e-06 9e-07 1.3e-06 1.4e-06 1.6e-06 1.05e-06 1.2e-06 2.5e-06 9e-07 1.75e-06 1.5e-06 8.5e-07 1.5e-06 6.5e-07 1.15e-06 1.15e-06 5e-07 1.75e-06 1.3e-06 4e-07 4.5e-07 2.5e-07 9e-07 2e-06 1.95e-06 1e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 1.6e-06 1.4e-06 1.65e-06 1.75e-06 1.3e-06 1.4e-06 1.6e-06 2.45e-06 1.55e-06 1.55e-06 8e-07 1.55e-06
1 1.7e-06 2.2e-06 1.2e-06 1.55e-06 2.15e-06 1.65e-06 1.8e-06 1.4e-06 1.7e-06 1.65e-06 2.35e-06 1.45e-06 1.35e-06 1.8e-06 1.4e-06 1.7e-06 1.65e-06 1.25e-06 1.65e-06 1.7e-06 1.35e-06 1.3e-06 1.95e-06 1.35e-06 1.95e-06 2.05e-06 1.8e-06 1.4e-06 2.3e-06 1.5e-06 2.2e-06 1.4e-06 1.65e-06 1.45e-06 1.6e-06 1.65e-06 1.4e-06 1.85e-06 1.6e-06 1.65e-06 1.75e-06 1.45e-06 1.45e-06 1.65e-06 2.25e-06 1.1e-06 1.25e-06 1.8e-06 1.65e-06 1.4e-06 1.4e-06 1.3e-06 1.35e-06 1.3e-06 1.6e-06 2.05e-06 2.35e-06 2.25e-06 1.4e-06 1.2e-06
2 1.7e-06 1.2e-06 2.2e-06 1.5e-06 2.15e-06 1.65e-06 1.8e-06 1.45e-06 1.75e-06 1.65e-06 2.35e-06 1.45e-06 1.35e-06 1.85e-06 1.4e-06 1.75e-06 1.65e-06 1.35e-06 1.7e-06 1.7e-06 1.4e-06 1.45e-06 1.95e-06 1.35e-06 1.95e-06 2e-06 1.8e-06 1.4e-06 2.3e-06 1.55e-06 2.2e-06 1.35e-06 1.65e-06 1.45e-06 1.6e-06 1.7e-06 1.5e-06 1.85e-06 1.65e-06 1.65e-06 1.75e-06 1.45e-06 1.4e-06 1.65e-06 2.25e-06 1.2e-06 1.25e-06 1.85e-06 1.7e-06 1.55e-06 1.4e-06 1.25e-06 1.3e-06 1.4e-06 1.55e-06 2.05e-06 2.35e-06 2.25e-06 1.5e-06 1.25e-06
3 1.55e-06 1.55e-06 1.5e-06 1.1e-06 1.65e-06 1.5e-06 1.65e-06 1.45e-06 1.5e-06 1.9e-06 1.7e-06 1.6e-06 1.85e-06 1.6e-06 2.05e-06 1.75e-06 1.85e-06 1.2e-06 1.7e-06 1.7e-06 1.25e-06 1.05e-06 2.2e-06 1.85e-06 2.1e-06 2.1e-06 1.3e-06 1.6e-06 1.65e-06 1.25e-06 2.2e-06 1e-06 1.9e-06 1.95e-06 1.4e-06 1.7e-06 9e-07 1.7e-06 1.45e-06 1.5e-06 1.9e-06 2.35e-06 2.3e-06 1.9e-06 1.65e-06 1.55e-06 1.9e-06 1.75e-06 1.7e-06 1.15e-06 2.05e-06 1.5e-06 1.1e-06 1.25e-06 1.5e-06 2.05e-06 1.7e-06 1.6e-06 1.2e-06 1.55e-06
4 2.05e-06 2.15e-06 2.15e-06 1.65e-06 2.9e-06 2e-06 2.15e-06 2.1e-06 2.15e-06 2.35e-06 1.8e-06 1.5e-06 2.2e-06 2.25e-06 2.1e-06 2.4e-06 2.5e-06 1.65e-06 2.35e-06 1.9e-06 1.8e-06 1.85e-06 2.5e-06 2.2e-06 2.5e-06 2.05e-06 1.95e-06 2.25e-06 1.75e-06 2e-06 2.6e-06 1.8e-06 2.2e-06 2.3e-06 2e-06 2.35e-06 1.8e-06 2.2e-06 2.05e-06 2e-06 2.3e-06 2.6e-06 2.55e-06 2.35e-06 1.75e-06 2.15e-06 1.95e-06 1.75e-06 2.35e-06 2.05e-06 2.1e-06 2.2e-06 1.6e-06 1.7e-06 2.2e-06 2e-06 1.8e-06 1.7e-06 1.95e-06 2.15e-06
5 1.5e-07 1.65e-06 1.65e-06 1.5e-06 2e-06 1e-07 2.5e-07 1.4e-06 7.5e-07 9.5e-07 1.6e-06 1.3e-06 1e-06 8.5e-07 1.75e-06 1.75e-06 1.85e-06 1.3e-06 1.7e-06 8.5e-07 1.25e-06 1.35e-06 1.55e-06 1e-06 1.15e-06 2.45e-06 8.5e-07 1.7e-06 1.45e-06 8e-07 1.45e-06 6e-07 1.1e-06 1.1e-06 5e-07 1.7e-06 1.25e-06 4e-07 4e-07 2e-07 8.5e-07 1.95e-06 1.9e-06 9.5e-07 1.55e-06 1.65e-06 1.6e-06 1.55e-06 1.55e-06 1.35e-06 1.65e-06 1.7e-06 1.25e-06 1.35e-06 1.55e-06 2.4e-06 1.5e-06 1.5e-06 7.5e-07 1.5e-06
6 3e-07 1.8e-06 1.8e-06 1.65e-06 2.15e-06 2.5e-07 4e-07 1.55e-06 9e-07 1.1e-06 1.75e-06 1.45e-06 1.15e-06 1e-06 1.9e-06 1.85e-06 2e-06 1.45e-06 1.8e-06 8.5e-07 1.4e-06 1.5e-06 1.6e-06 1.15e-06 1.15e-06 2.6e-06 1e-06 1.85e-06 1.6e-06 9.5e-07 1.45e-06 7.5e-07 1.25e-06 1.25e-06 5.5e-07 1.8e-06 1.4e-06 5.5e-07 5.5e-07 3.5e-07 1e-06 2.1e-06 2.05e-06 1.1e-06 1.7e-06 1.8e-06 1.75e-06 1.7e-06 1.7e-06 1.5e-06 1.8e-06 1.8e-06 1.4e-06 1.5e-06 1.65e-06 2.55e-06 1.65e-06 1.6e-06 9e-07 1.65e-06
7 1.45e-06 1.4e-06 1.45e-06 1.45e-06 2.1e-06 1.4e-06 1.55e-06 1.9e-06 1.6e-06 1.4e-06 2.2e-06 1.5e-06 1.45e-06 1.7e-06 1.65e-06 1.5e-06 1.5e-06 1.35e-06 1.5e-06 1.6e-06 1.35e-06 1.4e-06 1.55e-06 1.45e-06 1.65e-06 2.25e-06 1.65e-06 1.15e-06 2.1e-06 1.35e-06 1.9e-06 1.25e-06 1.5e-06 1.55e-06 1.35e-06 1.5e-06 1.4e-06 1.65e-06 1.5e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 1.4e-06 2.1e-06 1.4e-06 1.5e-06 1.85e-06 1.3e-06 1.5e-06 1.6e-06 1.5e-06 1.35e-06 1.4e-06 1.4e-06 2.2e-06 2.15e-06 2.1e-06 1.35e-06 1.25e-06
8 7.5e-07 1.7e-06 1.75e-06 1.5e-06 2.15e-06 7.5e-07 9e-07 1.6e-06 1.4e-06 1.45e-06 1.9e-06 1.55e-06 1.5e-06 9.5e-07 2.05e-06 1.75e-06 1.95e-06 1.3e-06 1.75e-06 1.3e-06 1.2e-06 1.15e-06 1.95e-06 1.5e-06 1.65e-06 2.6e-06 1.1e-06 1.8e-06 1.8e-06 9.5e-07 1.95e-06 9e-07 1.5e-06 1.6e-06 1e-06 1.75e-06 1.1e-06 9.5e-07 7.5e-07 8e-07 1.4e-06 2.3e-06 2.2e-06 1.45e-06 1.85e-06 1.7e-06 1.9e-06 1.6e-06 1.75e-06 9e-07 1.95e-06 1.85e-06 1.35e-06 1.35e-06 1.7e-06 2.6e-06 1.85e-06 1.8e-06 9.5e-07 1.7e-06
9 1e-06 1.65e-06 1.65e-06 1.9e-06 2.35e-06 9.5e-07 1.1e-06 1.4e-06 1.45e-06 1.8e-06 2.1e-06 1.65e-06 1.2e-06 1.55e-06 1.65e-06 1.75e-06 1.6e-06 1.7e-06 1.7e-06 1.45e-06 1.7e-06 1.85e-06 1.4e-06 1.2e-06 1.35e-06 2.4e-06 1.4e-06 1.5e-06 2.05e-06 1.45e-06 1.55e-06 1.25e-06 1.2e-06 1.3e-06 1.2e-06 1.7e-06 1.7e-06 1.15e-06 1.2e-06 9.5e-07 1.1e-06 1.45e-06 1.45e-06 9.5e-07 2e-06 1.65e-06 1.55e-06 2.05e-06 1.5e-06 1.85e-06 1.65e-06 1.7e-06 1.65e-06 1.75e-06 1.55e-06 2.35e-06 2.1e-06 2.05e-06 1.4e-06 1.55e-06
