 slim_762135228 slim_762135237 slim_762135220 slim_762135211 slim_762135219 slim_762135209 slim_762135224 slim_762135204 slim_762135197 slim_762135229 slim_762135216 slim_762135188 slim_762135207 slim_762135214 slim_762135236 slim_762135234 slim_762135205 slim_762135190 slim_762135218 slim_762135206 slim_762135215 slim_762135235 slim_762135225 slim_762135186 slim_762135213 slim_762135199 slim_762135217 slim_762135233 slim_762135184 slim_762135230 slim_762135238 slim_762135194 slim_762135221 slim_762135193 slim_762135187 slim_762135195 slim_762135189 slim_762135210 slim_762135226 slim_762135223 slim_762135201 slim_762135203 slim_762135208 slim_762135185 slim_762135200 slim_762135232 slim_762135196 slim_762135202 slim_762135192 slim_762135231 slim_762135183 slim_762135198 slim_762135222 slim_762135191 slim_762135212 slim_762135227
0 3.1e-06 2.95e-06 3.05e-06 3.2e-06 3.45e-06 3.7e-06 3.75e-06 3.35e-06 2.2e-06 2.7e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 1.8e-06 2.3e-06 2.85e-06 2.75e-06 2.25e-06 2.4e-06 2.45e-06 2.2e-06 3.4e-06 2.45e-06 2.85e-06 2.4e-06 3.1e-06 2.65e-06 2.85e-06 3.25e-06 3.25e-06 1.85e-06 3.1e-06 2.45e-06 3e-06 2.65e-06 2.5e-06 3.05e-06 2.7e-06 3.15e-06 3.35e-06 2.3e-06 3.1e-06 2.5e-06 3.25e-06 2.9e-06 2.6e-06 2.15e-06 3.05e-06 3.35e-06 2.7e-06 2.55e-06 3.05e-06 2.7e-06 2.8e-06 2.6e-06
1 2.95e-06 4e-06 3.4e-06 2.25e-06 2.05e-06 2.45e-06 2.4e-06 2.75e-06 2.45e-06 3.15e-06 2.45e-06 2.8e-06 2.15e-06 2.95e-06 2.65e-06 3.15e-06 2.85e-06 2.1e-06 2.65e-06 2.9e-06 2.45e-06 3.3e-06 2.35e-06 2.2e-06 2.1e-06 3.35e-06 3.35e-06 3.1e-06 2.85e-06 2.65e-06 2.9e-06 2.1e-06 2.9e-06 3e-06 2.35e-06 2.35e-06 2.35e-06 3.3e-06 2.7e-06 2.6e-06 2.05e-06 2.7e-06 2.75e-06 2.75e-06 2.45e-06 2.15e-06 2.9e-06 2.5e-06 2.7e-06 2.75e-06 3.4e-06 2.2e-06 3.4e-06 2.3e-06 2.4e-06 2.6e-06
2 3.05e-06 3.4e-06 2e-07 3.7e-06 3.85e-06 3.65e-06 3.9e-06 2.05e-06 1.95e-06 1.2e-06 2.95e-06 1.4e-06 3.15e-06 1.45e-06 2.45e-06 1.6e-06 1.65e-06 3.2e-06 1.2e-06 2.95e-06 3.1e-06 2.5e-06 3.9e-06 3e-06 3.3e-06 2.35e-06 2.5e-06 1.1e-06 2.75e-06 1.95e-06 2e-06 2.5e-06 1.8e-06 1.5e-06 2.6e-06 2.9e-06 3.15e-06 3e-07 3.25e-06 3.45e-06 3.75e-06 1.2e-06 2e-06 1.25e-06 3.9e-06 3.35e-06 1.2e-06 2.85e-06 1.95e-06 2.05e-06 1.25e-06 3.1e-06 1.5e-07 3.3e-06 2.9e-06 3.15e-06
3 3.2e-06 2.25e-06 3.7e-06 2e-06 1.05e-06 1.4e-06 1.4e-06 2.4e-06 2.9e-06 3.5e-06 1.95e-06 3.45e-06 2.05e-06 3.05e-06 2.35e-06 3.35e-06 2.9e-06 2.1e-06 3.25e-06 2.6e-06 1.65e-06 3e-06 1.35e-06 2.05e-06 2.15e-06 3.35e-06 3.2e-06 3.4e-06 2.85e-06 2.3e-06 2.5e-06 3.1e-06 2.4e-06 3.05e-06 1.7e-06 1.9e-06 1.65e-06 3.8e-06 2.1e-06 2e-06 1e-06 3.25e-06 2.4e-06 3.25e-06 1.4e-06 2.2e-06 3.3e-06 2.2e-06 2.35e-06 2.4e-06 3.95e-06 1.55e-06 3.75e-06 1.7e-06 1.75e-06 2.05e-06
4 3.45e-06 2.05e-06 3.85e-06 1.05e-06 1.1e-06 1.4e-06 1.35e-06 2.25e-06 3.05e-06 3.75e-06 1.9e-06 3.6e-06 1.9e-06 3.3e-06 2.7e-06 3.6e-06 2.75e-06 1.95e-06 3.4e-06 2.55e-06 2.05e-06 3.35e-06 1.35e-06 2.35e-06 1.95e-06 3.7e-06 3.05e-06 3.65e-06 2.7e-06 2.15e-06 2.35e-06 3.25e-06 2.7e-06 3.3e-06 1.6e-06 2.25e-06 1.6e-06 3.95e-06 2.5e-06 2e-06 5.5e-07 3.4e-06 2.25e-06 3.25e-06 1.4e-06 2e-06 3.45e-06 2.15e-06 2.2e-06 2.25e-06 4.1e-06 1.5e-06 3.9e-06 1.6e-06 1.7e-06 2.45e-06
5 3.7e-06 2.45e-06 3.65e-06 1.4e-06 1.4e-06 1.7e-06 1.1e-06 2.3e-06 3.1e-06 3.3e-06 2.5e-06 3.65e-06 2.3e-06 3.1e-06 2.6e-06 3.65e-06 3.15e-06 2.25e-06 3.55e-06 3e-06 1.9e-06 3.05e-06 1.2e-06 2.2e-06 2.35e-06 3.15e-06 3.55e-06 3.2e-06 3.2e-06 2.2e-06 2.85e-06 3.55e-06 2.3e-06 3.35e-06 1.6e-06 2e-06 2.2e-06 3.65e-06 2.15e-06 2e-06 1.3e-06 3.55e-06 2.75e-06 3.55e-06 1.7e-06 2.4e-06 3.35e-06 2.65e-06 2.7e-06 2.3e-06 3.9e-06 1.65e-06 3.7e-06 1.85e-06 1.75e-06 1.95e-06
6 3.75e-06 2.4e-06 3.9e-06 1.4e-06 1.35e-06 1.1e-06 1.8e-06 2.45e-06 3.25e-06 3.6e-06 2.55e-06 3.8e-06 2.35e-06 3.25e-06 2.75e-06 3.8e-06 3.35e-06 2.3e-06 3.7e-06 3.15e-06 1.95e-06 3.3e-06 1.1e-06 2.25e-06 2.3e-06 3.45e-06 3.7e-06 3.5e-06 3.35e-06 2.35e-06 3e-06 3.6e-06 2.45e-06 3.5e-06 1.75e-06 2e-06 2.25e-06 3.9e-06 2.05e-06 1.95e-06 1.35e-06 3.7e-06 2.9e-06 3.7e-06 1.6e-06 2.35e-06 3.5e-06 2.75e-06 2.85e-06 2.45e-06 4.15e-06 1.7e-06 3.95e-06 1.8e-06 1.9e-06 1.85e-06
7 3.35e-06 2.75e-06 2.05e-06 2.4e-06 2.25e-06 2.3e-06 2.45e-06 3.9e-06 2.6e-06 2.5e-06 2.55e-06 2.6e-06 2.4e-06 2.4e-06 2.6e-06 2.7e-06 2.3e-06 2.55e-06 2.4e-06 2.85e-06 2.55e-06 2.95e-06 2.4e-06 2.65e-06 2.65e-06 3.05e-06 2.9e-06 2.4e-06 2.85e-06 1.95e-06 2.35e-06 3.05e-06 2.2e-06 2.5e-06 2e-06 2.5e-06 2.5e-06 2.15e-06 2.85e-06 2.7e-06 2.15e-06 2.4e-06 2.25e-06 2.35e-06 2.65e-06 2.65e-06 2.35e-06 2.6e-06 2.2e-06 1.95e-06 2.7e-06 2.2e-06 2.1e-06 2.4e-06 2.2e-06 2.7e-06
8 2.2e-06 2.45e-06 1.95e-06 2.9e-06 3.05e-06 3.1e-06 3.25e-06 2.6e-06 2.3e-06 1.9e-06 2.45e-06 1.55e-06 2.3e-06 1.9e-06 1.9e-06 2.1e-06 2.05e-06 2.15e-06 1.5e-06 2.35e-06 2.35e-06 2.25e-06 3.2e-06 2.05e-06 2.25e-06 2.2e-06 2.95e-06 1.85e-06 2.5e-06 2.5e-06 2.5e-06 1.15e-06 2.45e-06 1.9e-06 2.25e-06 2.15e-06 2.35e-06 1.85e-06 2.5e-06 2.7e-06 2.95e-06 1.55e-06 2.35e-06 1.7e-06 3.05e-06 2.3e-06 1.65e-06 2.1e-06 2.3e-06 2.6e-06 2e-06 2.45e-06 1.95e-06 2.65e-06 2.45e-06 2.45e-06
9 2.7e-06 3.15e-06 1.2e-06 3.5e-06 3.75e-06 3.3e-06 3.6e-06 2.5e-06 1.9e-06 2e-06 2.6e-06 1.7e-06 3e-06 1.55e-06 1.95e-06 1.75e-06 2.05e-06 2.95e-06 1.5e-06 2.8e-06 2.75e-06 2.1e-06 3.55e-06 2.65e-06 3.05e-06 1.65e-06 2.75e-06 1.05e-06 2.65e-06 2.4e-06 2.55e-06 2.1e-06 2.25e-06 1.7e-06 2.65e-06 2.75e-06 2.8e-06 1e-06 2.75e-06 3.15e-06 3.65e-06 1.5e-06 2.35e-06 1.6e-06 3.55e-06 3.1e-06 1.7e-06 2.6e-06 2.3e-06 2.5e-06 1.6e-06 2.8e-06 1.15e-06 3e-06 2.7e-06 2.5e-06
10 2.6e-06 2.45e-06 2.95e-06 1.95e-06 1.9e-06 2.5e-06 2.55e-06 2.55e-06 2.45e-06 2.6e-06 3.1e-06 2.7e-06 2.2e-06 2.4e-06 1.9e-06 2.55e-06 2.4e-06 2.25e-06 2.45e-06 2.3e-06 2e-06 2.55e-06 2.3e-06 2.25e-06 2.35e-06 2.65e-06 2.85e-06 2.55e-06 2.4e-06 2.45e-06 2.4e-06 2.35e-06 2.6e-06 2.4e-06 2.2e-06 2.4e-06 1.6e-06 2.95e-06 2.35e-06 2.4e-06 1.8e-06 2.45e-06 2.25e-06 2.45e-06 2.1e-06 2.4e-06 2.75e-06 1.9e-06 2.2e-06 2.55e-06 3.15e-06 1.85e-06 2.95e-06 2.05e-06 2.05e-06 2.25e-06
11 2.5e-06 2.8e-06 1.4e-06 3.45e-06 3.6e-06 3.65e-06 3.8e-06 2.6e-06 1.55e-06 1.7e-06 2.7e-06 2.6e-06 2.65e-06 1.85e-06 2.35e-06 1.9e-06 2.05e-06 2.5e-06 1.3e-06 2.85e-06 2.85e-06 2.7e-06 3.7e-06 2.4e-06 2.6e-06 2.5e-06 2.8e-06 1.65e-06 2.6e-06 2.5e-06 2.5e-06 1.3e-06 2.45e-06 1.85e-06 2.8e-06 2.65e-06 2.85e-06 1.3e-06 2.95e-06 3.2e-06 3.5e-06 1.35e-06 2.35e-06 1.5e-06 3.55e-06 2.65e-06 1.6e-06 2.6e-06 2.3e-06 2.6e-06 1.8e-06 2.95e-06 1.4e-06 3.15e-06 2.95e-06 2.9e-06
12 2.65e-06 2.15e-06 3.15e-06 2.05e-06 1.9e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 3e-06 2.2e-06 2.65e-06 3.5e-06 2.8e-06 2.4e-06 2.9e-06 2.6e-06 1.95e-06 2.4e-06 2.65e-06 2.2e-06 3.05e-06 2.1e-06 2.05e-06 2.05e-06 3.2e-06 3.1e-06 2.95e-06 2.6e-06 2.4e-06 2.65e-06 2.05e-06 2.65e-06 2.75e-06 2.1e-06 2.25e-06 2.1e-06 3.15e-06 2.55e-06 2.45e-06 1.8e-06 2.45e-06 2.5e-06 2.5e-06 2.2e-06 2.05e-06 2.75e-06 2.25e-06 2.45e-06 2.4e-06 3.15e-06 1.95e-06 3.15e-06 2.15e-06 2.15e-06 2.45e-06
13 2.5e-06 2.95e-06 1.45e-06 3.05e-06 3.3e-06 3.1e-06 3.25e-06 2.4e-06 1.9e-06 1.55e-06 2.4e-06 1.85e-06 2.8e-06 2.7e-06 1.6e-06 1.9e-06 2.05e-06 2.75e-06 1.75e-06 2.4e-06 2.3e-06 1.95e-06 3.2e-06 2.45e-06 2.85e-06 1.9e-06 3e-06 1.45e-06 2.9e-06 2.3e-06 2.45e-06 2.15e-06 2.15e-06 1.7e-06 2.4e-06 2.3e-06 2.35e-06 1.45e-06 2.4e-06 2.8e-06 3.2e-06 1.75e-06 2.35e-06 1.85e-06 3.2e-06 2.9e-06 1.5e-06 2.15e-06 2.3e-06 2.4e-06 2.05e-06 2.35e-06 1.5e-06 2.55e-06 2.35e-06 2.25e-06
14 1.8e-06 2.65e-06 2.45e-06 2.35e-06 2.7e-06 2.6e-06 2.75e-06 2.6e-06 1.9e-06 1.95e-06 1.9e-06 2.35e-06 2.4e-06 1.6e-06 7e-07 2e-06 2.3e-06 2.45e-06 2.15e-06 1.7e-06 1.45e-06 9e-07 2.45e-06 2.05e-06 2.55e-06 1.45e-06 3.3e-06 1.85e-06 2.85e-06 2.5e-06 2.65e-06 2.15e-06 2.25e-06 1.75e-06 2.05e-06 1.85e-06 1.6e-06 2.55e-06 1.7e-06 2.3e-06 2.6e-06 2.15e-06 2.55e-06 2.3e-06 2.45e-06 2.6e-06 2.05e-06 1.35e-06 2.5e-06 2.6e-06 2.55e-06 1.5e-06 2.5e-06 1.7e-06 1.65e-06 1.5e-06
15 2.3e-06 3.15e-06 1.6e-06 3.35e-06 3.6e-06 3.65e-06 3.8e-06 2.7e-06 2.1e-06 1.75e-06 2.55e-06 1.9e-06 2.9e-06 1.9e-06 2e-06 3e-06 2.15e-06 2.95e-06 1.65e-06 2.35e-06 2.6e-06 2e-06 3.6e-06 2.65e-06 3.05e-06 1.95e-06 2.6e-06 1.7e-06 2.45e-06 2.6e-06 2.6e-06 2.1e-06 2.45e-06 1.8e-06 2.85e-06 2.85e-06 2.7e-06 1.6e-06 2.8e-06 3.2e-06 3.5e-06 1.65e-06 2.45e-06 1.75e-06 3.45e-06 3.1e-06 2e-06 2.45e-06 2.4e-06 2.7e-06 1.75e-06 2.8e-06 1.6e-06 3e-06 2.8e-06 2.75e-06
16 2.85e-06 2.85e-06 1.65e-06 2.9e-06 2.75e-06 3.15e-06 3.35e-06 2.3e-06 2.05e-06 2.05e-06 2.4e-06 2.05e-06 2.6e-06 2.05e-06 2.3e-06 2.15e-06 3.1e-06 2.65e-06 1.8e-06 2.1e-06 2.6e-06 2.55e-06 3.25e-06 2.75e-06 2.75e-06 2.6e-06 2.65e-06 2e-06 2.65e-06 2.2e-06 2.2e-06 2.35e-06 2.45e-06 1.85e-06 2.25e-06 2.75e-06 2.4e-06 1.65e-06 2.9e-06 2.7e-06 2.65e-06 1.8e-06 2.05e-06 1.65e-06 3.1e-06 2.8e-06 1.95e-06 1.95e-06 2e-06 2.3e-06 2.25e-06 2.5e-06 1.65e-06 2.7e-06 2.4e-06 2.95e-06
17 2.75e-06 2.1e-06 3.2e-06 2.1e-06 1.95e-06 2.25e-06 2.3e-06 2.55e-06 2.15e-06 2.95e-06 2.25e-06 2.5e-06 1.95e-06 2.75e-06 2.45e-06 2.95e-06 2.65e-06 3.6e-06 2.45e-06 2.7e-06 2.25e-06 3.1e-06 2.15e-06 2e-06 1.9e-06 3.15e-06 3.15e-06 2.9e-06 2.65e-06 2.45e-06 2.7e-06 1.8e-06 2.7e-06 2.8e-06 2.15e-06 2.2e-06 2.15e-06 3.1e-06 2.5e-06 2.4e-06 1.85e-06 2.5e-06 2.55e-06 2.55e-06 2.25e-06 1.95e-06 2.7e-06 2.3e-06 2.5e-06 2.55e-06 3.2e-06 2e-06 3.2e-06 2.2e-06 2.2e-06 2.4e-06
18 2.25e-06 2.65e-06 1.2e-06 3.25e-06 3.4e-06 3.55e-06 3.7e-06 2.4e-06 1.5e-06 1.5e-06 2.45e-06 1.3e-06 2.4e-06 1.75e-06 2.15e-06 1.65e-06 1.8e-06 2.45e-06 2e-06 2.65e-06 2.65e-06 2.5e-06 3.45e-06 2.25e-06 2.55e-06 2.35e-06 2.5e-06 1.5e-06 2.3e-06 2.3e-06 2.3e-06 1.3e-06 2.25e-06 1.6e-06 2.6e-06 2.55e-06 2.65e-06 1.1e-06 2.85e-06 3.1e-06 3.3e-06 1.05e-06 2.1e-06 1.2e-06 3.3e-06 2.6e-06 1.5e-06 2.4e-06 2.05e-06 2.4e-06 1.5e-06 2.75e-06 1.15e-06 2.95e-06 2.75e-06 2.75e-06
19 2.4e-06 2.9e-06 2.95e-06 2.6e-06 2.55e-06 3e-06 3.15e-06 2.85e-06 2.35e-06 2.8e-06 2.3e-06 2.85e-06 2.65e-06 2.4e-06 1.7e-06 2.35e-06 2.1e-06 2.7e-06 2.65e-06 2.5e-06 2.05e-06 1.7e-06 2.95e-06 2.7e-06 2.8e-06 2.1e-06 3.15e-06 2.7e-06 2.8e-06 2.75e-06 2.75e-06 2.65e-06 2.9e-06 2.2e-06 2.25e-06 2.5e-06 2e-06 3.05e-06 2.4e-06 2.4e-06 2.45e-06 2.65e-06 2.65e-06 2.45e-06 2.8e-06 2.85e-06 2.55e-06 1.5e-06 2.6e-06 2.85e-06 2.9e-06 2.1e-06 3e-06 2.3e-06 2e-06 2.55e-06
20 2.45e-06 2.45e-06 3.1e-06 1.65e-06 2.05e-06 1.9e-06 1.95e-06 2.55e-06 2.35e-06 2.75e-06 2e-06 2.85e-06 2.2e-06 2.3e-06 1.45e-06 2.6e-06 2.6e-06 2.25e-06 2.65e-06 2.05e-06 2.2e-06 2e-06 1.75e-06 1.8e-06 2.35e-06 2.35e-06 3.4e-06 2.65e-06 3.05e-06 2.45e-06 2.7e-06 2.5e-06 2.15e-06 2.15e-06 1.9e-06 1.7e-06 1.7e-06 3.2e-06 1.45e-06 1.95e-06 1.95e-06 2.65e-06 2.6e-06 2.7e-06 1.85e-06 2.4e-06 2.65e-06 1.75e-06 2.55e-06 2.55e-06 3.35e-06 1.55e-06 3.15e-06 1.75e-06 1.65e-06 1.55e-06
