 slim_762050660 slim_762050693 slim_762050684 slim_762050640 slim_762050653 slim_762050687 slim_762050682 slim_762050677 slim_762050662 slim_762050639 slim_762050676 slim_762050624 slim_762050656 slim_762050678 slim_762050633 slim_762050663 slim_762050652 slim_762050654 slim_762050645 slim_762050627 slim_762050689 slim_762050651 slim_762050657 slim_762050629 slim_762050670 slim_762050631 slim_762050683 slim_762050626 slim_762050679 slim_762050636 slim_762050691 slim_762050690 slim_762050672 slim_762050643 slim_762050661 slim_762050641 slim_762050623 slim_762050625 slim_762050648 slim_762050673 slim_762050658 slim_762050637 slim_762050630 slim_762050680 slim_762050666 slim_762050655 slim_762050671 slim_762050664 slim_762050644 slim_762050692 slim_762050628 slim_762050634 slim_762050686 slim_762050668 slim_762050642 slim_762050659 slim_762050622 slim_762050649 slim_762050635 slim_762050632 slim_762050638 slim_762050665 slim_762050647 slim_762050646 slim_762050667 slim_762050669 slim_762050681 slim_762050674 slim_762050685 slim_762050650 slim_762050688 slim_762050675 slim_762050694
0 9e-07 1.65e-06 6.5e-07 8e-07 8e-07 1.9e-06 2.55e-06 1.9e-06 1.75e-06 2.5e-06 1.8e-06 2.35e-06 1.6e-06 2.45e-06 1.6e-06 1.3e-06 1.1e-06 1.7e-06 9e-07 1.2e-06 1.7e-06 1e-06 1.75e-06 2.1e-06 2.45e-06 1.2e-06 2.7e-06 4.5e-07 2.45e-06 5e-07 1.75e-06 2.6e-06 2.7e-06 1.35e-06 1.7e-06 2.55e-06 2.75e-06 1.6e-06 2.4e-06 2.6e-06 1.75e-06 5e-07 9.5e-07 1.6e-06 1.7e-06 8.5e-07 2.4e-06 2.2e-06 1.7e-06 2.15e-06 1.9e-06 1.65e-06 2.45e-06 2.5e-06 2.45e-06 1.75e-06 1.85e-06 2.45e-06 6.5e-07 2.15e-06 6e-07 1.35e-06 1.4e-06 1.7e-06 1.2e-06 1.65e-06 2.5e-06 1.5e-06 1.75e-06 1.8e-06 1.75e-06 1.75e-06 1.45e-06
1 1.65e-06 2.1e-06 1.35e-06 1.7e-06 1.45e-06 2.2e-06 1.4e-06 1.5e-06 1.3e-06 1.1e-06 1.25e-06 1.2e-06 1.7e-06 1.65e-06 1.15e-06 1.55e-06 1.5e-06 1.45e-06 1.65e-06 1.4e-06 2.1e-06 1.45e-06 1.5e-06 1.55e-06 1.3e-06 1.8e-06 2.05e-06 1.6e-06 1.65e-06 1.65e-06 1.05e-06 1.9e-06 1.25e-06 1.5e-06 1.15e-06 2e-06 1.35e-06 1.05e-06 1.5e-06 1.2e-06 1.75e-06 1.6e-06 1.3e-06 1.95e-06 1.6e-06 1.95e-06 1.3e-06 1.2e-06 1.25e-06 1.65e-06 1.55e-06 1.2e-06 1.3e-06 1.35e-06 1.3e-06 1.6e-06 1.25e-06 1.55e-06 1.65e-06 1.95e-06 1.65e-06 1.35e-06 1.1e-06 1.2e-06 1.45e-06 1.5e-06 1.05e-06 1.35e-06 2.1e-06 1.8e-06 1.75e-06 1.4e-06 1.5e-06
2 6.5e-07 1.35e-06 1e-06 8.5e-07 8.5e-07 1.8e-06 2.3e-06 1.7e-06 1.55e-06 2.15e-06 1.55e-06 2.1e-06 1.65e-06 2.25e-06 1.4e-06 1.15e-06 1.2e-06 1.55e-06 9e-07 1e-06 1.55e-06 1e-06 1.6e-06 1.85e-06 2.2e-06 1.15e-06 2.5e-06 6e-07 2.2e-06 5e-07 1.45e-06 2.35e-06 2.35e-06 1.3e-06 1.4e-06 2.45e-06 2.4e-06 1.3e-06 2.25e-06 2.25e-06 1.7e-06 6e-07 8.5e-07 1.55e-06 1.55e-06 9e-07 2.05e-06 2e-06 1.5e-06 2.05e-06 1.75e-06 1.45e-06 2.2e-06 2.25e-06 2.2e-06 1.65e-06 1.6e-06 2.3e-06 6.5e-07 2.1e-06 6.5e-07 1.3e-06 1.1e-06 1.5e-06 1.3e-06 1.5e-06 2.15e-06 1.45e-06 1.75e-06 1.75e-06 1.5e-06 1.55e-06 1.35e-06
3 8e-07 1.7e-06 8.5e-07 7e-07 9e-07 1.85e-06 2.65e-06 1.95e-06 1.8e-06 2.6e-06 1.8e-06 2.45e-06 1.75e-06 2.55e-06 1.65e-06 1.3e-06 1.25e-06 1.55e-06 6e-07 1.2e-06 1.9e-06 1.05e-06 1.75e-06 2.15e-06 2.55e-06 1.4e-06 2.75e-06 7.5e-07 2.55e-06 9e-07 1.8e-06 2.65e-06 2.8e-06 1.6e-06 1.75e-06 2.65e-06 2.85e-06 1.65e-06 2.5e-06 2.7e-06 1.55e-06 8e-07 9.5e-07 1.45e-06 1.55e-06 1.25e-06 2.5e-06 2.3e-06 1.7e-06 2.25e-06 1.95e-06 1.7e-06 2.55e-06 2.6e-06 2.55e-06 1.75e-06 1.9e-06 2.55e-06 6.5e-07 2.25e-06 6e-07 1.35e-06 1.45e-06 1.75e-06 1.35e-06 1.75e-06 2.6e-06 1.65e-06 1.75e-06 1.8e-06 1.75e-06 1.8e-06 1.7e-06
4 8e-07 1.45e-06 8.5e-07 9e-07 1.1e-06 1.95e-06 2.3e-06 1.75e-06 1.3e-06 2.2e-06 1.55e-06 2.1e-06 1.55e-06 2.35e-06 1.5e-06 1e-06 1.1e-06 1.6e-06 9.5e-07 1.15e-06 1.95e-06 1.15e-06 1.65e-06 1.95e-06 2.2e-06 1.2e-06 2.6e-06 7.5e-07 2.35e-06 1e-06 1.6e-06 2.45e-06 2.4e-06 1.5e-06 1.5e-06 2.5e-06 2.45e-06 1.4e-06 2.2e-06 2.3e-06 1.7e-06 8e-07 7.5e-07 1.7e-06 1.75e-06 1.35e-06 2.25e-06 1.95e-06 1.55e-06 2.1e-06 1.85e-06 1.55e-06 2.2e-06 2.25e-06 2.2e-06 1.65e-06 1.4e-06 2.25e-06 9.5e-07 2.25e-06 9e-07 1.25e-06 1.35e-06 1.6e-06 1.15e-06 1.75e-06 2.2e-06 1.4e-06 1.85e-06 1.75e-06 1.7e-06 1.6e-06 1.6e-06
5 1.9e-06 2.2e-06 1.8e-06 1.85e-06 1.95e-06 3e-06 2.9e-06 2.35e-06 2.35e-06 2.75e-06 2.4e-06 2.65e-06 2.5e-06 2.8e-06 2.1e-06 2.1e-06 1.95e-06 2.35e-06 1.75e-06 1.9e-06 1.8e-06 1.75e-06 2.1e-06 2.55e-06 2.75e-06 2.25e-06 2.3e-06 1.85e-06 2.8e-06 1.95e-06 2.15e-06 2.15e-06 2.95e-06 2.25e-06 2.25e-06 3e-06 3e-06 2.15e-06 2.8e-06 2.85e-06 2.5e-06 1.9e-06 1.8e-06 2.35e-06 2.35e-06 2.15e-06 2.65e-06 2.55e-06 2.15e-06 2.55e-06 2.45e-06 2.15e-06 2.75e-06 2.8e-06 2.75e-06 2.3e-06 2.45e-06 2.85e-06 1.9e-06 2.6e-06 1.85e-06 1.9e-06 1.95e-06 2.2e-06 2.1e-06 2.15e-06 2.75e-06 2.3e-06 2.2e-06 2.25e-06 1.55e-06 2.35e-06 2.35e-06
6 2.55e-06 1.4e-06 2.3e-06 2.65e-06 2.3e-06 2.9e-06 8e-07 1.5e-06 1.25e-06 4.5e-07 1.35e-06 4.5e-07 1.55e-06 1.25e-06 1.15e-06 2.25e-06 1.9e-06 1.6e-06 2.55e-06 2.45e-06 2.65e-06 1.9e-06 1.65e-06 1.6e-06 5.5e-07 2.35e-06 1.85e-06 2.5e-06 1.25e-06 2.35e-06 1.2e-06 1.75e-06 6.5e-07 1.45e-06 1.35e-06 1.35e-06 7e-07 1.35e-06 5e-07 5.5e-07 1.55e-06 2.45e-06 1.9e-06 2.35e-06 1.9e-06 2.6e-06 9.5e-07 6e-07 1.4e-06 1e-06 1.55e-06 1.2e-06 5.5e-07 5e-07 5.5e-07 1.35e-06 1.25e-06 5e-07 2.45e-06 1.8e-06 2.5e-06 1.5e-06 1.75e-06 1.25e-06 1.7e-06 1.65e-06 4.5e-07 1.55e-06 2.5e-06 1.65e-06 2.6e-06 1.6e-06 1.4e-06
7 1.9e-06 1.5e-06 1.7e-06 1.95e-06 1.75e-06 2.35e-06 1.5e-06 2.2e-06 1.35e-06 1.35e-06 1.6e-06 1.25e-06 1.85e-06 1.75e-06 1.25e-06 1.5e-06 1.55e-06 1.7e-06 1.75e-06 1.5e-06 2.2e-06 1.5e-06 1.75e-06 1.5e-06 1.35e-06 1.85e-06 2.1e-06 1.85e-06 1.75e-06 1.8e-06 1.3e-06 1.8e-06 1.55e-06 1.5e-06 1.5e-06 1.9e-06 1.6e-06 1.45e-06 1.35e-06 1.45e-06 1.85e-06 1.85e-06 1.4e-06 2.05e-06 1.85e-06 1.95e-06 1.55e-06 1.3e-06 1.45e-06 1.5e-06 1.5e-06 1.3e-06 1.35e-06 1.4e-06 1.35e-06 1.6e-06 1.5e-06 1.45e-06 1.85e-06 1.9e-06 1.85e-06 1.35e-06 1.55e-06 1.35e-06 1.6e-06 1.7e-06 1.35e-06 1.65e-06 2.2e-06 1.9e-06 2.05e-06 1.6e-06 1.65e-06
8 1.75e-06 1.3e-06 1.55e-06 1.8e-06 1.3e-06 2.35e-06 1.25e-06 1.35e-06 1.7e-06 1.1e-06 1.25e-06 1e-06 1.65e-06 1.65e-06 1.2e-06 1.35e-06 1.45e-06 1.5e-06 1.7e-06 1.7e-06 2.2e-06 1.5e-06 1.55e-06 1.6e-06 1.1e-06 1.6e-06 2.05e-06 1.7e-06 1.65e-06 1.65e-06 1.25e-06 1.85e-06 1.3e-06 1.3e-06 1.25e-06 1.85e-06 1.35e-06 1.25e-06 1.15e-06 1.2e-06 1.65e-06 1.7e-06 1.15e-06 2e-06 1.8e-06 1.95e-06 1.45e-06 1.05e-06 1.3e-06 1.45e-06 1.6e-06 1.25e-06 1.1e-06 1.15e-06 1.1e-06 1.45e-06 1e-06 1.2e-06 1.7e-06 1.95e-06 1.7e-06 1.2e-06 1.5e-06 1.3e-06 1.4e-06 1.65e-06 1.1e-06 1.45e-06 2.15e-06 1.7e-06 2.05e-06 1.45e-06 1.45e-06
9 2.5e-06 1.1e-06 2.15e-06 2.6e-06 2.2e-06 2.75e-06 4.5e-07 1.35e-06 1.1e-06 1e-07 1.05e-06 2.5e-07 1.75e-06 1.05e-06 9.5e-07 2.1e-06 1.85e-06 1.4e-06 2.5e-06 2.2e-06 2.5e-06 1.85e-06 1.45e-06 1.35e-06 3e-07 2.3e-06 1.65e-06 2.45e-06 1.05e-06 2.3e-06 9e-07 1.55e-06 3e-07 1.4e-06 1e-06 1.45e-06 3.5e-07 1.05e-06 6e-07 1.5e-07 1.75e-06 2.4e-06 1.85e-06 2.3e-06 1.65e-06 2.55e-06 6e-07 3.5e-07 1.2e-06 1.15e-06 1.3e-06 9.5e-07 3.5e-07 4e-07 3.5e-07 1.55e-06 1e-06 6.5e-07 2.4e-06 1.75e-06 2.45e-06 1.45e-06 1.45e-06 1.05e-06 1.65e-06 1.4e-06 1e-07 1.3e-06 2.45e-06 1.8e-06 2.35e-06 1.35e-06 1.4e-06
