 slim_337579270 slim_337579166 slim_337579261 slim_337579228 slim_337579046 slim_337579146 slim_337579274 slim_337579220 slim_337579255 slim_337579219 slim_337579244 slim_337578853 slim_337579156 slim_337579198 slim_337579265 slim_337579249 slim_337579210 slim_337579178 slim_337579190 slim_337578990 slim_337579121 slim_337579277 slim_337579139 slim_337579239 slim_337579189 slim_337579168 slim_337579243 slim_337579203 slim_337579192 slim_337579070 slim_337579153 slim_337579045 slim_337579129 slim_337579251 slim_337579161 slim_337579242 slim_337579141 slim_337579221 slim_337579096 slim_337579256 slim_337579233 slim_337579061 slim_337579238 slim_337579063 slim_337579165 slim_337579264 slim_337579177 slim_337579245 slim_337578653 slim_337579259 slim_337579090 slim_337579271 slim_337579012 slim_337579241 slim_337579240 slim_337579181 slim_337579175 slim_337579230 slim_337579200 slim_337579158 slim_337579117 slim_337579186 slim_337579187 slim_337579263 slim_337579123 slim_337579138 slim_337579085 slim_337579209 slim_337579258 slim_337579064 slim_337579145 slim_337579118 slim_337579222 slim_337579126 slim_337579113 slim_337579272 slim_337579266 slim_337579226 slim_337579269 slim_337579278 slim_337579048 slim_337579120 slim_337579197 slim_337579204 slim_337579231 slim_337579273 slim_337579179 slim_337579260 slim_337579237 slim_337579268 slim_337579267 slim_337579205 slim_337579191 slim_337579184 slim_337579246 slim_337579108
0 8.7e-06 5.6e-06 6.3e-06 7.55e-06 4.6e-06 5.5e-06 8.5e-06 1.035e-05 5.8e-06 5.95e-06 6.3e-06 5.3e-06 6.3e-06 7e-06 5.25e-06 6.1e-06 9e-06 6.2e-06 5.95e-06 7.75e-06 4.65e-06 5.1e-06 4.9e-06 1.23e-05 9.15e-06 6.15e-06 7.3e-06 6.4e-06 4.75e-06 9.2e-06 7.9e-06 6e-06 5.3e-06 6.15e-06 8.35e-06 1.285e-05 8.8e-06 5.9e-06 4.95e-06 8.25e-06 9.45e-06 5.95e-06 5.2e-06 9.55e-06 9.9e-06 8.25e-06 8.45e-06 1.145e-05 1e-05 9.05e-06 8.5e-06 7.15e-06 9.7e-06 8.55e-06 7.75e-06 1.235e-05 7.9e-06 9.5e-06 9.35e-06 6.65e-06 1.21e-05 9.1e-06 7.05e-06 5.55e-06 6.75e-06 1.3e-05 5.2e-06 4.9e-06 8.7e-06 8.25e-06 7.8e-06 7.3e-06 8e-06 7.9e-06 8.6e-06 8.25e-06 5.5e-06 1.09e-05 1.025e-05 6.05e-06 5.45e-06 9.15e-06 6.55e-06 9.3e-06 1.23e-05 8.15e-06 9.05e-06 5.55e-06 1.08e-05 6.15e-06 9.35e-06 5.65e-06 4.8e-06 4.8e-06 8.25e-06 9.25e-06
1 5.6e-06 3e-06 6.85e-06 9.25e-06 5.6e-06 4.35e-06 6.25e-06 1.125e-05 7.75e-06 3.4e-06 6.4e-06 5.2e-06 8.4e-06 6.75e-06 4.4e-06 4.65e-06 8.85e-06 5.25e-06 6.1e-06 7.4e-06 5.65e-06 4.1e-06 5.5e-06 1.27e-05 9.65e-06 6.5e-06 6.15e-06 6.65e-06 5.7e-06 8.65e-06 8.95e-06 7.9e-06 3.05e-06 7.6e-06 1.025e-05 1.415e-05 9.9e-06 7.4e-06 5.75e-06 9.95e-06 7.85e-06 4.9e-06 6.65e-06 1e-05 1.045e-05 6e-06 8.3e-06 1.22e-05 9.75e-06 9.55e-06 1.03e-05 8.05e-06 1.05e-05 8.25e-06 7.4e-06 1.35e-05 1.01e-05 9.95e-06 9.05e-06 5.45e-06 1.045e-05 1e-05 7.75e-06 5.65e-06 8.05e-06 1.385e-05 7.6e-06 5.7e-06 7.6e-06 6.05e-06 7.65e-06 6.9e-06 8.6e-06 8.7e-06 7.1e-06 8.95e-06 2.35e-06 1.055e-05 9.85e-06 6.65e-06 4.4e-06 1.065e-05 7.95e-06 7.55e-06 1.205e-05 5.9e-06 1.06e-05 4.2e-06 8.9e-06 4.85e-06 1.01e-05 5.75e-06 6.95e-06 5.5e-06 8.6e-06 8.4e-06
2 6.3e-06 6.85e-06 9.5e-06 6.8e-06 5.75e-06 6.85e-06 9.25e-06 8.65e-06 6.9e-06 6.15e-06 6.7e-06 6.3e-06 7.2e-06 6.65e-06 6.2e-06 6.3e-06 9.15e-06 7.15e-06 5.5e-06 7.75e-06 5.8e-06 5.7e-06 5.85e-06 1.245e-05 9e-06 6.35e-06 7.8e-06 5.2e-06 5.75e-06 9.25e-06 9.15e-06 5.85e-06 6.05e-06 6.05e-06 8.95e-06 1.315e-05 9.9e-06 6.2e-06 5.4e-06 9.25e-06 9.25e-06 6.9e-06 6.9e-06 9.35e-06 9e-06 9e-06 9.05e-06 1.15e-05 9.55e-06 7.95e-06 9.5e-06 7.25e-06 1.07e-05 7.8e-06 7.75e-06 1.18e-05 9.2e-06 9.3e-06 9.05e-06 6.95e-06 1.21e-05 9.6e-06 6.55e-06 5.5e-06 6.05e-06 1.32e-05 6.15e-06 5.45e-06 9.25e-06 8.65e-06 8.55e-06 7.15e-06 8.85e-06 8.35e-06 8.6e-06 9.1e-06 6.8e-06 1.08e-05 1.03e-05 6.1e-06 6.4e-06 9.25e-06 7.3e-06 9.3e-06 1.195e-05 8.4e-06 8.55e-06 6.45e-06 1.095e-05 6.75e-06 9.1e-06 6.5e-06 6.4e-06 5.85e-06 8.75e-06 9.1e-06
3 7.55e-06 9.25e-06 6.8e-06 9.8e-06 7.2e-06 7.85e-06 1.1e-05 9.5e-06 6.55e-06 8.95e-06 7.65e-06 6.95e-06 7.2e-06 8.25e-06 6.85e-06 7.7e-06 1.105e-05 8.15e-06 6.75e-06 9.9e-06 7.25e-06 8.25e-06 7.3e-06 1.165e-05 9.35e-06 7.5e-06 9.05e-06 6.75e-06 7.3e-06 1.095e-05 9.2e-06 5.8e-06 9e-06 6e-06 7.35e-06 1.235e-05 1e-05 6.2e-06 6.6e-06 8e-06 1.115e-05 7.9e-06 6.95e-06 9.7e-06 8.85e-06 1.075e-05 9.15e-06 1.095e-05 1.005e-05 8.6e-06 8.25e-06 6.7e-06 1.015e-05 9.05e-06 9.9e-06 1.145e-05 7.95e-06 9.65e-06 9.95e-06 7.95e-06 1.36e-05 9.35e-06 6.8e-06 6.8e-06 6.05e-06 1.175e-05 5.55e-06 6.45e-06 9.35e-06 1.035e-05 9.45e-06 8.15e-06 9.2e-06 8.35e-06 8.65e-06 9.45e-06 9.2e-06 1.185e-05 1.215e-05 7.55e-06 6.95e-06 7.85e-06 6.95e-06 1.1e-05 1.11e-05 1.065e-05 7.65e-06 8.9e-06 1.175e-05 7.45e-06 9.65e-06 7.6e-06 5.7e-06 7.3e-06 8.8e-06 1.1e-05
4 4.6e-06 5.6e-06 5.75e-06 7.2e-06 7.9e-06 5.3e-06 8.3e-06 9.95e-06 5.5e-06 5.55e-06 6.3e-06 5.3e-06 5.9e-06 6.45e-06 5.1e-06 5.9e-06 8.55e-06 6e-06 5.9e-06 7.2e-06 4.1e-06 4.95e-06 4.35e-06 1.19e-05 8.75e-06 5.65e-06 7.1e-06 5.9e-06 4.2e-06 8.7e-06 7.5e-06 5.6e-06 4.95e-06 5.75e-06 8e-06 1.245e-05 8.4e-06 5.5e-06 4.45e-06 7.85e-06 9.25e-06 5.75e-06 4.75e-06 9.2e-06 9.5e-06 8.05e-06 8.4e-06 1.105e-05 9.6e-06 8.65e-06 8.1e-06 6.8e-06 9.3e-06 8.35e-06 7.2e-06 1.195e-05 7.6e-06 9.15e-06 9.2e-06 6.5e-06 1.19e-05 8.75e-06 7.2e-06 5.5e-06 6.35e-06 1.26e-05 4.85e-06 4.4e-06 8.5e-06 8.05e-06 7.6e-06 7.15e-06 7.6e-06 7.55e-06 8.4e-06 7.85e-06 5.65e-06 1.05e-05 9.7e-06 5.6e-06 5.3e-06 8.75e-06 6.2e-06 9.1e-06 1.19e-05 8.15e-06 8.65e-06 5.4e-06 1.06e-05 6e-06 8.8e-06 5.45e-06 4.45e-06 4.35e-06 7.9e-06 9.2e-06
5 5.5e-06 4.35e-06 6.85e-06 7.85e-06 5.3e-06 8e-06 8.2e-06 1.05e-05 5.65e-06 5.4e-06 7.1e-06 5.85e-06 6.4e-06 7.5e-06 5e-06 5.5e-06 9.6e-06 4.9e-06 6.35e-06 8.55e-06 5.35e-06 6.05e-06 5.25e-06 1.2e-05 9e-06 6.7e-06 6.55e-06 6.75e-06 5.4e-06 9.5e-06 7.65e-06 6e-06 5.45e-06 5.75e-06 8.95e-06 1.33e-05 8.75e-06 5.1e-06 5.95e-06 8.2e-06 9.1e-06 5.05e-06 4.35e-06 1e-05 9.75e-06 7.95e-06 8.85e-06 1.185e-05 1.005e-05 9.1e-06 8.05e-06 7.4e-06 9e-06 8.6e-06 8.55e-06 1.285e-05 8.3e-06 9.95e-06 9.8e-06 6.3e-06 1.175e-05 9.35e-06 7.95e-06 5.95e-06 6.3e-06 1.32e-05 5.8e-06 5.9e-06 8.15e-06 7.65e-06 7.7e-06 7.75e-06 7.9e-06 8.45e-06 7.8e-06 7.75e-06 5.2e-06 1.125e-05 1.06e-05 6.45e-06 5.05e-06 9.4e-06 6.55e-06 9e-06 1.185e-05 8.4e-06 9.15e-06 5.75e-06 1.015e-05 5.45e-06 1.02e-05 5.95e-06 5.25e-06 5.25e-06 8.35e-06 9.7e-06
6 8.5e-06 6.25e-06 9.25e-06 1.1e-05 8.3e-06 8.2e-06 1.16e-05 1.22e-05 1e-05 7.45e-06 8.8e-06 8.15e-06 1.045e-05 9.25e-06 7.85e-06 7.9e-06 1.12e-05 8.6e-06 8.8e-06 6.55e-06 8.35e-06 7.45e-06 8.25e-06 1.435e-05 8.25e-06 8.9e-06 9.4e-06 9.15e-06 8.4e-06 1.11e-05 1.025e-05 1e-05 6.7e-06 9.8e-06 1.17e-05 1.33e-05 1.195e-05 9.8e-06 8.25e-06 1.165e-05 1.03e-05 8.25e-06 9.2e-06 8.2e-06 1.285e-05 5.8e-06 1.07e-05 1.035e-05 8.45e-06 8.2e-06 1.2e-05 1.005e-05 1.285e-05 1.025e-05 6.55e-06 1.395e-05 1.175e-05 8.25e-06 1.055e-05 8.55e-06 1.22e-05 1.185e-05 1.02e-05 8.55e-06 1.025e-05 1.54e-05 9.5e-06 8.2e-06 1.065e-05 6.35e-06 9.75e-06 9e-06 7.4e-06 7.35e-06 1.06e-05 7.75e-06 6.45e-06 5.9e-06 1.11e-05 9.2e-06 8e-06 1.25e-05 9.85e-06 7.1e-06 1.38e-05 8.65e-06 1.22e-05 7.85e-06 1.21e-05 8.2e-06 1.17e-05 8.55e-06 9.15e-06 8.25e-06 7.35e-06 1.035e-05
7 1.035e-05 1.125e-05 8.65e-06 9.5e-06 9.95e-06 1.05e-05 1.22e-05 1.12e-05 8.35e-06 1.09e-05 1.08e-05 1.08e-05 1.03e-05 1.03e-05 1.055e-05 9.8e-06 1.245e-05 1.04e-05 8.5e-06 1.16e-05 1e-05 1.12e-05 1.005e-05 1.385e-05 1.01e-05 1.06e-05 1.095e-05 8.7e-06 1.005e-05 1.25e-05 9.4e-06 7.75e-06 1.11e-05 7.7e-06 1.195e-05 1.055e-05 1.155e-05 8.95e-06 1.04e-05 1.155e-05 8.5e-06 1.015e-05 9.85e-06 1.175e-05 9.65e-06 1.195e-05 1.26e-05 1.345e-05 1.12e-05 9.15e-06 1.18e-05 9.95e-06 1.145e-05 1.075e-05 1.16e-05 9.7e-06 1.15e-05 1.17e-05 1.2e-05 1.08e-05 1.18e-05 1.195e-05 1.005e-05 9.6e-06 7.7e-06 1.37e-05 1.005e-05 1.035e-05 1.265e-05 1.195e-05 1.13e-05 1.08e-05 1.105e-05 1.125e-05 1.045e-05 1.13e-05 1.135e-05 1.265e-05 1.205e-05 9.2e-06 1.075e-05 1.02e-05 1.005e-05 1.22e-05 1.2e-05 1.235e-05 1.105e-05 1.095e-05 1.24e-05 1.045e-05 1.265e-05 1.09e-05 9.65e-06 1.005e-05 1.14e-05 8.5e-06
8 5.8e-06 7.75e-06 6.9e-06 6.55e-06 5.5e-06 5.65e-06 1e-05 8.35e-06 3.5e-06 8.65e-06 9e-06 8.2e-06 5.65e-06 8.15e-06 7.4e-06 5.85e-06 1.065e-05 5.95e-06 6.7e-06 1.085e-05 5.55e-06 9.65e-06 5.6e-06 1.07e-05 7.3e-06 7.8e-06 7.4e-06 6.95e-06 5.65e-06 1.07e-05 6.45e-06 3.1e-06 8.1e-06 2.8e-06 8.5e-06 1.28e-05 6.85e-06 3.65e-06 7.75e-06 6.3e-06 1.07e-05 5.6e-06 2.7e-06 1.075e-05 8.75e-06 9.75e-06 1.03e-05 1.19e-05 9.85e-06 8.25e-06 6.65e-06 6.7e-06 8.35e-06 9.3e-06 1.085e-05 1.16e-05 6.15e-06 1.07e-05 1.125e-05 8.5e-06 1.36e-05 9.05e-06 8.2e-06 7.1e-06 3.15e-06 1.26e-05 6.2e-06 7.7e-06 9.8e-06 1.07e-05 7.7e-06 9.4e-06 7.4e-06 9.4e-06 9.05e-06 7.75e-06 8.4e-06 1.27e-05 1.15e-05 5.6e-06 7.6e-06 8.1e-06 5.15e-06 1.135e-05 9.9e-06 1.185e-05 7.75e-06 8.25e-06 1.2e-05 7.15e-06 1.07e-05 8.15e-06 4.1e-06 5.6e-06 9e-06 1.125e-05
9 5.95e-06 3.4e-06 6.15e-06 8.95e-06 5.55e-06 5.4e-06 7.45e-06 1.09e-05 8.65e-06 4.2e-06 5.5e-06 5.45e-06 8.55e-06 6.25e-06 4.5e-06 6.35e-06 8.2e-06 5.25e-06 5.95e-06 6.6e-06 5.65e-06 3.75e-06 5.65e-06 1.205e-05 9.75e-06 5.1e-06 6e-06 6.15e-06 5.7e-06 8.2e-06 1.015e-05 8.3e-06 3.95e-06 8.15e-06 9.45e-06 1.38e-05 1.035e-05 8.25e-06 5.05e-06 1e-05 7.9e-06 5e-06 7.8e-06 8.85e-06 1.06e-05 7.2e-06 8.05e-06 1.13e-05 9.55e-06 9.15e-06 1.025e-05 7.95e-06 1.045e-05 8.05e-06 6.6e-06 1.265e-05 1e-05 8.8e-06 7.7e-06 4.8e-06 9.2e-06 9.75e-06 7.4e-06 5.9e-06 8.65e-06 1.255e-05 7.15e-06 5e-06 7.4e-06 6.25e-06 7.9e-06 5.45e-06 9.05e-06 8.3e-06 7.35e-06 9.3e-06 4.2e-06 1.005e-05 9.4e-06 6.45e-06 4.7e-06 1.06e-05 7.75e-06 6.6e-06 1.24e-05 5.9e-06 1.02e-05 4.8e-06 7.65e-06 4.25e-06 8.05e-06 5.9e-06 7.35e-06 5.65e-06 8.35e-06 8.6e-06
