 slim_337643028 slim_337643039 slim_337642943 slim_337642852 slim_337642750 slim_337642901 slim_337643011 slim_337643042 slim_337642908 slim_337642994 slim_337642928 slim_337642992 slim_337643043 slim_337642806 slim_337642986 slim_337642939 slim_337643034 slim_337642980 slim_337643025 slim_337642974 slim_337642926 slim_337642883 slim_337642976 slim_337642558 slim_337642807 slim_337643029 slim_337643027 slim_337642966 slim_337643016 slim_337642921 slim_337642746 slim_337642922 slim_337643003 slim_337642989 slim_337643017 slim_337642932 slim_337642975 slim_337643014 slim_337642882 slim_337643002 slim_337642977 slim_337642792 slim_337642886 slim_337642945 slim_337642846 slim_337642998 slim_337643001 slim_337642970 slim_337643021 slim_337642887 slim_337642899 slim_337643013 slim_337643024 slim_337643004 slim_337642978 slim_337642866 slim_337642944 slim_337642987 slim_337642918 slim_337642811 slim_337642938 slim_337643007 slim_337642990 slim_337642890 slim_337642787 slim_337643032 slim_337642432 slim_337642951 slim_337643012 slim_337643037 slim_337643019 slim_337643008 slim_337643022 slim_337643036 slim_337643031 slim_337642727 slim_337642867 slim_337642950 slim_337642756 slim_337642969 slim_337643006 slim_337643030 slim_337643041 slim_337642991 slim_337642949 slim_337642953 slim_337643010 slim_337643026 slim_337642907 slim_337642972 slim_337643009 slim_337642985 slim_337642964 slim_337642958 slim_337642848 slim_337642809 slim_337643020 slim_337642821 slim_337643023 slim_337642960
0 8.1e-06 5.25e-06 9.1e-06 5.2e-06 7.6e-06 7.15e-06 9.6e-06 9.85e-06 7.45e-06 8.25e-06 7.8e-06 5.8e-06 8.2e-06 7.15e-06 6.2e-06 4.4e-06 9.45e-06 7e-06 8e-06 5.5e-06 8.45e-06 9.65e-06 7e-06 6.4e-06 7.45e-06 9.1e-06 8.5e-06 4.75e-06 8.75e-06 9.2e-06 7e-06 9.6e-06 9.15e-06 8e-06 6.85e-06 7.15e-06 5.2e-06 8.1e-06 5.3e-06 6.75e-06 7.8e-06 9.25e-06 7.9e-06 5.65e-06 9.1e-06 7.1e-06 8.75e-06 8.75e-06 7.7e-06 5.95e-06 7.85e-06 1.065e-05 7.65e-06 7.3e-06 8.35e-06 7.15e-06 7.75e-06 6.9e-06 7.05e-06 7.8e-06 6.65e-06 9.4e-06 5.75e-06 5.75e-06 5.6e-06 8.95e-06 6.8e-06 9.5e-06 9.3e-06 9.5e-06 5.65e-06 8.1e-06 7.45e-06 8.6e-06 7.3e-06 6.85e-06 7.7e-06 6.85e-06 9.05e-06 8.2e-06 8.05e-06 7.4e-06 8.7e-06 5.7e-06 7.15e-06 6.15e-06 9.6e-06 8.15e-06 9.2e-06 5.75e-06 9.5e-06 7.35e-06 9.85e-06 7.1e-06 6.3e-06 6.95e-06 8.05e-06 7.6e-06 7.65e-06 6.4e-06
1 5.25e-06 5.2e-06 8.45e-06 4.9e-06 6.45e-06 6.3e-06 9.9e-06 9.65e-06 7e-06 8.55e-06 7.1e-06 4.8e-06 8.1e-06 6.45e-06 5e-06 4.2e-06 9.35e-06 7.3e-06 8.05e-06 5.25e-06 7.95e-06 8.65e-06 6.2e-06 6.65e-06 6.5e-06 8.45e-06 7.85e-06 4.5e-06 8.8e-06 9.3e-06 6.4e-06 1.015e-05 1.02e-05 8e-06 6.25e-06 5.95e-06 2.6e-06 7.9e-06 3.9e-06 5.4e-06 7.7e-06 8.85e-06 7.7e-06 6.5e-06 1.015e-05 6.35e-06 8.7e-06 8.25e-06 6.75e-06 4.95e-06 7.85e-06 1.05e-05 7.65e-06 7.55e-06 7.45e-06 6.7e-06 7.55e-06 6.8e-06 6.5e-06 7.65e-06 6.8e-06 8.75e-06 4.75e-06 5.2e-06 4.6e-06 8.4e-06 6.35e-06 8.85e-06 8.75e-06 9.2e-06 4.6e-06 8e-06 6.65e-06 8.1e-06 6.8e-06 6.15e-06 7.8e-06 6.8e-06 8.55e-06 8.25e-06 7.95e-06 5.45e-06 8.4e-06 4.45e-06 6.4e-06 4.2e-06 1.015e-05 8.55e-06 8.85e-06 5.25e-06 9.3e-06 5.25e-06 1.04e-05 6.15e-06 4.95e-06 6.65e-06 7.2e-06 7.1e-06 6.7e-06 5.05e-06
2 9.1e-06 8.45e-06 5.8e-06 6.65e-06 8e-06 7.1e-06 9.35e-06 7.95e-06 1.01e-05 1.135e-05 6.9e-06 8.05e-06 1.075e-05 9.95e-06 8.15e-06 6.7e-06 7.05e-06 9.15e-06 1.065e-05 8.75e-06 1.105e-05 7.2e-06 5.45e-06 1.035e-05 4.75e-06 3.1e-06 9.9e-06 6.7e-06 1.085e-05 1.09e-05 7.9e-06 1.125e-05 1.26e-05 9.3e-06 7.6e-06 1e-05 8.4e-06 8.9e-06 7.65e-06 8.25e-06 1.07e-05 6.75e-06 8.9e-06 1.125e-05 1.255e-05 5e-06 1.16e-05 6.9e-06 9.85e-06 9.8e-06 9e-06 9.25e-06 8.95e-06 9.25e-06 1e-05 5.1e-06 8.85e-06 1.085e-05 9.15e-06 1.07e-05 8.95e-06 6.9e-06 9.6e-06 9.2e-06 9.45e-06 1.01e-05 1.075e-05 9.25e-06 6.95e-06 9.95e-06 7.8e-06 1.06e-05 9.35e-06 6.75e-06 1e-05 9.65e-06 1.055e-05 8.65e-06 9.6e-06 1.1e-05 1.06e-05 5.7e-06 9.3e-06 7.55e-06 7.9e-06 9.25e-06 1.125e-05 1.095e-05 1.025e-05 8.65e-06 7.3e-06 8.3e-06 1.215e-05 5.5e-06 8.4e-06 8.45e-06 6.75e-06 8.65e-06 4.9e-06 7.9e-06
3 5.2e-06 4.9e-06 6.65e-06 4.8e-06 6.1e-06 4.95e-06 9.75e-06 8.45e-06 7.6e-06 8.6e-06 6.4e-06 4.45e-06 7.9e-06 6.85e-06 5e-06 3.15e-06 8.15e-06 6.2e-06 7.6e-06 5.05e-06 8.05e-06 8.6e-06 5.75e-06 6.45e-06 4.5e-06 6.7e-06 7.5e-06 3.15e-06 8.45e-06 8.75e-06 5.25e-06 9.15e-06 9.65e-06 6.35e-06 5.2e-06 6.6e-06 4.85e-06 6.5e-06 3.95e-06 6.3e-06 6.95e-06 8.2e-06 6.1e-06 7.25e-06 9.6e-06 5.5e-06 8.4e-06 7.95e-06 7.5e-06 6e-06 5.95e-06 9.9e-06 6e-06 6e-06 7.65e-06 5.4e-06 6.2e-06 6.9e-06 6e-06 7.4e-06 5.75e-06 7.7e-06 5.8e-06 5.35e-06 5.65e-06 7.5e-06 6.75e-06 8.95e-06 8e-06 8.7e-06 4.1e-06 7.6e-06 5.9e-06 7.8e-06 7.15e-06 6.55e-06 7.8e-06 5.55e-06 8.1e-06 7.95e-06 7.75e-06 6.1e-06 7.95e-06 4.4e-06 7.55e-06 5.75e-06 9.15e-06 7.95e-06 7.9e-06 4.7e-06 8.4e-06 6.35e-06 1.04e-05 5.6e-06 5.3e-06 5.35e-06 7.1e-06 6.25e-06 5.45e-06 5.95e-06
4 7.6e-06 6.45e-06 8e-06 6.1e-06 6.5e-06 4.65e-06 1.05e-05 8.55e-06 7.85e-06 9.7e-06 8e-06 6.4e-06 9.2e-06 7.8e-06 6.55e-06 6.2e-06 9.1e-06 8.55e-06 8.55e-06 7.2e-06 8.75e-06 6.8e-06 6.9e-06 7.9e-06 6.65e-06 7.95e-06 8.3e-06 6.45e-06 9.2e-06 9.75e-06 7.25e-06 1.05e-05 1.1e-05 8.6e-06 5.2e-06 7.6e-06 6.4e-06 8.3e-06 6.15e-06 5.05e-06 8.8e-06 7.7e-06 8.05e-06 8.7e-06 1.095e-05 6.85e-06 9.85e-06 8.35e-06 7.75e-06 7.35e-06 8.2e-06 9.8e-06 8.25e-06 8.75e-06 6.35e-06 7.3e-06 8.15e-06 8.35e-06 7.45e-06 8.45e-06 7.75e-06 7.75e-06 7.15e-06 7.25e-06 7e-06 8.2e-06 8.2e-06 8.9e-06 8.2e-06 7.3e-06 6.25e-06 8.55e-06 7.9e-06 8.2e-06 8.45e-06 7.5e-06 8.1e-06 7.7e-06 6.25e-06 9.35e-06 9.05e-06 7e-06 7.6e-06 6.15e-06 8.25e-06 7.15e-06 1.05e-05 9.35e-06 8.95e-06 7.25e-06 9.05e-06 5.1e-06 9.95e-06 6.8e-06 6.7e-06 7.35e-06 7.7e-06 7.9e-06 6.7e-06 4.7e-06
5 7.15e-06 6.3e-06 7.1e-06 4.95e-06 4.65e-06 7.7e-06 9.95e-06 7.95e-06 8.25e-06 9.5e-06 7.25e-06 5.6e-06 8.95e-06 7.5e-06 6e-06 5.5e-06 8.5e-06 7.9e-06 8.4e-06 6.6e-06 8.7e-06 7.35e-06 6.5e-06 7.7e-06 5.25e-06 7.1e-06 8e-06 5.75e-06 8.85e-06 9.35e-06 6.25e-06 9.8e-06 1.06e-05 7.4e-06 5.8e-06 7.5e-06 6.25e-06 7.35e-06 5.1e-06 5.3e-06 8.1e-06 7.35e-06 6.95e-06 8.45e-06 1.055e-05 6.15e-06 9.4e-06 7.95e-06 7.75e-06 7.2e-06 6.85e-06 9.7e-06 6.9e-06 8.1e-06 7.15e-06 6.7e-06 7.2e-06 8.15e-06 6.9e-06 8.1e-06 7.2e-06 7.2e-06 7e-06 7.05e-06 6.85e-06 7.75e-06 8e-06 9.05e-06 7.85e-06 7.85e-06 5.2e-06 8.25e-06 7.15e-06 7.8e-06 8.05e-06 7.2e-06 7.85e-06 7.35e-06 6.95e-06 8.9e-06 8.8e-06 6.6e-06 7.55e-06 5.5e-06 8e-06 7.15e-06 9.8e-06 8.9e-06 8.4e-06 7.05e-06 8.4e-06 5.95e-06 1e-05 6e-06 6.1e-06 6.25e-06 7.5e-06 7.15e-06 5.8e-06 4.95e-06
6 9.6e-06 9.9e-06 9.35e-06 9.75e-06 1.05e-05 9.95e-06 1.19e-05 1.06e-05 9.85e-06 8.75e-06 9.8e-06 1.005e-05 8.05e-06 1.025e-05 1.025e-05 9.85e-06 7.2e-06 8.35e-06 1.03e-05 8.9e-06 1e-05 1.025e-05 9.1e-06 9.1e-06 9.9e-06 9.35e-06 1.015e-05 1.005e-05 9.6e-06 7.85e-06 8.8e-06 6.4e-06 8.1e-06 8e-06 1.08e-05 1.07e-05 9.85e-06 8.1e-06 9.5e-06 1.03e-05 9.8e-06 9.5e-06 8.3e-06 9.7e-06 8.05e-06 9.15e-06 8.75e-06 8.45e-06 1.005e-05 9.85e-06 7.95e-06 8.9e-06 7.75e-06 8.4e-06 1.095e-05 9.5e-06 8.25e-06 9.75e-06 1.015e-05 1e-05 1.03e-05 1.07e-05 9.65e-06 9.8e-06 9.5e-06 1.115e-05 9.8e-06 1.105e-05 9.8e-06 8.75e-06 9.65e-06 9.5e-06 1.07e-05 8.3e-06 8e-06 9.95e-06 9.3e-06 1.06e-05 1.08e-05 7.9e-06 8.1e-06 9.2e-06 7.45e-06 9.8e-06 7.75e-06 1.025e-05 6.1e-06 7.8e-06 9.15e-06 1.05e-05 7.4e-06 1.065e-05 1.01e-05 8.8e-06 9.95e-06 8.75e-06 9.35e-06 9.45e-06 9.25e-06 9.95e-06
7 9.85e-06 9.65e-06 7.95e-06 8.45e-06 8.55e-06 7.95e-06 1.06e-05 1.04e-05 9.45e-06 1.07e-05 7.45e-06 9.3e-06 1.04e-05 9.7e-06 9.55e-06 9.15e-06 1.02e-05 1.08e-05 9.85e-06 9.3e-06 9.1e-06 9e-06 8.95e-06 9.05e-06 7.7e-06 8.05e-06 1.025e-05 9.35e-06 9.9e-06 1.065e-05 8.15e-06 1.195e-05 1.24e-05 1.01e-05 9.05e-06 1.015e-05 9.6e-06 1.04e-05 8.5e-06 8.95e-06 1e-05 8.1e-06 1.025e-05 9.45e-06 1.235e-05 8.75e-06 1.065e-05 9.2e-06 9.6e-06 8.95e-06 9.9e-06 1.045e-05 9.75e-06 1.085e-05 8.9e-06 9.25e-06 1.015e-05 8.95e-06 9.3e-06 8.8e-06 9.6e-06 6.05e-06 8.7e-06 8.8e-06 8.55e-06 1.01e-05 8.25e-06 8.85e-06 9.4e-06 1.05e-05 8.8e-06 9.15e-06 9.25e-06 9.05e-06 1.075e-05 9.4e-06 8.7e-06 9.9e-06 9.15e-06 1.01e-05 1.025e-05 9.1e-06 1.06e-05 9.1e-06 9.1e-06 9.35e-06 1.195e-05 1.065e-05 1.125e-05 9.2e-06 1.025e-05 9.3e-06 9.15e-06 8.4e-06 9.2e-06 8.7e-06 8.65e-06 9.55e-06 8.45e-06 8.6e-06
8 7.45e-06 7e-06 1.01e-05 7.6e-06 7.85e-06 8.25e-06 9.85e-06 9.45e-06 6.9e-06 7.15e-06 7.35e-06 7.65e-06 7.1e-06 7.4e-06 7.95e-06 7e-06 9.95e-06 8.95e-06 6.2e-06 6.85e-06 6.4e-06 8.3e-06 8.05e-06 5.1e-06 9.25e-06 1.01e-05 7.25e-06 7e-06 6.95e-06 8.5e-06 6.6e-06 1.06e-05 9.8e-06 9.7e-06 8.1e-06 7.1e-06 6.95e-06 9.45e-06 7.5e-06 7.7e-06 7.85e-06 8.65e-06 9.4e-06 6.45e-06 9.75e-06 8.4e-06 8.3e-06 7.85e-06 7.45e-06 5.8e-06 9.45e-06 1.03e-05 9.35e-06 9.1e-06 7.35e-06 8.5e-06 9.35e-06 5.2e-06 7.15e-06 6e-06 7.45e-06 9.55e-06 5.45e-06 5.35e-06 5.3e-06 8.1e-06 4.65e-06 7.6e-06 8.35e-06 9.95e-06 7.65e-06 6.35e-06 7.35e-06 7.7e-06 8.75e-06 7.1e-06 7.15e-06 6.85e-06 8.3e-06 7.6e-06 6.95e-06 8.35e-06 8.7e-06 7.5e-06 7.65e-06 5.6e-06 1.06e-05 8e-06 9.55e-06 5.75e-06 1.02e-05 8.05e-06 8.9e-06 8.55e-06 7.95e-06 6.95e-06 6.65e-06 7.35e-06 8.95e-06 7.35e-06
9 8.25e-06 8.55e-06 1.135e-05 8.6e-06 9.7e-06 9.5e-06 8.75e-06 1.07e-05 7.15e-06 1.09e-05 8.3e-06 9.3e-06 6.25e-06 9.35e-06 9.25e-06 8e-06 9e-06 7.65e-06 8.65e-06 8.35e-06 7.8e-06 1.055e-05 1.01e-05 7.2e-06 9.85e-06 1.135e-05 9.05e-06 8.25e-06 8.85e-06 7.2e-06 7.15e-06 6.9e-06 6.85e-06 8.1e-06 9.85e-06 9.55e-06 8.5e-06 7.8e-06 8.85e-06 9.7e-06 7.2e-06 1.08e-05 7.95e-06 7.45e-06 6.75e-06 9.65e-06 7.2e-06 9.55e-06 9.45e-06 7.5e-06 7.9e-06 9.6e-06 7.7e-06 7.9e-06 9.05e-06 1e-05 7.95e-06 6.95e-06 9.25e-06 7.65e-06 8.9e-06 1.09e-05 7.15e-06 7.35e-06 7e-06 9.9e-06 6.05e-06 9.55e-06 1.05e-05 9e-06 8.9e-06 8e-06 8.35e-06 9.4e-06 7.8e-06 9.05e-06 9.55e-06 9e-06 1.025e-05 6.35e-06 6.1e-06 9.65e-06 7.75e-06 8.8e-06 9.5e-06 6.8e-06 6.7e-06 7.05e-06 8.6e-06 7.1e-06 9.05e-06 9.6e-06 8.95e-06 1e-05 9.45e-06 8.15e-06 8.5e-06 8.6e-06 1.01e-05 9.35e-06
